player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Nuno Albertino Varela Tavares,3,Nottingham Forest,0,8,13,6,12,13,78,61,58,71,44,74,73,55,67,72,80,79,83,79,69,79,88,75,69,60,73,62,76,62,42,71,66,74,73
Divock Origi,27,Nottingham Forest,0,15,13,16,11,15,69,73,73,72,70,74,54,51,59,75,79,81,63,77,70,67,80,70,76,64,69,28,75,69,65,77,16,24,18
Gonzalo Montiel,29,Nottingham Forest,0,6,10,11,5,6,73,58,70,72,43,74,64,39,66,73,68,81,84,70,61,83,82,82,74,75,85,76,77,70,82,75,72,73,74
Harry Toffolo,15,Nottingham Forest,0,12,15,15,13,13,75,52,64,68,48,66,71,58,69,65,58,75,81,69,51,74,74,70,68,69,61,67,57,59,53,65,73,69,71
Felipe Augusto de Almeida Monteiro,18,Nottingham Forest,0,9,11,14,9,7,45,40,78,67,44,55,32,32,65,61,57,80,54,84,41,48,54,56,73,47,87,76,34,50,47,71,77,75,75
Jamie McDonnell,52,Nottingham Forest,0,9,14,9,9,14,49,48,53,59,48,53,52,51,57,58,56,55,62,50,47,68,63,66,57,76,65,51,54,55,54,50,46,55,56
Ateef Konaté,48,Nottingham Forest,0,5,11,13,12,15,50,53,45,59,49,68,51,56,52,62,58,58,35,57,54,72,68,84,54,75,40,23,59,54,54,51,21,31,43
Odysseas Vlachodimos,23,Nottingham Forest,1,79,75,66,77,81,15,12,13,27,14,13,17,13,24,23,50,72,39,68,16,42,44,62,79,38,32,23,14,46,18,56,17,14,12
Wayne Hennessey,13,Nottingham Forest,1,70,72,71,73,69,11,12,14,29,10,8,12,11,41,23,53,61,29,67,10,35,38,46,66,51,21,22,14,58,17,55,13,18,13
Cheikhou Kouyaté,8,Nottingham Forest,0,15,8,9,12,9,53,63,72,71,50,65,39,47,66,70,74,78,68,83,63,50,63,60,74,52,83,73,63,67,52,72,74,76,72
Joseph Gardner,53,Nottingham Forest,0,9,6,10,7,14,57,56,47,53,58,60,51,43,44,58,61,46,46,48,49,62,65,53,49,70,33,25,51,49,58,54,25,28,31
Orel Mangala,5,Nottingham Forest,0,7,6,7,7,10,61,51,51,79,50,83,65,50,75,82,66,72,78,74,68,75,66,77,78,86,78,73,64,76,42,82,76,73,72
Jonjo Shelvey,6,Çaykur Rizespor,0,14,11,15,8,16,75,60,63,82,66,72,69,73,86,77,85,65,55,71,77,43,32,51,69,63,83,64,62,80,71,78,60,63,58
Joe Worrall,4,Nottingham Forest,0,11,11,5,9,14,39,20,76,68,30,35,27,29,68,54,34,80,65,82,22,48,52,43,68,46,72,73,27,30,35,63,76,75,76
Scott McKenna,26,FC København,0,11,7,11,6,9,41,22,74,58,26,45,28,31,57,58,59,80,65,86,32,51,51,42,69,56,86,70,16,31,36,60,73,73,68
Lewis O'Brien,28,Middlesbrough,0,13,13,11,7,7,56,60,53,73,52,75,42,47,66,74,67,66,91,60,65,72,64,79,75,85,78,69,68,72,42,72,67,74,73
Josh Bowler,14,Cardiff City,0,14,13,8,13,7,67,65,34,65,56,78,65,60,59,72,66,50,68,46,61,76,68,78,65,82,40,24,66,58,61,58,32,38,40
Loïc Mbe Soh,5,Almere City FC,0,9,8,6,6,10,49,25,69,62,33,39,34,29,48,60,39,76,62,84,22,54,74,35,63,54,64,65,30,32,41,61,65,65,65
Alex Mighten,11,Port Vale,0,7,14,8,14,7,58,55,27,63,41,72,43,32,50,72,62,52,58,49,48,87,70,88,58,82,30,20,54,53,51,50,24,34,29
Dale Taylor,20,Wycombe Wanderers,0,13,14,13,14,12,38,65,56,58,58,63,48,40,40,61,64,67,62,58,57,75,70,69,64,74,57,15,64,55,62,62,32,37,28
Fin Back,2,Carlisle United,0,13,15,5,13,9,57,29,53,61,31,57,39,36,52,60,46,61,70,61,29,64,70,67,54,60,58,54,41,43,43,60,56,59,59
Julian Larsson,11,Morecambe,0,8,9,14,8,12,41,58,56,50,42,53,48,27,39,56,52,59,54,48,43,74,72,76,57,67,29,14,54,46,52,51,15,18,15
Dean Henderson,30,Crystal Palace,1,80,76,78,75,81,14,9,13,45,5,13,13,10,48,35,59,68,32,64,6,55,56,61,75,56,35,11,8,55,16,60,15,14,14
Daniel Muñoz,12,Crystal Palace,0,7,14,12,7,6,72,70,78,76,72,76,65,34,73,75,68,88,87,74,52,83,84,78,75,75,86,76,74,69,58,75,71,78,76
Nathaniel Clyne,17,Crystal Palace,0,10,11,13,15,7,73,54,68,71,45,72,64,49,66,73,73,73,63,62,67,73,69,65,73,68,72,75,66,66,46,73,74,74,74
Joachim Andersen,16,Crystal Palace,0,13,7,9,15,14,49,48,77,80,55,65,64,52,87,67,75,81,72,86,58,50,55,47,78,50,83,79,45,67,44,77,79,79,77
Chris Richards,26,Crystal Palace,0,13,5,13,7,6,47,23,77,72,26,57,45,24,67,64,36,83,69,76,22,65,78,61,75,58,72,76,38,55,37,63,75,77,79
Tyrick Mitchell,3,Crystal Palace,0,9,12,14,8,14,71,41,56,65,30,72,56,37,56,75,42,71,76,63,34,76,75,76,75,74,74,78,64,60,45,62,78,80,78
Adam Wharton,20,Crystal Palace,0,5,11,13,6,12,74,60,62,80,51,75,74,62,78,78,67,74,71,68,63,74,63,74,74,82,73,73,64,79,53,82,66,76,74
Will Hughes,19,Crystal Palace,0,7,15,12,9,12,71,63,58,78,59,74,67,66,75,76,64,63,59,58,61,62,34,63,72,61,82,71,70,77,64,76,69,75,74
Michael Olise,7,Crystal Palace,0,9,11,9,10,10,80,77,36,80,65,84,80,76,77,82,76,55,68,46,72,82,79,91,75,86,68,50,75,83,69,79,52,56,51
Eberechi Eze,10,Crystal Palace,0,10,12,9,14,10,72,79,49,81,69,84,79,78,75,82,75,69,74,68,76,78,77,83,78,80,58,52,77,80,77,81,40,58,42
Jean-Philippe Mateta,14,Crystal Palace,0,8,8,7,13,11,49,77,76,72,74,76,59,39,56,76,82,87,66,88,62,65,76,61,74,48,83,41,75,65,75,77,35,34,26
Joel Ward,2,Crystal Palace,0,8,7,7,10,11,74,46,74,72,33,64,50,34,69,69,64,73,58,71,59,50,52,61,73,53,74,78,64,66,40,71,78,75,76
David Ozoh,52,Crystal Palace,0,12,8,11,10,15,49,54,55,62,40,63,51,41,55,61,55,70,60,75,52,65,69,69,58,67,71,58,58,53,50,57,53,63,60
Remi Matthews,31,Crystal Palace,1,64,63,62,62,63,11,15,15,35,16,22,14,19,39,27,47,62,29,66,20,44,47,49,55,39,24,15,7,39,22,34,12,15,17
Naouirou Ahamada,29,Crystal Palace,0,13,9,7,5,9,57,62,56,73,48,75,48,46,64,71,72,69,64,58,61,77,74,75,70,78,70,64,65,72,49,62,55,67,59
Jaïro Riedewald,44,Crystal Palace,0,15,7,15,9,15,68,51,69,76,45,66,78,69,75,75,69,71,50,74,62,54,62,60,67,63,73,73,53,72,42,69,73,73,72
Nathan Ferguson,36,Crystal Palace,0,8,9,10,13,11,59,30,59,66,30,63,48,33,56,65,49,67,45,70,38,60,62,56,62,66,64,68,36,39,45,67,66,68,69
Odsonne Edouard,22,Crystal Palace,0,7,6,13,11,13,58,78,71,73,64,78,73,73,58,78,76,81,68,74,70,73,76,75,70,72,55,39,77,71,76,75,44,46,28
Joe Whitworth,41,Crystal Palace,1,61,57,60,55,63,13,8,12,35,5,14,24,26,30,20,45,46,17,54,8,20,29,32,60,45,22,14,4,43,18,41,6,11,10
Jordan Ayew,9,Crystal Palace,0,6,8,7,16,8,74,71,74,73,71,78,73,67,54,77,75,82,73,73,70,73,74,79,77,76,75,52,74,71,73,74,55,58,49
James Tomkins,5,Crystal Palace,0,11,8,6,9,14,45,29,74,65,28,44,33,31,58,55,40,70,32,76,29,32,34,30,66,34,77,70,38,54,43,67,72,72,71
Jeffrey Schlupp,15,Crystal Palace,0,9,7,8,10,9,66,70,61,73,65,75,64,48,66,75,79,74,73,69,69,75,79,73,75,73,71,70,73,70,64,65,70,73,72
Jesurun Rak-Sakyi,49,Crystal Palace,0,13,9,5,12,14,64,69,42,63,62,74,69,58,53,74,65,56,66,49,64,81,85,81,63,84,35,21,68,66,61,74,22,22,21
Jefferson Lerma,8,Crystal Palace,0,16,14,11,7,9,64,65,74,78,63,74,67,67,75,77,83,82,83,75,77,72,74,69,75,75,89,82,65,60,58,70,75,77,75
Cheick Doucouré,28,Crystal Palace,0,10,14,12,12,15,54,56,58,78,48,76,59,47,77,77,59,71,78,76,56,63,67,70,76,67,77,80,67,74,52,77,75,80,77
Matheus França de Oliveira,11,Crystal Palace,0,13,15,12,8,14,56,74,55,66,63,76,60,54,61,75,69,76,63,69,70,83,81,84,63,73,55,30,61,59,59,66,40,30,35
Kaden Rodney,51,Crystal Palace,0,5,11,9,6,11,51,32,48,54,39,54,55,39,55,53,56,55,50,61,39,59,61,58,56,57,53,55,50,49,40,53,57,61,60
Sam Johnstone,1,Crystal Palace,1,78,79,69,76,79,17,11,17,27,15,16,16,17,35,18,52,65,37,68,16,38,45,55,72,27,24,17,11,48,42,50,22,17,20
Roshaun Mathurin,61,Crystal Palace,0,13,7,10,7,5,61,58,43,57,54,61,63,57,52,58,66,52,55,54,57,73,66,72,54,73,32,18,53,55,55,52,25,31,33
Jadan Raymond,60,Crystal Palace,0,9,7,11,13,11,54,56,44,60,52,63,60,50,54,61,58,48,48,49,52,72,66,69,54,67,46,25,56,56,48,61,40,42,36
Franco Umeh-Chibueze,55,Crystal Palace,0,12,13,10,13,10,42,57,48,51,41,59,46,44,32,57,55,65,54,57,48,82,75,70,52,70,60,47,58,53,54,53,49,51,53
Marc Guéhi,6,Crystal Palace,0,8,9,11,12,12,35,42,77,77,32,67,45,32,75,74,49,84,72,77,26,70,77,69,81,65,73,79,35,54,38,75,81,80,78
Rob Holding,4,Crystal Palace,0,14,11,10,14,13,50,30,73,73,27,62,33,30,65,67,48,77,50,77,27,55,52,53,70,60,74,77,40,57,38,72,75,76,75
Killian Phillips,18,Aberdeen,0,7,11,14,6,14,56,57,66,68,52,63,56,50,64,67,62,75,85,78,55,60,52,56,65,55,70,61,66,66,52,66,59,64,62
Scott Banks,18,FC St. Pauli,0,14,12,6,12,7,59,58,49,59,48,64,63,68,54,62,62,63,67,58,65,76,79,65,55,67,34,26,58,58,61,57,29,33,30
Owen Goodman,1,Colchester United,1,64,59,64,59,64,13,5,14,44,7,30,12,10,44,35,48,63,35,73,5,37,40,55,54,45,17,9,8,46,12,48,5,13,14
John-Kymani Gordon,38,AFC Wimbledon,0,9,6,14,10,14,43,59,54,43,48,57,45,39,32,57,54,68,59,66,56,75,75,70,54,73,41,24,58,41,56,54,22,26,21
Kofi Balmer,5,AFC Wimbledon,0,5,14,8,8,6,36,30,55,51,37,42,31,31,50,46,40,65,57,63,22,65,63,57,54,60,62,56,29,32,41,49,58,57,54
José Pedro Malheiro de Sá,1,Wolverhampton Wanderers,1,80,75,70,78,81,18,15,14,48,17,17,12,21,42,19,53,72,34,75,18,52,53,62,77,40,35,18,17,50,11,45,14,19,15
Nélson Cabral Semedo,22,Wolverhampton Wanderers,0,16,12,10,14,12,75,50,58,75,42,77,63,34,65,79,73,75,78,69,57,82,83,80,76,76,81,76,72,64,38,78,73,78,76
Santiago Bueno,4,Wolverhampton Wanderers,0,5,8,9,13,10,30,20,76,73,20,47,36,35,68,69,56,79,73,80,30,52,49,44,77,49,77,79,30,50,40,67,78,78,75
Maximilian Kilman,23,Wolverhampton Wanderers,0,11,11,5,9,12,54,36,68,75,36,65,45,39,76,70,51,77,68,85,43,59,72,50,78,49,73,77,46,65,48,72,77,79,78
Tote António Gomes,24,Wolverhampton Wanderers,0,11,6,12,5,10,64,42,66,69,42,64,48,48,68,67,55,83,67,81,49,77,80,65,77,61,74,78,58,65,45,72,76,78,76
Rayan Aït-Nouri,3,Wolverhampton Wanderers,0,15,11,8,14,12,73,50,62,72,48,83,72,58,69,81,61,77,79,65,48,85,84,81,72,77,67,72,68,70,42,73,71,75,74
João Victor Gomes da Silva,8,Wolverhampton Wanderers,0,7,14,10,14,13,62,59,70,78,53,72,60,63,76,75,75,74,78,70,69,70,73,74,69,77,72,79,65,73,69,69,75,78,78
Mario Lemina,5,Wolverhampton Wanderers,0,12,9,15,8,16,71,59,68,79,66,76,77,66,78,77,80,79,84,76,73,72,73,69,78,68,80,79,69,72,68,78,78,78,73
Pablo Sarabia García,21,Wolverhampton Wanderers,0,16,7,15,6,14,80,71,63,81,64,80,83,75,78,80,76,69,66,56,75,72,67,81,76,78,49,58,78,79,72,76,60,54,49
Matheus Santos Carneiro Da Cunha,12,Wolverhampton Wanderers,0,8,7,13,13,11,76,78,67,79,75,84,77,64,71,83,82,81,80,73,75,82,86,83,79,74,70,41,78,77,75,80,41,41,39
Hee Chan Hwang,11,Wolverhampton Wanderers,0,11,7,10,11,15,68,79,61,73,79,78,63,52,67,76,75,81,77,73,73,88,79,87,80,76,68,37,81,76,72,81,39,36,25
Nathan Fraser,63,Wolverhampton Wanderers,0,14,6,7,10,14,43,62,53,53,61,56,55,49,49,58,70,72,59,72,55,74,76,69,54,61,59,21,59,51,52,59,15,20,21
Boubacar Traoré,6,Wolverhampton Wanderers,0,12,10,15,11,11,58,45,57,75,44,70,52,47,73,72,68,73,69,73,56,71,74,72,68,68,75,66,62,69,52,70,64,69,68
Daniel Bentley,25,Wolverhampton Wanderers,1,73,67,69,72,73,18,11,11,43,13,17,12,12,26,30,52,64,31,67,13,48,43,51,72,41,24,22,12,50,22,55,30,11,13
Leon Chiwome,84,Wolverhampton Wanderers,0,10,11,10,14,5,31,53,53,50,52,48,32,28,45,52,58,70,55,64,52,80,81,74,54,66,25,17,52,46,62,49,14,10,11
Tommy Doyle,20,Wolverhampton Wanderers,0,11,10,10,9,14,69,63,50,77,50,68,71,69,76,73,71,64,72,64,68,69,66,71,72,81,69,64,65,76,56,74,64,63,58
Jean-Ricner Bellegarde,27,Wolverhampton Wanderers,0,12,15,14,10,9,66,61,61,77,56,78,59,68,76,79,69,77,80,68,64,82,83,83,75,86,72,70,74,75,55,75,68,72,69
Enso González,30,Wolverhampton Wanderers,0,13,12,12,9,8,53,51,41,63,44,74,40,42,60,66,46,48,49,36,42,85,77,76,53,82,44,26,48,63,48,51,34,36,47
Matt Doherty,2,Wolverhampton Wanderers,0,15,8,12,11,9,74,64,72,71,46,70,64,45,70,71,76,79,76,71,63,69,66,66,73,66,73,71,74,69,48,70,71,72,71
Ty Barnett,45,Wolverhampton Wanderers,0,11,7,6,10,6,49,50,49,63,47,62,53,45,61,60,73,62,64,60,51,73,68,61,55,65,60,46,61,60,50,54,52,53,50
Hugo Bueno López,17,Wolverhampton Wanderers,0,9,12,13,6,11,77,53,47,69,49,78,75,68,66,78,55,66,73,63,48,77,77,76,70,71,62,67,66,71,52,74,66,68,66
Pedro Lomba Neto,7,Wolverhampton Wanderers,0,6,13,7,12,6,76,75,49,75,68,84,68,56,62,81,77,71,70,63,73,89,87,86,74,86,55,41,75,76,62,69,32,23,17
Noha Lemina,14,Wolverhampton Wanderers,0,7,12,11,8,12,58,58,39,59,53,70,62,62,51,65,70,60,49,59,59,81,78,80,57,84,44,27,57,58,60,62,28,28,29
Alfie Pond,46,Wolverhampton Wanderers,0,7,7,9,13,9,26,17,52,40,23,36,28,27,33,42,32,66,52,73,16,64,67,48,51,51,59,52,29,32,31,42,55,56,55
Tawanda Chirewa,62,Wolverhampton Wanderers,0,9,6,7,14,7,51,54,44,54,52,58,58,50,52,56,58,60,58,55,55,81,82,77,53,73,50,39,54,49,47,53,38,40,38
Harvey Griffiths,42,Wolverhampton Wanderers,0,8,12,6,10,10,46,49,61,58,49,54,52,48,57,53,58,64,56,66,50,51,56,54,58,48,67,55,47,54,54,52,52,57,55
Tyler Roberts,50,Wolverhampton Wanderers,0,10,9,14,13,13,49,54,37,48,53,62,56,52,42,58,54,56,57,50,51,86,80,78,49,75,35,28,54,51,48,49,29,34,31
Tom King,40,Wolverhampton Wanderers,1,64,63,61,63,64,9,6,18,35,18,8,9,6,43,28,46,66,32,73,17,40,44,39,56,57,23,13,12,45,26,42,15,17,20
Fletcher Holman,37,Wolverhampton Wanderers,0,13,12,14,13,15,42,57,50,48,52,53,46,37,44,55,60,58,55,55,56,68,70,66,59,65,35,19,52,50,60,52,17,16,23
Oliver Tipton,55,Wolverhampton Wanderers,0,13,13,15,11,11,35,43,51,52,36,31,37,33,54,39,55,57,55,66,29,52,53,49,54,51,59,53,35,38,66,50,55,55,54
Craig Dawson,15,Wolverhampton Wanderers,0,7,8,7,7,5,65,49,81,68,29,48,45,24,68,63,57,79,67,78,30,46,42,50,78,48,79,79,56,51,66,69,79,78,78
Gonçalo Manuel Ganchinho Guedes,9,Villarreal CF,0,9,12,11,9,9,76,77,70,68,75,82,76,70,64,81,87,74,64,71,84,82,83,81,77,75,64,50,73,75,69,76,24,34,30
Fábio Daniel Soares Silva,7,Rangers,0,6,12,7,13,8,45,76,66,65,72,74,52,46,51,76,73,78,70,74,65,73,75,70,74,65,67,18,73,66,73,71,32,28,26
Francisco Jorge Tavares Oliveira,10,Famalicão,0,14,12,7,15,12,70,68,52,63,61,75,69,47,59,70,73,72,62,64,46,85,87,78,64,71,35,31,65,61,65,64,36,30,32
Yerson Mosquera,2,Villarreal CF,0,8,7,8,10,8,35,20,69,61,31,41,40,29,54,59,45,81,68,75,35,76,80,69,68,55,70,70,35,45,37,65,70,69,68
Ki-Jana Hoever,17,Stoke City,0,15,8,5,14,12,69,34,53,66,60,66,64,60,62,65,66,68,67,66,39,75,72,67,65,64,68,68,69,58,43,67,62,69,65
Bendegúz Bolla,77,Servette FC,0,10,7,11,13,9,63,49,42,63,36,69,67,63,53,67,61,62,75,63,62,79,77,68,65,65,60,59,65,56,43,63,64,63,60
Luke Cundle,25,Stoke City,0,14,12,6,6,13,55,61,38,73,51,65,51,52,69,67,59,44,67,34,62,76,60,76,62,81,60,52,62,71,47,66,52,53,48
Chem Campbell,11,Wycombe Wanderers,0,11,11,12,7,7,60,59,42,58,54,67,64,63,54,66,64,57,57,53,59,81,79,76,55,74,55,31,56,58,57,58,42,45,43
Louie Moulden,31,Northampton Town,1,61,60,70,63,65,25,23,20,56,11,30,36,31,59,40,53,70,40,68,10,60,60,65,60,56,30,11,7,68,30,60,10,14,15
Joe Hodge,16,Queens Park Rangers,0,12,8,5,15,8,56,41,48,66,40,62,43,41,66,65,57,56,64,51,53,71,62,73,62,79,70,61,55,63,53,62,58,59,58
Bernd Leno,17,Fulham,1,83,79,76,82,85,9,9,13,50,10,16,9,8,48,35,57,71,44,70,14,55,52,52,75,44,28,25,7,58,23,63,27,15,18
Timothy Castagne,21,Fulham,0,14,9,15,10,15,76,56,69,75,40,74,58,33,70,76,65,74,79,66,52,71,75,68,74,65,75,74,76,69,47,68,74,74,72
Tosin Adarabioyo,4,Fulham,0,14,11,11,8,9,38,30,73,73,25,56,30,22,75,72,36,83,68,82,28,66,78,51,76,51,75,73,28,51,35,76,77,80,74
Calvin Bassey,3,Fulham,0,9,7,5,8,7,68,36,74,66,49,66,63,37,60,64,64,84,89,88,36,78,86,70,70,78,76,71,57,55,44,62,71,76,73
Antonee Robinson,33,Fulham,0,12,9,15,14,9,74,44,60,73,45,79,61,39,72,73,46,81,81,73,43,87,89,79,75,71,81,75,71,63,45,67,68,76,74
João Maria Palhinha Gonçalves,26,Fulham,0,14,10,8,7,7,60,66,79,79,55,77,66,45,80,81,81,86,88,90,67,63,67,64,80,57,95,83,69,72,57,84,84,88,87
Tom Cairney,10,Fulham,0,14,12,7,6,7,78,70,58,79,72,75,77,73,77,80,74,67,66,68,76,64,51,73,78,70,58,64,75,78,65,81,67,64,51
Harry Wilson,8,Fulham,0,7,13,9,15,7,77,74,46,74,74,74,84,84,68,76,83,63,71,56,81,77,75,78,73,84,45,40,74,75,77,76,44,45,40
Alex Iwobi,22,Fulham,0,14,7,12,14,11,70,60,45,77,51,83,72,40,71,77,72,69,90,74,65,75,75,74,74,75,59,59,73,74,59,73,52,64,50
Andreas Hugo Hoelgebaum Pereira,18,Fulham,0,15,14,7,10,7,81,73,56,78,72,79,84,81,75,77,84,70,77,60,79,77,74,77,75,76,80,69,75,80,74,70,67,66,63
Rodrigo Muniz Carvalho,19,Fulham,0,12,13,13,11,12,46,73,74,67,77,67,60,41,52,70,78,85,69,79,64,71,75,74,69,71,79,38,72,65,65,69,36,28,26
Adama Traoré Diarra,11,Fulham,0,13,9,11,12,7,73,61,40,69,50,87,72,42,49,78,78,79,73,88,62,94,93,78,68,87,76,38,62,63,47,69,33,40,34
Harrison Reed,6,Fulham,0,7,12,14,10,11,73,59,53,73,40,68,65,61,72,72,67,69,82,69,63,75,62,74,74,80,82,75,67,70,49,71,74,75,72
Issa Diop,31,Fulham,0,10,7,6,14,9,37,30,78,68,48,52,32,34,63,59,51,84,67,87,31,56,70,52,71,48,79,79,42,43,44,68,78,77,76
Kenny Tete,2,Fulham,0,9,15,11,6,10,77,42,73,72,36,68,61,41,68,70,64,84,76,76,41,75,75,73,72,68,78,74,61,58,46,66,78,77,79
Tim Ream,13,Fulham,0,15,14,15,8,10,62,41,74,75,52,68,66,53,71,71,53,66,67,73,41,51,52,64,70,63,67,78,41,71,50,82,79,75,70
Marek Rodák,1,Fulham,1,74,71,72,72,75,15,20,15,33,19,15,13,17,23,21,54,68,27,68,15,51,41,45,71,46,21,21,17,34,23,51,8,17,16
Willian Borges da Silva,20,Fulham,0,14,12,13,7,13,74,75,31,78,59,82,83,82,70,80,82,55,59,56,78,75,69,82,78,78,45,55,78,78,79,84,43,55,50
Saša Lukić,28,Fulham,0,9,11,13,9,6,69,65,62,79,68,78,72,70,77,79,74,69,79,69,69,62,56,65,71,68,69,68,70,77,70,75,65,72,72
Bobby De Cordova-Reid,14,Fulham,0,8,12,13,8,10,71,74,69,76,75,74,65,64,66,75,69,75,83,60,71,78,72,86,76,86,54,59,77,73,71,70,59,59,55
Armando Broja,9,Fulham,0,9,7,15,8,9,40,75,69,65,64,77,53,36,47,75,80,79,69,82,61,64,84,64,73,63,67,20,75,58,74,70,23,33,23
Fodé Ballo-Touré,12,Fulham,0,14,14,7,11,8,70,49,58,72,39,73,68,49,64,72,56,78,71,70,52,86,81,70,65,69,74,65,64,64,53,63,66,71,66
Raúl Jiménez,7,Fulham,0,7,11,13,14,10,73,75,75,77,73,75,75,51,75,75,84,83,71,81,70,65,68,67,75,66,79,52,75,75,92,78,43,38,30
Devan Tanton,41,Fulham,0,9,8,14,12,14,53,32,48,46,32,59,41,39,41,51,33,63,71,64,29,72,72,67,53,73,63,54,54,36,44,42,54,57,56
Steven Benda,23,Fulham,1,67,65,61,66,70,7,5,12,26,9,13,8,11,21,19,46,52,30,53,12,36,38,30,58,33,19,13,4,26,12,26,6,9,11
Kristian Šekularac,57,Fulham,0,12,6,12,7,12,52,58,42,58,50,64,56,51,54,68,57,43,47,49,50,62,66,61,54,59,53,31,55,59,45,58,34,37,34
Joshua King,62,Fulham,0,7,9,11,12,8,46,46,43,63,47,60,54,47,60,63,56,48,64,54,40,67,65,70,57,73,59,49,60,55,52,57,52,52,49
Adrion Pajaziti,46,Fulham,0,8,8,12,12,7,50,54,57,63,44,58,51,48,61,63,60,65,67,61,50,66,62,64,56,70,74,58,56,63,54,58,55,62,64
Luc De Fougerolles,44,Fulham,0,6,12,5,8,14,33,27,59,56,33,45,28,33,49,46,46,62,63,57,27,65,63,57,56,64,52,58,29,37,44,51,61,60,58
Luciano D'Auria-Henry,55,Fulham,0,9,13,11,15,9,56,33,49,43,31,59,42,37,36,55,41,63,62,57,35,79,77,74,52,76,56,51,40,41,44,46,54,55,52
Matt Dibley-Dias,49,Fulham,0,9,10,6,8,11,51,55,47,60,45,61,65,69,60,60,63,52,52,50,63,70,69,77,56,83,76,58,51,58,55,63,54,51,51
Kevin Mbabu,43,FC Augsburg,0,8,7,7,14,14,73,49,64,67,39,71,65,48,66,69,66,84,83,78,44,86,82,78,64,71,78,76,70,69,35,70,70,73,80
Carlos Vinícius Alves Morais,95,Galatasaray,0,15,13,13,7,6,51,74,70,70,73,72,65,48,47,74,83,79,69,83,68,63,75,66,75,44,83,41,77,65,71,78,44,33,25
Terence Kongolo,15,SK Rapid,0,8,14,12,11,12,64,26,67,63,39,62,62,43,64,65,65,74,48,75,52,62,58,66,62,53,71,69,49,46,42,72,68,71,71
Jay Stansfield,28,Birmingham City,0,6,12,14,6,5,53,70,55,62,68,68,60,42,50,64,73,71,69,62,64,77,81,74,65,71,60,25,68,68,64,72,22,22,18
Luke Harris,20,Exeter City,0,6,9,6,8,8,58,66,45,67,59,67,60,55,62,66,62,56,60,55,58,68,65,75,63,79,58,43,63,62,51,68,45,38,36
Kieron Bowie,19,Northampton Town,0,12,7,7,8,13,65,62,61,58,62,61,67,37,55,63,66,83,73,83,58,75,75,70,62,64,79,45,64,60,60,63,34,37,30
Martial Godo,17,Wigan Athletic,0,5,7,11,12,14,60,60,46,60,59,64,58,47,48,64,58,55,58,45,55,80,66,75,55,78,53,30,60,58,52,57,31,28,30
Tyrese Francois,35,Vejle BK,0,13,13,14,7,14,45,44,41,67,44,64,51,42,62,66,48,51,67,50,36,72,62,79,64,79,53,64,52,60,50,66,64,55,52
Olly Sanderson,38,Sutton United,0,8,12,14,14,9,36,59,58,51,55,55,39,33,32,57,61,78,63,71,54,79,74,68,57,66,53,23,58,47,59,56,26,30,21
Luca Ashby-Hammond,31,Notts County,1,59,58,56,54,62,13,8,11,28,6,13,10,10,15,21,42,37,15,43,9,23,26,25,45,20,14,8,4,32,43,38,9,14,10
Arijanet Murić,49,Burnley,1,76,73,79,74,77,13,12,10,55,16,20,24,11,58,35,59,66,29,71,14,44,46,38,60,40,24,18,11,60,18,66,15,17,18
Lorenz Assignon,20,Burnley,0,11,13,15,8,8,73,49,58,68,47,74,63,41,51,72,58,71,76,65,47,74,78,71,68,74,60,71,63,60,48,61,69,74,73
Dara O'Shea,2,Burnley,0,13,8,7,7,10,57,30,73,67,30,52,37,28,58,62,48,81,72,77,22,65,68,57,70,63,74,73,34,42,45,63,73,75,73
Maxime Estève,33,Burnley,0,12,14,14,7,11,53,26,71,68,26,51,45,29,48,62,61,81,64,84,24,59,69,33,70,37,75,73,28,33,38,73,76,75,74
Charlie Taylor,3,Burnley,0,13,6,14,13,8,71,46,71,69,43,70,68,61,66,70,63,80,76,77,59,67,68,67,72,66,78,73,59,65,45,71,73,73,73
Lyle Foster,17,Burnley,0,5,6,10,9,12,62,71,66,65,66,69,55,47,51,71,76,82,69,76,65,78,83,65,67,66,66,24,71,63,65,67,36,33,31
Josh Cullen,24,Burnley,0,9,12,15,11,9,73,48,61,78,48,68,68,72,75,76,68,71,85,63,65,71,65,75,76,80,68,75,62,71,58,79,75,75,72
Sander Berge,16,Burnley,0,14,9,10,8,10,66,63,79,78,51,75,72,51,76,77,76,86,81,91,62,55,69,56,73,54,74,74,69,74,54,81,75,75,69
Jacob Bruun Larsen,34,Burnley,0,14,6,11,11,11,67,72,58,72,68,73,73,70,67,74,82,76,60,68,66,84,83,76,72,75,68,59,73,66,62,66,56,54,44
Wilson Odobert,47,Burnley,0,5,10,12,11,7,64,67,44,66,57,76,55,51,52,74,66,54,60,43,55,87,85,79,68,74,38,23,72,64,63,63,29,30,28
