player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Shane Long,7,Southampton,0,11,13,10,11,10,72,70,74,65,69,72,54,37,49,69,77,93,65,64,65,79,79,68,75,72,80,42,75,64,72,68,31,27,24
Kevin Danso,38,Southampton,0,12,13,6,11,15,39,26,74,49,31,47,35,31,44,56,49,67,55,84,25,54,66,63,62,51,77,62,28,35,42,59,69,73,71
Angus Gunn,28,Southampton,1,76,72,70,72,78,14,15,14,32,19,20,20,15,41,27,53,64,31,66,17,48,49,40,67,42,28,22,14,51,25,49,20,16,14
Che Adams,10,Southampton,0,16,13,12,15,9,55,74,54,66,58,72,63,59,53,73,79,76,75,77,71,86,85,79,68,74,74,36,76,62,69,67,33,42,36
Sofiane Boufal,19,Southampton,0,9,16,10,14,7,69,63,35,75,70,86,74,63,62,83,71,41,65,52,65,79,78,88,62,84,47,19,71,73,69,72,16,40,32
Yan Valery,43,Southampton,0,12,14,7,11,14,66,42,59,64,34,72,55,41,57,66,69,69,74,67,64,73,70,66,70,67,77,72,59,57,41,64,70,74,69
Moussa Djenepo,12,Southampton,0,12,9,9,14,10,68,71,57,67,57,83,65,59,59,77,68,90,71,62,66,87,89,88,69,83,64,33,73,69,45,68,32,37,31
Kornelius Hansen,48,Southampton,0,9,14,7,11,14,54,52,41,60,49,64,58,48,56,65,63,50,48,55,45,67,63,72,54,74,45,30,50,54,57,64,24,42,43
Dan N'Lundulu,40,Southampton,0,10,10,10,8,11,37,61,59,50,44,58,44,34,37,56,58,63,59,74,56,73,69,58,60,65,33,20,58,57,61,50,16,16,14
Will Smallbone,27,Southampton,0,13,6,9,8,8,52,59,49,63,59,66,60,66,60,69,65,57,60,33,50,63,65,77,61,83,46,46,57,60,63,64,49,51,50
Jannik Vestergaard,4,Southampton,0,16,11,11,15,10,46,34,84,66,28,45,41,52,74,57,83,42,54,90,47,33,34,29,73,28,84,79,46,60,59,72,76,78,75
Michael Obafemi,20,Southampton,0,11,11,13,12,9,49,65,64,63,44,67,59,41,42,60,66,69,64,60,56,85,79,84,67,89,38,13,67,60,64,65,18,23,15
Oriol Romeu Vidal,14,Southampton,0,12,14,10,11,16,37,25,69,77,35,59,49,53,70,70,60,65,72,80,43,53,34,54,70,59,87,77,48,56,54,74,76,78,74
Harry Lewis,41,Southampton,1,64,59,56,60,64,18,18,16,23,14,16,18,20,25,18,42,53,29,56,15,30,35,42,53,48,23,23,12,25,28,44,18,20,14
Aaron O'Driscoll,50,Southampton,0,12,12,14,5,12,39,29,49,55,34,44,38,37,51,52,49,55,49,61,25,53,53,62,48,69,61,45,31,43,35,42,46,52,49
Pascal Kpohomouh,71,Southampton,0,10,11,12,10,10,36,26,55,43,33,28,36,31,36,34,42,68,59,78,26,62,60,46,54,55,51,60,28,39,47,48,55,59,58
Nathan Tella,64,Southampton,0,9,6,8,12,6,47,41,44,45,34,60,39,37,39,56,51,51,47,49,39,86,78,87,46,73,43,25,48,48,41,47,22,34,27
Harlem Hale,53,Southampton,0,13,6,6,10,8,55,49,42,57,57,60,56,44,53,58,60,33,49,57,45,75,74,68,47,65,31,23,51,53,57,55,22,23,20
Kameron Ledwidge,60,Southampton,0,9,9,6,13,11,56,27,40,50,20,54,41,28,41,49,42,57,64,48,26,70,71,68,60,68,71,42,34,39,30,50,60,55,53
Marcus Barnes,46,Southampton,0,13,9,9,11,11,36,62,59,53,49,59,50,43,44,57,58,63,61,63,55,65,62,57,57,65,40,15,55,55,61,49,21,18,24
Jacob Maddox,49,Southampton,0,9,7,5,11,8,57,57,28,59,43,65,52,53,54,61,63,35,62,50,53,71,68,69,52,67,52,29,56,59,51,57,37,35,34
Sam McQueen,45,Southampton,0,12,12,12,7,9,71,47,54,61,42,69,67,47,57,69,48,60,60,68,51,69,67,70,60,70,55,62,47,57,52,57,66,67,61
Jake Vokins,29,Southampton,0,6,5,15,5,14,57,34,47,43,29,65,39,38,32,48,35,62,54,56,37,72,72,71,55,60,57,56,56,43,50,45,54,59,56
Mario Lemina,99,Galatasaray,0,12,9,15,8,16,72,57,68,82,68,80,72,68,77,81,81,46,75,73,78,70,75,70,73,72,70,72,71,74,68,68,72,74,71
Fraser Forster,67,Celtic,1,76,72,65,75,80,19,13,13,27,19,20,10,19,19,33,49,69,29,80,12,26,35,44,77,42,50,22,13,48,22,54,11,13,12
Cédric Ricardo Alves Soares,17,Arsenal,0,11,14,12,12,11,70,57,65,75,68,75,66,64,69,76,76,72,79,59,70,77,76,73,74,83,75,74,71,65,60,69,68,76,74
Maya Yoshida,34,Sampdoria,0,12,16,8,6,13,36,34,74,63,56,60,38,33,52,66,50,82,65,76,41,54,55,65,72,57,66,73,42,50,54,68,73,77,74
Harrison Reed,21,Fulham,0,7,12,14,10,11,71,53,46,75,40,67,63,61,66,69,65,59,70,58,62,67,63,77,64,82,80,71,62,70,49,70,71,70,68
Josh Sims,20,New York Red Bulls,0,10,10,13,11,9,64,63,42,68,54,75,58,45,58,70,66,34,78,48,53,84,85,83,63,80,37,20,61,59,67,62,33,31,36
Jake Hesketh,28,Lincoln City,0,13,11,10,10,12,62,54,51,71,47,70,61,60,63,70,53,67,55,34,52,68,61,80,61,85,49,28,54,70,59,70,30,53,46
Alfie Jones,14,Gillingham,0,8,10,12,10,15,35,21,61,61,35,50,36,34,57,59,48,67,67,75,22,65,67,48,62,62,62,63,26,49,44,57,63,63,61
Jack Rose,13,Walsall,1,64,60,58,61,64,15,14,15,29,15,18,11,19,23,20,44,54,29,45,18,41,43,32,57,35,25,15,10,31,29,49,11,18,19
Rui Pedro dos Santos Patrício,11,Wolverhampton Wanderers,1,84,80,77,81,83,12,12,11,34,16,20,10,16,32,25,58,79,45,77,11,53,57,61,78,54,37,23,13,64,32,66,14,13,11
Matt Doherty,2,Wolverhampton Wanderers,0,15,8,12,11,9,80,62,74,78,46,74,63,45,69,79,76,82,93,72,63,70,76,67,80,68,76,76,77,68,48,70,74,78,75
Willy Boly,15,Wolverhampton Wanderers,0,7,8,15,10,9,50,32,80,77,23,63,46,35,72,70,52,68,67,93,23,55,69,55,74,47,77,78,45,61,56,80,77,83,79
Conor Coady,16,Wolverhampton Wanderers,0,8,15,10,12,8,63,51,72,81,56,62,58,57,83,75,68,73,78,74,64,46,48,48,79,54,72,81,50,74,60,80,83,78,74
Romain Saïss,27,Wolverhampton Wanderers,0,10,16,6,11,7,54,52,76,79,47,68,61,48,78,74,67,77,73,73,58,60,65,65,77,61,84,80,51,73,47,79,79,77,72
Jonathan Castro Otto,19,Wolverhampton Wanderers,0,7,10,12,10,6,78,49,69,76,44,76,66,54,64,77,68,76,82,59,47,76,78,72,77,79,82,79,67,68,46,74,78,81,80
Rúben Diogo da Silva Neves,8,Wolverhampton Wanderers,0,16,12,10,8,10,78,66,53,85,82,76,85,84,86,82,86,68,78,67,84,64,60,65,78,70,82,75,65,85,76,83,69,74,69
João Filipe Moutinho,28,Wolverhampton Wanderers,0,13,15,15,13,13,85,73,70,87,76,82,84,81,85,86,77,71,78,58,79,60,53,76,79,85,71,72,74,87,70,89,71,74,68
Adama Traoré Diarra,37,Wolverhampton Wanderers,0,13,9,11,12,7,76,66,40,68,52,92,67,42,54,82,78,78,77,85,65,97,96,85,64,88,70,41,62,68,47,73,37,38,35
Raúl Jiménez,9,Wolverhampton Wanderers,0,7,11,13,14,10,73,83,82,81,79,82,75,51,75,82,82,75,86,79,73,74,82,75,82,68,81,53,84,78,90,81,53,38,30
Diogo José Teixeira da Silva,18,Wolverhampton Wanderers,0,7,12,15,9,11,68,77,52,72,75,84,76,58,68,84,82,66,80,73,74,88,79,87,82,86,85,54,82,74,63,84,53,54,44
Chem Campbell,77,Wolverhampton Wanderers,0,11,11,12,7,7,56,52,42,55,52,63,60,48,54,62,59,53,54,51,50,76,77,76,50,75,45,31,50,53,54,56,42,45,43
Meritan Shabani,57,Wolverhampton Wanderers,0,5,8,11,8,15,53,52,46,69,47,65,48,46,68,67,57,57,57,58,56,69,68,69,43,63,46,28,46,64,52,67,34,36,35
Pedro Lomba Neto,7,Wolverhampton Wanderers,0,6,13,7,12,6,61,67,49,64,52,77,59,48,56,74,66,52,61,48,62,85,84,86,65,80,36,23,65,63,62,64,32,23,17
Enzo Loiodice,36,Wolverhampton Wanderers,0,14,9,5,6,15,43,43,58,71,39,71,56,46,63,72,55,61,56,41,43,56,58,66,65,78,60,56,58,64,53,63,52,60,59
Max Kilman,49,Wolverhampton Wanderers,0,11,11,5,9,12,54,36,56,66,36,62,45,39,64,66,51,62,64,72,43,64,65,60,62,52,61,62,47,53,48,61,63,65,64
Leander Dendoncker,32,Wolverhampton Wanderers,0,14,8,14,14,6,75,66,79,80,71,72,73,71,78,75,85,73,86,85,76,61,73,58,73,55,75,78,76,76,55,77,78,80,76
Bruno André Cavaco Jordão,6,Wolverhampton Wanderers,0,9,11,6,6,7,51,54,57,65,44,68,44,43,64,67,62,58,55,57,50,66,66,67,60,68,61,49,46,64,54,65,45,51,45
Rúben Nascimento Vinagre,29,Wolverhampton Wanderers,0,11,8,8,9,6,72,52,49,70,47,80,68,59,63,77,64,50,72,52,48,89,88,82,66,82,61,61,72,64,58,74,65,68,65
Leonardo Campana,30,Wolverhampton Wanderers,0,7,10,5,10,13,34,73,63,53,65,60,45,38,47,64,64,59,57,64,61,67,68,68,63,67,50,24,63,58,42,56,26,25,22
Daniel Castelo Podence,10,Wolverhampton Wanderers,0,14,14,8,7,15,66,59,42,74,57,86,75,42,68,82,65,66,76,30,55,94,90,92,77,94,67,21,76,77,63,78,42,30,29
John Ruddy,21,Wolverhampton Wanderers,1,70,66,72,70,71,14,7,12,25,11,11,13,13,23,23,54,68,36,71,15,38,43,23,70,22,24,22,15,39,18,53,11,11,11
Morgan Gibbs-White,17,Wolverhampton Wanderers,0,7,7,14,15,11,60,57,55,75,52,73,61,55,73,71,70,58,67,66,65,73,72,74,68,75,57,58,69,71,49,73,57,56,53
Ming-Yang Yang,74,Wolverhampton Wanderers,0,10,13,9,14,11,52,48,50,67,42,63,42,40,55,62,48,71,62,43,44,64,63,72,63,72,57,49,59,53,50,42,50,50,53
Oskar Buur Rasmussen,59,Wolverhampton Wanderers,0,6,9,14,16,6,55,31,39,59,31,61,36,36,57,62,36,64,65,48,34,72,68,69,54,75,51,54,46,53,36,51,51,53,53
Phil Ofosu-Ayeh,41,Wolverhampton Wanderers,0,13,9,15,11,8,53,44,56,62,44,65,59,36,51,63,57,71,62,77,44,76,79,69,60,71,63,55,54,52,40,63,64,62,63
Terry Taylor,39,Wolverhampton Wanderers,0,5,14,12,13,11,45,39,46,55,33,47,29,35,54,50,45,62,66,58,44,57,58,54,50,57,57,51,40,51,41,50,50,48,47
Bright Enobakhare,43,Wolverhampton Wanderers,0,10,14,9,12,9,58,58,51,62,52,75,56,38,57,73,64,56,61,64,50,79,78,81,56,86,49,26,57,59,56,57,17,31,25
Luke Cundle,68,Wolverhampton Wanderers,0,14,12,6,6,13,49,49,38,56,46,55,51,52,56,56,55,50,52,34,52,73,66,76,50,79,49,45,51,54,47,53,47,49,48
Raphaël Nya,53,Wolverhampton Wanderers,0,13,11,9,10,5,51,39,52,54,38,57,41,40,53,58,42,79,58,59,40,75,76,69,52,69,58,51,46,49,44,52,53,54,53
Taylor Perry,26,Wolverhampton Wanderers,0,13,7,11,11,12,46,50,39,57,49,56,55,54,56,57,58,64,54,57,54,66,69,68,52,68,57,49,54,55,40,59,47,49,48
Andreas Søndergaard,62,Wolverhampton Wanderers,1,59,56,57,54,57,11,8,12,25,6,6,14,10,24,18,43,62,24,64,5,21,20,38,54,32,28,6,4,33,13,39,12,12,11
Lewis Richards,76,Wolverhampton Wanderers,0,14,5,15,12,6,47,38,50,51,35,44,46,43,50,45,49,70,64,63,40,67,67,64,50,65,54,50,42,46,42,46,51,51,50
Patrick Cutrone,63,Fiorentina,0,10,7,7,10,5,48,80,76,70,72,74,68,42,34,76,74,75,69,73,62,72,75,69,74,76,62,14,80,56,68,72,36,20,18
Ryan Bennett,29,Leicester City,0,6,16,12,8,12,27,20,73,65,16,24,22,25,65,48,43,73,60,77,22,36,37,30,65,34,81,71,22,31,28,54,73,75,74
Leonardo B. Lohner Maia,13,Vitória Guimarães,0,15,12,8,10,15,65,69,66,71,69,72,67,63,63,73,76,70,73,75,65,68,68,67,73,64,63,33,75,69,72,74,32,28,31
Roderick J. Gonçalves Miranda,23,Famalicão,0,12,14,8,6,12,50,26,67,63,43,51,42,32,59,58,68,54,64,86,59,43,41,34,65,31,77,68,41,37,51,57,69,71,70
Rafael Mir Vicente,24,SD Huesca,0,12,11,15,10,6,67,68,68,64,69,67,59,41,52,69,71,77,67,73,64,70,74,64,65,60,49,39,67,59,74,64,42,41,35
Connor Ronan,40,Blackpool,0,14,11,16,11,9,59,52,38,70,55,67,69,70,68,68,68,53,78,34,63,73,68,75,54,80,40,55,54,68,60,67,52,56,54
Jordan Graham,19,Gillingham,0,7,15,14,14,13,69,55,34,58,54,73,74,71,48,66,68,53,57,43,56,76,78,72,55,71,43,23,57,62,58,60,33,23,24
Niall Ennis,31,Doncaster Rovers,0,5,14,9,13,6,49,64,48,51,57,65,49,29,48,66,68,57,64,69,59,78,84,76,56,76,55,39,59,48,57,50,38,35,33
Ryan Giles,12,Coventry City,0,14,6,5,8,8,64,49,37,57,41,63,59,55,52,62,64,57,63,55,62,87,90,83,52,75,55,48,47,52,49,58,53,58,57
Ben Foster,26,Watford,1,80,79,73,80,81,15,18,14,36,14,14,15,17,32,25,55,73,32,57,14,50,48,45,76,50,15,23,14,42,41,63,22,15,14
Francisco Femenía Far,21,Watford,0,16,15,7,15,11,78,55,52,77,54,76,65,55,63,78,56,69,78,63,65,78,75,79,70,82,70,73,67,69,60,68,71,76,77
Christian Kabasele,27,Watford,0,14,11,6,14,16,47,49,78,66,52,59,34,27,57,66,57,83,68,80,44,64,74,57,73,57,78,76,50,36,53,64,78,77,80
Craig Cathcart,15,Watford,0,8,6,12,9,13,39,29,77,68,30,47,39,39,64,58,56,70,63,77,41,38,40,54,77,50,75,75,33,52,28,71,77,77,75
Adam Masina,11,Watford,0,14,14,13,7,6,78,30,72,69,37,69,64,35,68,72,63,64,76,75,46,61,73,63,69,42,66,74,58,60,31,72,69,75,74
Etienne Capoue,29,Watford,0,12,11,11,14,12,69,69,72,79,69,73,67,71,78,80,77,72,77,78,72,50,53,36,78,61,76,83,73,68,54,75,76,79,76
Will Hughes,19,Watford,0,7,15,12,9,12,76,68,58,81,50,78,62,60,76,80,60,49,76,58,62,68,60,71,78,73,70,65,73,83,66,79,69,72,69
Ismaïla Sarr,23,Watford,0,14,13,7,6,9,68,75,44,69,76,83,78,55,59,79,84,48,73,70,80,95,94,79,76,75,53,17,75,72,58,78,25,16,21
Gerard Deulofeu Lázaro,7,Watford,0,12,16,14,11,11,77,76,40,78,72,89,84,77,62,86,77,55,72,67,71,89,88,93,76,83,60,25,78,76,77,77,34,30,22
Abdoulaye Doucouré,16,Watford,0,15,12,12,15,14,68,72,66,80,68,78,41,42,75,80,84,72,90,80,75,65,72,62,77,68,77,80,73,76,54,74,78,81,76
Troy Deeney,9,Watford,0,10,11,16,12,15,56,77,82,74,77,68,68,49,61,76,86,83,69,91,75,54,59,60,77,67,85,31,78,74,82,78,38,30,25
Heurelho Silva Gomes,1,Watford,1,78,70,58,75,79,15,15,14,23,13,15,12,13,19,25,44,76,27,64,14,43,48,56,70,53,40,20,12,59,41,59,19,14,15
Domingos Quina,20,Watford,0,12,11,8,12,6,54,60,34,69,54,71,63,50,61,72,68,50,63,42,69,75,70,77,63,83,53,46,63,64,48,62,41,47,44
Roberto Pereyra,37,Watford,0,4,5,3,4,8,75,72,60,78,73,82,78,74,74,80,72,65,66,68,74,76,75,77,74,76,66,70,75,77,72,78,50,64,70
Jose Holebas,25,Watford,0,15,13,13,14,16,83,57,74,78,50,73,76,71,69,78,82,73,74,70,72,60,64,63,72,67,89,68,62,64,57,72,73,80,77
João Pedro Junqueira de Jesus,17,Watford,0,7,6,10,8,14,56,68,70,62,63,73,59,33,54,69,68,53,70,62,57,83,77,80,70,60,29,14,73,63,69,70,17,19,14
Nathaniel Chalobah,14,Watford,0,12,9,15,8,8,58,55,71,77,53,74,51,38,76,77,75,69,67,73,67,60,65,68,70,65,73,72,60,75,49,68,69,75,73
Tom Cleverley,8,Watford,0,15,11,9,12,13,74,64,48,78,68,74,59,62,76,75,74,61,68,54,75,63,65,69,77,75,71,66,74,77,72,67,56,71,52
Adrian Mariappa,6,Watford,0,6,15,8,13,10,57,27,77,63,21,59,33,22,61,62,47,79,63,72,34,52,55,54,75,72,69,71,50,58,44,64,74,77,78
Ignacio Pussetto,33,Watford,0,6,14,11,11,10,65,76,67,68,64,80,43,42,67,77,74,71,74,72,67,80,78,76,68,66,33,12,79,55,69,69,25,18,25
Andre Gray,18,Watford,0,11,16,11,9,14,61,76,65,65,68,71,57,44,54,70,80,72,72,73,63,85,86,77,76,74,70,33,77,67,74,72,27,23,20
Craig Dawson,4,Watford,0,7,8,7,7,5,65,49,80,65,20,57,45,24,62,67,57,82,78,77,27,61,63,62,70,50,76,75,56,51,66,68,76,73,75
Danny Welbeck,10,Watford,0,9,10,6,12,16,69,75,76,67,68,73,61,62,64,72,77,80,58,73,63,74,79,74,70,62,75,32,74,70,70,75,47,38,33
Henry Wise,46,Watford,0,8,9,7,6,7,48,42,60,69,50,58,50,43,69,57,66,57,63,45,41,61,61,58,58,76,62,51,55,51,57,45,47,56,55
Joseph Hungbo,44,Watford,0,9,10,7,11,8,53,56,40,52,52,58,48,43,48,60,54,34,47,45,43,77,77,77,48,63,41,26,55,49,52,49,37,33,30
Daryl Janmaat,2,Watford,0,15,10,7,11,7,79,60,72,76,67,77,64,56,69,78,76,69,76,69,66,67,67,66,77,63,79,78,66,70,62,66,74,76,74
Daniel Bachmann,35,Watford,1,68,67,68,65,69,14,17,12,37,16,14,18,20,39,27,51,57,36,75,15,50,37,40,74,44,31,26,13,36,31,51,14,11,11
Adalberto Peñaranda,28,Watford,0,6,14,13,8,6,64,65,64,67,71,74,65,63,56,74,70,68,46,64,67,73,77,75,68,63,64,36,68,71,77,65,26,37,31
Adam Parkes,47,Watford,1,51,53,49,50,51,12,7,10,16,5,9,10,13,28,19,37,55,26,59,5,32,18,36,50,50,21,10,4,25,16,32,13,13,13
Tom Dele-Bashiru,24,Watford,0,6,11,13,7,10,39,49,48,60,47,59,42,49,56,56,53,66,59,59,43,67,59,73,54,74,57,51,57,54,55,49,52,53,49
Bayli Spencer-Adams,51,Watford,0,6,11,9,12,13,34,29,63,49,32,37,31,30,41,43,43,68,62,69,21,53,55,43,52,55,54,59,26,34,50,45,52,67,65
Isaac Success,22,Watford,0,8,15,14,8,10,73,67,64,68,57,77,56,54,55,76,80,78,63,75,58,69,77,67,68,64,45,22,70,62,68,63,41,33,24
Callum Whelan,42,Watford,0,9,6,15,12,10,51,43,57,66,50,62,48,47,63,65,65,60,63,58,46,61,66,63,57,77,66,57,55,54,50,52,60,64,61
Juan Camilo Hernández,29,RCD Mallorca,0,9,11,11,9,6,58,78,69,67,64,73,57,68,59,68,73,71,74,72,74,88,84,71,74,79,65,23,75,61,70,67,44,33,37
Dimitri Foulquier,2,Granada CF,0,11,7,6,10,14,74,63,64,73,45,76,58,40,65,74,74,73,77,81,56,75,77,69,75,65,67,71,71,66,49,68,71,76,78
Ken Sema,12,Udinese,0,7,11,10,16,7,72,63,34,74,61,76,67,72,64,74,77,50,74,72,68,77,79,73,69,77,64,58,69,71,44,62,54,64,58
Pontus Dahlberg,1,FC Emmen,1,68,65,66,66,69,11,5,11,28,9,10,10,11,28,30,50,44,35,61,19,25,31,24,63,21,30,6,7,33,12,53,22,13,13
Ben Wilmot,20,Swansea City,0,13,10,11,5,15,23,16,66,56,28,24,28,28,53,52,57,66,53,67,32,48,45,42,65,50,68,68,31,36,31,50,67,66,62
Jerome Sinclair,15,VVV-Venlo,0,14,8,7,14,10,54,63,52,60,55,68,48,39,44,65,63,59,67,66,56,79,77,72,61,72,58,43,63,47,63,59,39,34,32
Alex Jakubiak,28,St. Mirren,0,7,13,6,12,8,35,60,53,51,50,64,60,30,47,59,60,52,67,65,53,79,79,71,55,71,28,33,50,46,61,47,26,12,21
Mathew Ryan,1,Brighton & Hove Albion,1,81,75,82,78,83,23,11,14,40,15,13,23,12,45,24,62,78,34,65,18,53,52,53,74,50,36,23,10,68,25,64,10,20,17
Martín Montoya Torralbo,22,Brighton & Hove Albion,0,6,15,16,8,8,79,50,62,73,66,71,77,55,69,74,79,75,79,65,67,77,77,76,73,79,69,78,63,63,50,70,72,76,74
Adam Webster,15,Brighton & Hove Albion,0,10,8,14,7,12,50,26,75,73,27,68,27,25,70,72,37,77,72,76,32,69,68,63,69,59,70,76,26,53,24,75,75,74,70
Lewis Dunk,5,Brighton & Hove Albion,0,15,16,9,12,6,32,37,76,75,24,65,42,57,75,70,72,74,67,83,21,48,53,44,82,39,80,78,30,58,36,77,81,78,78
Dan Burn,33,Brighton & Hove Albion,0,15,13,7,8,10,54,25,74,65,22,55,48,46,62,60,53,54,68,89,29,47,56,34,69,26,75,71,37,49,48,68,74,74,72
Dale Stephens,6,Brighton & Hove Albion,0,11,15,8,13,10,70,63,65,80,69,69,68,61,76,74,67,85,86,70,66,60,54,64,76,63,83,77,65,74,44,79,69,76,70
Davy Pröpper,24,Brighton & Hove Albion,0,16,8,16,9,6,65,62,70,77,72,78,75,71,74,81,80,68,86,69,78,64,60,70,77,68,78,62,69,78,66,83,70,65,60
Pascal Groß,13,Brighton & Hove Albion,0,8,15,15,16,11,85,72,53,82,65,76,83,77,80,77,74,71,84,68,74,54,50,66,75,73,64,62,75,82,65,79,57,61,60
Leandro Trossard,11,Brighton & Hove Albion,0,14,8,11,7,7,75,77,64,76,76,81,81,69,77,79,77,87,73,60,84,90,76,92,70,86,47,18,75,76,75,80,30,31,18
Aaron Mooy,18,Brighton & Hove Albion,0,11,8,12,11,12,75,68,50,80,65,73,73,72,80,77,73,70,78,74,76,67,60,70,74,74,75,68,70,79,73,80,72,72,69
Neal Maupay,7,Brighton & Hove Albion,0,11,12,7,8,14,61,78,68,70,72,72,63,55,59,76,76,60,74,68,64,79,78,76,78,79,80,26,82,69,75,69,30,55,33
Ezequiel Schelotto,21,Brighton & Hove Albion,0,11,11,6,5,9,73,52,64,69,59,73,67,57,65,74,75,68,68,68,65,64,69,66,74,65,85,71,70,62,54,66,72,72,71
Solly March,20,Brighton & Hove Albion,0,9,11,7,13,15,77,66,40,74,56,79,70,64,67,76,74,38,68,60,72,77,77,76,69,77,55,35,69,74,55,71,65,59,53
Glenn Murray,17,Brighton & Hove Albion,0,15,16,14,7,10,48,81,84,67,76,65,57,33,55,71,77,81,40,76,58,32,30,52,83,65,79,45,85,67,80,80,44,29,23
Aaron Connolly,44,Brighton & Hove Albion,0,12,8,12,13,12,40,69,62,49,60,62,32,39,34,64,68,72,64,61,60,79,77,77,69,76,50,16,66,47,61,61,12,18,15
Alireza Jahanbakhsh,16,Brighton & Hove Albion,0,13,11,9,7,7,70,68,62,71,70,79,64,46,62,77,84,84,75,66,74,78,79,78,72,75,68,42,72,73,58,75,45,37,40
Yves Bissouma,8,Brighton & Hove Albion,0,12,8,8,12,8,65,56,60,74,41,77,62,75,72,75,82,59,69,69,74,69,72,74,71,78,68,77,68,74,58,71,70,76,73
David Button,27,Brighton & Hove Albion,1,70,67,65,65,68,13,12,19,46,11,23,12,15,33,33,49,58,35,40,13,55,52,50,64,45,12,24,12,41,11,61,7,17,11
Alexis Mac Allister,10,Brighton & Hove Albion,0,7,10,14,15,10,79,76,61,76,63,74,83,81,75,77,74,64,70,63,78,73,70,71,70,72,51,45,73,77,74,72,65,54,51
Shane Duffy,4,Brighton & Hove Albion,0,9,11,16,8,12,38,40,84,62,30,45,37,33,62,55,55,89,63,86,49,45,44,32,77,35,86,78,49,44,45,65,77,78,75
Steven Alzate,46,Brighton & Hove Albion,0,9,6,6,7,6,65,57,45,73,50,74,61,22,67,71,60,57,70,68,59,74,70,79,68,83,60,52,63,68,35,72,49,59,53
Tariq Lamptey,2,Brighton & Hove Albion,0,15,13,12,5,13,60,29,50,54,29,61,46,35,46,56,35,59,55,47,33,85,77,77,57,59,64,53,52,48,40,52,54,61,60
Bernardo Fernandes,30,Brighton & Hove Albion,0,15,12,13,14,12,69,30,67,71,53,68,47,32,58,71,72,78,77,70,68,69,75,63,73,66,74,72,62,58,43,70,74,77,78
Ryan Longman,60,Brighton & Hove Albion,0,10,13,10,14,9,55,51,39,52,46,55,51,47,48,53,50,53,47,41,42,72,73,68,44,71,37,19,49,49,50,49,24,33,31
Jordan Davies,52,Brighton & Hove Albion,0,12,12,13,10,6,51,34,45,50,31,55,29,25,44,52,45,60,52,47,39,71,67,68,51,83,61,51,46,38,41,45,40,53,52
Jason Steele,23,Brighton & Hove Albion,1,68,66,70,67,67,11,15,28,53,12,12,19,15,45,36,53,56,29,55,12,34,36,36,58,44,39,11,13,40,24,52,10,18,14
Taylor Richards,45,Brighton & Hove Albion,0,13,10,13,9,12,52,54,42,58,55,62,49,52,53,60,60,52,65,66,53,68,67,62,52,64,56,49,53,54,64,48,40,43,41
Warren O'Hora,53,Brighton & Hove Albion,0,11,11,15,10,8,35,24,58,53,32,38,38,29,51,45,38,62,53,75,16,50,51,38,51,46,52,51,26,34,40,44,50,57,56
Romaric Yapi,49,Brighton & Hove Albion,0,13,12,13,7,8,55,32,55,42,30,63,39,30,35,50,36,63,55,54,28,77,75,67,57,70,57,58,50,38,25,42,58,58,61
Alex Cochrane,50,Brighton & Hove Albion,0,9,7,7,14,7,46,35,43,50,44,51,47,45,50,54,55,47,55,54,32,64,65,62,55,66,30,50,45,49,44,47,50,54,52
Beram Kayal,25,Brighton & Hove Albion,0,10,8,11,14,6,65,54,64,73,53,72,58,57,72,72,72,89,68,64,67,65,64,71,69,72,83,66,62,72,58,74,68,72,68
José Izquierdo,19,Brighton & Hove Albion,0,13,8,12,7,13,71,64,60,68,56,80,75,34,61,77,79,63,66,52,75,87,85,91,68,85,27,39,72,70,58,72,49,21,30
Peter Gwargis,55,Brighton & Hove Albion,0,8,13,6,10,11,57,46,47,61,41,57,54,45,60,53,57,47,48,53,50,71,69,68,53,68,50,46,57,55,50,52,48,50,49
Jürgen Locadia,10,FC Cincinnati,0,10,7,8,13,10,72,74,66,71,70,74,65,74,70,74,84,59,66,78,71,70,75,66,74,63,74,37,71,69,69,76,29,34,31
Ben White,5,Leeds United,0,8,11,12,5,6,53,22,67,72,21,65,26,20,67,71,39,76,76,74,25,71,68,59,74,55,69,77,39,57,24,75,76,74,76
Leon Balogun,37,Wigan Athletic,0,6,15,12,10,6,67,30,76,66,32,60,59,38,60,64,70,71,54,82,60,53,53,51,68,49,72,73,46,47,39,65,75,73,74
Percy Tau,35,Club Brugge,0,6,13,13,15,11,70,72,63,73,73,78,78,63,56,78,69,78,70,46,71,86,81,89,68,88,40,29,75,70,68,75,28,35,25
Christian Walton,1,Blackburn Rovers,1,72,72,70,66,74,13,20,15,34,18,19,11,11,22,19,53,47,22,38,14,37,33,32,67,29,20,11,7,42,23,39,8,11,14
Jayson Molumby,16,Millwall,0,8,7,10,12,9,49,48,48,73,45,66,46,42,72,70,54,43,71,56,51,65,63,62,69,65,74,64,57,60,57,64,57,63,58
