player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Rayhaan Tulloch,36,West Bromwich Albion,0,6,13,9,6,10,38,62,62,53,43,60,45,34,41,63,58,67,51,58,58,66,66,58,56,69,55,20,61,51,55,50,17,17,19
Owen Windsor,54,West Bromwich Albion,0,10,7,6,8,15,36,58,51,55,47,56,50,32,43,54,56,51,53,46,51,73,66,66,58,67,33,19,56,57,57,53,16,12,20
Rico Richards,39,West Bromwich Albion,0,10,8,8,8,9,52,40,37,50,41,59,47,41,43,58,53,51,54,45,48,72,64,62,43,72,33,16,39,55,51,48,22,29,33
Lee Peltier,22,West Bromwich Albion,0,6,7,13,10,15,61,40,63,63,28,60,49,38,60,63,32,79,60,66,39,62,54,53,65,69,80,70,56,57,38,63,71,73,72
Ahmed Hegazi,26,Al Ittihad,0,14,14,5,10,8,18,17,77,68,23,53,35,29,69,61,27,75,70,88,15,47,52,43,65,51,79,73,20,41,30,60,74,77,75
Charlie Austin,45,Queens Park Rangers,0,9,11,7,9,13,56,74,78,62,72,63,59,43,46,73,80,74,48,78,70,50,50,62,74,52,67,44,77,62,83,76,20,37,22
Kenneth Zohore,13,Millwall,0,7,7,6,5,11,38,68,68,57,68,67,49,58,38,68,78,34,60,90,61,54,74,51,67,33,71,37,70,48,71,67,17,18,11
Cédric Kipré,33,Charleroi,0,9,10,7,7,14,32,26,64,57,28,37,30,28,49,49,49,66,66,92,30,66,69,44,61,41,77,65,25,42,36,55,67,68,66
Sam Field,15,Queens Park Rangers,0,12,9,7,13,10,52,52,63,75,47,63,51,47,75,67,68,58,75,61,44,63,56,59,62,68,64,60,55,59,54,75,62,65,63
Alex Palmer,1,Lincoln City,1,68,66,65,65,67,14,14,12,30,16,21,15,17,22,25,49,42,27,43,14,26,37,34,51,34,20,10,10,37,27,31,10,12,14
Josh Griffiths,20,Cheltenham Town,1,64,63,63,62,65,13,8,12,31,5,13,14,14,35,15,47,57,21,49,9,33,35,37,57,49,20,12,5,43,10,42,7,10,14
Callum Morton,19,Lincoln City,0,14,10,9,5,12,42,64,60,52,52,61,49,44,41,62,63,70,73,67,56,74,71,65,62,74,53,28,64,55,56,58,35,32,26
Kasper Schmeichel,1,Leicester City,1,84,78,80,83,90,18,12,16,44,15,12,13,15,46,40,60,60,34,64,14,45,51,61,82,47,35,20,13,59,26,67,14,14,13
Ricardo Barbosa Pereira,21,Leicester City,0,16,12,15,11,11,82,66,67,83,59,82,78,52,78,83,74,75,87,69,64,84,83,79,85,79,79,81,77,76,61,81,81,84,83
Wesley Fofana,3,Leicester City,0,14,12,9,14,6,39,29,74,69,40,61,39,38,66,67,48,78,73,78,37,68,77,61,75,58,79,83,42,47,48,70,79,80,78
Jonny Evans,6,Leicester City,0,12,16,16,15,8,52,28,78,74,46,42,34,37,65,71,42,80,64,80,24,54,53,46,82,57,83,82,30,57,44,78,83,81,82
Çağlar Söyüncü,4,Leicester City,0,6,7,7,7,7,46,39,75,76,48,65,39,39,64,71,65,76,68,82,44,69,77,64,77,57,89,79,42,55,52,76,78,84,80
Timothy Castagne,27,Leicester City,0,14,9,15,10,15,79,59,69,75,40,77,58,33,70,78,62,72,85,64,52,78,79,71,78,66,68,78,77,69,27,68,77,75,72
Youri Tielemans,8,Leicester City,0,6,8,10,14,12,79,74,65,88,78,79,81,78,85,85,87,65,80,67,84,65,60,69,81,77,68,76,80,87,73,84,68,73,67
Wilfred Ndidi,25,Leicester City,0,13,14,7,7,13,53,50,74,78,68,72,60,60,75,78,80,90,91,78,70,69,72,69,87,68,87,90,67,68,57,80,87,90,85
James Maddison,10,Leicester City,0,11,14,14,12,14,81,75,35,84,70,83,85,84,82,85,83,54,75,51,80,77,74,86,76,83,68,44,80,87,74,84,59,65,42
Kelechi Iheanacho,14,Leicester City,0,8,7,7,11,15,59,78,67,77,77,78,74,64,69,79,79,57,73,73,77,77,75,73,74,73,71,30,78,71,70,68,39,36,32
Jamie Vardy,9,Leicester City,0,15,14,7,15,11,69,92,79,70,84,78,68,60,56,82,87,79,77,68,67,87,86,76,91,76,87,49,93,74,85,88,57,52,54
Danny Ward,12,Leicester City,1,75,72,66,73,75,13,11,13,30,13,19,15,14,42,23,50,67,22,60,16,46,44,38,70,53,32,20,7,38,20,56,8,20,18
James Justin,2,Leicester City,0,13,7,6,5,14,73,53,65,72,42,73,60,60,65,74,54,64,77,68,40,79,85,72,74,70,66,70,66,67,43,66,73,77,75
Ayoze Pérez Gutiérrez,17,Leicester City,0,12,12,11,14,8,70,76,77,76,77,81,78,60,62,80,72,73,79,57,69,79,77,81,82,79,74,49,82,76,73,77,61,61,42
Marc Albrighton,11,Leicester City,0,15,9,8,15,14,84,67,45,74,72,77,80,73,72,77,73,61,77,60,67,71,68,74,74,78,73,56,72,76,60,70,69,62,57
Cengiz Ünder,19,Leicester City,0,9,13,7,9,8,81,70,58,72,69,82,80,68,65,81,83,47,67,50,80,85,79,84,71,82,37,29,75,74,64,68,43,33,30
Luke Thomas,33,Leicester City,0,12,7,10,11,12,68,38,57,63,47,67,51,42,51,66,44,66,77,59,39,79,75,68,64,67,72,62,66,56,39,57,68,65,62
Christian Fuchs,28,Leicester City,0,14,12,15,16,13,82,57,73,77,72,66,82,77,75,76,81,73,54,71,73,43,52,60,75,59,74,76,64,67,68,73,76,76,75
Nampalys Mendy,24,Leicester City,0,14,12,9,12,15,67,49,65,81,43,71,69,60,75,78,62,76,76,68,61,71,65,75,73,87,77,74,56,64,55,75,76,75,74
Harvey Barnes,15,Leicester City,0,6,5,11,8,10,78,78,46,77,66,82,76,69,68,81,80,59,75,64,79,85,83,81,82,79,48,43,81,79,54,75,45,47,44
Dennis Praet,26,Leicester City,0,6,6,10,14,10,74,70,62,82,70,81,75,67,78,80,76,61,74,60,78,68,67,74,77,67,66,64,77,79,56,79,58,67,60
Hamza Choudhury,20,Leicester City,0,9,14,8,10,11,43,37,64,76,49,63,50,54,66,68,67,69,76,70,40,65,67,74,64,69,88,76,53,59,45,64,77,76,78
Daniel Amartey,18,Leicester City,0,13,13,13,8,15,66,46,72,75,68,69,44,32,66,71,71,77,67,77,59,64,67,63,71,64,80,74,47,58,51,69,74,78,74
Eldin Jakupović,35,Leicester City,1,64,66,64,64,60,11,12,12,39,15,11,11,14,34,22,48,65,31,59,11,27,31,37,59,45,45,24,11,52,22,62,14,12,11
Khanya Leshabela,38,Leicester City,0,14,11,7,8,7,58,48,47,63,49,65,50,58,58,64,53,58,52,57,57,73,65,70,57,69,44,43,60,56,49,60,48,48,45
Ali Reghba,44,Leicester City,0,13,12,13,13,6,48,58,46,57,52,59,56,52,51,60,54,65,69,71,51,70,69,65,54,68,68,19,57,57,60,55,23,27,13
Sam Hughes,41,Leicester City,0,13,9,10,14,10,38,29,65,54,32,42,35,34,46,44,42,71,64,76,27,55,54,50,57,56,68,61,41,38,45,58,62,64,63
Thanawat Suengchitthawon,64,Leicester City,0,13,15,9,11,8,55,59,46,61,51,64,59,53,60,65,58,56,64,40,41,77,60,75,58,82,51,27,49,60,54,64,48,38,45
Sidnei Tavares,50,Leicester City,0,10,10,5,7,6,56,52,52,64,53,64,59,59,61,65,63,50,63,57,59,72,68,74,59,68,44,45,60,60,60,57,58,57,50
Mitchell Clark,40,Leicester City,0,14,6,12,13,11,52,32,44,58,29,56,53,32,49,57,40,80,66,59,34,72,69,63,61,79,65,59,54,46,34,47,56,60,58
Chituru Odunze,62,Leicester City,1,54,56,52,57,56,12,6,12,21,5,11,13,14,21,17,39,51,21,68,5,23,31,35,49,29,19,8,5,35,14,22,7,12,14
Layton Ndukwu,30,Leicester City,0,14,10,6,13,9,58,56,39,58,45,62,57,64,56,60,57,42,56,58,61,73,73,71,54,71,59,24,57,57,47,58,29,32,31
Rachid Ghezzal,18,Beşiktaş,0,12,6,15,7,15,81,65,56,77,62,83,80,74,73,80,72,58,66,51,70,72,69,75,70,73,48,27,73,78,66,75,25,24,23
Kiernan Dewsbury-Hall,22,Luton Town,0,12,15,9,10,7,55,59,52,73,44,72,63,55,71,72,66,60,73,63,68,64,61,68,69,67,64,65,63,74,52,62,62,67,60
Kamal Sowah,14,OH Leuven,0,10,13,10,9,7,59,68,48,69,71,71,64,64,59,73,73,71,88,59,71,80,84,75,65,75,40,46,69,67,59,54,38,46,45
Matty James,25,Coventry City,0,7,10,15,8,14,72,59,63,74,49,66,69,65,71,69,69,69,63,68,58,54,50,58,65,64,69,64,64,70,52,71,70,65,64
Josh Knight,12,Wycombe Wanderers,0,13,12,9,8,10,40,52,66,63,41,59,42,37,64,65,54,68,77,73,56,58,58,54,69,58,70,69,57,61,42,54,68,67,65
George Hirst,9,Rotherham United,0,13,13,13,10,9,29,68,67,54,54,55,30,31,31,60,67,70,55,71,51,60,68,49,60,64,56,19,66,43,64,63,38,19,25
Josh Eppiah,26,OH Leuven,0,10,12,11,10,12,60,63,58,60,59,70,49,48,42,66,68,65,63,63,58,73,74,66,58,69,51,26,58,40,58,55,25,28,22
Admiral Muskwe,15,Wycombe Wanderers,0,8,14,14,7,12,35,64,63,51,49,62,51,48,42,60,63,66,62,69,51,69,65,66,62,61,58,26,59,50,55,58,30,25,24
Robert Lynch Sanchéz,26,Brighton & Hove Albion,1,71,70,68,72,74,12,14,15,46,15,15,12,14,50,37,51,70,40,66,16,45,44,31,64,35,27,8,7,56,15,55,18,13,15
Joël Veltman,34,Brighton & Hove Albion,0,7,10,6,9,11,70,50,74,74,38,66,40,34,73,72,60,78,75,74,41,64,66,66,77,68,82,79,55,55,42,78,78,82,77
Ben White,3,Brighton & Hove Albion,0,8,11,12,5,6,53,22,69,76,21,65,26,20,67,73,39,77,79,74,25,69,69,59,75,55,75,78,39,57,24,75,78,77,78
Lewis Dunk,5,Brighton & Hove Albion,0,15,16,9,12,6,32,37,76,75,24,65,52,69,75,70,72,74,67,83,67,48,53,37,82,39,80,78,30,58,36,77,81,78,78
Adam Webster,4,Brighton & Hove Albion,0,10,8,14,7,12,50,26,76,73,27,68,27,25,70,72,37,77,69,76,32,68,73,63,71,59,72,76,26,53,24,75,75,76,73
Dan Burn,33,Brighton & Hove Albion,0,15,13,7,8,10,66,25,78,69,22,59,48,46,66,64,53,54,69,89,29,47,55,34,72,30,78,73,37,49,48,68,75,77,73
Pascal Groß,13,Brighton & Hove Albion,0,8,15,15,16,11,82,72,53,80,65,76,83,77,79,77,76,71,79,68,77,55,50,66,77,73,69,58,75,80,63,79,56,60,59
Yves Bissouma,8,Brighton & Hove Albion,0,12,8,8,12,8,65,63,65,80,65,80,62,75,77,78,82,59,80,74,79,69,72,73,78,77,74,79,68,76,58,75,73,81,76
Leandro Trossard,11,Brighton & Hove Albion,0,14,8,11,7,7,74,76,62,75,74,79,81,69,73,77,76,78,73,60,79,90,76,92,72,85,47,18,75,74,75,80,30,31,18
Neal Maupay,9,Brighton & Hove Albion,0,11,12,7,8,14,61,80,73,74,76,68,63,55,59,78,78,59,74,67,71,78,77,76,79,79,80,26,82,69,80,69,30,55,33
Danny Welbeck,18,Brighton & Hove Albion,0,9,10,6,12,16,69,74,75,66,68,72,61,62,64,72,76,79,50,70,63,68,76,69,68,62,75,32,73,70,68,75,47,38,33
Solly March,20,Brighton & Hove Albion,0,9,11,7,13,15,79,64,48,74,56,79,74,64,67,76,74,46,76,60,72,76,75,76,73,77,55,65,71,72,55,71,68,71,66
Michał Karbownik,6,Brighton & Hove Albion,0,6,5,15,12,12,68,39,54,66,32,69,62,38,58,69,45,60,74,56,37,79,78,64,61,83,68,63,62,64,44,60,59,63,60
Jakub Moder,15,Brighton & Hove Albion,0,15,14,14,13,6,61,66,56,72,48,68,68,69,69,70,82,64,75,76,74,66,69,69,71,60,65,66,67,69,67,69,64,70,61
Percy Tau,22,Brighton & Hove Albion,0,6,13,13,15,11,70,68,64,72,73,80,78,63,56,79,68,78,68,40,71,83,78,89,68,80,40,29,73,69,68,75,28,35,25
Jason Steele,23,Brighton & Hove Albion,1,68,66,70,67,67,11,15,28,53,12,12,19,15,45,36,53,56,29,55,12,34,36,36,58,44,39,11,13,40,24,52,10,18,14
Alireza Jahanbakhsh,16,Brighton & Hove Albion,0,13,11,9,7,7,70,67,62,71,74,77,64,46,62,76,84,84,73,66,74,77,78,78,70,75,68,42,72,73,58,75,45,37,40
Alexis Mac Allister,10,Brighton & Hove Albion,0,7,10,14,15,10,79,77,61,76,63,74,83,81,75,77,74,64,68,63,80,73,69,71,70,72,51,45,73,77,74,72,65,54,51
Steven Alzate,17,Brighton & Hove Albion,0,9,6,6,7,6,65,62,45,73,50,76,61,22,67,73,60,57,73,68,59,73,69,78,70,79,64,64,65,69,35,72,62,66,61
Adam Lallana,14,Brighton & Hove Albion,0,6,15,14,8,11,74,69,67,81,72,80,77,66,75,81,72,68,50,60,71,69,64,77,73,75,76,63,74,80,70,80,61,62,62
Tariq Lamptey,2,Brighton & Hove Albion,0,15,13,12,5,13,74,42,58,71,32,74,60,35,62,70,48,59,66,38,36,92,84,78,69,91,72,66,55,59,40,69,68,70,70
Davy Pröpper,24,Brighton & Hove Albion,0,16,8,16,9,6,67,62,70,80,72,76,76,73,75,80,80,68,72,69,78,60,55,69,76,68,77,62,69,77,66,83,70,65,60
Aaron Connolly,7,Brighton & Hove Albion,0,12,8,12,13,12,40,70,66,65,67,69,32,39,42,72,74,72,68,61,69,78,75,77,73,76,68,16,72,47,61,63,12,18,15
Andi Zeqiri,29,Brighton & Hove Albion,0,15,13,14,14,13,63,69,66,59,58,68,62,32,38,68,69,70,68,71,63,69,75,69,62,68,49,18,66,60,66,59,22,12,18
Moisés Caicedo,25,Brighton & Hove Albion,0,15,6,13,9,13,44,57,40,71,40,58,35,40,64,65,56,59,68,59,62,74,70,67,58,65,58,60,54,67,40,50,56,60,54
James Furlong,65,Brighton & Hove Albion,0,12,8,9,10,14,49,25,42,50,25,50,38,31,51,45,36,59,50,50,32,65,60,60,52,63,52,54,36,26,29,50,56,51,49
Lars Dendoncker,53,Brighton & Hove Albion,0,6,13,14,14,7,31,27,52,48,32,42,37,34,45,47,49,63,61,68,27,51,61,52,53,53,53,55,26,32,46,42,52,55,54
Ulrick Eneme-Ella,45,Brighton & Hove Albion,0,13,10,8,9,12,51,47,39,59,46,64,53,53,53,64,60,52,36,64,45,65,64,64,60,57,40,31,54,58,57,58,48,38,43
José Izquierdo,19,Brighton & Hove Albion,0,13,8,12,7,13,72,63,60,69,56,75,75,34,61,75,78,63,52,52,75,85,79,86,62,85,27,39,70,69,58,68,49,21,30
Christian Walton,31,Brighton & Hove Albion,1,72,71,70,65,73,13,20,15,35,18,19,11,11,25,22,53,51,28,38,14,37,33,32,66,29,20,11,7,42,23,42,8,11,14
Jensen Weir,54,Brighton & Hove Albion,0,7,6,14,10,10,46,44,50,64,47,54,43,52,62,58,56,57,52,48,51,64,65,59,50,60,52,45,56,54,54,48,43,48,44
Romaric Yapi,52,Brighton & Hove Albion,0,13,12,13,7,8,55,32,55,42,30,63,39,30,35,50,36,63,55,58,28,74,69,67,57,70,57,58,50,38,25,42,58,58,61
Florin Andone,21,Brighton & Hove Albion,0,8,6,11,15,6,62,68,75,65,73,70,58,55,53,75,75,81,65,68,72,75,72,75,76,68,81,51,78,67,74,76,46,54,38
Mathew Ryan,33,Arsenal,1,77,75,82,76,79,23,11,14,40,15,13,23,12,45,24,62,78,34,65,18,53,52,53,71,50,36,23,10,68,25,64,10,20,17
Bernardo Fernandes,95,RB Salzburg,0,15,12,13,14,12,67,30,67,67,53,68,47,32,56,71,72,78,74,72,68,68,74,63,73,66,74,72,62,58,43,70,74,75,76
Matt Clarke,16,Derby County,0,11,6,14,12,11,45,30,73,62,36,64,36,36,60,61,57,73,73,86,33,51,55,47,66,66,78,70,49,56,34,74,72,71,70
Leo Østigård,2,Coventry City,0,13,10,13,8,6,41,33,69,62,33,49,46,24,55,61,52,90,69,79,32,68,71,70,68,61,79,65,35,34,42,58,66,71,68
Jan Paul van Hecke,3,sc Heerenveen,0,11,9,8,7,5,32,33,70,66,28,60,54,66,65,64,72,75,62,75,50,61,54,46,58,50,73,69,34,45,65,63,71,69,69
Jayson Molumby,21,Preston North End,0,8,7,10,12,9,49,48,48,72,45,66,46,42,70,70,54,43,72,56,51,65,63,62,69,65,74,65,58,62,57,64,59,65,58
Viktor Gyökeres,12,Coventry City,0,10,13,11,14,8,61,68,60,66,58,69,66,49,52,67,65,58,69,71,62,64,73,67,65,64,47,23,66,58,49,60,28,17,16
Ryan Longman,29,AFC Wimbledon,0,10,13,10,14,9,56,65,44,56,48,65,53,49,52,64,63,59,70,68,60,80,83,75,60,75,52,30,64,58,54,59,36,35,33
Haydon Roberts,15,Rochdale,0,14,14,12,13,12,49,41,50,60,46,52,44,42,51,50,48,75,58,70,46,72,74,67,52,71,51,58,39,49,48,45,55,60,56
Rui Pedro dos Santos Patrício,11,Wolverhampton Wanderers,1,83,80,77,81,83,12,12,11,34,16,20,10,16,32,25,58,79,45,77,11,53,57,61,76,54,37,23,13,64,32,66,14,13,11
Nélson Cabral Semedo,22,Wolverhampton Wanderers,0,16,12,10,14,12,76,50,58,75,42,81,61,30,65,79,74,79,86,66,60,84,85,87,80,79,81,78,72,62,38,79,76,79,78
Willy Boly,15,Wolverhampton Wanderers,0,7,8,15,10,9,50,32,80,76,23,63,46,35,74,70,52,80,67,93,23,54,69,54,74,47,77,78,45,61,56,80,77,82,78
Conor Coady,16,Wolverhampton Wanderers,0,8,15,10,12,8,65,51,74,81,56,62,60,61,85,79,68,78,78,74,64,46,48,48,79,54,74,78,50,73,60,80,83,78,74
Romain Saïss,27,Wolverhampton Wanderers,0,10,16,6,11,7,54,52,78,78,47,68,61,48,78,74,67,82,73,75,58,54,64,65,78,61,84,81,51,73,47,79,80,79,77
Rayan Aït Nouri,3,Wolverhampton Wanderers,0,15,11,8,14,12,73,40,62,69,36,74,64,42,56,73,43,57,65,38,41,73,74,71,67,76,65,69,58,55,40,58,68,74,72
Rúben Diogo da Silva Neves,8,Wolverhampton Wanderers,0,16,12,10,8,10,78,66,53,88,82,76,85,84,85,82,86,67,78,67,84,65,61,68,80,73,83,78,65,86,76,84,76,77,70
João Filipe Moutinho,28,Wolverhampton Wanderers,0,13,15,15,13,13,85,70,70,87,76,78,84,82,84,86,77,71,75,58,78,60,53,75,76,85,74,71,69,84,70,89,71,71,68
Adama Traoré Diarra,37,Wolverhampton Wanderers,0,13,9,11,12,7,78,66,40,71,52,92,67,42,54,83,78,79,77,87,65,97,96,85,66,88,70,41,64,67,47,73,37,38,35
Fábio Daniel Soares Silva,17,Wolverhampton Wanderers,0,6,12,7,13,8,41,70,62,46,70,73,52,31,38,72,72,72,58,70,64,76,74,72,73,68,54,17,71,56,70,61,16,21,16
Pedro Lomba Neto,7,Wolverhampton Wanderers,0,6,13,7,12,6,70,76,49,75,65,83,66,51,56,80,76,52,72,56,74,86,87,86,75,86,53,41,76,73,62,64,32,23,17
Max Kilman,49,Wolverhampton Wanderers,0,11,11,5,9,12,54,36,68,69,36,62,45,39,64,66,51,66,68,76,43,60,66,59,68,52,73,67,47,53,48,62,69,74,67
Morgan Gibbs-White,18,Wolverhampton Wanderers,0,7,7,14,15,11,62,57,55,75,52,73,65,63,73,71,70,58,67,66,65,72,70,74,68,75,57,58,69,73,49,73,57,56,53
Jonathan Castro Otto,19,Wolverhampton Wanderers,0,7,10,12,10,6,78,49,69,76,44,76,66,54,64,77,68,76,79,59,47,76,78,72,78,79,82,79,67,68,46,74,79,81,80
Vítor Machado Ferreira,20,Wolverhampton Wanderers,0,12,13,8,5,5,60,51,39,69,60,70,60,61,70,70,62,56,63,39,58,76,69,90,65,78,53,53,60,70,73,73,51,53,52
Daniel Castelo Podence,10,Wolverhampton Wanderers,0,14,14,8,7,15,66,67,42,75,57,86,75,42,70,82,66,66,75,30,57,94,88,92,77,94,67,21,76,78,63,78,42,30,29
Raúl Jiménez,9,Wolverhampton Wanderers,0,7,11,13,14,10,73,84,85,81,82,84,75,51,75,83,83,75,86,84,74,69,82,75,83,68,81,53,84,78,92,81,53,38,30
Ki-Jana Hoever,2,Wolverhampton Wanderers,0,15,8,5,14,12,58,31,53,61,40,64,56,60,51,63,42,70,58,62,38,73,70,68,58,65,64,63,43,51,43,69,61,62,57
Leander Dendoncker,32,Wolverhampton Wanderers,0,14,8,14,14,6,75,66,79,81,71,73,73,71,78,76,85,73,88,85,76,55,69,58,73,55,75,77,76,75,55,77,78,78,75
Willian José da Silva,12,Wolverhampton Wanderers,0,15,14,16,15,8,54,80,84,78,74,76,68,60,50,80,84,79,68,91,75,62,67,65,80,37,75,35,81,76,76,78,40,32,30
Owen Otasowie,54,Wolverhampton Wanderers,0,6,13,13,6,14,44,43,53,64,38,59,40,51,61,62,50,58,64,68,47,55,65,56,54,52,62,55,54,60,43,55,54,56,52
Fernando Marçal de Oliveira,5,Wolverhampton Wanderers,0,6,11,14,13,11,71,52,62,75,44,70,65,55,73,74,73,74,67,71,54,75,75,69,73,69,85,77,60,65,49,72,75,76,77
John Ruddy,21,Wolverhampton Wanderers,1,70,66,72,70,71,14,7,12,25,11,11,13,13,23,23,54,68,36,71,15,38,43,23,70,22,24,22,15,39,18,53,11,11,11
Andreas Søndergaard,62,Wolverhampton Wanderers,1,62,56,57,55,58,11,8,12,25,6,6,14,10,24,18,43,62,24,64,5,21,20,38,54,32,28,6,4,33,13,39,12,12,11
Lewis Richards,42,Wolverhampton Wanderers,0,14,5,15,12,6,47,38,50,51,35,47,46,43,50,48,49,70,64,63,40,66,61,64,50,65,54,50,42,46,42,46,51,51,50
Christian Fernandes Marques,75,Wolverhampton Wanderers,0,15,15,7,11,7,47,34,51,54,33,45,42,39,53,50,41,68,65,64,39,53,49,47,54,53,53,58,40,59,46,63,60,60,59
Luke Cundle,39,Wolverhampton Wanderers,0,14,12,6,6,13,49,49,38,57,46,55,51,52,57,56,55,50,52,34,52,69,54,76,50,79,49,45,51,55,47,53,47,49,48
Jiahao Wang,48,Wolverhampton Wanderers,0,12,11,13,9,11,55,50,42,48,49,58,50,48,47,57,63,46,45,47,42,79,67,71,43,75,30,18,52,50,52,55,25,34,32
Austin Samuels,46,Wolverhampton Wanderers,0,13,13,10,7,14,38,53,49,46,49,55,43,34,42,54,58,57,60,49,50,77,77,77,47,75,28,16,58,55,54,53,23,16,16
Theo Corbeanu,60,Wolverhampton Wanderers,0,7,6,9,10,7,50,52,49,52,50,59,62,62,50,58,61,61,66,67,50,78,79,67,51,55,38,19,51,47,55,55,27,20,14
Taylor Perry,26,Wolverhampton Wanderers,0,13,7,11,11,12,47,50,39,57,49,58,55,54,56,57,58,64,55,57,54,65,60,68,52,68,57,49,54,56,40,59,47,49,48
Sadou Diallo,47,Wolverhampton Wanderers,0,15,8,10,5,9,45,53,47,64,44,60,52,44,61,63,65,63,67,64,49,67,65,67,57,65,60,55,48,57,39,54,55,57,55
Chem Campbell,77,Wolverhampton Wanderers,0,11,11,12,7,7,56,52,42,55,52,63,60,48,54,62,59,53,53,51,50,74,72,76,50,73,45,31,50,53,54,56,42,45,43
Patrick Cutrone,11,Valencia CF,0,10,7,7,10,5,48,80,75,64,70,70,66,42,44,75,74,74,67,72,60,71,75,68,72,76,62,14,80,56,68,72,36,20,18
Rafael Mir Vicente,9,SD Huesca,0,12,11,15,10,6,67,79,78,65,69,67,57,61,52,69,78,78,70,82,69,76,74,63,66,64,69,39,71,59,75,64,42,43,35
Ryan Giles,30,Rotherham United,0,14,6,5,8,8,71,52,37,63,41,68,63,55,58,65,62,57,66,55,62,87,90,83,57,75,55,56,50,58,49,58,57,65,58
Dion Sanderson,16,Sunderland,0,7,9,6,10,7,56,39,60,55,35,56,38,32,49,58,45,68,65,73,38,68,77,66,60,53,64,67,51,48,32,53,66,67,65
Bruno André Cavaco Jordão,66,Famalicão,0,9,11,6,6,7,51,54,57,66,46,69,45,43,65,68,63,58,60,59,55,65,63,68,60,68,61,50,49,64,54,65,45,52,45
James Pardington,30,Mansfield Town,1,53,50,52,50,51,10,7,11,25,5,12,10,12,17,11,39,59,20,40,9,17,21,21,49,43,28,13,4,25,16,23,6,14,13
Alex McCarthy,1,Southampton,1,74,74,61,75,80,11,17,16,33,12,17,15,18,35,17,46,68,35,63,14,58,56,35,71,43,35,22,16,50,41,61,13,13,12
Kyle Walker-Peters,2,Southampton,0,9,8,7,11,12,78,35,64,73,25,74,54,31,62,77,38,75,78,61,41,78,76,72,74,79,70,72,65,64,32,73,73,76,73
Jan Bednarek,35,Southampton,0,11,13,16,7,9,44,19,77,65,20,50,23,26,55,59,25,81,71,80,23,53,68,52,77,61,78,81,26,52,32,62,76,78,74
Jannik Vestergaard,4,Southampton,0,16,11,11,15,10,46,34,85,70,28,45,41,52,77,58,83,69,65,90,47,32,34,29,75,28,84,78,46,60,59,72,77,80,75
Ryan Bertrand,3,Southampton,0,11,13,15,10,15,75,50,68,76,43,76,71,66,69,76,59,71,70,69,54,75,72,73,70,69,77,76,63,65,52,73,70,76,75
Stuart Armstrong,17,Southampton,0,14,8,13,11,13,72,76,66,77,62,77,75,74,74,74,80,70,85,68,82,74,73,77,76,65,69,69,76,75,64,70,63,67,62
James Ward-Prowse,8,Southampton,0,12,12,10,15,15,89,71,57,85,51,76,92,92,84,82,82,65,91,64,79,66,55,75,75,76,73,67,65,82,79,77,64,74,65
Oriol Romeu Vidal,6,Southampton,0,12,14,10,11,16,37,25,69,78,52,63,49,53,72,70,75,65,74,82,48,50,42,54,72,59,89,81,48,56,54,74,80,83,78
Moussa Djenepo,12,Southampton,0,12,9,9,14,10,68,70,57,67,57,83,65,59,59,75,69,86,69,62,68,86,83,90,69,82,64,33,72,69,60,68,32,37,31
Danny Ings,9,Southampton,0,10,13,12,16,6,66,87,79,76,76,79,70,55,61,81,83,79,74,69,84,79,75,77,86,77,67,46,86,72,81,83,38,45,34
Ché Adams,10,Southampton,0,16,13,12,15,9,55,76,61,70,68,73,63,59,53,74,86,76,77,79,74,84,85,78,72,74,74,36,76,62,69,71,33,42,36
Jack Stephens,5,Southampton,0,13,10,11,13,10,47,36,75,70,34,67,55,58,67,70,55,67,68,78,42,61,61,63,71,57,68,75,47,56,42,64,76,78,72
Nathan Redmond,11,Southampton,0,12,14,16,6,10,70,70,33,74,55,82,72,65,62,79,81,42,73,50,74,85,78,88,72,86,38,30,78,71,57,68,33,26,30
Michael Obafemi,14,Southampton,0,11,11,13,12,9,50,69,61,63,61,69,58,41,44,67,70,69,64,65,56,81,75,82,66,89,60,13,67,61,67,66,18,23,15
Fraser Forster,44,Southampton,1,75,71,64,74,78,19,13,13,27,19,20,10,19,19,33,48,69,29,80,12,26,35,44,70,42,44,22,13,48,22,54,11,13,12
Will Smallbone,20,Southampton,0,13,6,9,8,8,52,59,50,68,59,72,62,66,65,71,65,62,61,41,64,72,68,74,66,79,46,59,64,66,63,67,55,62,53
Mohammed Salisu,22,Southampton,0,7,7,11,10,6,40,30,74,72,22,47,50,32,56,64,60,75,65,87,28,63,67,54,68,49,78,75,35,24,40,58,76,78,75
Dan N'Lundulu,40,Southampton,0,10,10,10,8,11,37,61,62,50,44,58,44,34,37,56,58,65,59,81,56,64,69,58,60,65,33,20,62,57,61,50,16,16,14
Ibrahima Diallo,27,Southampton,0,8,9,8,14,6,52,41,59,71,36,69,52,39,72,70,55,62,79,67,54,68,63,71,68,77,78,74,57,68,64,67,72,71,69
