player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Nikola Vlašić,11,West Ham United,0,6,14,15,9,14,71,74,65,78,71,82,70,72,74,80,80,55,76,70,81,81,82,78,76,88,68,26,76,77,66,77,54,52,37
Saïd Benrahma,22,West Ham United,0,16,7,8,11,11,74,72,47,77,64,82,73,69,68,81,75,56,70,50,74,79,76,85,75,80,52,40,76,78,69,74,45,35,36
Ben Johnson,31,West Ham United,0,10,10,15,12,9,69,34,60,68,30,65,58,39,57,68,45,70,75,66,37,75,77,66,60,72,59,68,54,44,39,63,69,73,70
Alphonse Areola,13,West Ham United,1,85,79,75,78,84,20,19,14,48,16,15,16,16,37,22,56,72,38,80,14,56,54,58,75,58,26,23,17,51,25,64,13,18,12
Armstrong Okoflex,40,West Ham United,0,13,8,5,9,15,52,57,51,53,48,65,51,49,40,64,63,48,61,58,57,76,78,78,48,79,39,16,54,53,66,58,26,23,17
Daniel Chesters,51,West Ham United,0,6,6,8,9,8,56,42,33,56,40,59,53,47,50,60,46,59,53,46,45,70,68,77,44,81,44,27,49,55,46,57,35,32,29
Ryan Fredericks,24,West Ham United,0,16,7,8,15,9,73,47,56,72,51,74,64,42,60,71,58,62,68,65,46,89,92,75,71,76,73,69,65,60,61,63,71,71,73
Ajibola Alese,42,West Ham United,0,14,6,14,10,6,34,31,59,49,34,43,34,27,44,47,43,73,54,75,35,69,71,53,54,58,60,59,39,39,28,56,60,60,57
Darren Randolph,35,West Ham United,1,76,72,66,72,75,11,14,16,33,16,14,15,14,34,33,50,61,34,57,14,41,44,50,72,43,29,18,11,35,30,36,15,14,14
Thierry Nevers,39,West Ham United,0,8,10,13,10,6,54,56,44,52,48,63,44,41,43,61,64,57,57,59,53,80,80,72,48,70,47,23,55,47,52,52,25,30,25
Pierre Ekwah Elimby,46,West Ham United,0,14,14,15,12,8,37,30,54,57,33,52,48,50,58,55,48,71,72,70,49,64,66,41,48,57,63,55,31,55,33,54,53,55,57
Keenan Appiah-Forson,59,West Ham United,0,13,11,8,5,12,47,44,40,57,41,56,42,44,55,56,52,71,74,49,49,72,67,75,58,82,64,52,47,53,46,49,47,54,51
Kurt Zouma,4,West Ham United,0,14,14,7,9,15,49,47,84,72,47,50,60,59,68,64,63,91,67,93,49,54,74,52,78,52,84,80,49,60,59,73,81,82,79
Angelo Ogbonna,21,West Ham United,0,5,3,5,4,4,51,25,82,70,30,61,51,36,69,63,68,81,64,81,46,50,60,52,77,51,78,82,44,55,39,75,82,83,80
Amadou Diallo,48,West Ham United,0,13,14,13,14,15,52,50,35,52,49,58,53,40,40,56,50,68,51,39,52,77,73,77,48,83,45,27,54,49,50,55,27,21,20
David Martin,25,West Ham United,1,63,61,65,65,63,18,15,18,33,14,16,13,19,27,30,49,60,38,70,14,42,36,59,64,40,28,15,13,44,15,60,15,12,12
Harrison Ashby,50,West Ham United,0,6,11,7,14,13,59,33,50,49,30,56,59,50,40,54,49,66,70,58,41,74,77,64,61,67,56,55,47,40,39,51,53,56,54
Nathan Holland,27,Oxford United,0,6,13,7,10,8,56,55,30,58,47,66,51,55,53,64,56,55,53,41,56,84,78,76,59,78,43,26,62,59,52,62,31,21,19
Conor Coventry,14,Milton Keynes Dons,0,11,9,13,12,7,45,45,56,67,41,60,49,44,65,63,52,68,77,57,57,64,56,69,58,74,67,59,54,63,60,67,56,59,55
Ademipo Odubeko,45,Doncaster Rovers,0,7,12,11,7,10,40,63,58,50,57,56,49,37,39,58,59,63,54,61,56,72,75,57,62,60,49,20,60,46,60,60,19,17,23
José Pedro Malheiro de Sá,1,Wolverhampton Wanderers,1,83,77,73,79,83,18,15,14,30,17,17,12,21,20,19,55,70,34,75,18,50,53,62,78,40,35,18,17,47,11,42,14,19,15
Nélson Cabral Semedo,22,Wolverhampton Wanderers,0,16,12,10,14,12,77,50,58,75,42,81,63,30,65,80,74,81,84,68,58,86,85,87,79,80,81,77,73,63,38,79,74,79,76
Max Kilman,23,Wolverhampton Wanderers,0,11,11,5,9,12,54,36,68,71,36,62,45,39,70,66,51,68,70,85,43,54,66,54,77,51,73,78,47,61,48,70,79,81,80
Conor Coady,16,Wolverhampton Wanderers,0,8,15,10,12,8,67,51,76,81,56,62,58,60,85,79,68,84,80,74,63,41,51,48,80,54,68,81,50,72,60,80,81,80,74
Romain Saïss,27,Wolverhampton Wanderers,0,10,16,6,11,7,54,52,77,77,47,63,65,54,78,72,67,82,73,75,58,54,64,61,78,60,86,80,53,71,47,76,80,79,77
Jonathan Castro Otto,19,Wolverhampton Wanderers,0,7,10,12,10,6,78,51,69,76,46,76,66,54,64,77,68,75,77,59,49,77,75,73,76,80,82,79,67,69,46,74,79,81,80
Leander Dendoncker,32,Wolverhampton Wanderers,0,14,8,14,14,6,75,65,77,80,70,73,73,71,78,76,85,73,83,85,75,53,67,55,73,54,75,77,76,75,55,77,78,78,75
João Filipe Moutinho,28,Wolverhampton Wanderers,0,13,15,15,13,13,82,68,66,87,74,76,84,80,84,85,76,69,75,57,74,55,45,75,75,85,74,71,68,84,70,90,73,72,69
Daniel Castelo Podence,10,Wolverhampton Wanderers,0,14,14,8,7,15,68,66,42,76,57,86,75,42,71,83,66,65,74,30,56,94,78,92,77,93,67,21,76,79,63,78,42,30,29
Raúl Jiménez,9,Wolverhampton Wanderers,0,7,11,13,14,10,73,81,80,81,80,82,75,51,75,80,84,74,81,83,74,67,79,76,82,65,82,53,82,78,92,81,45,38,30
Hee Chan Hwang,26,Wolverhampton Wanderers,0,11,7,10,11,15,68,77,61,74,75,79,61,44,65,75,74,83,75,70,71,88,79,91,78,71,59,22,77,76,72,75,28,23,24
Fábio Daniel Soares Silva,17,Wolverhampton Wanderers,0,6,12,7,13,8,45,72,62,54,70,73,52,31,46,74,72,72,64,73,64,72,76,72,73,65,54,18,72,58,70,63,22,23,16
Pedro Lomba Neto,7,Wolverhampton Wanderers,0,6,13,7,12,6,70,76,49,75,65,83,66,51,56,80,76,52,72,56,74,86,87,86,75,86,55,41,76,73,62,66,32,23,17
John Ruddy,21,Wolverhampton Wanderers,1,70,66,72,70,71,14,7,12,25,11,11,13,13,23,23,54,68,36,71,15,38,43,23,70,22,24,22,15,39,18,53,11,11,11
Francisco Mota Castro Trincão,11,Wolverhampton Wanderers,0,5,9,6,15,7,68,68,66,70,66,82,84,56,66,80,73,63,69,56,73,79,78,84,77,65,53,35,74,74,67,83,37,36,34
Fernando Marçal de Oliveira,5,Wolverhampton Wanderers,0,6,11,14,13,11,72,52,64,77,44,70,65,55,73,75,73,74,65,71,54,69,72,69,73,69,87,76,60,65,49,72,76,78,77
Rayan Aït Nouri,3,Wolverhampton Wanderers,0,15,11,8,14,12,75,42,62,71,39,78,72,55,65,76,46,57,73,54,44,78,79,76,70,76,65,72,60,67,40,65,73,77,74
Francisco Jorge Tavares Oliveira,20,Wolverhampton Wanderers,0,14,12,7,15,12,68,66,52,60,50,75,63,47,55,70,71,50,66,64,46,86,87,74,64,68,35,27,63,61,65,64,33,26,31
Tote António Gomes,24,Wolverhampton Wanderers,0,11,6,12,5,10,59,42,57,64,42,58,48,48,63,62,55,67,75,77,49,75,76,64,66,61,66,65,56,57,45,66,69,67,67
Rúben Diogo da Silva Neves,8,Wolverhampton Wanderers,0,16,12,10,8,10,80,65,53,88,82,75,85,82,88,82,85,66,81,67,82,63,58,68,80,72,83,80,62,87,76,86,77,79,76
Willy Boly,15,Wolverhampton Wanderers,0,7,8,15,10,9,50,32,79,75,23,61,46,35,74,69,52,79,64,91,23,54,66,51,71,47,77,76,45,61,56,79,75,80,76
Ki-Jana Hoever,2,Wolverhampton Wanderers,0,15,8,5,14,12,64,34,53,65,40,64,56,60,55,63,42,71,59,62,39,73,75,67,61,64,64,64,45,53,43,67,62,65,59
Yerson Mosquera,14,Wolverhampton Wanderers,0,8,7,8,10,8,25,17,64,55,26,28,25,29,28,60,35,73,67,73,15,76,77,68,62,55,59,65,28,33,37,44,63,65,63
Joe Hodge,41,Wolverhampton Wanderers,0,12,8,5,15,8,49,38,48,58,37,55,43,41,55,58,56,56,53,57,51,71,66,69,58,76,67,46,51,55,53,57,44,52,50
Taylor Perry,42,Wolverhampton Wanderers,0,13,7,11,11,12,52,56,39,62,52,64,59,63,59,62,59,64,54,57,55,69,72,75,58,70,57,51,61,56,40,59,47,52,48
Owen Hesketh,79,Wolverhampton Wanderers,0,14,9,12,7,8,51,53,48,55,50,55,57,52,54,57,61,56,58,44,54,72,73,68,50,70,48,48,54,53,54,55,44,46,47
Hugo Bueno López,64,Wolverhampton Wanderers,0,9,12,13,6,11,65,43,47,54,40,65,56,51,53,58,44,59,56,54,36,76,77,69,53,68,60,52,56,46,49,45,50,53,52
Luke Cundle,39,Wolverhampton Wanderers,0,14,12,6,6,13,55,56,38,66,51,55,51,52,65,58,59,50,59,32,58,74,63,76,53,81,55,49,54,60,47,60,50,52,50
Conor Carty,53,Wolverhampton Wanderers,0,15,10,14,7,9,46,49,50,48,50,51,49,39,41,50,61,63,54,56,50,64,65,59,50,58,37,19,52,48,52,47,17,22,22
Chem Campbell,77,Wolverhampton Wanderers,0,11,11,12,7,7,57,54,42,57,52,66,60,54,54,65,62,59,55,53,53,76,75,79,51,74,45,31,52,54,56,56,42,45,43
Meritan Shabani,38,Wolverhampton Wanderers,0,5,8,11,8,15,53,53,46,68,47,65,50,46,67,67,58,57,55,57,56,69,67,69,43,64,46,28,47,63,52,67,34,36,35
Harry Birtwistle,85,Wolverhampton Wanderers,0,7,9,6,7,13,51,50,44,51,41,46,44,47,50,47,54,60,58,41,48,82,83,76,47,67,59,48,52,46,42,44,45,49,48
Matija Šarkić,50,Wolverhampton Wanderers,1,68,65,66,67,68,11,13,18,27,13,12,18,12,30,25,50,47,20,39,17,40,33,33,66,28,20,6,6,22,26,27,11,19,14
Adama Traoré Diarra,11,FC Barcelona,0,13,9,11,12,7,78,64,40,72,52,92,72,42,54,83,79,80,79,87,63,97,96,85,70,88,76,41,65,67,47,73,37,38,35
Rúben Nascimento Vinagre,16,Sporting CP,0,11,8,8,9,6,76,52,54,72,47,78,68,59,64,75,64,52,74,58,48,87,86,84,73,82,63,67,72,71,58,72,66,67,65
Patrick Cutrone,9,Empoli,0,10,7,7,10,5,48,76,73,64,70,70,66,42,44,73,72,74,66,72,60,69,74,68,72,74,62,14,78,56,68,72,36,20,18
Ryan Giles,28,Blackburn Rovers,0,14,6,5,8,8,77,54,37,66,41,68,73,67,59,67,62,57,83,59,62,87,90,83,62,75,55,56,50,64,49,58,58,66,62
Hayao Kawabe,40,Grasshopper Club Zürich,0,5,10,14,15,8,65,67,52,65,50,69,66,56,66,71,68,64,78,69,68,77,82,72,66,67,61,68,70,67,48,60,66,68,64
Leonardo B. Lohner Maia,11,Grasshopper Club Zürich,0,15,12,8,10,15,63,64,65,67,67,67,65,62,60,67,71,70,63,72,63,66,67,69,69,65,60,33,71,65,74,68,30,28,29
Bendegúz Bolla,77,Grasshopper Club Zürich,0,10,7,11,13,9,63,48,42,63,34,68,64,52,53,65,55,53,71,58,59,77,79,60,58,61,51,56,59,42,43,63,62,62,58
Renat Dadashov,17,Tondela,0,6,12,7,6,6,37,62,70,58,61,57,64,38,44,63,76,76,54,70,58,64,66,67,65,67,49,21,63,49,58,56,13,23,20
Ben Foster,1,Watford,1,78,77,71,76,78,15,18,14,36,14,14,15,17,32,25,53,73,32,57,14,47,44,45,73,50,15,23,14,41,41,63,22,15,14
Francisco Femenía Far,21,Watford,0,16,15,7,15,11,76,53,58,73,54,72,67,55,63,75,56,69,77,63,64,76,72,78,70,82,70,70,67,69,60,68,71,72,71
Christian Kabasele,27,Watford,0,14,11,6,14,16,47,49,72,65,52,57,34,27,57,64,57,83,65,80,44,52,72,52,73,51,76,74,50,36,53,64,76,72,73
Samir Caetano de Souza Santos,22,Watford,0,11,11,14,11,14,63,24,70,65,28,57,29,30,59,60,60,66,66,74,26,55,64,50,66,40,79,76,30,47,44,63,73,78,74
Hassane Kamara,14,Watford,0,8,9,16,9,13,69,57,55,73,47,74,64,41,66,71,68,66,80,73,57,86,85,83,72,92,79,74,68,66,46,74,73,75,75
Imrân Louza,6,Watford,0,7,15,6,6,5,64,62,49,77,51,75,70,70,75,80,66,46,71,38,66,56,65,68,71,77,63,65,72,75,69,75,59,72,60
Ismaïla Sarr,23,Watford,0,14,13,7,6,9,68,75,44,69,76,82,78,55,59,79,82,48,73,71,78,94,94,78,75,74,53,17,73,68,58,78,25,16,21
Moussa Sissoko,19,Watford,0,14,8,11,10,8,72,52,65,75,62,78,75,60,74,76,83,70,83,90,59,65,76,64,75,58,85,73,71,65,60,74,75,77,71
Juraj Kucka,33,Watford,0,14,8,9,15,8,68,68,75,76,69,73,68,69,76,76,85,86,82,83,78,58,50,64,75,54,86,75,72,72,71,75,76,77,76
Emmanuel Dennis,25,Watford,0,13,7,11,11,13,67,76,74,65,69,76,62,62,58,75,81,94,71,70,68,89,85,88,78,80,68,13,72,54,56,67,38,45,27
Joshua King,7,Watford,0,12,9,11,12,7,65,75,68,72,73,76,70,53,62,76,77,72,55,76,75,77,77,74,72,73,73,34,75,71,81,77,33,39,27
Edo Kayembe,39,Watford,0,10,9,12,10,5,53,52,64,73,56,65,57,55,68,69,78,80,79,79,69,70,74,63,66,69,71,68,55,69,53,66,64,67,65
Danny Rose,3,Watford,0,10,11,8,13,13,73,50,64,73,60,74,64,57,64,75,67,77,52,66,59,67,68,69,72,77,85,73,62,68,55,73,74,73,75
Craig Cathcart,15,Watford,0,8,6,12,9,13,39,29,76,67,30,47,39,39,64,58,56,67,57,77,41,34,35,50,72,50,73,73,33,52,28,71,77,73,72
Samuel Kalu,28,Watford,0,11,13,6,10,12,72,68,62,68,49,78,72,71,60,73,66,85,69,47,64,87,84,81,67,81,57,31,68,69,52,72,30,32,27
Ken Sema,12,Watford,0,7,11,10,16,7,72,63,37,71,61,74,67,72,64,73,77,49,67,70,68,76,79,72,68,77,64,64,70,72,44,62,60,66,59
Nicolas Nkoulou,13,Watford,0,6,7,6,15,7,58,33,76,65,64,59,37,28,64,65,58,80,52,76,46,65,69,65,68,73,75,76,54,63,50,78,75,76,75
Jeremy Ngakia,2,Watford,0,13,14,9,13,14,60,26,58,66,29,67,34,25,48,65,24,68,68,60,28,74,73,62,68,73,63,65,47,32,37,54,67,74,69
Francisco Sierralta,31,Watford,0,12,10,9,7,13,57,30,67,66,23,46,23,28,45,63,38,80,53,85,25,52,54,51,71,34,79,72,24,33,40,52,73,67,70
Tom Cleverley,8,Watford,0,15,11,9,12,13,74,64,48,76,68,72,59,62,75,75,74,59,68,61,72,65,55,69,75,75,71,66,69,77,72,67,56,71,52
João Pedro Junqueira de Jesus,10,Watford,0,7,6,10,8,14,56,71,70,64,65,76,61,33,58,73,68,54,68,65,61,79,76,80,71,60,29,14,73,63,69,70,17,25,24
Oghenekaro Etebo,4,Watford,0,10,12,13,12,15,60,59,66,72,66,73,62,66,70,75,80,85,79,77,62,77,69,84,71,77,80,68,65,66,69,68,70,73,70
Daniel Bachmann,26,Watford,1,71,67,71,70,73,14,17,12,37,16,14,18,20,42,27,53,57,36,75,15,50,37,40,74,44,31,26,13,36,31,51,14,11,11
Maurizio Pochettino,49,Watford,0,11,10,6,10,13,54,46,49,52,56,57,52,41,52,51,50,46,47,40,48,75,76,58,41,62,37,25,55,52,68,53,34,29,33
JJ McKiernan,52,Watford,0,14,11,11,14,13,53,52,54,59,44,56,46,48,57,56,59,62,59,61,41,64,64,62,57,60,59,42,54,54,52,53,39,42,55
William Troost-Ekong,5,Watford,0,6,15,10,9,7,37,23,75,51,26,37,25,26,48,47,53,67,66,84,33,54,66,32,65,55,76,73,30,41,40,69,71,73,71
Adam Masina,11,Watford,0,14,14,13,7,6,74,30,73,69,37,69,64,35,70,73,63,64,75,75,46,54,69,63,69,42,66,72,58,60,31,72,69,75,76
Kwadwo Baah,34,Watford,0,10,6,14,7,14,49,52,42,52,41,62,45,46,47,59,64,54,52,61,60,87,83,74,56,78,50,28,54,55,48,58,30,32,24
James Morris,42,Watford,0,13,14,9,14,8,52,34,55,38,29,58,38,39,35,51,37,54,60,62,28,60,63,52,57,56,55,55,47,37,50,44,54,58,55
Henry Wise,46,Watford,0,8,9,7,6,7,48,42,60,69,50,58,50,43,69,57,66,57,61,45,41,62,53,58,58,76,62,51,55,51,57,45,47,56,55
Rob Elliot,35,Watford,1,70,65,74,68,69,16,11,13,28,13,15,16,12,31,22,56,52,31,71,12,42,34,54,58,42,12,22,12,35,43,52,15,12,15
Tiago Çukur,47,Watford,0,8,5,5,5,6,41,61,62,58,56,62,42,42,47,59,66,51,54,84,58,53,64,45,57,32,57,24,59,59,63,58,26,25,22
Dan Gosling,16,Watford,0,6,15,14,15,6,66,64,65,73,62,65,63,57,71,73,71,64,54,65,70,51,50,62,73,67,73,71,69,71,61,76,70,70,68
Philip Zinckernagel,11,Nottingham Forest,0,12,10,8,8,13,68,69,42,71,64,74,72,71,67,74,71,42,82,64,72,89,85,90,71,75,67,44,72,72,63,74,49,38,26
Andre Gray,19,Queens Park Rangers,0,11,16,11,9,14,61,74,65,64,68,69,57,44,54,69,78,72,71,73,62,78,84,77,73,74,70,33,75,67,74,72,27,23,20
Domingos Quina,28,Barnsley,0,12,11,8,12,6,56,65,34,72,54,73,63,50,71,74,74,50,58,34,70,72,67,76,64,82,69,46,64,67,48,62,44,47,45
Ashley Fletcher,20,New York Red Bulls,0,14,8,12,8,8,23,69,72,59,53,67,44,23,38,65,75,71,63,73,66,67,77,75,67,56,65,22,67,49,52,62,17,32,23
Adalberto Peñaranda,7,UD Las Palmas,0,6,14,13,8,6,63,67,64,65,71,70,65,63,56,71,70,68,56,64,67,78,79,74,65,63,64,36,65,66,77,64,26,37,31
Tom Dele-Bashiru,19,Reading,0,6,11,13,7,10,49,61,48,66,59,70,59,51,63,68,74,56,74,55,69,80,76,80,64,84,56,66,66,67,55,65,59,64,58
Joseph Hungbo,23,Ross County,0,9,10,7,11,8,65,62,40,61,52,65,63,67,53,65,65,33,60,60,61,73,72,78,52,63,41,26,63,61,54,49,37,33,30
Pontus Dahlberg,1,Gillingham,1,66,61,57,64,67,11,5,11,28,9,10,10,11,28,28,43,54,35,61,19,35,39,24,48,21,30,6,7,33,12,53,22,13,13
Daniel Phillips,20,Gillingham,0,8,10,10,8,14,50,45,45,60,44,57,47,46,58,59,63,54,63,68,46,78,74,66,58,75,79,59,48,52,40,53,57,62,60
Fraser Forster,44,Southampton,1,76,71,64,75,80,19,13,13,27,19,20,10,19,19,33,48,69,29,80,12,26,35,44,70,42,44,22,13,48,22,54,11,13,12
Kyle Walker-Peters,2,Southampton,0,9,8,7,11,12,78,40,64,73,30,74,56,31,62,77,45,75,81,64,41,78,76,72,75,80,70,72,65,64,32,73,73,77,74
Jan Bednarek,35,Southampton,0,11,13,16,7,9,44,19,80,65,20,50,23,26,55,59,25,81,75,82,23,51,54,52,77,59,79,81,26,52,32,62,74,76,74
Mohammed Salisu,22,Southampton,0,7,7,11,10,6,40,30,74,73,22,47,50,32,58,64,60,72,71,87,28,64,74,56,68,49,79,81,35,24,40,62,79,79,75
Romain Perraud,15,Southampton,0,6,7,10,11,13,77,65,62,77,70,75,72,73,72,74,84,56,84,64,78,74,74,73,76,80,85,75,76,71,60,69,73,74,71
Stuart Armstrong,17,Southampton,0,14,8,13,11,13,72,76,66,77,62,77,78,74,74,76,81,71,81,68,82,72,73,77,77,65,69,69,76,75,64,70,63,67,60
James Ward-Prowse,8,Southampton,0,12,12,10,15,15,89,71,57,85,51,76,93,94,84,82,82,65,91,64,79,66,54,75,75,76,76,67,68,82,79,79,64,74,65
Oriol Romeu Vidal,6,Southampton,0,12,14,10,11,16,37,25,69,78,52,63,49,53,72,70,75,65,78,84,48,50,34,54,72,59,89,81,48,56,54,74,80,83,81
Mohamed Elyounoussi,24,Southampton,0,12,7,8,7,13,72,75,71,74,69,78,74,64,63,77,75,77,76,64,74,76,77,82,73,80,72,36,74,70,64,70,58,59,51
Ché Adams,10,Southampton,0,16,13,12,15,9,55,76,63,70,70,73,63,59,53,77,86,76,77,79,75,83,84,78,74,74,74,36,77,62,69,70,33,42,36
Armando Broja,18,Southampton,0,9,7,15,8,9,40,77,69,65,64,78,53,36,47,76,80,63,74,83,61,75,81,65,74,63,67,20,76,58,74,73,23,31,23
Adam Armstrong,9,Southampton,0,10,13,13,12,7,62,77,66,70,68,74,69,63,58,74,77,84,79,61,76,90,88,87,76,90,79,41,77,67,71,74,36,23,25
Nathan Redmond,11,Southampton,0,12,14,16,6,10,69,70,33,73,55,81,70,65,62,78,80,39,67,50,74,85,78,88,72,86,38,30,78,71,57,68,33,26,30
Lyanco Neves Vojnovic,4,Southampton,0,9,7,13,10,8,35,33,71,69,34,57,33,27,59,62,51,70,52,74,27,63,67,56,67,43,82,71,31,46,47,62,70,77,74
Tino Livramento,21,Southampton,0,10,12,8,13,13,68,47,55,73,41,74,64,51,57,71,47,66,76,62,46,84,83,79,71,81,70,71,60,57,41,66,60,74,71
Shane Long,7,Southampton,0,11,13,10,11,10,72,68,75,62,67,73,54,37,49,70,73,92,51,62,64,83,78,69,72,72,80,42,75,63,72,67,31,27,24
Moussa Djenepo,19,Southampton,0,12,9,9,14,10,68,67,57,67,57,82,65,59,59,73,62,86,69,62,68,84,81,89,69,82,64,33,72,69,60,64,32,37,31
Yan Valery,43,Southampton,0,12,14,7,11,14,66,42,59,64,34,72,55,41,57,66,69,69,75,71,64,75,69,66,68,67,75,70,59,57,41,64,65,75,69
Alex McCarthy,1,Southampton,1,74,72,61,74,81,11,17,16,33,12,17,15,18,35,17,46,68,35,63,14,58,56,35,74,43,35,22,16,50,41,61,13,13,12
Ibrahima Diallo,27,Southampton,0,8,9,8,14,6,52,41,59,74,36,69,52,39,72,70,55,62,79,71,54,68,63,71,68,77,78,74,57,68,64,67,72,74,69
Jack Stephens,5,Southampton,0,13,10,11,13,10,47,36,75,70,34,67,55,58,67,70,55,67,68,78,42,52,54,63,71,57,72,75,47,56,42,64,76,78,72
Theo Walcott,32,Southampton,0,11,8,9,9,8,73,65,58,70,71,72,72,69,61,74,72,59,61,55,62,85,78,77,70,75,65,35,74,64,69,74,37,39,36
Nathan Tella,23,Southampton,0,9,6,8,12,6,62,62,44,60,49,72,55,37,46,65,57,51,67,49,55,89,85,84,62,79,50,25,65,59,48,57,30,34,27
Kazeem Olaigbe,53,Southampton,0,7,6,9,6,9,43,57,45,49,56,56,53,46,46,54,63,39,45,49,49,71,76,67,39,70,36,26,55,54,58,53,20,31,30
Lewis Payne,61,Southampton,0,11,9,5,10,6,50,28,38,46,29,46,37,34,35,47,40,59,61,54,30,68,57,56,53,43,61,55,39,37,39,40,51,53,50
Harry Lewis,41,Southampton,1,64,59,57,60,64,18,18,16,23,14,16,18,20,25,18,43,53,29,56,15,30,35,42,53,48,23,23,12,25,28,44,18,20,14
Oludare Olufunwa,42,Southampton,0,11,15,12,9,11,55,30,49,48,28,52,37,40,39,50,36,64,56,50,32,71,67,53,53,47,50,51,43,40,40,47,50,55,56
Will Smallbone,20,Southampton,0,13,6,9,8,8,52,59,50,68,59,72,62,66,65,71,65,59,55,41,64,70,65,74,66,83,46,59,64,66,63,67,55,62,53
Willy Caballero,13,Southampton,1,72,71,67,75,70,12,11,22,33,13,12,23,11,48,30,50,70,32,69,14,38,41,39,67,55,30,19,7,47,16,57,14,11,12
Kgaogelo Chauke,48,Southampton,0,15,5,6,9,8,44,44,37,60,49,60,52,49,57,59,56,45,49,36,41,73,70,71,55,75,44,29,48,57,54,50,40,41,36
Thierry Small,16,Southampton,0,5,6,13,11,13,54,28,49,38,30,56,41,39,33,49,31,62,61,60,31,79,77,71,56,75,56,50,47,38,47,48,50,59,57
Ryan Finnigan,50,Southampton,0,11,14,14,12,7,47,39,47,61,42,59,48,49,60,52,65,49,63,52,48,67,55,66,54,65,62,50,52,50,52,48,44,49,44
Jake Vokins,3,Ross County,0,6,5,15,5,14,65,34,47,54,29,65,53,38,32,61,64,71,67,55,50,70,68,70,58,60,57,59,57,50,50,56,63,62,60
Dan Nlundulu,9,Cheltenham Town,0,10,10,10,8,11,37,61,62,52,48,58,44,34,37,55,60,65,59,82,56,53,69,58,63,61,33,20,61,57,61,50,16,16,14
Caleb Watts,24,Crawley Town,0,12,15,8,7,15,56,50,52,62,49,62,58,45,62,63,60,50,62,54,55,68,57,59,59,69,44,45,54,60,58,61,41,57,60
Robert Lynch Sanchéz,1,Brighton & Hove Albion,1,78,75,71,77,80,12,14,15,46,15,15,12,14,50,37,53,70,40,66,16,45,44,31,71,35,33,8,12,56,15,62,18,13,15
Tariq Lamptey,2,Brighton & Hove Albion,0,15,13,12,5,13,76,47,58,71,32,77,60,35,62,70,48,59,69,33,36,92,83,85,71,95,75,71,55,59,40,71,70,72,74
Joël Veltman,34,Brighton & Hove Albion,0,7,10,6,9,11,71,50,74,74,38,67,40,34,73,72,60,78,76,74,41,64,65,66,78,66,82,79,55,55,42,78,78,81,77
Lewis Dunk,5,Brighton & Hove Albion,0,15,16,9,12,6,32,42,81,77,24,65,52,69,75,70,72,74,68,83,67,41,54,38,82,39,82,80,30,58,36,79,83,78,78
Marc Cucurella Saseta,3,Brighton & Hove Albion,0,13,7,9,10,11,81,68,57,79,55,81,78,48,79,80,73,77,88,66,65,78,75,78,81,83,76,77,77,78,47,77,76,78,77
Leandro Trossard,11,Brighton & Hove Albion,0,14,8,11,7,7,76,78,65,77,74,81,82,69,74,78,78,78,74,60,79,89,76,92,72,85,47,18,77,76,75,82,30,31,18
Enock Mwepu,12,Brighton & Hove Albion,0,15,7,12,14,8,66,74,61,77,71,77,66,58,72,75,78,73,85,75,77,78,85,75,75,65,78,74,75,75,59,76,72,74,70
Pascal Groß,13,Brighton & Hove Albion,0,8,15,15,16,11,84,72,53,81,65,75,85,77,79,78,76,71,83,68,80,55,45,66,79,73,67,58,75,80,70,81,56,60,59
Moisés Caicedo,25,Brighton & Hove Albion,0,15,6,13,9,13,44,57,40,74,40,64,35,40,68,66,61,72,71,62,65,75,72,68,63,70,65,71,57,67,40,66,68,70,68
Alexis Mac Allister,10,Brighton & Hove Albion,0,7,10,14,15,10,79,77,61,77,71,74,83,81,76,78,76,64,68,63,80,73,68,71,74,72,51,45,76,77,77,74,65,54,51
Danny Welbeck,18,Brighton & Hove Albion,0,9,10,6,12,16,69,75,78,66,68,73,61,62,64,76,76,79,50,70,63,70,75,70,71,61,75,32,77,70,68,75,43,38,33
Jason Steele,23,Brighton & Hove Albion,1,63,65,67,66,64,11,15,28,53,12,12,19,15,45,36,50,56,29,55,12,34,36,36,59,44,39,11,13,40,24,52,10,18,14
Steven Alzate,17,Brighton & Hove Albion,0,9,6,6,7,6,65,61,45,74,50,76,61,22,67,73,60,57,73,68,59,71,70,78,70,79,64,67,65,72,55,72,62,66,61
Solly March,20,Brighton & Hove Albion,0,9,11,7,13,15,79,64,48,74,56,79,74,64,67,76,74,46,76,60,72,77,74,76,73,77,55,65,74,73,55,76,68,72,67
Evan Ferguson,58,Brighton & Hove Albion,0,9,8,14,12,11,40,60,49,49,47,57,45,27,36,55,56,65,60,61,56,70,72,66,57,69,45,13,59,53,57,54,14,13,14
