player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Danny Ings,18,West Ham United,0,10,13,12,16,6,66,81,78,75,75,76,72,70,61,78,82,77,72,68,81,75,69,76,81,77,67,46,82,70,82,81,38,45,34
Gianluca Scamacca,7,West Ham United,0,12,10,11,7,12,44,80,82,74,79,74,69,68,68,79,81,82,65,85,73,65,75,63,76,68,55,26,81,70,68,78,40,28,20
Flynn Downes,12,West Ham United,0,13,12,14,11,6,61,52,58,75,32,67,49,55,70,69,59,65,75,69,55,67,66,75,64,77,76,65,56,70,48,73,68,70,67
Krisztián Hegyi,47,West Ham United,1,53,52,50,49,55,14,7,14,20,8,13,14,13,16,10,38,42,15,51,8,25,25,30,49,31,15,6,4,31,16,21,5,10,13
Armstrong Oko-Flex,40,West Ham United,0,13,8,5,9,15,54,58,52,55,49,67,51,49,40,66,65,51,59,59,57,77,79,73,50,76,43,16,58,54,66,58,26,26,21
Kamarai Swyer,58,West Ham United,0,11,12,12,11,11,50,60,55,56,48,64,49,45,44,61,56,59,52,60,51,79,78,73,58,61,45,28,57,58,50,59,39,34,29
Joseph Anang,49,West Ham United,1,64,62,63,64,63,13,6,11,27,9,13,12,12,19,10,47,56,25,55,7,34,32,31,57,50,30,12,6,59,15,37,12,12,10
Daniel Chesters,51,West Ham United,0,6,6,8,9,8,57,48,33,59,40,62,53,47,53,60,46,65,60,43,45,72,68,78,47,84,47,27,52,57,46,57,35,32,29
Jamal Baptiste,48,West Ham United,0,11,14,13,13,7,36,28,54,51,31,39,31,33,48,45,40,69,52,67,30,57,65,48,53,48,55,55,26,39,35,50,55,59,56
Oliver Scarles,68,West Ham United,0,14,6,7,13,6,62,42,44,62,30,55,54,39,61,59,60,60,48,50,46,58,62,59,56,55,50,56,55,54,48,57,61,58,55
Divin Mubama,72,West Ham United,0,10,12,13,14,11,41,56,52,47,51,56,45,38,39,55,55,65,55,53,50,75,78,63,56,67,51,19,55,47,55,54,21,23,18
Freddie Potts,62,West Ham United,0,10,12,14,14,10,48,35,50,56,42,50,49,44,55,54,48,64,64,66,40,55,55,57,46,57,67,51,37,51,54,53,52,55,52
Nikola Vlašić,16,Torino,0,6,14,15,9,14,71,73,65,80,71,82,70,72,74,82,80,55,78,70,80,79,78,78,77,88,75,62,75,77,66,77,54,62,37
Conor Coventry,4,Rotherham United,0,11,9,13,12,7,68,47,56,67,42,65,66,69,65,67,59,68,76,59,60,66,63,80,65,77,68,66,56,69,64,70,62,68,60
Ademipo Odubeko,21,Port Vale,0,7,12,11,7,10,40,63,59,52,57,57,49,37,41,61,59,65,60,70,56,72,74,57,61,62,53,20,60,46,60,59,19,17,23
Thierry Nevers,34,Bradford City,0,8,10,13,10,6,56,56,44,54,48,63,51,44,46,61,64,57,58,59,53,77,76,72,53,74,47,23,57,55,52,57,25,30,25
Alex McCarthy,1,Southampton,1,71,71,61,70,78,11,17,16,33,12,17,15,18,35,17,46,68,34,63,14,50,56,35,71,43,35,22,11,50,41,61,13,13,12
Kyle Walker-Peters,2,Southampton,0,9,8,7,11,12,78,41,65,73,30,77,56,31,62,79,45,75,83,64,45,77,76,74,75,78,70,73,65,61,32,70,73,79,75
Armel Bella Kotchap,37,Southampton,0,12,14,5,8,13,31,20,72,66,24,39,22,22,64,60,40,77,65,86,20,76,86,60,63,63,66,77,29,46,33,57,71,77,72
Jan Bednarek,35,Southampton,0,11,13,16,7,9,44,19,80,72,20,50,23,26,55,59,25,81,64,82,23,49,48,52,74,59,79,79,26,52,32,58,74,74,72
Romain Perraud,15,Southampton,0,6,7,10,11,13,72,65,62,75,70,75,70,71,72,74,84,56,77,64,78,74,67,73,76,80,85,75,76,71,60,69,73,73,69
James Ward-Prowse,8,Southampton,0,12,12,10,15,15,90,70,57,85,51,74,93,94,84,81,81,65,91,64,79,66,54,75,75,76,76,67,68,82,77,79,64,74,65
Romeo Lavia,45,Southampton,0,7,7,5,11,13,40,36,58,77,36,75,60,50,63,75,59,59,70,72,36,74,69,76,66,76,71,58,40,64,51,73,72,73,71
Mohamed Elyounoussi,24,Southampton,0,12,7,8,7,13,71,74,70,72,69,80,71,64,62,75,75,75,83,60,68,68,74,79,71,79,65,36,74,70,64,70,55,59,51
Kamaldeen Sulemana,20,Southampton,0,6,13,7,12,14,64,72,42,70,62,80,70,50,58,79,70,75,66,60,65,92,93,89,62,88,52,26,68,68,56,75,30,25,25
Carlos Alcaraz,26,Southampton,0,12,9,14,6,7,59,67,65,71,55,80,70,72,64,74,72,74,70,59,67,87,77,84,65,82,77,43,70,64,66,67,45,45,43
Ché Adams,10,Southampton,0,16,13,12,15,9,55,74,63,70,70,72,63,59,53,77,86,76,77,78,75,78,81,78,74,74,74,36,77,62,69,70,33,42,36
Sékou Mara,18,Southampton,0,12,6,12,12,10,40,71,74,65,67,69,48,41,46,68,68,82,65,73,62,77,76,67,64,58,49,22,69,54,64,68,18,23,19
Moussa Djenepo,19,Southampton,0,12,9,9,14,10,69,67,57,67,57,81,67,59,59,73,62,86,69,62,70,80,78,89,69,82,64,38,72,71,60,64,37,42,36
Duje Ćaleta-Car,6,Southampton,0,8,9,9,10,8,28,32,75,75,32,59,28,31,74,67,67,80,66,87,27,55,60,42,75,58,80,78,54,64,38,79,79,77,76
Lyanco Neves Vojnovic,4,Southampton,0,9,7,13,10,8,35,33,70,69,34,57,33,27,59,62,51,70,56,79,27,54,66,56,67,43,87,71,31,46,47,62,70,77,73
Tino Livramento,21,Southampton,0,10,12,8,13,13,68,47,55,73,41,74,64,51,57,73,47,66,68,57,46,78,79,74,72,79,70,76,60,57,41,66,67,74,71
Ibrahima Diallo,27,Southampton,0,8,9,8,14,6,52,41,59,72,36,69,52,39,70,70,55,62,74,71,54,68,62,71,70,77,78,74,57,68,64,67,72,75,69
Ainsley Maitland-Niles,3,Southampton,0,15,9,7,10,13,67,58,54,74,44,71,64,50,66,73,67,66,69,67,62,79,77,79,70,69,65,70,69,67,69,70,66,74,72
Joe Aribo,7,Southampton,0,14,13,11,5,7,66,65,65,76,62,77,66,59,72,77,72,73,84,76,66,79,77,79,72,79,69,69,72,76,66,75,64,70,68
Gavin Bazunu,31,Southampton,1,72,68,73,67,74,11,5,11,45,7,12,14,12,51,20,55,79,16,50,5,49,43,54,65,42,16,9,8,60,15,38,16,12,11
Paul Ebere Onuachu,12,Southampton,0,9,12,14,9,8,41,80,85,73,73,73,58,30,68,78,75,54,73,93,63,63,72,42,75,32,74,41,78,68,86,74,33,48,36
Stuart Armstrong,17,Southampton,0,14,8,13,11,13,71,75,66,74,62,76,78,74,71,74,79,71,72,64,80,70,69,75,77,65,69,69,76,72,64,70,63,67,60
Mohammed Salisu,22,Southampton,0,7,7,11,10,6,40,30,72,71,22,47,50,32,58,62,60,72,67,86,28,63,74,53,68,49,79,80,35,24,40,62,77,77,74
Samuel Edozie,23,Southampton,0,13,11,10,7,9,61,57,37,56,47,70,52,42,50,67,61,48,48,50,50,84,75,77,52,77,38,23,56,56,60,57,22,31,36
Mislav Oršić,11,Southampton,0,8,13,6,15,14,78,82,57,70,78,72,84,80,63,76,82,66,75,60,87,79,85,86,77,85,47,59,78,69,81,74,59,59,56
Dom Ballard,53,Southampton,0,7,14,15,11,13,46,62,59,51,49,57,42,37,42,58,60,59,48,52,54,70,68,76,55,65,51,18,56,48,74,50,18,16,18
Adam Armstrong,9,Southampton,0,10,13,13,12,7,62,72,66,70,65,71,67,60,58,70,78,85,65,61,73,85,76,79,76,79,79,41,75,67,70,65,36,23,25
Juan Larios López,28,Southampton,0,11,7,10,10,12,60,39,49,57,35,60,43,37,32,59,28,55,54,42,33,79,67,66,54,83,55,53,56,45,38,41,55,59,54
James Bree,14,Southampton,0,14,9,9,16,7,72,38,59,66,36,67,60,68,60,68,54,62,75,68,52,70,73,66,65,61,54,67,61,57,43,56,69,69,66
Jack Stephens,3,AFC Bournemouth,0,13,10,11,13,10,47,36,75,70,34,67,55,58,67,70,55,67,64,78,42,34,52,63,71,55,72,74,47,56,42,62,75,78,72
Mateusz Lis,1,ESTAC Troyes,1,74,72,67,75,75,10,9,12,22,8,13,11,11,16,12,50,33,26,70,9,27,27,37,56,35,19,8,6,45,16,50,9,10,11
Will Smallbone,18,Stoke City,0,13,6,9,8,8,52,59,50,68,59,72,65,67,65,71,65,59,74,48,64,69,62,74,68,86,46,60,66,67,63,68,59,65,59
Dynel Simeu,29,Morecambe,0,14,12,8,9,8,39,22,59,54,32,47,37,34,47,55,47,74,54,82,23,62,63,39,52,50,73,59,37,41,36,61,63,63,60
Dan Nlundulu,11,Bolton Wanderers,0,10,10,10,8,11,37,63,62,52,53,59,44,34,37,57,62,69,67,82,56,64,72,65,63,61,33,20,62,57,61,50,16,16,14
Caleb Watts,17,Morecambe,0,12,15,8,7,15,56,50,52,62,49,66,58,45,62,64,60,50,62,54,55,68,57,63,59,74,44,45,54,60,58,61,41,57,60
Ryan Finnigan,18,Crewe Alexandra,0,11,14,14,12,7,54,49,53,64,46,62,48,49,63,61,65,49,55,55,48,69,65,66,54,67,62,51,56,51,52,48,46,51,48
Kegs Chauke,15,Exeter City,0,15,5,6,9,8,44,46,44,61,49,59,52,49,58,59,57,58,58,55,51,73,70,71,54,75,60,51,55,56,54,53,51,55,43
José Pedro Malheiro de Sá,1,Wolverhampton Wanderers,1,81,77,70,78,83,18,15,14,48,17,17,12,21,42,19,53,70,34,75,18,52,53,62,79,40,35,18,17,50,11,45,14,19,15
Nélson Cabral Semedo,22,Wolverhampton Wanderers,0,16,12,10,14,12,75,50,58,75,42,78,63,34,65,80,74,80,78,69,58,82,82,80,76,79,81,76,73,64,38,78,72,77,76
Craig Dawson,15,Wolverhampton Wanderers,0,7,8,7,7,5,65,49,84,66,29,48,45,24,62,63,57,84,67,78,30,46,52,50,76,50,79,80,56,51,66,69,79,78,79
Max Kilman,23,Wolverhampton Wanderers,0,11,11,5,9,12,54,36,69,74,36,62,45,39,73,67,51,71,68,85,43,53,68,54,78,51,73,77,47,63,48,72,77,79,78
Tote António Gomes,24,Wolverhampton Wanderers,0,11,6,12,5,10,62,42,64,67,42,60,48,48,65,64,55,69,64,82,49,73,79,66,74,61,72,74,58,63,45,68,73,75,74
Rúben Diogo da Silva Neves,8,Wolverhampton Wanderers,0,16,12,10,8,10,80,66,53,88,82,75,85,81,88,82,86,66,79,67,83,64,57,68,81,73,82,78,62,87,76,88,77,79,77
Mario Lemina,5,Wolverhampton Wanderers,0,12,9,15,8,16,71,59,68,79,66,76,77,66,78,77,80,53,77,76,73,69,70,69,75,71,76,77,69,72,68,78,74,77,71
Matheus Luiz Nunes,27,Wolverhampton Wanderers,0,13,10,12,12,13,59,71,53,80,59,84,74,58,79,82,77,56,83,74,68,81,84,80,81,76,76,78,79,77,62,80,75,75,74
Daniel Castelo Podence,10,Wolverhampton Wanderers,0,14,14,8,7,15,68,67,42,72,56,86,73,42,69,80,68,65,74,30,57,94,67,92,77,93,67,21,76,76,63,77,42,30,29
Matheus Santos Carneiro Da Cunha,12,Wolverhampton Wanderers,0,8,7,13,13,11,75,79,68,78,75,86,77,64,67,83,82,74,79,72,80,79,86,85,79,70,69,30,80,77,74,81,33,33,32
Diego da Silva Costa,29,Wolverhampton Wanderers,0,11,13,12,8,11,65,77,77,63,78,72,65,59,52,75,78,69,68,87,70,55,53,55,72,53,90,42,76,72,72,80,44,39,30
Hee Chan Hwang,11,Wolverhampton Wanderers,0,11,7,10,11,15,68,76,61,73,75,79,61,52,65,73,74,80,74,70,73,87,76,89,78,73,68,37,78,76,72,76,39,36,25
Pablo Sarabia García,21,Wolverhampton Wanderers,0,16,7,15,6,14,81,73,61,83,64,81,84,74,79,82,75,31,71,59,76,74,73,81,77,80,49,58,79,82,72,76,60,54,49
João Victor Gomes da Silva,35,Wolverhampton Wanderers,0,7,14,10,14,13,62,59,69,78,49,72,60,63,75,75,75,74,76,72,69,68,70,73,66,77,71,81,61,67,69,67,75,77,78
Raúl Jiménez,9,Wolverhampton Wanderers,0,7,11,13,14,10,73,78,75,78,76,79,75,51,75,78,86,73,74,84,73,66,69,70,77,65,80,53,78,76,92,78,43,38,30
Dexter Lembikisa,81,Wolverhampton Wanderers,0,10,9,9,10,7,55,43,46,54,37,53,40,39,53,54,46,60,57,46,38,81,83,72,52,77,57,54,50,49,42,49,52,53,52
Adama Traoré Diarra,37,Wolverhampton Wanderers,0,13,9,11,12,7,75,64,40,72,52,89,72,42,54,80,79,85,74,89,63,95,95,80,70,88,76,41,65,67,47,73,37,41,35
Joe Hodge,59,Wolverhampton Wanderers,0,12,8,5,15,8,56,41,48,63,40,58,43,41,63,61,57,57,65,53,51,71,68,74,60,79,70,60,53,60,53,61,58,59,57
Nathan Collins,4,Wolverhampton Wanderers,0,9,10,6,13,9,50,29,75,68,22,62,39,25,66,66,46,77,72,79,19,64,75,46,76,53,76,76,24,39,35,74,77,78,76
Rayan Aït-Nouri,3,Wolverhampton Wanderers,0,15,11,8,14,12,75,51,62,71,48,79,72,58,66,78,62,57,74,59,48,81,80,76,70,76,65,71,67,67,42,69,71,74,73
Daniel Bentley,25,Wolverhampton Wanderers,1,74,66,69,72,73,18,11,11,43,13,17,12,12,26,30,52,75,31,67,13,48,43,51,72,41,24,22,12,50,22,55,30,11,13
Hugo Bueno López,64,Wolverhampton Wanderers,0,9,12,13,6,11,76,51,47,67,47,76,73,66,64,77,55,63,70,63,48,77,78,75,68,71,60,66,63,69,49,71,64,66,64
João Filipe Moutinho,28,Wolverhampton Wanderers,0,13,15,15,13,13,74,66,62,82,70,75,80,75,80,79,75,69,72,55,70,54,34,70,69,81,70,70,65,80,70,87,68,66,65
Francisco Jorge Tavares Oliveira,20,Wolverhampton Wanderers,0,14,12,7,15,12,70,66,52,60,50,75,66,47,56,70,71,50,66,64,46,83,87,74,64,68,35,31,63,61,65,64,36,30,32
Boubacar Traoré,6,Wolverhampton Wanderers,0,12,10,15,11,11,47,42,56,71,41,67,52,47,69,70,64,64,63,73,51,62,66,69,66,70,71,62,54,65,52,62,59,68,62
Saša Kalajdžić,18,Wolverhampton Wanderers,0,7,6,13,14,15,59,82,87,77,73,74,50,47,64,78,74,54,67,83,62,64,55,63,78,53,44,34,81,75,57,74,39,46,47
Luke Matheson,41,Wolverhampton Wanderers,0,11,9,6,11,8,53,31,45,56,33,52,45,38,43,58,43,70,69,44,39,77,70,77,55,84,53,55,53,54,43,51,54,52,53
Jonathan Castro Otto,19,Wolverhampton Wanderers,0,7,10,12,10,6,75,51,69,71,46,75,66,54,64,76,68,74,73,59,49,74,68,73,74,77,78,75,66,67,46,73,75,77,76
Christian Fernandes Marques,75,Wolverhampton Wanderers,0,15,15,7,11,7,47,34,51,56,33,45,42,39,54,50,41,68,55,67,39,49,52,47,56,52,56,60,40,59,46,65,63,63,62
Nathan Fraser,63,Wolverhampton Wanderers,0,14,6,7,10,14,41,54,53,49,52,52,53,49,44,54,66,68,57,70,53,75,77,69,49,59,59,21,50,47,51,52,15,20,21
Lewis Richards,73,Wolverhampton Wanderers,0,14,5,15,12,6,50,38,55,54,35,50,46,43,52,52,49,71,64,73,40,68,65,65,51,65,57,54,42,46,42,53,54,57,55
Pedro Lomba Neto,7,Wolverhampton Wanderers,0,6,13,7,12,6,70,75,49,74,65,81,68,56,56,79,76,52,66,58,73,85,84,84,74,85,55,41,75,73,62,66,32,23,17
Harvey Griffiths,66,Wolverhampton Wanderers,0,8,12,6,10,10,46,49,61,58,49,54,52,48,57,53,58,60,56,66,50,55,56,54,58,48,67,55,47,54,54,52,52,57,55
Gonçalo Manuel Ganchinho Guedes,15,Benfica,0,9,12,11,9,9,80,81,74,70,75,83,76,70,69,82,87,63,71,71,87,85,87,84,78,75,64,50,78,76,69,77,24,34,30
Conor Coady,30,Everton,0,8,15,10,12,8,67,52,78,81,56,60,60,57,86,79,68,84,73,74,60,41,51,48,79,54,65,78,51,75,60,80,81,79,72
Ryan Giles,3,Middlesbrough,0,14,6,5,8,8,79,54,37,73,41,71,78,71,66,74,62,57,85,59,62,87,90,83,72,77,55,60,65,68,49,62,62,69,64
Fábio Daniel Soares Silva,10,PSV,0,6,12,7,13,8,45,76,65,64,71,73,52,39,50,75,72,72,69,73,64,72,75,72,73,65,67,18,72,64,73,71,32,28,26
Hayao Kawabe,40,Grasshopper Club Zürich,0,5,10,14,15,8,66,72,52,70,50,69,66,60,69,71,71,64,84,69,68,81,82,79,67,67,61,68,72,70,48,68,66,68,64
Matija Šarkić,1,Stoke City,1,68,66,67,68,68,11,13,18,27,13,12,18,12,30,25,50,52,20,42,17,40,33,33,66,28,20,6,6,22,26,27,11,19,14
Theo Corbeanu,20,Arminia Bielefeld,0,7,6,9,10,7,61,58,49,62,50,71,64,64,54,66,61,49,70,69,55,79,84,74,57,71,40,39,61,61,55,68,50,49,45
Ki-Jana Hoever,17,Stoke City,0,15,8,5,14,12,64,34,53,65,40,64,56,60,55,62,42,71,67,61,39,75,72,67,60,64,64,62,45,53,43,67,60,66,63
Nigel Lonwijk,21,Plymouth Argyle,0,12,12,13,12,10,35,32,64,58,30,42,33,35,46,53,52,64,69,72,24,59,63,49,61,56,74,67,29,31,43,64,65,65,64
Keylor Navas,12,Nottingham Forest,1,87,81,75,84,87,11,15,11,40,11,24,21,15,37,30,56,70,39,75,13,54,53,60,80,61,32,22,16,64,25,63,28,14,14
Serge Aurier,24,Nottingham Forest,0,7,10,15,16,9,80,58,79,81,61,73,69,36,71,78,76,88,66,72,55,74,70,68,76,76,86,75,68,71,64,73,75,76,78
Joe Worrall,4,Nottingham Forest,0,11,11,5,9,14,39,20,76,68,30,35,27,29,68,54,34,76,65,82,22,52,52,43,68,46,72,73,27,30,35,63,76,75,76
Felipe Augusto de Almeida Monteiro,38,Nottingham Forest,0,9,11,14,9,7,45,40,81,71,44,57,32,32,67,64,57,88,62,88,41,50,53,56,74,47,88,78,34,50,47,71,79,78,76
Moussa Niakhaté,19,Nottingham Forest,0,9,14,6,8,7,66,37,81,73,39,69,41,36,70,65,49,77,63,83,38,69,87,66,77,52,79,79,49,58,74,73,77,81,75
Renan Augusto Lodi dos Santos,32,Nottingham Forest,0,12,7,11,10,15,79,65,70,75,59,77,81,57,75,77,76,78,82,67,68,82,81,84,76,82,77,74,74,72,55,76,73,76,79
Orel Mangala,5,Nottingham Forest,0,7,6,7,7,10,61,43,51,79,50,83,65,50,73,82,66,67,78,70,68,76,55,80,78,86,71,73,64,76,42,82,76,72,71
Ryan Yates,22,Nottingham Forest,0,10,8,6,6,11,47,60,77,74,50,64,43,34,68,69,61,84,90,84,56,55,68,65,68,55,86,76,58,63,55,65,74,73,70
Danilo Santos de Oliveira,28,Nottingham Forest,0,10,6,8,6,11,52,64,60,79,44,63,58,56,74,76,68,74,84,58,60,70,70,77,77,78,77,79,62,65,55,57,72,75,68
Morgan Gibbs-White,10,Nottingham Forest,0,7,7,14,15,11,67,73,58,78,64,80,73,71,76,78,74,60,77,66,71,77,75,84,73,75,62,58,72,76,58,74,57,57,56
Taiwo Awoniyi,9,Nottingham Forest,0,10,7,9,8,10,57,78,76,69,68,71,55,35,56,70,82,81,68,84,66,79,83,69,77,69,77,33,77,53,70,63,25,27,23
André Ayew,34,Nottingham Forest,0,10,6,12,7,15,74,74,75,74,69,75,75,57,68,76,77,89,76,67,75,67,68,75,77,80,78,52,76,74,73,74,46,61,57
Jesse Lingard,11,Nottingham Forest,0,14,10,8,13,9,70,72,63,75,76,77,79,64,62,76,76,65,72,58,76,75,69,78,76,84,71,50,77,75,70,76,61,57,49
Remo Freuler,23,Nottingham Forest,0,12,8,9,14,13,63,66,41,79,68,78,60,70,77,80,73,55,89,69,74,65,67,68,83,64,70,78,76,77,61,82,80,78,73
Brennan Johnson,20,Nottingham Forest,0,14,7,13,5,13,72,76,58,67,73,80,64,43,63,74,70,40,78,52,67,87,89,88,65,66,48,23,68,71,67,70,41,42,53
Dean Henderson,1,Nottingham Forest,1,80,78,77,75,82,14,9,13,45,5,13,13,10,48,35,58,68,32,64,6,55,56,61,77,56,35,11,8,55,16,60,15,14,14
Emmanuel Dennis,25,Nottingham Forest,0,13,7,11,11,13,67,76,75,65,69,75,62,62,58,74,81,90,68,70,68,84,85,89,76,80,68,13,72,54,56,69,38,45,27
Scott McKenna,26,Nottingham Forest,0,11,7,11,6,9,41,22,74,58,26,45,28,31,57,58,59,82,65,88,32,53,54,42,68,61,85,70,16,31,36,60,73,72,68
Jonjo Shelvey,6,Nottingham Forest,0,14,11,15,8,16,75,60,63,82,66,72,69,73,86,77,85,62,64,71,77,43,33,55,67,63,83,62,62,80,71,78,60,62,58
Neco Williams,7,Nottingham Forest,0,10,11,7,14,15,74,43,52,72,36,73,58,55,68,72,55,61,72,56,43,76,75,76,70,78,66,71,52,58,45,67,69,74,68
Harry Toffolo,15,Nottingham Forest,0,12,15,15,13,13,72,51,61,66,38,64,62,58,58,64,58,76,84,69,51,73,75,69,69,68,58,67,54,54,53,58,66,68,66
Chris Wood,39,Nottingham Forest,0,14,16,16,7,16,46,76,84,69,74,69,69,64,48,77,80,80,67,85,70,51,66,55,75,54,77,40,76,64,81,75,39,30,29
Gustavo H. Furtado Scarpa,31,Nottingham Forest,0,13,14,9,15,16,74,68,48,79,50,78,73,72,77,75,80,51,79,44,77,74,77,82,60,78,53,42,74,77,68,60,51,40,43
Giulian Biancone,2,Nottingham Forest,0,8,14,11,8,9,70,29,68,67,35,66,66,44,58,70,62,67,66,78,59,64,72,54,66,56,70,65,62,51,48,66,68,72,71
Steve Cook,3,Nottingham Forest,0,14,12,7,14,12,41,32,73,67,33,52,44,32,64,63,48,81,56,77,26,38,44,55,71,62,76,73,29,45,42,68,73,73,73
Omar Richards,27,Nottingham Forest,0,11,9,13,10,11,64,56,53,68,34,71,55,34,53,74,43,71,67,48,31,82,67,76,68,80,77,69,56,54,36,62,68,74,75
Cheikhou Kouyaté,21,Nottingham Forest,0,15,8,9,12,9,53,63,72,72,50,68,39,47,66,71,74,80,79,85,63,53,65,60,76,54,85,74,65,68,52,72,77,79,73
Willy Boly,30,Nottingham Forest,0,7,8,15,10,9,50,32,79,75,23,61,46,35,74,69,52,79,51,91,23,51,64,51,69,47,75,76,45,61,56,79,73,80,76
Carlos Miguel Ribeiro Dias,18,Nottingham Forest,0,11,9,13,12,11,55,63,62,67,68,66,54,48,65,67,82,63,78,81,68,67,65,59,63,65,82,67,68,64,69,64,59,64,65
Jack Colback,8,Nottingham Forest,0,6,6,6,10,7,59,51,52,71,45,60,60,50,69,66,68,76,73,59,64,55,53,64,56,73,85,68,53,59,59,67,75,70,64
Wayne Hennessey,13,Nottingham Forest,1,73,74,75,74,70,11,12,14,29,10,8,12,11,41,23,56,41,29,68,10,40,41,48,66,51,21,22,14,58,17,55,13,18,13
Alex Mighten,17,Nottingham Forest,0,7,14,8,14,7,58,55,27,63,41,72,43,32,50,72,62,43,61,49,48,89,75,90,61,82,30,20,58,56,51,50,24,34,29
Sam Surridge,16,Nottingham Forest,0,10,8,7,13,15,51,74,70,62,64,69,63,41,45,70,71,66,69,78,66,68,69,69,67,62,58,21,74,58,64,70,22,26,23
Ethan Horvath,34,Luton Town,1,78,66,63,64,76,11,17,13,31,14,16,16,17,43,22,47,64,30,64,19,48,49,54,72,32,27,10,11,50,11,31,14,9,8
Richie Laryea,22,Toronto FC,0,8,8,9,12,12,66,60,51,69,38,76,58,49,62,71,70,70,83,65,57,82,84,80,68,69,74,63,70,64,57,75,66,69,65
Josh Bowler,11,Blackpool,0,14,13,8,13,7,67,65,34,67,56,79,63,56,59,73,66,45,68,46,61,77,68,78,66,82,40,24,67,59,61,58,32,38,40
Jonathan Panzo,2,Coventry City,0,9,10,6,12,8,63,35,69,67,33,63,53,33,65,66,63,77,66,76,44,67,72,61,61,65,69,70,42,60,43,59,60,72,69
Jordan Smith,40,Huddersfield Town,1,65,63,55,64,73,14,15,14,28,12,16,16,13,22,24,41,60,29,55,20,36,33,48,69,44,27,14,12,40,23,51,21,16,15
Loïc Mbe Soh,22,En Avant Guingamp,0,9,8,6,6,10,49,25,70,63,33,39,34,29,48,60,39,71,53,75,22,55,64,38,63,54,64,65,30,32,41,61,65,66,66
Brandon Aguilera,24,Estoril,0,5,10,8,9,13,45,57,36,71,43,63,45,42,70,65,47,54,50,55,61,58,65,60,66,87,48,57,56,67,48,59,38,50,48
Dale Taylor,8,Burton Albion,0,13,14,13,14,12,38,64,55,57,56,62,48,40,40,60,62,63,59,58,55,73,70,68,63,74,57,15,63,55,62,60,32,37,28
Jason Steele,23,Brighton & Hove Albion,1,68,67,72,70,68,11,15,28,53,12,12,19,15,45,36,54,56,29,55,12,41,36,36,65,44,39,11,8,40,24,60,10,18,14
Joël Veltman,34,Brighton & Hove Albion,0,7,10,6,9,11,72,50,74,75,38,68,51,34,73,72,60,77,75,73,41,63,64,66,79,66,80,79,55,55,42,79,81,81,78
Adam Webster,4,Brighton & Hove Albion,0,10,8,14,7,12,50,30,78,77,27,69,27,25,73,74,37,77,69,79,32,64,73,62,76,57,75,76,26,55,24,78,82,80,75
Lewis Dunk,5,Brighton & Hove Albion,0,15,16,9,12,6,32,42,81,81,24,63,52,69,82,72,72,73,66,84,67,34,53,38,82,38,82,80,30,60,36,81,83,79,77
Pervis Estupiñán,30,Brighton & Hove Albion,0,14,7,14,7,7,80,48,75,79,38,76,59,36,62,74,41,72,76,75,42,78,79,74,74,73,74,76,60,60,69,69,72,80,79
Pascal Groß,13,Brighton & Hove Albion,0,8,15,15,16,11,84,74,53,82,65,77,85,77,79,79,76,71,86,68,80,55,50,67,80,67,69,60,79,82,72,83,66,63,60
Moisés Caicedo,25,Brighton & Hove Albion,0,15,6,13,9,13,53,58,57,80,52,73,51,54,74,77,72,80,80,70,71,78,72,75,71,76,73,79,68,72,54,76,76,79,76
Solly March,7,Brighton & Hove Albion,0,9,11,7,13,15,79,69,48,78,56,83,76,67,70,79,74,46,78,60,73,77,75,75,75,77,58,69,78,77,55,79,70,68,65
Kaoru Mitoma,22,Brighton & Hove Albion,0,10,13,10,14,9,69,76,52,78,69,87,71,62,59,84,69,65,72,62,68,89,79,89,75,78,58,57,75,80,63,77,56,59,54
Alexis Mac Allister,10,Brighton & Hove Albion,0,7,10,14,15,10,79,78,61,83,74,80,83,82,81,82,78,64,82,69,81,73,68,73,80,76,64,64,78,81,81,81,72,72,65
Danny Welbeck,18,Brighton & Hove Albion,0,9,10,6,12,16,69,76,77,71,69,76,61,62,64,80,77,79,57,72,63,65,72,68,73,65,75,32,80,74,73,78,43,39,33
Tariq Lamptey,2,Brighton & Hove Albion,0,15,13,12,5,13,76,47,54,71,32,77,60,35,62,71,48,63,64,35,36,91,82,85,72,93,75,71,55,59,40,73,70,73,74
Julio César Enciso,20,Brighton & Hove Albion,0,10,7,9,13,11,61,65,39,60,48,74,50,64,38,70,74,49,50,42,70,79,77,78,65,79,56,30,63,63,63,67,28,33,32
Jan Paul van Hecke,29,Brighton & Hove Albion,0,11,9,8,7,5,32,33,70,69,28,60,54,64,67,65,72,76,60,76,50,60,60,54,65,53,74,72,34,45,56,63,73,72,71
Jeremy Sarmiento,19,Brighton & Hove Albion,0,12,9,13,14,12,62,62,43,66,52,70,64,55,56,67,70,34,57,61,54,82,79,74,57,74,30,22,64,65,60,68,27,32,30
