round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
27,Manchester City,3,73,27,8,4,3,92,5,15,8,11,0,17,10,801,210,526,80,16,19,0,0,0,3,9,0,4,0,34,25,9,10,Manchester United,1,27,3,1,1,1,79,10,2,2,0,0,2,1,305,161,79,42,0,4,1,1,0,12,10,11,41,5,40,30,10,6
27,Sheffield United,0,19,4,0,0,0,67,11,0,3,1,0,2,2,213,91,51,31,0,7,2,1,0,7,14,8,32,4,27,20,7,2,Arsenal,6,81,22,10,3,2,92,4,7,5,7,1,17,5,895,283,544,65,12,18,5,0,0,6,4,1,6,0,38,28,10,10
28,Manchester United,2,51,15,8,2,0,82,13,5,3,4,0,11,4,488,277,121,43,50,12,6,1,0,11,5,10,19,6,38,30,8,5,Everton,0,49,23,6,1,1,84,11,8,7,10,0,16,7,444,142,231,61,23,16,1,2,0,8,10,4,7,6,44,28,16,4
28,AFC Bournemouth,2,70,32,12,6,4,84,12,10,10,10,0,21,11,614,113,401,58,27,15,1,3,0,8,4,2,16,7,63,31,32,8,Sheffield United,2,30,13,9,3,1,59,11,3,2,2,0,10,3,278,84,79,20,23,13,1,5,0,11,11,11,43,9,57,33,24,6
28,Crystal Palace,1,50,21,4,6,5,79,20,8,9,8,1,13,8,436,191,154,35,29,18,0,2,0,12,12,1,21,1,54,36,18,6,Luton Town,1,50,8,2,1,1,79,11,6,5,1,1,8,0,431,189,150,44,25,23,1,3,0,7,7,8,19,3,60,45,15,11
28,Wolverhampton Wanderers,2,48,8,3,3,2,85,7,3,5,0,0,5,3,451,208,175,34,6,18,3,2,0,2,6,8,20,5,39,29,10,10,Fulham,1,52,23,7,4,3,84,11,4,9,7,1,16,7,495,260,157,56,33,11,0,2,0,18,4,0,11,2,44,32,12,4
28,Arsenal,2,72,17,6,2,0,82,9,10,6,5,1,11,6,564,134,331,27,25,14,1,2,0,4,2,3,7,3,46,27,19,9,Brentford,1,28,9,4,2,1,54,10,4,2,3,0,6,3,226,61,62,37,18,14,2,4,0,6,8,6,33,4,44,20,24,0
28,Aston Villa,0,31,10,1,1,1,79,11,6,2,7,0,7,3,303,180,59,42,14,16,5,0,1,12,9,3,10,1,50,44,6,10,Tottenham Hotspur,4,69,9,5,4,0,91,15,4,1,3,0,7,2,708,337,310,57,36,14,2,2,0,14,18,7,12,1,43,39,4,9
28,Brighton & Hove Albion,1,64,10,3,0,0,92,14,6,4,3,0,6,4,680,400,223,72,19,7,1,4,0,5,5,1,19,4,39,30,9,8,Nottingham Forest,0,36,9,4,1,1,83,14,3,4,1,0,6,3,375,171,140,46,7,16,1,4,0,5,8,3,15,3,41,35,6,8
28,West Ham United,2,52,22,4,3,2,73,11,4,12,6,2,16,6,439,179,142,40,23,25,5,2,0,11,10,6,16,3,76,44,32,11,Burnley,2,48,11,4,1,1,70,18,3,1,6,0,3,8,428,155,144,28,0,19,2,4,0,10,9,5,30,2,54,38,16,10
28,Liverpool,1,53,19,6,3,2,84,6,7,9,4,0,11,8,584,272,218,50,27,17,6,0,0,15,12,2,13,5,49,39,10,7,Manchester City,1,47,10,6,2,1,82,10,4,2,2,1,5,5,530,232,203,45,18,19,1,3,0,13,12,4,18,5,42,34,8,13
28,Chelsea,3,45,12,8,2,1,79,12,0,4,0,0,6,6,432,225,117,35,13,14,2,3,0,22,14,3,18,1,57,50,7,10,Newcastle United,2,55,11,3,0,0,83,7,4,5,3,0,8,3,512,230,194,54,28,37,2,1,0,12,9,1,8,4,51,40,11,11
29,Burnley,2,60,17,6,4,2,80,14,5,5,6,0,10,7,457,111,255,44,20,15,5,2,0,7,8,3,17,5,55,31,24,5,Brentford,1,40,9,5,3,2,63,17,4,1,3,0,8,1,292,107,78,48,33,12,3,4,1,18,13,5,24,4,69,45,24,4
29,Luton Town,1,60,10,4,1,0,81,10,6,2,4,1,5,5,440,185,172,44,19,20,1,1,0,5,5,7,13,2,51,38,13,14,Nottingham Forest,1,40,16,6,5,4,72,17,7,6,4,0,9,7,297,84,130,52,17,15,2,2,0,17,7,4,22,3,60,40,20,7
29,Fulham,3,43,16,7,3,1,76,9,4,3,6,1,15,1,400,172,133,47,41,23,2,2,0,9,13,1,8,5,49,38,11,8,Tottenham Hotspur,0,57,14,5,4,4,84,10,5,8,1,0,12,2,546,241,218,43,20,15,4,3,0,9,8,4,20,4,48,34,14,13
29,West Ham United,1,31,13,5,1,0,77,13,7,6,2,0,11,2,264,112,92,46,29,12,4,3,0,8,8,4,25,4,40,30,10,6,Aston Villa,1,69,13,5,1,0,88,12,10,4,4,0,6,7,640,270,292,55,5,17,2,3,0,10,3,1,16,3,48,39,9,14
29,Arsenal,5,44,27,10,4,2,88,12,4,7,10,0,19,8,497,208,231,58,36,12,3,2,0,16,16,2,13,1,50,38,12,6,Chelsea,0,56,7,1,3,3,88,11,2,4,2,1,6,1,630,308,249,50,13,6,0,2,0,5,7,10,15,6,44,32,12,8
29,Wolverhampton Wanderers,0,63,15,4,0,0,81,10,8,4,7,0,6,9,535,247,188,42,22,25,2,4,0,10,4,8,21,5,67,44,23,10,AFC Bournemouth,1,37,21,6,3,2,74,17,12,7,8,1,13,8,304,83,141,32,22,15,1,1,1,15,11,7,25,4,65,43,22,13
29,Crystal Palace,2,47,20,7,2,0,76,10,7,6,7,0,9,11,441,146,190,31,39,24,5,3,0,17,7,3,17,2,65,51,14,10,Newcastle United,0,53,7,2,1,1,77,15,2,2,3,0,6,1,503,225,162,27,25,20,2,3,0,18,8,7,15,5,60,47,13,10
29,Everton,2,24,16,6,6,4,62,6,4,6,4,0,14,2,227,68,73,31,67,15,4,0,0,10,14,11,44,7,54,35,19,11,Liverpool,0,76,23,7,3,3,88,13,13,5,11,1,15,8,717,260,374,53,22,18,1,3,0,7,5,4,8,4,41,26,15,6
29,Manchester United,4,72,25,13,5,3,90,7,8,6,6,0,18,7,730,283,371,55,26,20,3,0,0,9,4,3,5,2,46,33,13,8,Sheffield United,2,28,10,4,2,0,74,9,4,3,3,0,6,4,292,133,84,35,14,18,2,1,0,8,13,6,24,9,48,37,11,8
29,Brighton & Hove Albion,0,35,7,3,1,1,89,10,4,3,1,0,5,2,421,291,85,56,33,9,5,2,0,6,10,4,14,2,27,25,2,7,Manchester City,4,65,14,6,3,1,93,3,4,4,4,0,10,4,786,439,295,61,33,14,1,0,0,8,5,1,7,3,27,25,2,4
30,Newcastle United,4,60,24,9,6,3,82,9,3,7,8,1,18,6,518,202,223,33,16,18,1,1,1,13,10,2,13,1,53,39,14,8,West Ham United,3,40,10,4,2,1,72,8,4,4,2,0,9,1,343,109,139,40,23,16,2,1,0,13,6,8,22,5,59,41,18,13
30,AFC Bournemouth,2,49,11,4,1,0,72,14,9,3,4,1,8,3,360,125,135,38,23,19,0,1,0,11,6,1,30,2,52,32,20,7,Everton,1,51,7,3,1,0,73,11,8,3,1,0,4,3,391,107,180,44,9,27,4,2,0,17,8,4,29,3,72,48,24,10
30,Chelsea,2,69,33,13,6,4,90,12,12,10,10,1,22,11,630,197,373,78,22,18,3,2,0,6,6,6,10,4,39,31,8,16,Burnley,2,31,18,7,4,4,75,7,4,6,5,1,14,4,271,91,113,54,80,12,0,2,1,8,11,10,26,11,43,26,17,6
30,Nottingham Forest,1,58,12,5,1,0,84,14,4,3,4,1,6,6,547,211,250,43,19,32,4,1,0,10,9,1,14,2,47,31,16,5,Crystal Palace,1,42,10,3,1,1,76,12,6,6,1,0,6,4,397,161,139,30,23,15,0,1,0,15,11,4,42,4,57,41,16,5
30,Sheffield United,3,26,8,4,3,0,62,10,2,2,2,0,6,2,215,70,63,38,30,10,2,4,0,11,6,8,40,6,58,35,23,3,Fulham,3,74,24,9,0,0,86,13,15,7,8,2,17,7,592,251,257,65,32,22,0,1,0,6,3,2,13,1,49,30,19,11
30,Tottenham Hotspur,2,70,17,4,3,3,85,16,3,7,6,1,14,3,610,261,256,42,29,30,1,3,0,11,12,3,13,2,53,38,15,8,Luton Town,1,30,7,3,0,0,69,14,6,1,3,0,4,3,255,113,64,37,44,14,1,4,0,8,6,8,22,2,43,33,10,6
30,Aston Villa,2,48,11,5,2,2,88,11,5,4,2,0,7,4,408,220,139,61,25,8,1,3,0,8,4,3,9,3,54,46,8,11,Wolverhampton Wanderers,0,52,13,3,3,3,87,19,4,7,3,0,10,3,439,216,168,62,40,15,2,4,0,14,4,2,12,3,53,42,11,8
30,Brentford,1,47,31,5,6,5,70,7,14,17,9,4,24,7,377,119,144,53,35,14,1,3,0,11,6,2,13,4,66,38,28,8,Manchester United,1,53,11,5,2,1,80,14,4,4,2,0,3,8,450,141,218,36,30,15,2,2,0,7,13,9,44,4,43,26,17,5
30,Liverpool,2,54,30,8,4,2,89,20,8,12,10,0,20,10,585,220,301,54,23,15,5,5,0,10,12,2,14,2,43,33,10,10,Brighton & Hove Albion,1,46,9,3,0,0,86,6,4,4,2,0,7,2,484,301,113,46,19,7,3,3,0,14,9,10,23,6,64,56,8,8
30,Manchester City,0,72,12,1,2,2,88,9,7,7,4,0,9,3,700,269,349,57,19,14,2,0,0,9,4,2,7,2,68,52,16,20,Arsenal,0,28,6,2,0,0,71,20,4,2,2,0,5,1,269,106,85,40,22,6,1,2,0,6,5,4,24,1,48,38,10,9
31,Newcastle United,1,58,18,6,4,3,81,9,7,4,8,0,13,5,495,226,177,40,27,19,2,0,0,9,5,1,19,2,72,48,24,14,Everton,1,42,10,3,2,1,75,14,3,6,1,1,8,2,361,121,151,44,23,28,0,3,0,10,7,9,29,4,58,29,29,4
31,Nottingham Forest,3,33,16,4,4,3,78,7,3,8,4,2,9,7,324,129,123,53,29,17,2,1,0,7,12,2,36,2,40,25,15,8,Fulham,1,67,18,3,0,0,88,8,8,13,2,2,15,3,629,227,324,57,32,18,0,0,0,11,4,3,13,1,44,25,19,4
31,AFC Bournemouth,1,50,11,6,3,2,79,13,9,3,2,1,6,5,442,186,163,37,19,26,0,3,0,12,12,0,23,2,61,46,15,13,Crystal Palace,0,50,3,2,0,0,77,14,2,1,0,0,3,0,457,139,211,28,0,28,4,2,0,20,10,2,27,5,66,51,15,10
31,Burnley,1,51,13,6,2,1,84,10,7,4,3,0,8,5,468,161,231,61,21,23,2,0,0,8,6,2,13,1,49,35,14,8,Wolverhampton Wanderers,1,49,8,2,3,2,84,12,4,4,2,0,7,1,468,270,125,30,29,12,5,2,0,8,7,2,29,5,52,39,13,12
31,West Ham United,1,32,11,4,2,1,79,13,9,4,3,0,7,4,302,112,126,58,25,22,3,1,0,7,8,4,19,3,43,36,7,11,Tottenham Hotspur,1,68,13,4,1,0,89,9,5,5,4,0,10,3,662,283,307,54,5,23,1,4,0,15,8,3,17,3,55,40,15,7
31,Arsenal,2,58,13,4,1,0,88,12,3,1,8,0,9,4,614,308,235,24,25,15,1,1,0,8,10,1,15,1,37,25,12,7,Luton Town,0,42,5,1,0,0,82,8,1,3,1,0,3,2,430,203,150,44,23,18,1,1,0,13,9,8,12,4,52,31,21,3
31,Brentford,0,33,5,2,0,0,77,9,1,2,1,0,4,1,326,136,115,48,18,12,3,1,0,11,9,7,14,6,47,33,14,8,Brighton & Hove Albion,0,67,24,6,1,1,91,12,5,11,7,0,13,11,662,209,396,47,35,10,0,1,0,7,8,1,12,2,51,35,16,13
31,Manchester City,4,67,25,11,4,3,92,6,2,7,7,1,20,5,701,223,424,90,11,11,1,1,0,15,5,4,6,2,56,53,3,15,Aston Villa,1,33,8,3,2,1,86,13,3,1,4,0,7,1,337,203,88,51,18,8,1,2,0,8,7,7,16,7,36,34,2,7
31,Liverpool,3,83,29,9,2,1,91,6,13,15,5,1,15,14,786,218,496,87,24,14,0,0,0,6,7,0,5,3,52,32,20,9,Sheffield United,1,17,5,3,1,1,49,9,1,2,0,0,4,1,168,43,39,15,67,9,1,1,0,11,8,5,40,6,45,31,14,8
31,Chelsea,4,57,28,10,4,2,86,7,12,9,9,1,19,9,549,261,209,51,25,14,3,3,0,6,8,7,6,2,39,30,9,6,Manchester United,3,43,19,5,3,0,80,15,3,7,7,0,13,6,426,179,162,48,55,13,0,1,0,10,18,9,16,6,41,34,7,9
32,Crystal Palace,2,24,7,4,3,1,78,13,2,2,1,1,5,2,274,149,66,47,13,6,2,1,0,10,12,4,25,4,31,24,7,5,Manchester City,4,76,18,8,5,4,91,3,9,6,4,0,13,5,845,259,513,54,12,21,1,1,0,6,3,1,10,2,33,26,7,4
32,Aston Villa,3,70,11,3,1,0,85,15,11,4,4,0,9,2,571,176,312,51,27,13,0,2,0,4,8,1,18,0,34,23,11,4,Brentford,3,30,8,3,3,0,68,11,3,4,1,0,5,3,247,91,77,42,23,13,4,2,0,7,6,4,25,0,42,31,11,5
32,Everton,1,37,12,3,1,1,68,11,3,6,3,0,6,6,294,86,114,41,14,21,10,2,0,11,11,2,25,1,64,45,19,8,Burnley,0,63,6,1,0,0,78,13,5,3,2,0,5,1,523,275,132,40,31,21,1,1,1,10,7,2,17,2,50,35,15,10
32,Fulham,0,67,14,4,1,1,85,10,14,6,4,0,9,5,588,223,277,55,15,18,0,1,0,9,9,2,6,4,57,47,10,15,Newcastle United,1,33,12,5,2,2,76,13,3,5,2,0,9,3,296,116,109,31,9,13,2,2,0,6,10,4,32,4,41,32,9,9
32,Luton Town,2,56,19,9,1,0,75,7,7,6,4,1,13,6,401,99,201,39,19,26,0,0,0,12,10,1,18,1,60,42,18,7,AFC Bournemouth,1,44,8,1,1,1,68,14,2,6,1,2,5,3,327,126,96,31,18,26,0,0,0,13,12,4,30,7,50,40,10,11
32,Wolverhampton Wanderers,1,58,14,7,2,1,87,15,4,5,2,0,4,10,595,312,206,36,17,22,3,5,0,21,7,3,16,2,58,51,7,9,West Ham United,2,42,11,4,2,1,84,7,4,4,3,0,5,6,414,143,206,49,7,29,0,2,0,15,12,2,15,6,57,44,13,8
32,Brighton & Hove Albion,0,55,10,2,0,0,88,14,8,6,2,0,7,3,529,247,217,44,10,14,2,1,0,9,10,4,17,4,45,36,9,5,Arsenal,3,45,20,7,7,4,83,13,7,8,5,0,16,4,439,159,204,30,43,16,2,2,0,9,7,1,17,2,46,35,11,9
32,Manchester United,2,38,9,5,1,1,77,9,6,2,2,0,7,2,362,171,107,31,20,11,3,5,0,19,11,9,30,6,60,49,11,7,Liverpool,2,62,28,7,7,5,85,10,11,12,9,0,18,10,574,196,290,49,26,22,2,2,0,10,3,2,13,3,48,36,12,12
32,Sheffield United,2,32,11,6,3,1,75,12,7,3,2,0,8,3,316,105,133,51,19,13,0,4,0,10,10,1,22,2,56,33,23,10,Chelsea,2,68,6,3,1,0,86,10,6,2,1,0,3,3,697,404,194,43,9,17,0,2,0,7,8,3,21,3,47,26,21,4
32,Tottenham Hotspur,3,64,17,7,2,2,88,11,12,5,5,1,8,9,668,234,351,54,13,12,2,2,0,11,10,0,13,5,45,34,11,5,Nottingham Forest,1,36,13,6,3,2,83,12,2,7,0,2,6,7,380,170,147,46,21,17,2,4,0,7,9,5,22,5,40,34,6,14
33,Newcastle United,4,27,18,5,5,2,65,14,16,8,5,1,16,2,189,59,64,38,36,13,1,0,0,8,14,4,22,2,48,34,14,10,Tottenham Hotspur,0,73,11,2,1,1,87,12,3,4,5,0,6,5,575,190,308,32,29,20,3,4,0,10,9,5,15,1,45,38,7,10
33,Brentford,2,53,9,5,2,1,76,8,3,4,0,0,6,3,391,146,153,50,21,25,3,3,0,8,14,4,28,2,50,32,18,11,Sheffield United,0,47,8,2,1,1,70,11,6,2,4,0,6,2,344,118,124,27,22,18,2,1,0,8,7,0,15,4,53,39,14,18
33,Burnley,1,44,11,3,3,2,81,18,4,6,2,0,6,5,453,212,153,34,31,9,1,1,0,6,5,6,18,8,45,36,9,7,Brighton & Hove Albion,1,56,20,8,0,0,86,8,5,6,6,0,10,10,567,308,180,42,27,10,4,2,0,8,5,2,14,2,55,42,13,8
33,Manchester City,5,74,37,13,5,4,92,7,12,14,10,1,26,11,763,206,498,52,26,14,0,1,0,13,5,0,3,1,44,35,9,10,Luton Town,1,26,4,2,2,1,78,6,1,2,0,1,4,0,276,160,54,43,0,12,1,0,0,7,8,10,28,9,41,27,14,7
33,Nottingham Forest,2,46,18,9,2,1,82,15,10,6,3,0,13,5,438,150,211,41,10,20,1,2,0,9,9,3,7,1,53,32,21,9,Wolverhampton Wanderers,2,54,11,4,3,2,86,10,1,4,3,0,8,3,525,315,138,42,60,21,1,3,0,8,8,3,30,7,45,34,11,5
33,AFC Bournemouth,2,43,20,5,3,3,75,13,7,9,6,1,12,8,382,125,162,40,24,21,1,4,0,10,11,2,17,0,53,41,12,9,Manchester United,2,57,8,2,2,0,82,14,2,4,2,1,5,3,528,229,203,47,10,16,2,0,0,9,5,6,16,3,46,30,16,6
33,Liverpool,0,70,21,6,4,4,84,10,11,10,5,1,18,3,725,256,352,47,45,21,2,1,0,17,5,3,11,3,63,43,20,8,Crystal Palace,1,30,8,5,3,2,69,10,1,1,2,0,7,1,324,120,103,30,57,23,5,1,0,11,9,6,45,5,60,48,12,11
33,West Ham United,0,58,15,4,3,3,86,6,8,9,2,0,11,4,549,230,241,53,23,20,1,1,0,8,7,3,12,8,59,45,14,17,Fulham,2,42,18,10,6,4,80,13,3,5,3,0,13,5,412,207,124,29,30,10,0,2,0,12,5,2,35,4,53,39,14,7
33,Arsenal,0,52,18,4,2,2,87,12,4,8,6,0,11,7,450,156,234,39,31,17,5,3,0,14,5,5,15,0,44,32,12,5,Aston Villa,2,48,11,2,3,1,83,7,6,4,5,2,6,5,425,221,130,35,7,14,1,1,0,7,9,6,14,4,46,39,7,10
33,Chelsea,6,59,14,10,6,2,88,5,4,3,1,0,9,5,611,383,152,35,29,15,0,1,0,5,9,2,24,2,63,50,13,19,Everton,0,41,10,2,1,1,78,21,8,6,2,0,8,2,399,157,153,44,24,21,4,4,0,9,4,1,6,4,43,30,13,8
34,Luton Town,1,53,6,3,1,0,76,13,4,1,2,0,5,1,391,159,139,41,11,24,0,1,0,9,7,2,34,4,56,40,16,13,Brentford,5,47,21,9,6,2,75,10,9,10,2,1,13,8,345,140,120,47,42,17,0,2,0,16,9,2,28,2,64,46,18,8
34,Sheffield United,1,49,18,11,2,2,78,10,11,4,3,0,14,4,461,187,173,45,17,20,2,1,0,9,7,1,13,5,50,34,16,8,Burnley,4,51,16,9,3,2,83,9,2,5,2,1,14,2,503,231,185,39,50,18,1,0,0,8,4,3,32,10,44,31,13,4
34,Wolverhampton Wanderers,0,46,5,3,0,0,82,14,1,2,0,1,2,3,465,254,127,33,0,8,1,3,0,15,1,9,23,7,46,35,11,4,Arsenal,2,54,24,9,1,1,87,9,2,6,9,0,14,10,537,206,263,63,27,23,2,2,0,7,7,0,7,3,52,28,24,5
34,Everton,2,40,7,4,1,1,75,15,6,2,1,0,3,4,375,164,118,31,14,22,0,4,0,9,9,3,25,3,52,33,19,5,Nottingham Forest,0,60,8,3,2,2,83,9,4,2,3,0,7,1,573,291,182,41,25,23,1,2,0,7,10,1,16,2,46,30,16,3
34,Aston Villa,3,56,15,5,4,2,84,8,8,6,4,0,10,5,482,208,199,49,8,16,2,1,0,6,2,4,10,4,38,32,6,6,AFC Bournemouth,1,44,14,6,4,3,83,14,4,5,3,0,10,4,368,164,141,48,33,9,3,3,0,8,10,4,23,2,33,27,6,8
34,Crystal Palace,5,61,18,7,7,3,85,9,4,9,2,0,13,5,650,320,235,43,18,24,0,3,0,23,10,1,8,0,72,59,13,12,West Ham United,2,39,4,1,2,1,81,9,0,2,1,0,3,1,417,213,123,44,50,29,5,2,0,18,12,2,15,3,52,41,11,7
34,Fulham,1,40,12,5,1,1,78,5,1,5,2,1,8,4,425,234,97,26,31,17,1,3,0,6,7,2,16,4,42,31,11,9,Liverpool,3,60,14,7,1,1,86,11,4,4,3,0,7,7,656,387,179,44,7,19,3,0,0,6,10,1,13,4,42,28,14,11
34,Tottenham Hotspur,0,53,10,5,4,4,89,14,7,3,2,0,8,2,611,325,216,61,15,19,2,3,0,13,11,1,12,3,47,42,5,8,Manchester City,2,47,8,5,4,2,89,11,4,2,1,0,6,2,533,246,230,67,20,16,2,3,0,12,11,2,12,6,45,41,4,7
34,Brighton & Hove Albion,1,55,12,2,2,1,91,13,4,7,3,2,8,4,555,252,251,62,39,15,1,2,0,6,5,3,11,4,51,39,12,8,Chelsea,2,45,14,6,2,1,91,14,6,4,4,0,7,7,474,295,135,27,21,6,1,2,1,9,5,3,33,1,41,34,7,8
34,Manchester United,3,44,17,8,2,1,78,16,9,5,4,0,14,3,361,119,164,48,40,14,1,3,0,8,14,6,30,5,43,28,15,5,Newcastle United,2,56,21,8,5,4,84,7,9,8,5,2,16,5,436,184,181,57,42,14,2,3,0,7,4,4,26,5,52,38,14,11
35,West Ham United,2,29,11,8,1,0,69,8,4,2,1,0,8,3,267,109,74,33,20,15,1,0,0,9,11,6,35,7,60,40,20,9,Liverpool,2,71,28,8,2,2,87,10,8,14,6,2,23,5,675,257,330,58,25,21,4,2,0,15,6,1,19,6,59,38,21,12
35,Fulham,1,54,9,2,3,2,79,11,5,6,1,0,7,2,530,302,115,32,21,12,1,0,0,17,8,2,21,3,53,38,15,1,Crystal Palace,1,46,14,4,2,2,81,15,9,8,2,0,6,8,446,187,176,43,10,20,1,2,0,13,12,1,22,1,66,42,24,12
35,Manchester United,1,48,27,10,7,6,78,8,6,8,9,1,16,11,414,156,167,37,23,19,0,1,0,7,10,4,24,6,43,30,13,6,Burnley,1,52,16,7,2,1,79,11,5,5,4,0,10,6,452,181,174,46,21,10,2,3,0,8,13,8,23,9,40,26,14,6
35,Newcastle United,5,60,20,7,4,0,87,9,4,4,9,0,14,6,575,223,276,65,26,18,3,0,0,12,10,5,12,3,51,40,11,11,Sheffield United,1,40,15,5,3,2,81,10,5,6,4,1,13,2,392,155,163,36,44,15,0,0,0,12,16,8,13,3,47,39,8,12
35,Wolverhampton Wanderers,2,58,13,5,3,2,87,14,4,4,4,0,6,7,613,362,173,43,23,25,2,3,0,10,5,1,17,5,56,46,10,10,Luton Town,1,42,9,6,1,1,84,14,4,2,1,0,6,3,433,178,184,46,30,22,0,1,0,15,7,4,13,3,63,52,11,10
35,Everton,1,48,18,1,2,1,78,10,6,9,8,2,10,8,416,141,183,31,30,20,4,1,0,12,4,4,26,4,51,34,17,5,Brentford,0,52,10,4,1,1,78,12,6,2,4,0,6,4,458,207,151,25,18,22,2,2,0,11,10,8,23,0,47,31,16,5
35,Aston Villa,2,29,9,4,0,0,77,13,2,5,0,0,8,1,268,149,58,40,40,6,2,3,0,4,1,6,16,3,39,28,11,5,Chelsea,2,71,21,5,2,2,92,14,4,10,6,1,8,13,664,248,360,63,19,12,4,5,0,10,6,0,11,3,55,45,10,11
35,AFC Bournemouth,3,30,15,6,3,2,74,14,8,4,5,0,12,3,250,104,81,46,14,17,1,2,0,4,14,6,23,1,39,25,14,7,Brighton & Hove Albion,0,70,13,1,1,1,89,10,2,6,6,0,9,4,607,335,204,55,24,21,1,2,0,14,5,5,18,3,60,49,11,9
35,Tottenham Hotspur,2,62,15,2,4,3,90,12,8,7,6,1,10,5,564,225,280,48,12,15,3,2,0,12,8,5,10,1,58,48,10,11,Arsenal,3,38,9,3,3,2,81,16,6,1,5,0,8,1,344,148,132,50,20,6,4,1,0,14,13,5,25,0,58,45,13,9
35,Nottingham Forest,0,33,14,2,3,3,81,8,4,9,3,1,9,5,350,139,146,49,39,16,2,0,0,15,10,4,8,3,41,34,7,8,Manchester City,2,67,11,5,1,0,91,6,5,2,4,0,6,5,733,295,370,50,20,16,1,0,0,13,6,3,12,2,40,31,9,4
36,Luton Town,1,50,18,5,1,0,82,14,7,8,5,0,11,7,411,189,147,44,38,24,0,1,0,7,6,4,26,3,60,41,19,12,Everton,1,50,10,3,1,0,80,12,7,3,4,0,5,5,421,178,157,46,17,15,0,3,0,17,5,5,30,4,60,39,21,2
36,Arsenal,3,55,25,9,5,4,84,16,6,8,8,0,21,4,459,134,250,59,38,16,5,2,0,8,10,2,12,2,57,42,15,13,AFC Bournemouth,0,45,7,2,1,1,82,12,1,3,2,0,2,5,368,183,118,43,0,14,0,3,0,9,10,8,23,6,55,35,20,7
36,Brentford,0,54,7,3,2,2,81,3,7,2,2,1,7,0,502,211,194,57,20,19,1,1,0,4,16,6,24,3,44,27,17,10,Fulham,0,46,15,3,1,1,75,6,6,6,6,1,10,5,425,161,159,40,21,19,0,1,0,12,7,3,33,2,43,28,15,6
36,Burnley,1,47,17,5,2,2,77,8,4,7,5,0,9,8,425,141,187,43,31,16,0,2,0,9,12,6,25,7,46,31,15,6,Newcastle United,4,53,23,11,6,4,80,8,11,5,7,0,15,8,478,193,189,46,25,17,0,2,0,16,10,5,9,4,52,43,9,6
36,Sheffield United,1,54,17,5,3,2,79,9,5,7,5,0,13,4,512,197,210,29,8,17,0,0,1,8,5,3,7,1,42,28,14,9,Nottingham Forest,3,46,15,4,3,2,78,7,3,8,3,2,9,6,430,152,185,47,55,21,1,1,0,14,9,5,16,4,56,38,18,8
36,Manchester City,5,58,20,12,6,3,91,4,6,5,3,0,17,3,616,235,323,65,29,14,2,0,0,6,5,1,4,0,52,43,9,13,Wolverhampton Wanderers,1,42,2,1,1,0,85,17,0,0,1,0,2,0,454,256,128,34,14,9,2,4,0,14,7,3,11,7,36,34,2,11
36,Brighton & Hove Albion,1,52,15,8,6,5,86,13,7,3,4,0,11,4,490,298,125,44,31,14,4,2,0,12,9,0,16,1,42,35,7,10,Aston Villa,0,48,2,1,0,0,86,10,3,1,0,0,1,1,443,270,113,38,0,17,1,1,0,14,9,4,14,7,43,36,7,5
36,Chelsea,5,69,25,14,6,2,93,12,8,4,7,1,19,6,741,381,311,68,46,8,1,1,0,13,8,3,26,2,48,41,7,14,West Ham United,0,31,13,2,2,2,82,10,6,8,3,3,8,5,312,139,116,44,25,18,0,3,0,8,7,7,21,9,50,45,5,18
36,Liverpool,4,44,25,13,4,2,83,14,8,8,4,0,19,6,430,179,180,60,42,15,7,1,0,14,11,2,13,4,53,45,8,7,Tottenham Hotspur,2,56,11,6,3,1,86,12,3,3,2,0,5,6,567,258,229,69,33,20,2,4,0,9,7,5,22,8,38,34,4,8
