round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
28,Norwich City,1,43,11,6,0,0,76,13,6,1,4,0,6,5,344,138,122,45,38,15,2,0,0,17,11,0,23,4,62,53,9,16,Leicester City,0,57,19,4,0,0,83,16,7,8,7,1,11,8,468,176,213,63,18,25,0,0,0,4,9,0,10,5,49,36,13,9
28,Brighton & Hove Albion,0,66,23,8,2,2,83,8,8,9,6,0,13,10,538,226,218,60,24,26,1,2,0,15,10,3,15,2,77,46,31,12,Crystal Palace,1,34,12,3,4,3,68,9,7,6,3,1,11,1,273,104,83,27,42,32,3,1,0,13,9,5,32,8,54,36,18,5
28,AFC Bournemouth,2,27,9,5,2,1,68,8,4,3,1,0,9,0,301,100,106,45,45,17,1,2,0,4,12,5,49,5,44,25,19,12,Chelsea,2,73,23,6,2,1,88,5,14,12,5,1,14,9,808,325,382,59,27,22,2,2,0,9,11,1,19,3,60,36,24,11
28,Newcastle United,0,54,21,4,0,0,68,11,11,6,11,0,12,9,376,152,102,30,22,29,2,4,0,11,7,3,18,0,54,32,22,5,Burnley,0,46,7,0,1,1,66,9,7,4,3,0,5,2,323,83,129,29,17,28,2,3,0,7,7,11,20,4,64,30,34,7
28,West Ham United,3,34,14,7,5,2,59,8,4,5,2,0,10,4,257,70,82,31,22,29,0,1,0,10,10,5,35,1,66,32,34,9,Southampton,1,66,10,2,1,0,75,11,9,3,5,0,7,3,521,202,188,41,24,25,1,1,0,8,13,2,20,4,64,36,28,13
28,Watford,3,29,14,5,6,3,66,4,3,7,2,0,10,4,299,91,107,41,23,13,5,0,0,7,17,0,41,1,47,27,20,6,Liverpool,0,71,7,1,0,0,85,8,5,4,2,1,3,4,732,231,389,47,4,19,1,0,0,2,5,0,13,2,37,20,17,9
28,Everton,1,44,16,5,4,4,74,11,13,6,5,1,12,4,327,103,138,55,21,22,3,3,0,8,11,4,19,4,51,35,16,12,Manchester United,1,56,14,5,1,1,77,11,8,5,4,1,5,9,431,125,207,26,10,25,1,4,0,11,7,4,27,4,54,39,15,13
28,Tottenham Hotspur,2,66,13,5,3,2,86,12,4,2,6,0,10,3,621,281,251,52,18,23,0,3,0,12,6,2,19,1,68,47,21,11,Wolverhampton Wanderers,3,34,14,4,4,1,74,14,5,7,3,0,11,3,322,109,129,49,50,19,0,2,0,10,17,5,28,3,68,50,18,14
28,Aston Villa,0,45,14,6,1,1,79,11,12,5,3,0,12,2,382,160,141,52,46,28,1,1,0,6,5,3,17,1,60,32,28,11,Sheffield United,0,55,5,1,0,0,80,14,4,1,3,0,3,2,483,171,213,39,20,21,0,1,0,13,6,3,17,6,67,34,33,5
28,Manchester City,3,67,20,12,4,3,92,9,5,5,3,0,15,5,692,277,362,71,33,18,1,1,0,3,13,0,6,0,33,27,6,13,Arsenal,0,33,3,0,0,0,84,7,2,3,0,0,2,1,333,222,57,23,13,10,5,1,1,10,8,3,11,9,29,27,2,3
29,Liverpool,2,74,14,6,3,2,85,10,9,4,4,1,8,6,729,213,408,53,13,26,1,0,0,4,11,3,20,2,51,32,19,14,AFC Bournemouth,1,26,6,4,2,1,61,12,4,0,2,0,5,1,246,66,83,29,21,16,5,1,0,6,13,4,43,4,41,22,19,6
29,Arsenal,1,69,9,2,3,2,85,11,6,3,4,1,6,3,621,258,272,60,10,14,2,1,0,7,10,1,28,6,56,34,22,12,West Ham United,0,31,14,6,3,3,69,9,7,6,2,0,7,7,264,81,100,42,28,20,2,2,0,9,15,4,18,1,49,25,24,4
29,Crystal Palace,1,44,10,3,1,1,72,12,8,3,4,0,5,5,371,144,122,27,29,8,2,0,0,11,13,0,33,3,82,51,31,14,Watford,0,56,10,3,0,0,75,16,8,2,5,0,7,3,464,165,184,46,10,21,1,0,0,11,6,0,18,2,69,35,34,4
29,Sheffield United,1,42,10,4,1,0,74,12,10,4,2,0,9,1,359,92,175,40,12,22,1,0,0,10,13,0,31,4,53,33,20,12,Norwich City,0,58,12,5,3,3,81,8,5,4,3,1,8,4,519,269,153,40,18,30,3,0,0,11,8,0,27,2,63,40,23,10
29,Southampton,0,38,6,3,0,0,69,14,5,1,2,0,4,2,298,79,126,42,19,24,0,0,1,11,10,4,18,6,61,42,19,11,Newcastle United,1,62,14,7,6,6,81,15,8,3,4,0,11,3,500,182,221,44,20,21,2,3,0,7,7,2,18,3,56,42,14,15
29,Wolverhampton Wanderers,0,43,11,1,1,1,75,4,2,7,3,0,5,6,458,192,151,51,24,25,0,1,0,17,8,2,14,1,65,45,20,16,Brighton & Hove Albion,0,57,7,1,0,0,83,7,0,4,2,0,2,5,606,244,256,49,11,33,0,3,0,13,11,3,21,1,57,37,20,10
29,Burnley,1,45,21,8,4,3,74,16,3,4,9,0,13,8,378,140,140,29,25,26,2,5,0,16,13,5,21,1,75,46,29,12,Tottenham Hotspur,1,55,13,2,1,0,74,11,5,6,5,0,4,9,479,173,183,36,5,19,0,4,0,8,8,10,36,6,54,37,17,9
29,Chelsea,4,60,17,11,3,1,89,8,6,5,1,0,9,8,646,358,214,64,20,19,0,1,0,7,7,1,12,1,57,40,17,20,Everton,0,40,3,1,1,1,79,10,1,1,1,0,2,1,415,201,127,46,7,15,1,2,0,10,9,1,11,7,53,34,19,11
29,Manchester United,2,28,12,6,2,1,73,11,2,2,4,0,8,4,294,121,95,41,22,14,1,2,0,9,17,0,33,4,47,39,8,12,Manchester City,0,72,7,4,1,1,89,9,11,3,0,0,4,3,761,322,354,65,6,27,2,4,0,5,8,4,8,4,54,43,11,18
29,Leicester City,4,65,15,7,3,1,82,15,9,7,1,0,12,3,543,230,217,67,24,34,3,2,0,13,8,0,12,1,62,44,18,9,Aston Villa,0,35,4,1,1,1,69,12,0,3,0,0,2,2,301,115,94,40,10,27,2,1,0,16,10,1,22,3,58,43,15,5
30,Norwich City,0,55,9,1,1,1,71,9,9,3,5,0,5,4,406,181,108,30,13,19,3,1,0,10,5,8,15,6,56,43,13,10,Southampton,3,45,22,9,2,2,69,15,7,6,7,1,14,8,333,80,150,31,22,27,1,1,0,12,17,5,16,1,72,49,23,18
30,Tottenham Hotspur,1,39,10,3,0,0,75,17,7,3,4,0,4,6,365,148,125,40,6,24,1,0,0,9,12,2,30,6,56,42,14,10,Manchester United,1,61,12,6,3,2,83,18,6,4,2,0,7,5,586,215,270,47,24,21,3,1,0,8,15,3,18,2,66,47,19,14
30,Watford,1,32,8,4,3,2,63,15,2,3,1,0,7,1,254,43,116,41,25,17,0,0,0,9,10,0,22,1,51,29,22,5,Leicester City,1,68,15,2,1,1,81,12,7,7,6,1,5,10,555,192,260,40,13,20,3,0,0,17,4,0,25,3,68,47,21,5
30,Brighton & Hove Albion,2,41,9,5,1,0,80,13,10,2,2,0,7,2,325,131,130,34,12,15,0,2,0,15,8,4,23,5,43,36,7,6,Arsenal,1,59,13,6,0,0,89,8,7,3,4,1,9,4,476,237,186,57,14,19,4,1,0,4,4,2,25,3,39,28,11,8
30,West Ham United,0,42,7,2,1,1,76,8,5,2,3,0,3,4,357,139,133,34,9,22,0,1,0,9,7,3,16,4,50,31,19,9,Wolverhampton Wanderers,2,58,10,6,1,0,82,7,7,1,3,0,6,4,506,231,183,61,32,26,1,1,0,11,10,3,18,2,60,36,24,13
30,AFC Bournemouth,0,59,12,1,0,0,83,13,11,7,4,0,6,6,494,177,235,56,31,20,2,3,0,10,7,1,8,0,65,46,19,13,Crystal Palace,2,41,7,2,1,0,77,15,4,4,1,0,5,2,350,113,155,48,10,16,3,2,0,10,13,4,20,1,69,46,23,9
30,Newcastle United,3,46,12,8,4,2,82,9,2,2,2,0,7,5,442,245,116,45,31,17,3,0,0,7,6,0,12,1,50,30,20,9,Sheffield United,0,54,7,1,1,1,83,10,4,3,3,0,6,1,509,197,227,51,27,15,1,0,0,9,4,0,12,5,53,31,22,6
30,Aston Villa,1,26,8,4,3,2,64,9,2,3,1,0,6,2,246,74,84,34,30,19,0,2,0,3,17,7,31,3,52,26,26,2,Chelsea,2,74,19,5,1,0,86,17,10,7,7,0,8,11,692,221,372,61,19,27,0,1,0,4,8,1,11,3,47,21,26,5
30,Everton,0,30,8,3,1,1,67,15,1,3,2,0,7,1,256,122,50,34,67,15,2,0,0,14,11,0,26,3,59,37,22,7,Liverpool,0,70,10,3,0,0,85,12,6,4,3,0,5,5,594,239,266,57,21,23,1,0,0,12,10,0,3,3,62,33,29,7
30,Manchester City,5,72,19,7,4,1,91,8,3,7,5,0,11,8,816,368,378,76,33,17,1,1,0,8,2,0,8,0,46,28,18,9,Burnley,0,28,1,0,0,0,76,7,1,1,0,0,0,1,322,168,78,37,0,13,2,1,0,7,9,4,12,2,37,26,11,8
31,Leicester City,0,66,11,2,0,0,86,10,6,7,2,0,7,4,588,224,282,52,20,20,0,2,0,9,9,5,20,2,54,36,18,8,Brighton & Hove Albion,0,34,10,2,1,1,72,13,7,3,5,0,5,5,294,112,99,39,6,20,0,2,0,14,10,2,25,2,62,42,20,11
31,Tottenham Hotspur,2,64,15,4,3,2,86,12,9,11,0,0,8,7,662,265,306,46,21,9,3,0,0,4,8,0,10,2,51,29,22,13,West Ham United,0,36,10,2,0,0,74,7,4,7,1,1,6,4,361,108,158,53,31,8,2,0,0,11,12,0,24,3,63,40,23,9
31,Manchester United,3,68,15,6,4,1,91,10,10,5,4,0,11,4,748,289,392,90,24,12,1,1,0,3,8,2,18,1,45,29,16,16,Sheffield United,0,32,4,1,0,0,83,6,5,1,2,0,2,2,338,142,137,35,18,6,2,0,0,5,15,4,18,3,37,29,8,4
31,Newcastle United,1,52,13,3,1,0,77,15,6,4,6,0,4,9,416,171,149,47,17,17,1,2,0,4,5,5,32,1,54,32,22,13,Aston Villa,1,48,14,2,2,2,77,13,9,7,5,0,7,7,369,106,179,32,21,17,0,2,0,2,12,6,18,2,52,23,29,5
31,Norwich City,0,47,9,1,0,0,80,8,6,2,6,0,3,6,432,200,145,30,21,19,1,0,0,5,9,0,24,4,51,36,15,9,Everton,1,53,12,5,0,0,80,13,5,3,4,0,7,5,495,236,160,61,35,19,1,0,0,15,11,0,22,1,63,37,26,11
31,Wolverhampton Wanderers,1,55,10,2,1,1,83,11,6,7,1,0,5,5,425,198,155,53,18,21,2,3,0,8,10,2,24,0,50,32,18,8,AFC Bournemouth,0,45,4,0,0,0,76,11,4,2,2,0,1,3,347,142,122,41,13,26,2,3,0,12,6,1,15,1,60,39,21,12
31,Liverpool,4,73,21,7,3,1,89,7,6,10,4,1,14,7,886,241,548,74,74,17,0,0,0,10,15,0,1,0,45,28,17,7,Crystal Palace,0,27,3,0,0,0,71,5,0,3,0,0,0,3,330,172,63,31,31,14,1,0,0,13,16,0,37,3,48,37,11,10
31,Burnley,1,55,9,5,3,3,70,13,1,4,0,1,7,2,424,149,149,22,40,21,3,1,0,8,10,1,36,3,69,28,41,4,Watford,0,45,10,4,0,0,62,15,7,6,0,0,7,3,329,91,112,30,23,37,0,0,0,9,4,1,13,3,72,32,40,4
31,Southampton,0,53,12,3,0,0,79,10,4,7,2,0,8,4,435,169,176,46,26,29,2,0,1,10,12,2,8,3,53,40,13,9,Arsenal,2,47,10,5,3,1,76,14,6,3,2,1,6,4,398,196,108,47,25,22,1,2,0,2,15,2,19,3,44,28,16,8
31,Chelsea,2,35,15,10,7,5,83,13,5,3,2,1,14,1,382,215,101,56,27,9,3,1,0,6,8,3,20,1,36,25,11,10,Manchester City,1,65,11,2,1,1,91,3,7,6,3,1,5,6,713,274,376,67,25,16,1,1,1,5,5,4,8,5,35,30,5,10
32,Aston Villa,0,48,11,1,0,0,82,16,2,8,2,0,9,2,423,145,200,42,40,15,0,1,0,2,11,1,9,1,50,29,21,9,Wolverhampton Wanderers,1,52,9,2,1,1,80,16,2,6,1,0,7,2,464,145,228,65,31,19,2,1,0,6,7,2,9,1,60,34,26,8
32,Watford,1,48,8,0,0,0,68,18,5,2,6,0,3,5,396,141,130,38,9,28,1,3,0,8,14,1,10,4,60,32,28,10,Southampton,3,52,11,7,2,2,73,9,3,3,1,1,6,5,460,150,184,28,0,29,1,0,0,14,11,5,28,0,85,47,38,9
32,Crystal Palace,0,58,17,4,1,1,81,12,9,6,7,0,10,7,479,177,212,46,20,31,0,1,0,10,7,1,13,3,45,32,13,7,Burnley,1,42,8,4,0,0,77,13,1,3,1,0,7,1,354,136,136,35,8,21,0,1,0,12,9,7,35,4,56,37,19,9
32,Brighton & Hove Albion,0,38,8,2,0,0,81,10,4,5,1,0,5,3,375,192,113,40,18,14,2,0,0,9,10,2,13,3,35,29,6,7,Manchester United,3,62,12,6,1,0,88,9,5,4,2,1,7,5,629,301,254,57,25,26,2,1,0,12,5,1,12,2,38,33,5,8
32,AFC Bournemouth,1,55,12,1,1,1,83,11,6,6,5,1,4,8,493,229,181,52,19,19,2,2,0,8,8,1,7,3,58,37,21,11,Newcastle United,4,45,12,7,4,1,79,10,3,4,1,1,7,5,420,180,153,46,29,14,1,0,0,11,16,5,13,0,59,37,22,10
32,Arsenal,4,52,13,8,4,1,85,10,6,4,1,0,8,5,468,189,211,50,22,16,0,1,0,8,13,2,11,2,47,28,19,7,Norwich City,0,48,8,2,0,0,80,10,2,3,3,1,0,8,445,226,128,35,0,18,2,4,0,15,4,1,18,4,45,38,7,9
32,Everton,2,35,7,2,1,0,74,13,3,2,3,0,5,2,331,118,126,48,33,17,0,0,0,9,9,0,34,2,74,42,32,13,Leicester City,1,65,15,3,2,1,87,10,5,6,6,0,9,6,596,251,270,57,9,23,1,0,0,10,6,0,9,0,65,44,21,17
32,West Ham United,3,29,10,4,3,1,73,10,2,2,4,0,8,2,273,78,122,46,50,13,2,2,0,4,15,2,29,4,48,28,20,4,Chelsea,2,71,17,6,1,0,89,9,3,9,2,0,11,6,658,259,324,48,34,19,2,1,0,11,5,4,9,1,55,40,15,11
32,Sheffield United,3,32,7,5,2,0,67,13,1,2,0,0,5,2,312,79,131,44,22,11,2,0,0,12,16,0,28,1,61,37,24,8,Tottenham Hotspur,1,68,9,2,1,0,85,13,6,5,2,0,6,3,637,283,260,55,11,21,1,0,0,11,15,0,10,2,54,35,19,9
32,Manchester City,4,47,14,6,4,2,84,8,3,6,2,0,10,4,490,288,124,58,36,23,3,2,0,7,8,5,19,3,36,26,10,9,Liverpool,0,53,11,3,3,3,86,7,3,2,6,1,9,2,551,307,168,50,14,18,2,2,0,8,15,3,8,2,36,25,11,5
33,Norwich City,0,58,12,1,0,0,86,11,0,4,7,1,7,5,587,283,223,52,12,31,4,2,0,10,3,3,19,1,46,35,11,9,Brighton & Hove Albion,1,42,8,2,1,0,83,13,2,3,3,0,6,2,418,211,134,46,20,22,0,2,0,5,13,7,17,1,38,27,11,6
33,Leicester City,3,52,15,4,5,2,84,18,3,6,5,1,11,4,506,239,188,57,36,23,1,0,0,17,14,0,20,1,63,41,22,6,Crystal Palace,0,48,7,1,1,1,80,8,7,5,1,0,5,2,450,197,161,48,25,21,1,0,0,8,7,0,4,1,74,50,24,14
33,Manchester United,5,69,19,10,4,3,89,3,8,4,5,0,9,10,648,262,313,66,24,13,4,0,0,9,13,1,9,1,53,38,15,11,AFC Bournemouth,2,31,7,3,3,1,76,12,3,3,1,1,5,2,283,109,105,39,22,15,4,1,0,4,11,5,17,6,30,18,12,6
33,Wolverhampton Wanderers,0,52,10,1,2,2,85,6,3,5,4,0,6,4,516,227,214,59,31,27,1,2,0,7,8,3,9,2,47,30,17,6,Arsenal,2,48,8,5,2,1,82,11,5,1,2,0,6,2,482,235,162,41,30,11,0,4,0,19,11,4,25,1,56,43,13,8
33,Chelsea,3,70,21,9,3,2,90,9,5,4,8,0,12,9,731,289,371,68,24,18,1,0,0,8,11,0,18,3,49,31,18,7,Watford,0,30,7,3,1,1,77,12,3,4,0,0,3,4,300,140,90,51,9,16,2,2,0,15,11,8,21,6,50,39,11,6
33,Burnley,1,47,9,4,3,2,73,8,3,5,0,0,5,4,404,150,144,43,25,29,2,0,0,7,7,4,36,2,49,24,25,5,Sheffield United,1,53,10,3,3,2,71,14,9,3,4,0,7,3,441,156,159,37,16,24,1,0,0,8,9,0,17,3,67,35,32,15
33,Newcastle United,2,57,11,4,2,0,82,9,6,5,2,0,5,6,516,257,166,40,11,11,1,0,0,13,1,0,20,5,65,45,20,12,West Ham United,2,43,17,7,3,2,77,11,4,6,4,1,13,4,379,116,175,39,35,17,1,0,0,9,9,0,14,2,59,30,29,3
33,Liverpool,2,71,6,4,1,0,84,18,7,1,1,0,3,3,672,247,319,53,12,19,1,1,0,4,5,2,18,3,35,25,10,10,Aston Villa,0,29,9,3,1,1,67,8,5,4,2,0,6,3,263,91,84,35,17,23,5,1,0,5,17,1,26,2,49,34,15,9
33,Southampton,1,26,8,4,1,1,70,6,2,3,1,0,3,5,297,114,95,41,0,11,3,1,0,13,27,11,57,6,48,32,16,6,Manchester City,0,74,26,6,5,5,89,7,13,9,11,1,19,7,808,304,419,75,17,23,3,2,0,10,9,1,12,3,54,34,20,12
33,Tottenham Hotspur,1,52,12,2,0,0,83,14,5,6,4,0,4,8,448,185,185,40,14,18,2,0,0,7,7,0,23,3,48,36,12,7,Everton,0,48,11,3,0,0,83,18,6,4,4,0,3,8,413,204,137,55,5,12,2,0,0,8,10,0,22,2,53,31,22,7
34,Crystal Palace,2,42,13,4,2,1,78,11,7,4,5,1,9,4,381,132,164,49,30,25,1,1,0,11,14,2,19,3,66,35,31,7,Chelsea,3,58,14,6,5,3,84,10,9,6,2,0,11,3,538,254,197,60,26,20,0,0,0,10,19,5,23,2,63,45,18,13
34,Watford,2,44,9,4,1,0,73,11,4,5,0,0,7,2,375,121,154,41,21,17,0,0,0,10,14,0,8,2,70,40,30,5,Norwich City,1,56,12,3,2,2,83,15,3,6,3,0,8,4,504,236,181,44,15,16,0,0,0,7,11,0,30,2,58,45,13,16
34,Arsenal,1,38,11,7,2,1,69,10,10,2,2,0,8,3,323,107,116,26,15,30,4,1,1,4,16,1,13,4,42,25,17,6,Leicester City,1,62,13,5,1,0,82,14,1,7,1,0,8,5,558,228,232,48,33,22,1,0,0,12,8,2,20,6,49,31,18,4
34,Manchester City,5,74,23,9,4,1,93,13,8,6,8,0,16,7,843,352,436,85,19,10,2,0,0,1,15,5,11,1,40,26,14,14,Newcastle United,0,26,6,1,0,0,72,7,1,0,5,0,3,3,296,153,61,36,30,13,0,0,0,11,11,8,14,5,39,34,5,8
34,Sheffield United,1,43,7,3,0,0,73,5,6,3,1,0,6,1,382,84,193,43,14,33,3,2,0,8,5,0,15,1,58,31,27,10,Wolverhampton Wanderers,0,57,6,1,0,0,80,6,1,5,0,1,2,4,545,271,164,45,17,21,0,0,0,6,15,1,27,2,54,32,22,14
34,West Ham United,0,53,21,5,3,3,75,7,10,7,9,1,15,6,427,139,181,43,20,28,0,1,0,16,7,1,16,3,72,38,34,13,Burnley,1,47,8,4,1,1,77,7,3,3,1,0,8,0,395,131,172,31,33,22,5,1,0,14,9,9,45,4,64,32,32,8
34,Brighton & Hove Albion,1,44,12,2,5,4,79,7,6,7,3,0,10,2,381,199,101,48,21,13,5,1,0,7,10,7,39,5,48,35,13,9,Liverpool,3,56,20,8,4,3,83,15,10,5,7,0,17,3,477,190,205,59,19,25,0,4,0,4,11,3,18,1,41,26,15,9
34,AFC Bournemouth,0,36,9,2,1,1,68,11,8,3,4,0,7,2,271,88,96,23,14,22,1,3,0,11,12,5,26,0,51,35,16,6,Tottenham Hotspur,0,64,9,0,0,0,81,14,12,4,5,0,5,4,499,190,215,48,21,17,0,2,0,16,12,3,38,2,64,35,29,4
34,Everton,1,39,11,4,3,2,73,13,3,4,3,0,5,6,330,157,84,45,33,15,3,3,0,5,12,6,26,3,56,35,21,10,Southampton,1,61,16,4,2,1,81,14,5,6,6,1,11,5,518,191,229,42,30,14,2,3,0,9,13,3,12,3,57,37,20,11
34,Aston Villa,0,33,9,1,0,0,76,7,3,5,3,1,4,5,310,114,122,50,31,21,2,2,0,6,15,1,16,3,35,27,8,7,Manchester United,3,67,14,6,4,3,89,13,5,6,2,1,10,4,637,282,285,71,12,19,1,3,0,5,12,3,11,1,40,27,13,9
35,Norwich City,0,52,11,2,0,0,87,9,1,6,3,0,5,6,542,308,163,49,18,15,1,0,0,5,16,0,16,3,34,23,11,2,West Ham United,4,48,19,7,6,3,83,8,6,11,1,0,15,4,478,185,213,54,45,10,0,0,0,8,9,0,8,2,49,33,16,13
35,Watford,2,48,17,5,3,1,68,23,2,5,7,0,15,2,316,110,106,47,24,26,3,0,0,9,5,0,10,3,68,33,35,7,Newcastle United,1,52,8,4,2,1,73,15,4,4,0,0,5,3,353,144,113,44,25,8,3,0,0,12,9,0,21,3,68,42,26,8
35,Liverpool,1,71,23,9,2,2,86,7,11,5,9,1,16,7,659,256,308,54,10,32,2,1,0,6,6,2,17,1,42,26,16,12,Burnley,1,29,6,2,1,1,60,4,6,2,2,1,5,1,265,95,63,24,0,12,3,2,0,4,14,9,36,8,36,21,15,4
35,Sheffield United,3,24,9,4,3,1,63,8,4,3,2,0,9,0,251,55,104,28,42,18,1,1,0,3,11,4,37,4,56,21,35,9,Chelsea,0,76,15,4,2,2,88,6,6,7,4,0,10,5,809,376,336,52,23,32,0,0,0,7,14,2,12,1,50,22,28,6
35,Brighton & Hove Albion,0,30,3,0,0,0,76,7,2,3,0,0,3,0,335,170,86,53,14,10,6,1,0,7,17,6,15,3,27,17,10,4,Manchester City,5,70,26,8,7,4,90,3,7,12,6,2,20,6,799,374,349,67,29,20,1,0,0,13,12,0,9,0,52,42,10,19
35,Wolverhampton Wanderers,3,55,14,7,5,2,86,9,5,4,3,1,10,4,564,274,213,64,20,20,1,0,0,6,13,3,11,2,47,33,14,15,Everton,0,45,6,2,0,0,82,9,2,1,3,0,5,1,450,217,153,44,15,14,0,2,0,8,14,3,13,4,40,26,14,7
35,Aston Villa,2,45,12,9,4,2,74,21,5,1,2,0,6,6,314,112,119,54,17,21,1,2,0,8,13,1,12,5,59,40,19,8,Crystal Palace,0,55,9,5,1,1,79,21,1,3,1,0,9,0,386,153,153,48,26,18,0,4,1,8,9,2,15,7,72,51,21,18
35,Tottenham Hotspur,2,37,15,9,4,3,81,16,6,1,5,0,9,6,378,153,153,49,8,16,2,5,0,13,5,3,21,3,60,43,17,10,Arsenal,1,63,13,4,0,0,89,11,5,6,3,1,8,5,636,353,213,49,0,8,0,3,0,7,6,5,13,7,55,43,12,15
35,AFC Bournemouth,4,44,9,4,4,1,72,11,2,3,2,0,7,2,424,140,166,42,27,26,4,2,0,6,11,5,20,4,46,28,18,12,Leicester City,1,56,13,5,1,0,80,12,6,3,5,0,9,4,545,247,191,46,6,28,1,1,1,10,15,2,13,1,56,33,23,5
35,Manchester United,2,48,8,4,3,2,79,14,4,3,1,0,4,4,463,215,153,52,15,23,1,1,0,7,10,1,20,3,57,42,15,15,Southampton,2,52,9,5,2,0,81,15,6,2,2,0,7,2,510,197,215,40,10,20,0,3,0,6,12,1,16,2,47,33,14,9
36,Chelsea,1,68,22,6,4,3,89,10,8,12,4,1,18,4,772,334,355,74,50,17,0,2,0,7,16,2,6,0,49,29,20,12,Norwich City,0,32,2,0,0,0,77,9,1,0,2,0,1,1,374,209,78,31,13,14,1,2,0,12,13,4,21,5,51,36,15,12
36,Burnley,1,47,9,1,2,1,71,10,3,4,4,0,7,2,359,130,125,39,25,24,1,0,0,6,12,3,21,4,50,21,29,3,Wolverhampton Wanderers,1,53,14,5,1,1,77,8,8,6,3,0,10,4,413,134,183,45,25,21,1,0,0,7,13,3,20,0,61,34,27,16
36,Manchester City,2,72,8,4,0,0,88,10,3,4,0,0,6,2,756,303,366,45,14,10,2,1,0,9,8,5,25,2,56,35,21,12,AFC Bournemouth,1,28,15,3,2,1,65,10,5,6,6,0,13,2,275,69,110,34,20,20,2,1,0,6,12,0,10,2,53,25,28,9
36,Newcastle United,1,53,22,6,1,1,87,6,5,10,6,1,13,9,503,241,199,68,25,8,0,0,0,8,7,0,9,2,59,42,17,16,Tottenham Hotspur,3,47,8,5,3,1,86,13,4,1,2,0,5,3,456,179,215,59,27,16,1,0,0,5,5,0,21,5,45,33,12,13
36,Arsenal,2,31,3,2,2,0,64,14,2,1,0,0,3,0,286,111,72,31,0,14,5,3,0,9,8,9,24,8,54,37,17,7,Liverpool,1,69,24,8,3,2,85,10,13,7,9,0,17,7,614,210,312,67,26,25,4,1,0,10,10,0,3,0,53,34,19,11
36,Everton,1,55,9,1,1,1,86,15,5,6,2,0,5,4,443,217,164,60,23,12,0,2,0,6,14,7,20,0,56,33,23,11,Aston Villa,1,45,15,1,2,1,80,13,5,7,7,0,7,8,362,132,156,60,22,18,0,1,0,5,7,2,14,0,53,32,21,8
36,Leicester City,2,54,15,7,6,5,79,12,9,3,5,1,11,4,472,179,195,42,27,14,3,0,0,9,13,0,24,1,64,34,30,7,Sheffield United,0,46,5,1,1,1,75,10,5,3,1,0,4,1,401,127,174,48,18,26,4,0,0,6,11,0,24,5,62,27,35,6
36,Crystal Palace,0,41,13,5,0,0,79,10,2,4,4,0,8,5,428,145,191,39,33,21,1,1,0,11,16,3,18,3,60,55,5,14,Manchester United,2,59,17,5,3,1,87,15,7,9,3,1,12,5,625,261,285,65,27,14,0,2,0,11,14,4,13,5,56,41,15,17
36,Southampton,1,68,21,6,4,3,82,6,8,7,8,1,14,7,597,225,265,52,20,27,1,1,0,12,9,4,8,1,54,35,19,10,Brighton & Hove Albion,1,32,10,2,0,0,61,10,2,4,4,0,10,0,281,82,89,42,18,18,2,0,0,13,12,9,21,4,57,31,26,9
36,West Ham United,3,41,10,4,2,0,64,11,9,2,4,0,5,5,297,66,124,37,17,12,1,0,0,10,12,0,28,2,75,35,40,11,Watford,1,59,14,3,2,1,77,11,3,6,5,1,12,2,439,131,205,46,18,25,2,0,0,9,11,0,18,1,56,34,22,7
37,Norwich City,0,42,6,2,1,1,75,9,6,2,2,0,5,1,354,174,93,38,27,12,1,0,2,4,8,8,23,7,51,25,26,7,Burnley,2,58,23,8,2,2,86,16,8,7,8,0,14,9,468,91,313,55,17,21,1,0,0,7,7,2,8,2,54,22,32,4
37,AFC Bournemouth,0,43,11,3,0,0,60,12,12,4,4,0,7,4,288,76,98,48,19,31,2,2,0,7,11,4,11,6,68,31,37,3,Southampton,2,57,16,8,4,3,69,11,6,3,5,0,11,5,407,125,156,42,31,24,1,2,0,12,10,4,47,3,84,43,41,10
