round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
18,AFC Bournemouth,Burnley,0,1,65%,35%,3,2,0,1,0,0,0,0,338 (77%),134 (58%),13,21,4,5,3,2,3,0,0,1,0,1,0,0,1,1,2,1,437,230,338 (77%),134 (58%),190,65,148,69,23 (38%),22 (32%),3 (14%),2 (11%),24,31,2,0,2,4,0,0,10 (67%),7 (54%),6,7,1,0,31,27,0,0,63,48,39 (62%),24 (38%),24 (50%),24 (50%),5 (45%),0 (0%),
18,Aston Villa,Southampton,1,3,56%,44%,19,17,6,8,1,3,1,2,335 (78%),234 (69%),16,15,7,5,19,17,7,5,6,8,6,4,0,0,9,11,10,6,432,341,335 (78%),234 (69%),164,122,171,112,23 (42%),26 (34%),10 (37%),4 (18%),23,21,2,3,2,1,0,0,5 (56%),13 (81%),14,3,4,5,21,24,5,5,71,54,36 (49%),37 (51%),35 (67%),17 (33%),13 (65%),6 (100%),
18,Brighton & Hove Albion,Sheffield United,0,1,69%,31%,9,7,2,2,0,3,0,2,532 (82%),188 (64%),6,11,4,3,9,7,4,5,2,2,3,0,0,1,5,6,4,1,648,293,532 (82%),188 (64%),284,89,248,99,27 (39%),19 (23%),5 (22%),3 (33%),29,19,2,3,1,3,0,0,8 (89%),13 (59%),5,9,0,3,6,23,1,2,56,65,28 (44%),36 (56%),28 (49%),29 (51%),10 (48%),9 (64%),
18,Newcastle United,Crystal Palace,1,0,42%,58%,8,16,3,4,1,1,0,1,282 (77%),420 (83%),12,11,4,5,8,16,2,7,3,4,3,5,0,0,4,9,4,7,365,503,282 (77%),420 (83%),156,210,126,210,32 (48%),36 (65%),3 (14%),4 (25%),15,25,2,0,0,0,0,0,14 (56%),7 (39%),12,4,0,0,16,14,4,2,62,68,43 (49%),45 (51%),19 (45%),23 (55%),8 (42%),16 (50%),
18,Norwich City,Wolverhampton Wanderers,1,2,50%,50%,13,14,7,4,2,3,2,1,364 (80%),357 (81%),7,14,3,11,13,14,5,2,7,4,1,8,0,0,8,12,5,2,455,440,364 (80%),357 (81%),173,187,191,170,22 (45%),47 (65%),1 (10%),7 (32%),18,17,3,2,2,4,0,0,11 (73%),8 (62%),11,10,8,1,18,12,2,6,67,52,47 (59%),32 (41%),20 (50%),20 (50%),18 (75%),12 (55%),
18,Manchester City,Leicester City,3,1,63%,37%,23,5,12,2,4,2,2,1,620 (90%),332 (81%),14,9,6,0,23,5,7,3,12,2,4,0,1,0,17,3,6,2,690,409,620 (90%),332 (81%),304,265,316,67,38 (66%),24 (51%),5 (36%),1 (11%),19,17,1,3,2,2,0,0,10 (53%),6 (43%),10,11,0,4,3,16,1,9,45,46,37 (51%),35 (49%),8 (42%),11 (58%),10 (59%),8 (44%),
18,Watford,Manchester United,2,0,36%,64%,11,17,3,8,1,3,0,3,209 (67%),473 (84%),16,11,3,5,11,17,3,6,3,8,5,3,0,0,8,10,3,7,313,562,209 (67%),473 (84%),90,208,119,265,9 (16%),24 (53%),4 (33%),3 (21%),22,17,5,4,3,1,0,0,9 (47%),8 (44%),14,9,3,4,15,22,8,1,53,73,42 (47%),48 (53%),11 (31%),25 (69%),13 (57%),17 (61%),
18,Tottenham Hotspur,Chelsea,0,2,44%,56%,5,13,1,3,0,1,0,0,356 (78%),467 (82%),9,11,3,5,5,13,2,6,1,3,2,4,0,0,3,8,2,5,455,571,356 (78%),467 (82%),203,225,153,242,23 (42%),38 (52%),2 (13%),4 (21%),27,23,14,26,0,2,4,3,1,0,13 (68%),9 (56%),12,13,3,2,20,15,1,1,59,55,42 (53%),38 (48%),17 (50%),17 (50%),12 (80%),14 (61%),
18,West Ham United,Liverpool,0,2,29%,71%,7,13,4,5,1,4,1,2,238 (72%),735 (89%),6,6,3,7,7,13,3,5,4,5,0,3,0,1,5,7,2,6,331,828,238 (72%),735 (89%),163,384,75,351,20 (35%),26 (48%),6 (32%),5 (25%),21,15,1,0,0,0,0,0,9 (53%),9 (53%),9,8,0,0,19,12,3,4,51,46,35 (52%),32 (48%),16 (53%),14 (47%),12 (57%),10 (59%),
19,Tottenham Hotspur,Brighton & Hove Albion,2,1,54%,46%,11,11,5,5,1,2,1,1,390 (79%),331 (80%),10,9,9,2,11,11,2,5,5,5,4,1,0,0,7,3,4,8,494,416,390 (79%),331 (80%),192,187,198,144,15 (33%),35 (56%),4 (25%),5 (29%),21,17,5,0,4,2,0,0,15 (79%),13 (57%),12,14,1,3,19,28,4,3,48,71,39 (44%),49 (56%),9 (29%),22 (71%),11 (48%),17 (74%),
19,AFC Bournemouth,Arsenal,1,1,40%,60%,12,17,4,2,3,1,2,0,305 (80%),520 (87%),5,13,8,3,12,17,5,6,4,2,3,9,0,0,9,11,3,6,383,599,305 (80%),520 (87%),160,255,145,265,20 (54%),26 (52%),1 (5%),5 (21%),21,24,1,0,4,4,0,0,7 (44%),6 (60%),7,13,9,3,24,19,1,3,51,35,37 (62%),23 (38%),14 (54%),12 (46%),9 (82%),8 (50%),
19,Aston Villa,Norwich City,1,0,42%,58%,11,16,2,6,0,2,0,2,271 (75%),424 (83%),15,12,5,8,11,16,5,6,2,6,4,4,0,1,8,13,3,3,363,508,271 (75%),424 (83%),115,201,156,223,19 (36%),32 (55%),5 (19%),8 (35%),22,19,1,0,2,3,0,0,12 (63%),5 (71%),6,8,5,3,20,29,5,1,64,49,39 (54%),33 (46%),25 (61%),16 (39%),9 (90%),11 (55%),
19,Chelsea,Southampton,0,2,66%,34%,10,5,3,3,2,2,2,1,556 (81%),228 (63%),10,9,8,1,10,5,5,0,3,3,2,2,0,0,6,4,4,1,688,362,556 (81%),228 (63%),260,138,296,90,24 (41%),17 (24%),5 (15%),1 (13%),33,21,28,10,1,2,3,2,0,0,13 (62%),16 (50%),11,9,2,2,7,31,1,3,80,79,46 (47%),52 (53%),34 (56%),27 (44%),16 (55%),11 (58%),
19,Crystal Palace,West Ham United,2,1,58%,42%,13,10,4,2,4,1,2,0,464 (83%),288 (74%),5,10,7,6,13,10,8,5,4,2,1,3,0,0,11,7,2,3,557,390,464 (83%),288 (74%),262,115,202,173,20 (44%),31 (44%),5 (26%),7 (28%),17,17,1,2,0,0,0,0,10 (63%),15 (50%),13,20,0,0,16,27,1,2,65,78,49 (49%),51 (51%),16 (37%),27 (63%),24 (60%),16 (59%),
19,Everton,Burnley,1,0,68%,32%,21,6,5,0,1,1,1,1,426 (82%),144 (56%),15,14,10,2,21,6,8,6,5,0,8,0,0,0,10,3,11,3,521,255,426 (82%),144 (56%),233,81,193,63,32 (50%),23 (30%),10 (30%),5 (63%),32,18,0,1,0,0,0,0,4 (80%),13 (65%),7,9,0,8,14,25,0,4,61,71,29 (45%),35 (55%),32 (47%),36 (53%),12 (55%),2 (40%),
19,Sheffield United,Watford,1,1,58%,42%,16,5,4,2,2,1,1,0,392 (76%),265 (69%),11,8,9,1,16,5,6,2,4,2,6,1,0,0,12,3,4,2,517,386,392 (76%),265 (69%),210,134,182,131,38 (42%),31 (38%),10 (32%),1 (10%),23,17,4,1,0,0,0,0,8 (44%),3 (43%),4,8,0,0,10,27,1,3,72,50,37 (61%),24 (39%),35 (57%),26 (43%),12 (92%),6 (38%),
19,Manchester United,Newcastle United,4,1,73%,27%,22,7,10,2,3,1,1,1,732 (90%),213 (72%),10,7,5,0,22,7,7,5,10,2,5,0,1,0,8,5,14,2,815,295,732 (90%),213 (72%),289,120,443,93,33 (70%),25 (43%),4 (25%),1 (20%),18,19,1,1,2,2,0,0,12 (71%),13 (65%),10,10,0,4,2,22,1,6,49,56,35 (47%),39 (53%),14 (45%),17 (55%),13 (59%),10 (59%),
19,Leicester City,Liverpool,0,4,41%,59%,3,15,0,6,0,6,0,3,345 (82%),506 (86%),5,7,2,8,3,15,2,7,0,6,1,2,0,0,1,12,2,3,421,590,345 (82%),506 (86%),219,253,126,253,25 (52%),41 (61%),0 (0%),11 (33%),17,19,6,3,0,0,0,0,11 (69%),8 (80%),11,8,0,0,36,15,2,0,45,45,33 (51%),32 (49%),12 (48%),13 (52%),11 (58%),18 (78%),
19,Wolverhampton Wanderers,Manchester City,3,2,62%,38%,21,7,8,3,4,3,3,1,500 (89%),282 (79%),7,13,3,1,21,7,6,3,8,3,7,1,0,1,11,5,10,2,564,358,500 (89%),282 (79%),202,165,298,117,35 (70%),18 (35%),10 (29%),1 (50%),26,12,0,1,0,1,0,1,7 (54%),6 (38%),7,14,1,6,2,32,1,5,64,50,43 (57%),32 (43%),21 (54%),18 (46%),18 (69%),9 (53%),
20,Brighton & Hove Albion,AFC Bournemouth,2,0,55%,45%,16,10,6,2,0,0,0,0,411 (83%),317 (77%),9,11,9,2,16,10,6,3,6,2,4,5,0,0,7,6,9,4,496,413,411 (83%),317 (77%),206,164,205,153,29 (48%),15 (37%),2 (8%),1 (13%),24,19,3,0,0,2,0,0,15 (65%),9 (50%),15,13,5,4,12,30,2,4,67,54,43 (57%),32 (43%),24 (52%),22 (48%),11 (65%),6 (46%),
20,Newcastle United,Everton,1,2,43%,57%,20,22,5,9,1,3,1,1,233 (74%),341 (78%),13,13,5,8,20,22,9,7,5,9,6,6,1,0,16,16,4,6,317,435,233 (74%),341 (78%),101,182,132,159,46 (58%),31 (47%),6 (21%),8 (32%),17,18,3,2,0,0,0,0,7 (50%),10 (67%),9,6,0,0,25,32,7,4,89,60,40 (53%),36 (47%),49 (67%),24 (33%),14 (58%),9 (56%),
20,Southampton,Crystal Palace,1,1,60%,40%,14,5,5,2,2,0,1,0,380 (81%),243 (73%),13,7,12,4,14,5,4,3,5,2,5,0,0,0,10,2,4,3,471,334,380 (81%),243 (73%),185,146,195,97,22 (51%),16 (31%),7 (18%),3 (38%),21,23,2,2,1,2,0,0,10 (50%),10 (63%),14,12,0,5,11,32,1,4,69,73,45 (50%),45 (50%),24 (46%),28 (54%),18 (64%),16 (62%),
20,Watford,Aston Villa,3,0,49%,51%,20,11,6,2,5,1,2,1,331 (79%),352 (81%),16,9,6,3,20,11,5,3,6,2,9,6,0,0,12,5,8,6,417,433,331 (79%),352 (81%),148,154,183,198,30 (48%),24 (43%),5 (24%),6 (27%),19,21,1,3,3,1,1,0,10 (71%),6 (55%),9,11,6,9,23,23,2,3,44,57,30 (46%),35 (54%),14 (39%),22 (61%),7 (70%),10 (53%),
20,Norwich City,Tottenham Hotspur,2,2,41%,59%,5,15,2,7,0,2,0,1,279 (71%),450 (81%),12,10,4,6,5,15,3,1,2,7,0,7,0,0,2,5,3,10,394,554,279 (71%),450 (81%),158,161,121,289,19 (28%),21 (38%),1 (10%),0 (0%),18,20,3,3,0,0,0,0,13 (59%),12 (55%),17,9,0,0,26,11,5,1,56,66,38 (45%),47 (55%),18 (49%),19 (51%),8 (38%),14 (56%),
20,West Ham United,Leicester City,1,2,43%,57%,14,13,4,8,0,4,0,2,271 (71%),424 (81%),16,4,5,5,14,13,5,2,4,8,5,3,0,0,11,10,3,3,383,523,271 (71%),424 (81%),113,262,158,162,25 (38%),21 (36%),7 (41%),3 (18%),22,28,2,3,0,0,0,0,14 (58%),6 (55%),10,16,0,0,17,10,6,3,73,52,48 (56%),38 (44%),25 (64%),14 (36%),20 (74%),11 (55%),
20,Burnley,Manchester United,0,2,39%,61%,8,14,1,5,0,3,0,1,200 (68%),407 (81%),17,10,5,4,8,14,5,3,1,5,2,6,0,1,4,6,4,8,295,501,200 (68%),407 (81%),102,205,98,202,29 (42%),19 (37%),7 (29%),1 (13%),18,21,5,2,4,3,0,0,9 (69%),3 (50%),6,2,7,2,12,20,2,1,49,55,28 (44%),35 (56%),21 (51%),20 (49%),7 (88%),14 (74%),
20,Arsenal,Chelsea,1,2,42%,58%,7,13,2,4,1,2,0,1,337 (79%),482 (84%),13,19,2,3,7,13,5,6,2,4,0,3,0,0,6,10,1,3,427,577,337 (79%),482 (84%),215,237,122,245,16 (33%),31 (53%),3 (33%),5 (22%),17,25,17,26,2,1,5,4,0,0,11 (69%),10 (59%),12,16,3,0,20,10,2,1,60,60,43 (49%),45 (51%),17 (53%),15 (47%),10 (56%),15 (75%),
20,Liverpool,Wolverhampton Wanderers,1,0,63%,37%,10,10,3,2,2,0,1,0,522 (86%),258 (73%),7,3,5,6,10,10,4,5,3,2,3,3,0,0,7,4,3,6,607,352,522 (86%),258 (73%),278,141,244,117,30 (56%),33 (47%),5 (28%),4 (22%),26,24,2,5,1,0,0,0,7 (37%),12 (52%),12,10,3,3,15,20,2,2,46,76,28 (36%),50 (64%),18 (41%),26 (59%),7 (47%),22 (73%),
20,Manchester City,Sheffield United,2,0,73%,27%,16,8,4,0,1,3,0,3,789 (91%),233 (74%),5,6,8,5,16,8,6,6,4,0,6,2,0,1,6,7,10,1,871,314,789 (91%),233 (74%),355,99,434,134,31 (61%),29 (48%),2 (14%),4 (25%),16,14,1,5,1,1,0,0,8 (80%),10 (63%),3,12,2,6,12,23,0,2,34,45,22 (44%),28 (56%),12 (41%),17 (59%),6 (46%),9 (69%),
21,Brighton & Hove Albion,Chelsea,1,1,48%,52%,16,16,5,5,2,1,2,0,377 (78%),436 (81%),8,15,5,3,16,16,4,4,5,5,7,7,0,0,11,12,5,4,484,537,377 (78%),436 (81%),230,263,147,173,32 (52%),33 (51%),4 (24%),5 (36%),27,27,31,36,0,3,2,3,0,0,15 (75%),14 (56%),8,19,8,7,13,26,3,4,64,62,38 (47%),43 (53%),26 (58%),19 (42%),6 (35%),11 (61%),
21,Burnley,Aston Villa,1,2,62%,38%,20,11,1,6,3,3,2,2,405 (80%),223 (68%),12,10,8,4,20,11,13,3,1,6,6,2,0,0,13,9,7,2,506,327,405 (80%),223 (68%),154,113,251,110,37 (51%),32 (41%),12 (27%),3 (23%),29,17,2,1,1,1,0,0,2 (29%),9 (69%),5,3,2,6,12,31,4,0,53,60,19 (40%),28 (60%),34 (52%),32 (48%),3 (38%),5 (50%),
21,Newcastle United,Leicester City,0,3,23%,77%,5,17,2,10,2,4,2,3,170 (70%),755 (91%),8,12,4,5,5,17,2,5,2,10,1,2,0,0,3,10,2,7,244,833,170 (70%),755 (91%),99,291,71,464,17 (31%),31 (66%),1 (8%),2 (18%),13,20,0,3,0,0,0,0,9 (60%),9 (53%),10,11,0,0,20,14,7,2,45,52,34 (53%),30 (47%),11 (33%),22 (67%),8 (40%),5 (45%),
21,Southampton,Tottenham Hotspur,1,0,41%,59%,12,11,3,5,2,1,1,1,217 (63%),369 (74%),21,8,6,9,12,11,4,2,3,5,5,4,0,0,8,6,4,5,343,499,217 (63%),369 (74%),102,201,115,168,24 (38%),21 (32%),6 (32%),3 (13%),27,31,1,3,3,4,0,0,14 (64%),15 (65%),13,8,4,5,37,24,5,2,60,80,39 (39%),60 (61%),21 (51%),20 (49%),8 (50%),17 (59%),
21,Watford,Wolverhampton Wanderers,2,1,36%,64%,9,16,3,4,2,2,1,2,250 (73%),491 (85%),12,6,4,7,9,16,4,7,3,4,2,5,0,0,6,8,3,8,343,578,250 (73%),491 (85%),114,218,136,273,22 (36%),43 (62%),2 (25%),4 (13%),17,12,1,0,3,1,1,0,7 (54%),14 (61%),12,9,5,2,34,7,3,1,50,71,26 (33%),53 (67%),24 (57%),18 (43%),10 (43%),19 (76%),
21,Manchester City,Everton,2,1,65%,35%,16,7,7,2,3,1,2,0,700 (90%),310 (77%),11,11,3,6,16,7,7,3,7,2,2,2,1,0,13,7,3,0,777,401,700 (90%),310 (77%),360,215,340,95,33 (63%),36 (55%),3 (27%),5 (42%),13,18,3,1,0,4,0,0,8 (80%),10 (71%),16,14,2,2,13,11,1,5,47,64,31 (47%),35 (53%),16 (36%),29 (64%),10 (67%),10 (67%),
21,Norwich City,Crystal Palace,1,1,41%,59%,15,12,4,3,2,1,1,0,292 (81%),422 (81%),12,9,2,5,15,12,8,4,4,3,3,5,1,0,11,7,4,5,362,521,292 (81%),422 (81%),136,172,156,250,30 (56%),31 (57%),4 (31%),3 (12%),16,33,2,1,0,0,0,0,17 (57%),3 (19%),17,11,0,0,32,8,2,3,63,54,48 (56%),37 (44%),15 (47%),17 (53%),9 (53%),9 (53%),
21,West Ham United,AFC Bournemouth,4,0,43%,57%,14,3,7,2,3,1,1,1,352 (79%),539 (87%),3,12,9,2,14,3,5,1,7,2,2,0,0,1,10,3,4,0,444,618,352 (79%),539 (87%),173,361,179,178,22 (35%),19 (48%),6 (24%),1 (7%),16,19,1,3,1,2,0,0,16 (70%),10 (50%),9,6,0,2,14,21,2,3,62,58,44 (55%),36 (45%),18 (45%),22 (55%),10 (43%),13 (65%),
21,Arsenal,Manchester United,2,0,49%,51%,10,10,4,4,2,1,0,1,435 (85%),462 (85%),11,15,1,4,10,10,5,3,4,4,1,3,1,0,8,5,2,5,513,542,435 (85%),462 (85%),286,221,149,241,43 (60%),11 (34%),5 (33%),2 (13%),20,27,0,0,2,0,0,0,10 (53%),5 (42%),15,10,3,1,18,7,4,2,54,51,47 (53%),42 (47%),7 (44%),9 (56%),13 (68%),19 (68%),
21,Liverpool,Sheffield United,2,0,75%,25%,19,3,7,2,4,1,2,1,876 (90%),239 (73%),5,8,8,4,19,3,5,1,7,2,7,0,0,0,14,2,5,1,969,327,876 (90%),239 (73%),460,139,416,100,53 (62%),12 (21%),3 (13%),3 (30%),15,12,1,3,0,0,0,0,4 (67%),9 (64%),9,12,0,0,9,29,2,5,37,35,19 (43%),25 (57%),18 (64%),10 (36%),8 (62%),6 (86%),
22,Sheffield United,West Ham United,1,0,47%,53%,13,7,3,2,4,2,3,2,306 (70%),369 (73%),11,6,7,3,13,7,6,5,3,2,4,0,0,0,9,5,4,2,437,504,306 (70%),369 (73%),139,195,167,174,32 (42%),22 (29%),6 (24%),5 (26%),19,30,3,1,0,0,0,0,14 (74%),12 (75%),8,14,0,0,11,18,2,2,73,82,33 (42%),45 (58%),40 (52%),37 (48%),9 (60%),18 (64%),
22,Crystal Palace,Arsenal,1,1,43%,57%,6,7,3,4,0,2,0,1,258 (71%),381 (78%),14,22,1,4,6,7,2,2,3,4,1,1,0,0,4,6,2,1,362,487,258 (71%),381 (78%),130,235,128,146,24 (35%),38 (56%),2 (15%),1 (10%),21,33,3,1,2,3,0,1,16 (64%),10 (59%),14,9,1,2,11,19,3,1,68,49,55 (59%),38 (41%),13 (54%),11 (46%),8 (47%),7 (35%),
22,Chelsea,Burnley,3,0,66%,34%,18,7,8,3,3,1,1,1,478 (84%),206 (69%),7,4,10,3,18,7,4,2,8,3,6,2,0,0,13,4,5,3,568,300,478 (84%),206 (69%),244,113,234,93,35 (53%),17 (27%),7 (26%),1 (10%),31,17,38,7,6,6,0,3,0,0,8 (62%),6 (46%),9,9,4,6,9,22,1,5,37,49,23 (44%),29 (56%),14 (41%),20 (59%),6 (46%),10 (91%),
22,Everton,Brighton & Hove Albion,1,0,54%,46%,14,9,6,2,3,3,3,3,390 (79%),315 (74%),7,7,4,3,14,9,4,6,6,2,4,1,1,1,11,7,3,2,491,426,390 (79%),315 (74%),207,182,183,133,34 (52%),43 (51%),4 (15%),2 (14%),21,28,2,2,2,1,0,0,13 (62%),6 (46%),12,10,1,4,22,27,2,5,51,47,34 (53%),30 (47%),17 (50%),17 (50%),9 (56%),11 (48%),
22,Leicester City,Southampton,1,2,58%,42%,5,16,5,10,1,4,0,3,331 (73%),181 (57%),9,17,2,4,5,16,0,5,5,10,0,1,0,2,4,10,1,6,455,318,331 (73%),181 (57%),204,61,127,120,17 (29%),17 (26%),3 (27%),5 (29%),33,34,3,2,0,3,0,0,13 (65%),16 (70%),10,13,2,0,21,10,7,4,66,67,45 (54%),39 (46%),21 (43%),28 (57%),9 (50%),9 (50%),
22,Manchester United,Norwich City,4,0,60%,40%,13,8,6,3,4,0,1,0,554 (86%),347 (79%),18,7,4,2,13,8,4,2,6,3,3,3,0,0,9,1,4,7,646,440,554 (86%),347 (79%),198,198,356,149,39 (70%),17 (30%),3 (19%),1 (13%),23,16,2,0,0,0,0,0,12 (57%),11 (50%),14,13,3,3,8,20,3,2,55,64,45 (44%),58 (56%),10 (63%),6 (38%),17 (63%),19 (73%),
22,Wolverhampton Wanderers,Newcastle United,1,1,66%,34%,9,5,4,1,4,0,3,0,505 (85%),233 (75%),13,12,5,2,9,5,3,2,4,1,2,2,0,0,5,1,4,4,593,311,505 (85%),233 (75%),300,103,205,130,38 (58%),23 (37%),2 (10%),2 (18%),22,22,0,1,0,3,0,0,9 (56%),11 (73%),14,7,2,3,8,37,0,2,58,52,40 (52%),37 (48%),18 (55%),15 (45%),13 (57%),11 (50%),
22,Tottenham Hotspur,Liverpool,0,1,33%,67%,14,13,4,7,1,2,1,1,298 (78%),683 (87%),4,8,4,3,14,13,8,5,4,7,2,1,0,1,9,12,5,1,381,786,298 (78%),683 (87%),182,349,116,334,11 (23%),19 (38%),5 (50%),4 (22%),8,18,2,2,0,0,0,0,10 (77%),12 (60%),13,6,0,0,38,9,5,4,45,59,36 (45%),44 (55%),9 (38%),15 (63%),15 (63%),20 (83%),
22,AFC Bournemouth,Watford,0,3,57%,43%,10,18,1,6,0,3,0,1,420 (78%),296 (72%),3,13,5,5,10,18,7,6,1,6,2,6,0,0,2,13,8,5,536,411,420 (78%),296 (72%),213,138,207,158,20 (36%),19 (32%),3 (14%),8 (44%),25,16,0,5,1,1,0,0,6 (75%),15 (56%),11,7,7,2,15,36,2,1,59,81,29 (43%),39 (57%),30 (42%),42 (58%),9 (41%),10 (77%),
22,Aston Villa,Manchester City,1,6,29%,71%,7,22,1,12,1,6,0,2,291 (80%),809 (92%),5,12,2,4,7,22,4,8,1,12,2,2,0,0,7,14,0,8,362,877,291 (80%),809 (92%),191,383,100,426,22 (43%),26 (63%),4 (57%),4 (25%),14,12,1,0,2,1,0,0,9 (60%),8 (50%),9,8,3,2,20,5,5,0,54,49,42 (53%),38 (48%),12 (52%),11 (48%),17 (65%),19 (76%),
23,Watford,Tottenham Hotspur,0,0,42%,58%,15,16,2,5,4,2,4,2,236 (69%),414 (82%),13,13,3,3,15,16,8,6,2,5,5,5,0,0,11,11,4,5,342,504,236 (69%),414 (82%),82,190,154,224,35 (54%),19 (37%),6 (24%),4 (31%),14,16,2,3,0,0,0,0,7 (28%),9 (53%),13,8,0,0,11,41,4,2,82,61,48 (52%),45 (48%),34 (68%),16 (32%),11 (52%),16 (62%),
23,Arsenal,Sheffield United,1,1,61%,39%,11,12,4,4,1,2,0,2,457 (81%),246 (70%),9,13,4,5,11,12,5,6,4,4,2,2,0,0,7,9,4,3,567,353,457 (81%),246 (70%),270,117,187,129,20 (34%),23 (38%),4 (24%),9 (38%),23,18,3,0,1,2,0,0,8 (62%),12 (60%),12,18,3,2,16,17,2,3,55,64,33 (48%),36 (52%),22 (44%),28 (56%),12 (50%),9 (60%),
23,Brighton & Hove Albion,Aston Villa,1,1,55%,45%,10,8,2,3,2,2,2,2,391 (78%),295 (74%),11,13,3,4,10,8,3,5,2,3,5,0,0,0,8,7,2,1,500,397,391 (78%),295 (74%),230,168,161,127,28 (43%),25 (39%),4 (33%),4 (20%),27,29,2,4,3,3,0,0,10 (50%),12 (60%),16,14,0,5,12,19,2,1,62,59,44 (51%),43 (49%),18 (53%),16 (47%),11 (79%),12 (63%),
23,Manchester City,Crystal Palace,2,2,72%,28%,25,5,6,3,3,1,1,0,595 (89%),174 (64%),9,7,14,2,25,5,10,1,6,3,9,1,1,0,16,4,9,1,666,270,595 (89%),174 (64%),179,93,416,81,28 (61%),23 (32%),19 (33%),2 (33%),20,10,0,1,1,2,0,0,6 (46%),13 (72%),9,8,1,9,3,44,2,4,55,64,34 (46%),40 (54%),21 (47%),24 (53%),15 (71%),14 (70%),
23,Norwich City,AFC Bournemouth,1,0,66%,34%,16,6,5,3,2,2,1,2,535 (84%),214 (68%),10,10,4,5,16,6,5,1,5,3,6,2,0,0,7,5,9,1,635,316,535 (84%),214 (68%),258,121,277,93,30 (44%),29 (45%),2 (17%),5 (36%),22,17,0,3,2,2,1,1,8 (62%),9 (47%),11,18,2,5,11,21,3,3,57,59,35 (53%),31 (47%),22 (44%),28 (56%),13 (59%),4 (44%),
23,Southampton,Wolverhampton Wanderers,2,3,52%,48%,11,8,5,4,0,4,0,1,282 (70%),237 (64%),13,12,1,3,11,8,5,3,5,4,1,1,2,0,9,6,2,2,402,371,282 (70%),237 (64%),128,140,154,97,27 (34%),36 (46%),7 (29%),4 (29%),32,23,2,2,2,1,0,0,8 (57%),10 (77%),10,11,1,1,16,18,1,3,54,75,33 (43%),44 (57%),21 (40%),31 (60%),9 (45%),18 (69%),
23,West Ham United,Everton,1,1,49%,51%,12,11,6,3,3,4,3,3,338 (78%),364 (79%),11,13,7,6,12,11,4,5,6,3,2,3,0,0,10,8,2,3,435,459,338 (78%),364 (79%),138,189,200,175,43 (58%),21 (36%),7 (26%),6 (24%),20,9,3,1,0,0,0,0,13 (81%),10 (50%),9,15,0,0,17,19,2,4,69,62,33 (48%),36 (52%),36 (58%),26 (42%),4 (36%),6 (60%),
23,Newcastle United,Chelsea,1,0,30%,70%,7,19,2,4,2,3,1,3,192 (67%),557 (85%),9,14,1,10,7,19,5,7,2,4,0,8,1,0,4,8,3,11,286,655,192 (67%),557 (85%),97,152,95,405,30 (50%),19 (45%),5 (45%),8 (24%),27,24,10,38,1,2,1,1,0,0,7 (54%),10 (67%),11,18,9,0,40,9,3,1,63,51,34 (53%),30 (47%),29 (58%),21 (42%),9 (50%),7 (64%),
23,Burnley,Leicester City,2,1,44%,56%,8,18,5,8,2,5,0,4,282 (73%),388 (79%),14,8,4,5,8,18,2,6,5,8,1,4,0,0,5,12,3,6,386,492,282 (73%),388 (79%),143,184,139,204,26 (37%),26 (39%),3 (16%),5 (22%),32,22,1,0,1,0,0,0,11 (69%),18 (78%),12,11,4,1,18,26,7,3,68,74,35 (43%),47 (57%),33 (55%),27 (45%),13 (50%),10 (50%),
