round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
28,Aston Villa,4,38,14,9,6,3,74,10,4,4,1,0,11,3,353,145,116,32,14,16,0,1,0,11,12,3,18,1,39,29,10,7,Southampton,0,62,11,1,3,3,84,8,7,7,3,0,5,6,556,214,255,59,14,19,1,1,0,11,12,1,7,5,50,40,10,15
28,Burnley,0,27,6,1,1,1,68,12,5,2,3,0,4,2,285,76,118,35,12,14,1,2,0,11,9,6,13,1,51,36,15,4,Chelsea,4,73,11,5,3,0,90,7,2,0,6,0,5,6,790,376,336,54,13,17,1,0,0,9,4,4,15,0,49,34,15,9
28,Newcastle United,2,32,10,4,3,2,63,8,4,4,2,1,10,0,304,93,98,38,27,14,0,1,0,8,15,7,29,3,45,23,22,2,Brighton & Hove Albion,1,68,15,4,2,1,83,10,7,3,8,0,11,4,634,186,338,58,29,23,4,1,0,6,12,2,8,2,64,31,33,12
28,Norwich City,1,60,15,7,1,1,77,13,5,3,5,0,9,6,457,197,155,43,19,31,1,2,0,9,13,3,10,3,46,32,14,3,Brentford,3,40,10,6,3,0,70,18,5,1,3,0,6,4,308,103,112,43,33,16,3,5,0,10,9,5,35,6,55,34,21,7
28,Wolverhampton Wanderers,0,64,12,5,1,1,81,13,7,4,3,0,6,6,561,223,233,47,20,16,1,0,0,8,10,3,14,6,53,40,13,12,Crystal Palace,2,36,12,8,2,0,74,8,7,1,3,0,11,1,308,121,106,32,39,12,8,3,0,8,11,3,30,5,53,39,14,13
28,Liverpool,1,69,22,5,2,1,87,7,4,10,7,0,11,11,715,251,368,59,18,19,1,2,0,6,5,4,10,4,48,27,21,9,West Ham United,0,31,13,5,2,2,73,7,6,5,3,0,10,3,316,146,85,45,21,14,4,1,0,8,18,7,24,4,43,29,14,6
28,Watford,2,43,13,7,2,1,76,5,1,3,3,0,7,6,428,192,134,37,20,36,2,1,0,6,16,3,17,1,72,41,31,13,Arsenal,3,57,16,4,0,0,84,12,5,9,3,1,11,5,556,228,241,38,14,15,0,2,0,13,18,3,15,5,42,33,9,8
28,Manchester City,4,69,24,10,4,2,93,10,9,6,8,1,20,4,754,390,311,79,22,14,0,0,0,8,11,2,8,2,47,43,4,16,Manchester United,1,31,5,2,1,1,83,14,3,1,2,0,4,1,331,174,102,61,0,9,1,1,0,7,11,8,20,6,42,34,8,9
28,Tottenham Hotspur,5,55,14,7,7,4,90,15,5,5,2,1,12,2,650,360,223,54,21,13,0,2,0,13,6,4,17,0,57,42,15,8,Everton,0,45,6,0,0,0,86,10,2,2,4,0,2,4,530,186,271,38,14,19,1,0,0,10,6,2,12,3,47,44,3,9
29,Brighton & Hove Albion,0,52,8,3,1,1,78,12,7,4,1,0,4,4,430,222,114,32,24,27,1,3,0,5,6,2,19,7,42,36,6,10,Liverpool,2,48,18,9,3,1,78,15,5,6,3,1,15,3,401,143,170,59,36,19,1,1,0,9,9,1,11,3,40,33,7,7
29,Brentford,2,55,13,4,2,0,68,6,2,3,6,0,7,6,475,202,123,38,40,30,4,1,0,11,11,1,32,1,52,28,24,3,Burnley,0,45,7,1,2,2,64,10,9,5,1,1,3,4,373,123,115,25,12,15,4,1,1,9,10,7,20,1,45,22,23,1
29,Manchester United,3,44,10,6,1,0,85,8,4,3,1,0,8,2,459,184,207,53,20,9,0,2,0,9,14,6,14,1,41,31,10,12,Tottenham Hotspur,2,56,10,3,2,1,89,7,5,2,5,0,7,3,584,273,247,51,4,17,2,1,0,9,4,1,3,3,47,37,10,14
29,Chelsea,1,73,8,3,2,1,86,17,7,4,1,0,5,3,570,246,245,49,13,15,3,4,0,8,6,0,13,2,47,37,10,6,Newcastle United,0,27,7,2,0,0,62,17,2,5,0,0,5,2,209,61,69,37,33,22,6,3,0,6,3,1,22,2,54,39,15,7
29,Everton,0,38,7,2,0,0,78,13,5,5,0,0,3,4,356,185,91,33,20,17,7,2,1,11,10,6,11,2,54,43,11,10,Wolverhampton Wanderers,1,62,14,3,0,0,87,11,2,5,6,0,5,9,597,280,238,68,17,14,0,1,0,8,13,0,19,2,45,33,12,9
29,Leeds United,2,52,13,7,5,4,75,18,6,5,1,2,10,3,421,160,155,45,24,27,2,3,0,17,14,4,14,3,59,45,14,9,Norwich City,1,48,12,4,2,1,73,8,2,4,4,1,5,7,382,172,106,46,40,27,3,1,0,9,10,1,11,5,64,47,17,17
29,Southampton,1,62,13,7,2,1,78,8,11,5,1,0,10,3,498,176,210,41,30,32,0,3,0,9,8,1,12,3,58,35,23,7,Watford,2,38,9,5,3,1,66,12,3,3,1,0,6,3,306,85,118,38,17,16,0,2,0,15,20,2,32,5,59,31,28,8
29,West Ham United,2,47,11,4,2,1,82,9,5,5,2,0,7,4,443,171,194,62,20,18,0,1,0,3,13,4,19,6,35,21,14,7,Aston Villa,1,53,13,7,1,1,84,3,7,2,4,0,9,4,501,217,206,40,19,20,0,0,0,10,14,1,11,2,46,31,15,7
29,Arsenal,2,46,21,8,3,2,86,8,2,4,9,1,16,5,481,241,174,31,25,14,2,0,0,9,11,2,15,3,36,30,6,6,Leicester City,0,54,6,3,1,1,88,10,6,1,2,0,4,2,564,286,208,60,21,23,0,3,0,10,10,9,10,5,32,24,8,0
29,Crystal Palace,0,26,7,1,0,0,65,6,2,5,1,0,6,1,269,116,58,30,0,15,2,3,0,9,8,6,32,5,49,41,8,14,Manchester City,0,74,19,4,4,4,87,11,6,9,6,2,13,6,765,260,403,58,32,27,3,1,0,9,9,1,8,1,56,34,22,15
30,Norwich City,1,34,8,3,1,0,83,8,3,4,1,0,2,6,353,193,99,56,27,15,2,0,0,9,11,3,12,4,38,34,4,5,Chelsea,3,66,15,7,3,2,92,15,8,5,3,0,12,3,712,329,324,69,33,14,1,2,0,10,11,1,17,2,44,33,11,10
30,Wolverhampton Wanderers,2,48,14,8,2,1,80,13,2,4,2,1,8,6,414,219,114,54,45,23,1,1,1,9,8,3,14,2,53,43,10,14,Leeds United,3,52,15,6,6,3,80,14,5,7,2,2,11,4,448,227,133,38,19,20,3,5,0,17,7,2,16,6,62,48,14,9
30,Aston Villa,0,47,8,1,0,0,85,13,6,6,1,0,5,3,441,198,176,36,19,20,1,3,0,6,4,4,13,3,35,30,5,6,Arsenal,1,53,10,3,1,1,86,14,5,3,4,0,4,6,521,231,218,44,14,20,1,3,0,10,5,1,25,1,34,28,6,3
30,Leicester City,2,53,12,4,3,3,86,10,2,6,2,0,6,6,514,239,202,50,23,12,2,1,0,8,10,6,24,5,48,33,15,9,Brentford,1,47,15,6,2,2,82,10,5,3,6,0,11,4,452,209,163,56,33,22,3,2,0,3,11,2,9,2,46,29,17,11
30,Tottenham Hotspur,3,53,17,4,4,3,90,7,5,8,5,1,11,6,604,290,256,55,6,11,1,0,0,9,7,0,8,0,36,27,9,7,West Ham United,1,47,6,1,1,0,89,7,3,5,0,0,6,0,544,263,220,57,17,13,0,1,0,3,6,5,19,2,28,21,7,8
30,Liverpool,4,72,14,5,4,2,91,3,9,6,3,0,11,3,897,450,368,58,24,21,3,1,0,11,10,1,6,1,39,28,11,7,Manchester United,0,28,2,1,0,0,73,6,2,0,1,0,1,1,354,177,83,32,33,12,2,2,0,14,16,3,16,1,41,32,9,7
30,Newcastle United,1,36,13,4,0,0,75,12,2,3,6,0,9,4,347,128,133,39,17,26,2,1,0,12,14,2,22,2,65,44,21,14,Crystal Palace,0,64,10,2,0,0,83,12,5,6,2,0,9,1,589,299,191,40,29,20,3,1,0,10,7,6,14,3,57,37,20,5
30,Manchester City,3,65,17,5,1,0,88,12,7,4,8,0,9,8,667,272,314,66,7,16,1,0,0,11,11,0,14,1,41,27,14,4,Brighton & Hove Albion,0,35,2,1,0,0,74,7,4,1,0,0,1,1,353,166,94,41,9,14,2,3,0,10,5,8,15,2,50,39,11,7
30,Burnley,2,43,16,6,5,5,69,7,10,4,6,1,11,5,354,120,124,40,29,23,3,2,0,8,6,4,24,4,48,32,16,10,Southampton,0,57,11,3,2,2,83,7,10,4,4,0,10,1,479,190,206,42,11,20,2,2,0,9,12,5,23,4,41,29,12,7
30,Watford,0,48,6,0,0,0,82,5,1,5,1,0,3,3,470,215,170,42,30,12,1,1,0,10,12,7,19,5,65,44,21,17,Everton,0,52,16,5,0,0,79,12,13,4,7,0,11,5,488,171,215,44,38,17,1,2,0,17,11,1,12,0,65,39,26,10
31,Liverpool,2,73,20,3,2,0,85,9,9,10,7,0,12,8,716,260,346,61,32,26,1,1,0,13,7,1,3,2,58,37,21,6,Watford,0,27,5,2,2,2,63,8,3,2,1,0,4,1,263,91,75,22,22,15,3,1,0,8,14,7,23,1,50,37,13,5
31,Brighton & Hove Albion,0,63,31,4,2,2,81,12,11,18,9,0,17,14,478,103,286,51,22,30,1,1,0,11,10,3,12,0,47,32,15,10,Norwich City,0,37,6,0,1,1,66,11,2,3,3,0,4,2,288,117,74,25,10,23,1,1,0,7,11,9,38,4,49,31,18,3
31,Burnley,0,23,3,1,0,0,68,11,1,2,0,0,2,1,235,89,70,50,29,9,5,1,0,10,7,3,22,4,37,17,20,3,Manchester City,2,77,18,6,1,1,89,6,8,9,3,1,13,5,778,389,304,63,15,20,0,0,0,4,4,0,5,1,34,21,13,3
31,Chelsea,1,71,21,8,2,2,91,11,12,9,4,0,12,9,641,234,348,69,18,22,0,0,0,7,6,6,14,2,39,26,13,10,Brentford,4,29,17,6,4,2,72,7,7,5,6,0,14,3,260,92,95,39,35,13,0,0,0,10,8,4,34,7,51,32,19,3
31,Leeds United,1,56,12,3,2,1,71,14,4,2,7,1,7,5,470,174,159,44,18,22,0,1,0,11,10,4,33,4,61,29,32,4,Southampton,1,44,14,6,2,2,65,7,7,4,4,0,10,4,360,87,148,38,30,17,0,1,0,4,13,6,25,2,55,37,18,14
31,Wolverhampton Wanderers,2,48,11,5,4,4,80,15,4,4,2,0,8,3,421,230,107,45,9,20,1,4,0,11,6,3,19,4,56,40,16,10,Aston Villa,1,52,15,5,4,3,84,8,9,7,3,0,9,6,441,207,164,51,14,16,1,3,0,7,8,3,11,3,49,39,10,8
31,Manchester United,1,54,11,5,1,0,86,13,6,5,1,0,10,1,582,252,248,62,37,21,4,2,0,6,9,2,12,2,41,29,12,13,Leicester City,1,46,11,3,2,1,84,6,5,6,2,0,8,3,495,215,202,48,31,15,1,2,0,9,18,1,23,4,48,40,8,12
31,West Ham United,2,56,11,5,3,2,83,9,2,4,2,0,6,5,529,240,201,39,15,15,1,1,0,5,4,5,18,1,47,28,19,6,Everton,1,44,13,2,0,0,83,12,4,6,5,1,8,5,407,161,175,46,17,17,1,2,1,7,10,2,16,4,39,24,15,6
31,Tottenham Hotspur,5,61,19,6,6,1,91,10,2,8,5,0,13,6,604,342,206,64,36,10,0,2,0,10,2,4,18,0,40,30,10,6,Newcastle United,1,39,8,1,0,0,85,7,3,3,4,0,4,4,379,189,135,63,19,9,4,3,0,9,7,4,17,1,46,30,16,7
31,Crystal Palace,3,31,6,5,3,0,71,11,0,1,0,0,3,3,293,129,79,38,17,17,2,0,0,8,10,1,16,3,52,41,11,9,Arsenal,0,69,12,3,2,2,86,15,2,8,1,1,6,6,647,264,293,35,33,30,4,2,0,9,8,0,5,2,44,34,10,8
32,Newcastle United,1,41,12,4,1,0,81,6,1,3,5,0,8,4,378,166,142,48,13,20,1,1,0,7,8,1,13,2,45,34,11,10,Wolverhampton Wanderers,0,59,5,2,0,0,83,13,2,2,1,0,3,2,546,270,183,47,14,19,0,1,0,12,7,5,15,3,49,39,10,9
32,Everton,1,32,7,3,0,0,66,4,5,2,2,0,4,3,307,108,95,31,25,25,1,2,0,12,12,7,35,4,52,36,16,10,Manchester United,0,68,12,4,1,1,82,10,7,1,7,0,7,5,641,224,299,47,21,27,2,2,0,10,12,2,14,2,57,29,28,10
32,Arsenal,1,65,20,4,3,3,83,12,11,5,11,2,13,7,512,198,228,52,22,17,2,3,0,6,6,0,7,1,41,32,9,6,Brighton & Hove Albion,2,35,8,3,1,0,71,19,2,4,1,0,2,6,283,116,86,22,10,19,2,4,0,13,16,10,28,3,52,36,16,5
32,Southampton,0,29,4,1,1,1,75,11,2,0,3,0,2,2,292,119,99,38,14,24,0,1,0,11,10,2,15,8,39,30,9,3,Chelsea,6,71,24,14,9,4,89,10,3,8,2,3,18,6,748,297,365,50,38,17,1,0,0,19,4,3,14,1,67,47,20,8
32,Watford,0,48,8,1,2,2,67,8,3,7,0,0,3,5,380,113,140,34,25,40,3,2,0,15,14,0,18,2,85,60,25,27,Leeds United,3,52,10,5,1,0,64,12,7,5,0,0,6,4,412,154,109,27,21,26,1,0,0,27,18,0,19,1,88,66,22,12
32,Aston Villa,0,52,19,8,2,2,89,12,9,5,6,0,13,6,477,157,267,60,22,16,1,2,0,10,3,5,8,1,48,38,10,9,Tottenham Hotspur,4,48,11,5,1,0,88,14,3,1,5,0,7,4,461,295,109,56,0,11,2,3,0,9,6,6,28,8,47,41,6,9
32,Brentford,2,47,15,7,2,1,83,2,4,3,5,0,12,3,477,248,150,56,14,20,1,0,0,5,10,1,16,1,32,17,15,1,West Ham United,0,53,5,1,0,0,84,6,6,3,1,0,3,2,540,244,211,44,16,13,2,1,0,4,10,5,33,5,33,20,13,8
32,Leicester City,2,51,12,3,0,0,84,11,3,3,6,0,6,6,511,266,163,50,27,22,0,1,0,9,11,5,10,2,48,37,11,5,Crystal Palace,1,49,11,3,2,1,83,12,4,3,5,0,11,0,495,314,99,36,33,19,0,1,0,8,14,6,15,1,52,40,12,12
32,Norwich City,2,45,17,6,2,1,65,12,6,6,5,1,9,8,352,100,129,21,23,18,3,1,0,7,7,6,43,3,53,26,27,7,Burnley,0,55,18,4,1,1,69,10,7,9,5,1,11,7,412,101,182,42,22,29,3,1,0,12,12,5,19,4,72,45,27,10
32,Manchester City,2,55,11,5,2,1,86,9,4,4,2,1,7,4,566,313,173,56,12,20,5,1,0,6,8,0,11,2,46,37,9,10,Liverpool,2,45,6,4,3,1,81,11,1,2,0,0,4,2,468,210,167,45,20,15,2,4,0,12,8,3,18,2,39,30,9,4
33,Tottenham Hotspur,0,49,5,0,1,1,82,14,4,3,2,0,3,2,480,279,114,31,0,23,0,3,0,8,8,3,16,3,51,34,17,9,Brighton & Hove Albion,1,51,12,5,1,0,84,10,4,5,2,0,8,4,499,197,222,35,19,17,3,3,0,10,9,2,12,0,51,36,15,6
33,Manchester United,3,61,20,9,1,0,89,8,6,5,6,0,12,8,623,187,369,59,23,18,3,0,0,11,10,4,11,2,47,40,7,18,Norwich City,2,39,15,4,3,1,81,6,7,7,4,0,8,7,386,195,118,54,17,12,0,0,0,11,6,6,18,6,46,38,8,10
33,Southampton,1,24,9,3,1,1,62,6,6,1,5,0,6,3,213,69,62,28,20,13,2,2,0,7,17,4,36,6,42,24,18,4,Arsenal,0,76,23,6,1,1,89,6,8,12,5,0,13,10,655,215,367,41,13,26,0,1,0,7,5,5,20,2,48,28,20,11
33,Watford,1,51,18,4,2,2,76,11,6,9,5,1,13,5,395,132,168,43,32,24,0,2,0,11,17,4,20,3,52,26,26,5,Brentford,2,49,16,5,3,1,74,9,5,7,4,0,9,7,382,154,128,48,35,36,0,1,0,12,6,4,15,3,63,45,18,12
33,Newcastle United,2,31,16,7,3,1,64,10,3,8,1,0,10,6,264,66,103,32,44,25,1,2,0,14,16,4,18,1,67,47,20,12,Leicester City,1,69,8,2,0,0,84,10,5,2,4,0,5,3,584,287,203,52,21,27,0,2,0,17,7,0,12,5,51,38,13,6
33,West Ham United,1,61,21,8,3,2,85,9,13,8,5,0,17,4,505,212,216,48,22,27,1,2,0,1,6,2,23,0,39,24,15,8,Burnley,1,39,9,1,2,1,73,11,4,6,2,1,8,1,325,89,148,39,20,12,1,2,0,5,7,7,25,5,37,22,15,2
33,Aston Villa,1,39,9,4,3,2,76,10,2,5,0,0,7,2,343,142,117,42,36,24,3,0,0,7,12,4,15,3,48,36,12,12,Liverpool,2,61,17,6,2,1,83,12,3,8,3,0,11,6,530,213,228,66,29,20,2,0,0,10,8,0,13,3,51,41,10,17
33,Leeds United,0,32,5,0,1,1,79,10,1,4,1,0,2,3,379,219,79,36,38,17,0,1,1,10,10,3,18,0,43,33,10,4,Chelsea,3,68,17,4,0,0,91,14,4,10,3,0,12,5,817,359,383,60,19,11,3,0,0,9,8,1,11,0,53,41,12,15
33,Wolverhampton Wanderers,1,34,7,3,0,0,83,2,6,3,1,0,5,2,383,241,78,50,33,10,2,0,0,9,8,1,12,0,39,35,4,10,Manchester City,5,66,15,5,6,2,92,11,2,9,1,2,12,3,787,426,295,80,8,12,3,1,0,10,8,1,10,2,40,29,11,5
33,Everton,3,43,12,6,1,0,70,9,4,4,2,1,7,5,347,77,167,52,20,22,0,2,0,13,7,0,20,3,74,41,33,6,Crystal Palace,2,57,7,5,2,0,77,12,5,2,0,0,6,1,467,211,150,40,11,24,3,3,0,13,4,2,36,3,57,34,23,5
34,Arsenal,3,55,14,7,3,1,85,9,1,5,2,0,9,5,507,218,212,24,27,13,2,3,0,7,7,3,16,4,31,26,5,4,Manchester United,1,45,14,5,4,3,82,12,7,6,3,3,9,5,412,201,136,38,25,19,2,4,0,10,9,2,17,4,41,26,15,5
34,Leicester City,0,64,5,2,0,0,85,15,7,3,0,0,1,4,520,262,182,42,4,28,0,3,0,7,6,4,10,3,44,34,10,5,Aston Villa,0,36,11,3,0,0,69,16,6,4,4,0,7,4,289,92,106,31,20,23,1,2,0,12,8,0,23,2,49,39,10,10
34,Manchester City,5,74,21,8,4,1,88,9,11,7,6,0,18,3,701,232,387,56,21,13,0,1,0,16,7,1,12,1,46,40,6,8,Watford,1,26,5,2,1,1,73,7,4,2,1,0,5,0,247,107,73,40,38,12,2,0,0,7,16,5,30,4,36,32,4,12
34,Norwich City,0,45,5,2,2,2,76,11,2,3,0,0,4,1,417,176,139,43,7,26,1,0,0,12,15,0,12,4,49,39,10,9,Newcastle United,3,55,13,7,3,1,83,10,3,6,0,0,10,3,506,235,185,49,40,27,0,2,0,11,14,0,17,2,47,36,11,10
34,Brentford,0,44,15,2,2,2,75,8,12,6,7,2,10,5,393,157,139,54,38,19,1,2,0,6,10,5,23,0,35,20,15,2,Tottenham Hotspur,0,56,9,0,0,0,85,7,8,4,5,0,7,2,508,163,268,43,23,18,1,1,0,8,13,8,33,1,44,28,16,9
34,Brighton & Hove Albion,2,49,8,5,3,2,65,12,6,0,3,0,7,1,352,95,134,32,45,20,2,1,0,8,6,7,29,3,50,26,24,4,Southampton,2,51,18,5,0,0,70,7,6,6,7,1,9,9,366,97,161,38,19,33,3,0,0,4,17,2,22,4,52,31,21,6
34,Burnley,1,36,14,5,1,0,74,8,3,5,4,0,10,4,324,115,125,36,33,15,5,3,0,14,15,5,16,4,44,33,11,6,Wolverhampton Wanderers,0,64,10,4,0,0,83,7,6,1,5,0,6,4,590,263,225,50,25,25,2,1,0,16,9,4,15,4,56,44,12,10
34,Chelsea,1,67,26,5,2,1,88,11,3,9,12,0,14,12,710,272,356,59,14,16,2,1,0,6,9,2,7,2,39,29,10,10,West Ham United,0,33,6,2,1,1,75,9,1,2,2,0,5,1,354,144,120,24,0,18,2,0,1,10,5,11,25,4,37,27,10,4
34,Liverpool,2,82,18,4,2,0,89,8,13,11,3,0,12,6,787,226,475,70,22,29,1,2,0,10,4,4,7,1,41,28,13,6,Everton,0,18,9,1,0,0,55,8,1,4,4,0,5,4,173,48,47,33,25,16,0,5,0,10,14,3,37,2,46,35,11,8
34,Crystal Palace,0,52,17,7,1,1,75,12,6,6,4,0,14,3,432,198,127,52,40,31,1,2,0,7,12,3,8,2,76,50,26,24,Leeds United,0,48,9,2,0,0,69,13,3,4,3,0,5,4,392,158,113,26,20,25,1,2,0,17,12,4,25,7,68,49,19,8
35,Newcastle United,0,34,4,2,0,0,64,11,0,1,1,0,0,4,274,78,98,33,20,27,9,1,0,10,4,4,21,9,63,43,20,15,Liverpool,1,66,24,10,2,1,84,11,6,10,4,0,17,7,528,249,193,52,38,15,1,3,0,6,6,1,15,2,53,36,17,10
35,Aston Villa,2,45,21,6,2,2,80,16,2,8,7,1,16,5,398,153,164,51,33,25,3,4,0,19,13,0,12,3,53,43,10,9,Norwich City,0,55,9,3,0,0,82,8,3,6,0,0,4,5,491,263,139,60,20,32,0,1,0,6,14,7,8,4,47,38,9,10
35,Southampton,1,38,8,3,0,0,68,13,6,3,2,0,5,3,326,117,104,34,13,16,0,1,0,17,13,6,23,3,69,37,32,5,Crystal Palace,2,62,14,5,0,0,82,11,7,3,6,0,11,3,529,267,169,48,29,24,4,3,0,5,8,2,29,2,56,34,22,13
35,Watford,1,46,13,1,0,0,64,13,5,9,3,2,9,4,334,105,108,24,23,29,1,1,0,8,8,6,29,4,61,31,30,6,Burnley,2,54,17,6,1,0,68,9,6,5,6,0,12,5,396,110,159,48,30,27,0,2,0,9,8,2,25,1,54,31,23,2
35,Wolverhampton Wanderers,0,49,11,1,0,0,82,6,7,5,5,1,6,5,458,236,141,35,5,16,1,2,0,13,5,4,11,6,44,36,8,13,Brighton & Hove Albion,3,51,17,9,3,1,83,4,3,4,4,1,9,8,479,211,185,43,33,19,1,1,0,18,9,5,10,1,47,41,6,14
35,Leeds United,0,41,7,2,2,2,78,13,3,1,4,0,7,0,421,241,88,44,19,26,3,1,0,13,3,7,12,2,46,37,9,5,Manchester City,4,59,19,6,5,2,89,3,6,6,7,0,13,6,617,301,246,60,28,20,1,2,0,4,9,5,22,1,57,45,12,23
35,Everton,1,22,9,4,2,1,59,9,3,4,1,0,6,3,197,45,71,27,18,20,0,3,0,10,10,5,24,5,44,32,12,8,Chelsea,0,78,17,5,2,2,88,12,8,7,5,1,11,6,720,261,376,46,30,15,2,5,0,6,5,1,17,3,51,39,12,12
35,Tottenham Hotspur,3,39,13,7,3,2,80,13,6,4,2,0,10,3,404,187,138,55,35,16,2,2,0,14,15,1,22,1,57,39,18,11,Leicester City,1,61,6,2,0,0,86,8,3,3,1,1,3,3,627,275,267,44,19,20,0,3,0,9,6,2,10,4,44,37,7,8
35,West Ham United,1,57,8,3,0,0,86,7,3,1,4,0,7,1,586,238,265,49,18,23,1,2,0,6,8,2,8,5,37,22,15,5,Arsenal,2,43,13,7,1,0,83,9,7,4,2,0,7,6,454,230,147,30,31,11,0,2,0,9,10,4,26,2,50,32,18,10
35,Manchester United,3,64,9,5,2,0,91,4,3,3,1,0,6,3,714,336,315,52,14,10,3,1,0,8,11,3,35,4,36,21,15,4,Brentford,0,36,12,4,1,1,82,6,8,5,3,0,7,5,376,180,129,51,17,17,2,0,0,5,6,1,5,3,29,19,10,6
36,Brentford,3,40,18,5,4,2,72,12,4,8,5,0,14,4,321,102,129,42,36,16,0,0,0,7,15,5,26,4,44,29,15,10,Southampton,0,60,19,4,0,0,80,9,7,10,5,0,12,7,470,148,228,39,27,13,2,1,0,5,8,5,16,2,48,34,14,5
36,Burnley,1,49,14,6,1,0,78,13,4,7,1,0,9,5,424,194,137,60,27,18,1,1,0,6,8,3,10,4,50,34,16,8,Aston Villa,3,51,12,7,3,1,80,11,5,2,3,0,8,4,446,201,155,44,31,21,2,2,0,6,7,1,16,5,49,32,17,6
36,Chelsea,2,59,19,6,1,0,86,7,9,8,5,0,13,6,493,219,204,50,25,18,2,1,0,10,8,1,16,2,54,39,15,8,Wolverhampton Wanderers,2,41,14,4,2,1,78,11,3,9,1,0,10,4,332,165,95,40,33,15,1,3,0,11,12,5,28,4,48,38,10,13
36,Crystal Palace,1,68,15,7,3,2,85,11,8,4,4,1,12,3,533,265,189,58,25,25,2,2,0,4,3,3,10,1,53,39,14,12,Watford,0,32,6,1,0,0,70,18,5,2,3,0,3,3,248,101,72,38,19,16,0,1,1,10,11,4,21,6,49,32,17,5
36,Brighton & Hove Albion,4,42,17,6,4,2,79,13,7,7,4,0,13,4,373,136,157,42,25,17,3,0,0,9,10,3,18,5,33,24,9,4,Manchester United,0,58,15,5,1,1,85,9,6,7,3,1,8,7,526,258,187,63,23,13,3,2,0,11,11,5,31,1,47,34,13,9
36,Liverpool,1,65,22,3,0,0,86,12,11,6,13,1,9,13,618,147,383,63,22,19,0,3,0,11,4,3,12,2,47,32,15,6,Tottenham Hotspur,1,35,8,3,1,0,75,8,5,2,3,1,5,3,338,162,91,46,29,20,0,2,0,12,13,13,51,2,53,41,12,9
36,Arsenal,2,63,19,9,3,1,90,13,8,8,2,0,15,4,621,189,367,70,35,30,1,2,0,10,5,1,9,1,52,45,7,15,Leeds United,1,37,3,2,2,1,78,15,2,0,1,0,2,1,364,242,43,40,13,10,0,2,1,15,2,2,24,7,46,38,8,2
36,Leicester City,1,66,16,9,3,2,86,11,6,6,1,0,9,7,631,225,320,48,17,29,2,3,0,9,5,3,7,2,47,28,19,6,Everton,2,34,10,4,2,1,72,6,1,3,3,1,8,2,332,98,141,37,40,15,0,0,0,9,8,1,23,7,47,35,12,11
36,Norwich City,0,36,8,2,1,1,85,7,9,2,4,0,3,5,384,195,133,54,6,8,2,1,0,7,9,4,20,1,34,27,7,9,West Ham United,4,64,13,5,4,2,91,7,5,3,5,0,10,3,679,346,270,70,22,15,3,1,0,5,8,4,15,2,34,26,8,9
36,Manchester City,5,71,21,9,8,3,91,6,8,8,4,0,14,7,712,275,370,56,21,12,1,1,0,5,5,0,10,3,49,28,21,9,Newcastle United,0,29,7,3,3,3,77,11,2,3,1,0,5,2,281,110,106,46,27,9,4,3,0,9,7,4,21,4,43,31,12,6
37,Manchester United,1,35,6,3,1,0,79,9,2,1,2,0,4,2,345,147,125,51,20,16,2,0,0,12,14,6,30,5,49,34,15,8,Chelsea,1,65,21,6,3,2,89,12,9,9,6,1,15,6,628,203,353,69,19,20,3,1,0,6,9,2,13,2,42,30,12,9
37,Tottenham Hotspur,1,68,21,8,3,2,88,12,8,7,6,0,12,9,647,249,319,57,29,20,1,3,0,6,4,1,16,1,49,25,24,9,Burnley,0,32,8,1,1,1,74,8,2,6,1,1,7,1,299,95,126,45,31,15,2,2,0,7,8,7,25,6,53,32,21,3
37,Aston Villa,1,48,13,4,0,0,82,11,1,5,4,0,8,5,464,186,196,43,36,22,1,1,0,12,12,6,18,3,48,38,10,4,Crystal Palace,1,52,16,4,1,0,84,15,5,6,6,0,10,6,486,263,146,54,38,22,0,3,0,4,13,4,13,3,49,31,18,10
