2021,1,Brentford,Arsenal,2,0,35%,65%,1.24,1.28,8,22,3,4,2,0,1,0,201 (65%),488 (86%),12,8,2,5,8,22,5,14,3,4,0,4,1,0,7,13,1,9,1.24,1.28,0.57,0.94,0.67,0.34,1.24,1.28,1.00,0.37,309,568,201 (65%),488 (86%),106,205,95,283,22 (34%),20 (43%),2 (22%),10 (45%),19,26,20,40,1,1,0,0,0,0,12 (60%),3 (33%),9,7,4,0,19,14,4,1,51,50,34 (53%),30 (47%),17 (46%),20 (54%),7 (64%),9 (45%),
2021,16,Brentford,Watford,2,1,63%,37%,1.59,0.47,14,6,5,2,2,1,0,1,350 (74%),163 (58%),12,18,8,2,14,6,4,3,5,2,5,1,0,1,11,4,3,2,1.59,0.47,0.31,0.17,0.49,0.30,0.80,0.47,2.22,0.62,472,281,350 (74%),163 (58%),174,80,176,83,30 (42%),18 (30%),3 (11%),5 (45%),34,26,1,0,4,0,0,0,12 (60%),9 (53%),11,8,1,5,9,35,1,3,68,71,43 (55%),35 (45%),25 (41%),36 (59%),6 (46%),6 (40%),
2021,16,Manchester City,Wolverhampton Wanderers,1,0,71%,29%,3.26,0.19,24,2,10,1,3,0,2,0,679 (91%),231 (75%),12,5,14,1,24,2,8,1,10,1,6,0,0,0,16,2,8,0,3.26,0.19,2.21,0.17,0.27,0.02,2.47,0.19,1.44,0.22,746,310,679 (91%),231 (75%),192,184,487,47,33 (87%),16 (30%),8 (24%),2 (50%),19,14,1,0,3,2,0,1,8 (73%),9 (64%),12,17,0,7,1,29,1,8,34,45,24 (41%),35 (59%),10 (50%),10 (50%),9 (50%),11 (58%),
2021,16,Arsenal,Southampton,3,0,61%,39%,1.83,0.66,15,11,5,6,3,0,1,0,405 (80%),237 (74%),5,9,9,8,15,11,7,2,5,6,3,3,2,0,11,4,4,7,1.83,0.66,1.40,0.33,0.44,0.33,1.83,0.66,2.07,1.60,507,320,405 (80%),237 (74%),242,132,163,105,27 (48%),25 (39%),5 (25%),2 (15%),19,20,3,1,2,0,0,0,4 (50%),4 (33%),7,8,3,3,11,24,6,2,42,41,21 (53%),19 (48%),21 (49%),22 (51%),5 (50%),2 (40%),
2021,16,Chelsea,Leeds United,3,2,58%,42%,2.68,1.46,16,12,6,5,4,2,1,0,348 (84%),223 (73%),9,15,5,2,16,12,5,1,6,5,5,6,0,0,10,8,6,4,2.68,1.46,0.76,0.44,0.34,0.23,1.10,0.67,3.06,1.78,415,304,348 (84%),223 (73%),154,133,194,90,24 (67%),17 (35%),5 (31%),2 (20%),31,28,1,4,2,5,0,0,13 (72%),11 (48%),12,9,6,4,12,13,3,3,57,50,41 (49%),42 (51%),16 (67%),8 (33%),8 (50%),10 (56%),
2021,16,Liverpool,Aston Villa,1,0,62%,38%,2.19,0.22,20,4,5,0,4,0,3,0,452 (82%),233 (71%),13,6,11,3,20,4,8,2,5,0,7,2,1,0,15,1,5,3,2.19,0.22,1.25,0.19,0.16,0.02,1.41,0.22,2.22,0.00,551,329,452 (82%),233 (71%),184,140,268,93,36 (61%),16 (26%),11 (39%),1 (7%),23,25,2,1,1,2,0,0,8 (47%),9 (43%),10,7,2,7,19,23,0,4,54,54,33 (41%),47 (59%),21 (75%),7 (25%),10 (53%),13 (68%),
2021,16,Norwich City,Manchester United,0,1,47%,53%,1.19,2.03,11,13,5,5,1,2,1,1,341 (78%),409 (82%),6,17,8,6,11,13,1,4,5,5,5,4,0,1,8,7,3,6,1.19,2.03,0.58,1.12,0.60,0.13,1.19,1.25,0.80,1.37,440,501,341 (78%),409 (82%),208,167,133,242,27 (45%),21 (47%),5 (23%),3 (21%),28,18,0,1,1,1,0,0,5 (56%),10 (48%),13,8,4,5,23,21,4,5,49,57,34 (49%),36 (51%),15 (42%),21 (58%),8 (57%),9 (60%),
2021,16,Burnley,West Ham United,0,0,40%,60%,0.83,0.76,9,16,1,3,0,0,0,0,199 (64%),350 (74%),13,11,6,14,9,16,5,8,1,3,3,5,0,0,6,9,3,7,0.83,0.76,0.61,0.55,0.23,0.21,0.83,0.76,0.04,0.56,310,471,199 (64%),350 (74%),80,149,119,201,32 (40%),29 (41%),4 (17%),3 (9%),10,23,1,1,2,1,0,0,9 (47%),6 (60%),6,4,5,3,29,14,3,1,60,61,36 (53%),32 (47%),24 (45%),29 (55%),8 (73%),10 (50%),
2021,16,Leicester City,Newcastle United,4,0,47%,53%,2.60,0.95,8,12,5,3,3,0,0,0,317 (79%),344 (80%),9,16,4,6,8,12,2,3,5,3,1,6,0,0,5,7,3,5,2.60,0.95,1.59,0.86,0.22,0.09,1.81,0.95,2.96,0.50,400,431,317 (79%),344 (80%),154,166,163,178,23 (40%),32 (47%),1 (11%),6 (26%),21,19,0,1,2,3,0,0,13 (65%),16 (62%),6,4,6,1,26,12,3,1,53,62,39 (46%),46 (54%),14 (47%),16 (53%),4 (50%),11 (58%),
2021,16,Crystal Palace,Everton,3,1,61%,39%,2.20,1.04,17,12,6,6,2,1,1,0,406 (83%),215 (70%),15,14,8,2,17,12,5,1,6,6,6,5,0,0,12,5,5,7,2.20,1.04,1.40,0.99,0.80,0.04,2.20,1.04,2.04,1.25,487,306,406 (83%),215 (70%),244,99,162,116,25 (53%),19 (28%),5 (28%),2 (13%),31,26,1,0,0,2,0,0,12 (80%),16 (64%),4,5,5,6,19,25,5,3,65,66,38 (42%),52 (58%),27 (66%),14 (34%),10 (53%),12 (63%),
2021,16,Brighton & Hove Albion,Tottenham Hotspur,0,2,48%,52%,0.71,2.21,15,17,0,7,1,4,1,3,424 (85%),481 (87%),11,9,6,3,15,17,7,4,0,7,8,6,0,0,9,10,6,7,0.71,2.21,0.59,2.13,0.12,0.08,0.71,2.21,0.00,3.58,496,551,424 (85%),481 (87%),192,269,232,212,14 (33%),24 (63%),5 (22%),1 (14%),16,15,3,1,2,2,0,0,10 (63%),8 (73%),11,8,5,8,12,22,5,0,41,37,31 (54%),26 (46%),10 (48%),11 (52%),6 (86%),4 (31%),
2021,17,Norwich City,Aston Villa,0,2,50%,50%,0.45,2.00,7,17,3,6,1,1,1,0,373 (83%),371 (83%),12,9,7,10,7,17,1,3,3,6,3,8,0,0,6,12,1,5,0.45,2.00,0.26,1.96,0.19,0.05,0.45,2.00,0.19,1.69,451,447,373 (83%),371 (83%),231,143,142,228,35 (53%),22 (58%),6 (33%),4 (21%),24,19,0,0,3,1,0,0,14 (61%),8 (47%),12,7,8,3,27,16,4,3,54,51,40 (51%),39 (49%),14 (54%),12 (46%),8 (62%),10 (43%),
2021,17,Manchester City,Leeds United,7,0,64%,36%,3.12,0.33,31,6,15,3,4,0,3,0,557 (92%),273 (81%),5,9,6,2,31,6,9,2,15,3,7,1,0,1,17,2,14,4,3.12,0.33,2.29,0.29,0.83,0.04,3.12,0.33,2.37,0.15,608,338,557 (92%),273 (81%),264,218,293,55,16 (67%),16 (39%),6 (35%),1 (17%),8,16,1,0,1,1,0,0,5 (42%),8 (53%),9,7,1,7,12,13,3,8,46,31,38 (58%),27 (42%),8 (67%),4 (33%),17 (55%),8 (73%),
2021,17,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,59%,41%,1.39,1.31,12,8,2,5,2,2,2,1,441 (84%),283 (78%),11,15,7,4,12,8,7,2,2,5,3,1,0,1,7,5,5,3,1.39,1.31,0.14,0.65,1.25,0.66,1.39,1.31,0.04,1.36,524,365,441 (84%),283 (78%),203,173,238,110,15 (41%),24 (38%),3 (12%),0 (0%),23,15,1,1,2,0,0,0,8 (50%),9 (53%),10,10,1,3,10,22,4,2,48,56,39 (46%),45 (54%),9 (45%),11 (55%),8 (53%),17 (74%),
2021,17,Crystal Palace,Southampton,2,2,60%,40%,1.23,0.65,9,15,6,4,4,0,3,0,333 (74%),193 (65%),16,20,4,6,9,15,2,7,6,4,1,4,0,0,9,6,0,9,1.23,0.65,1.07,0.19,0.16,0.46,1.23,0.65,1.30,0.66,448,299,333 (74%),193 (65%),212,91,121,102,38 (47%),23 (41%),3 (15%),5 (26%),32,23,1,3,2,4,0,0,10 (50%),20 (83%),10,11,4,1,30,24,2,4,75,67,51 (53%),45 (47%),24 (52%),22 (48%),11 (50%),7 (64%),
2021,17,Arsenal,West Ham United,2,0,56%,44%,2.85,0.38,21,7,8,1,3,0,2,0,420 (84%),314 (81%),9,9,5,2,21,7,5,3,8,1,8,3,1,0,11,2,10,5,2.85,0.38,1.84,0.22,0.22,0.16,2.06,0.38,2.97,0.43,501,387,420 (84%),314 (81%),173,164,247,150,27 (57%),26 (46%),4 (25%),3 (18%),17,28,41,10,0,0,2,0,0,1,13 (59%),14 (78%),5,11,3,8,19,21,1,6,59,54,41 (55%),34 (45%),18 (47%),20 (53%),10 (63%),9 (64%),
2021,17,Chelsea,Everton,1,1,80%,20%,2.91,0.55,23,5,10,3,6,1,5,0,698 (90%),108 (56%),11,11,7,1,23,5,10,1,10,3,3,1,0,0,16,2,7,3,2.91,0.55,1.52,0.09,1.40,0.47,2.91,0.55,2.93,1.16,777,194,698 (90%),108 (56%),264,56,434,52,17 (47%),19 (31%),8 (36%),2 (40%),31,11,0,2,2,3,0,0,8 (73%),8 (42%),2,9,1,3,7,22,2,9,52,53,34 (47%),39 (53%),18 (56%),14 (44%),13 (54%),9 (69%),
2021,17,Liverpool,Newcastle United,3,1,74%,26%,2.68,0.26,23,5,8,3,5,0,3,0,628 (85%),155 (60%),9,4,11,0,23,5,9,2,8,3,6,0,0,0,16,0,7,5,2.68,0.26,1.59,0.19,1.08,0.07,2.68,0.26,3.91,0.55,738,258,628 (85%),155 (60%),198,92,430,63,30 (55%),22 (31%),7 (30%),1 (17%),23,9,2,1,1,3,0,0,9 (75%),20 (83%),9,22,0,6,3,28,2,6,40,48,24 (38%),39 (62%),16 (64%),9 (36%),8 (62%),6 (60%),
2021,17,Leicester City,Tottenham Hotspur,2,3,49%,51%,1.17,3.14,14,27,4,10,3,8,1,5,491 (86%),521 (88%),6,12,3,8,14,27,5,10,4,10,5,7,0,1,8,17,6,10,1.17,3.14,1.05,2.38,0.12,0.76,1.17,3.14,1.51,4.43,569,592,491 (86%),521 (88%),312,265,179,256,22 (49%),20 (65%),2 (20%),5 (28%),9,14,1,0,1,2,0,0,12 (71%),11 (55%),11,14,8,5,20,13,5,2,46,55,36 (47%),41 (53%),10 (42%),14 (58%),8 (50%),16 (67%),
2021,17,Brentford,Manchester United,1,3,44%,56%,2.47,2.30,18,13,9,5,4,4,3,1,291 (72%),411 (79%),7,9,6,9,18,13,4,2,9,5,5,6,0,1,13,7,5,6,2.47,2.30,1.78,2.06,0.69,0.25,2.47,2.30,3.26,2.77,405,519,291 (72%),411 (79%),138,167,153,244,22 (35%),18 (32%),4 (21%),4 (15%),16,8,3,0,0,0,0,0,11 (65%),12 (63%),7,12,5,5,30,35,2,8,46,70,29 (43%),39 (57%),17 (35%),31 (65%),5 (45%),14 (61%),
2021,17,Burnley,Watford,0,0,52%,48%,0.63,0.80,13,11,2,5,0,1,0,1,270 (69%),245 (68%),16,9,4,7,13,11,7,4,2,5,4,2,0,0,7,7,6,4,0.63,0.80,0.52,0.70,0.12,0.10,0.63,0.80,0.26,1.04,391,359,270 (69%),245 (68%),135,109,135,136,33 (41%),26 (33%),4 (29%),6 (27%),43,20,3,0,1,2,0,0,6 (43%),11 (69%),6,19,2,4,21,28,5,2,57,62,33 (46%),39 (54%),24 (51%),23 (49%),11 (52%),8 (50%),
2021,18,Leeds United,Arsenal,1,4,51%,49%,1.63,3.48,9,21,2,12,2,6,1,3,312 (77%),305 (78%),11,7,1,4,9,21,6,3,2,12,1,6,0,0,4,14,5,7,1.63,3.48,0.80,3.34,0.04,0.13,0.85,3.48,1.23,3.57,405,392,312 (77%),305 (78%),196,168,116,137,24 (49%),17 (37%),3 (33%),2 (29%),27,15,0,1,3,1,0,0,4 (29%),7 (54%),9,11,5,1,15,8,8,1,37,41,31 (51%),30 (49%),6 (35%),11 (65%),11 (73%),6 (46%),
2021,18,Newcastle United,Manchester City,0,4,28%,72%,0.31,3.03,5,18,1,7,0,5,0,2,215 (81%),646 (91%),9,6,3,6,5,18,4,8,1,7,0,3,0,0,2,16,3,2,0.31,3.03,0.07,1.93,0.24,1.10,0.31,3.03,0.16,3.25,265,709,215 (81%),646 (91%),133,332,82,314,23 (56%),26 (53%),2 (17%),5 (42%),14,15,4,2,1,2,0,0,7 (54%),10 (48%),11,5,2,0,16,9,3,1,40,48,28 (41%),40 (59%),12 (60%),8 (40%),9 (50%),11 (61%),
2021,18,Wolverhampton Wanderers,Chelsea,0,0,37%,63%,0.25,0.90,4,8,1,1,1,1,1,1,337 (78%),649 (88%),9,7,4,9,4,8,1,1,1,1,2,6,0,0,1,6,3,2,0.25,0.90,0.23,0.64,0.01,0.25,0.25,0.90,0.38,0.18,433,739,337 (78%),649 (88%),218,280,119,369,20 (38%),23 (50%),3 (21%),4 (13%),17,22,2,4,0,2,0,0,8 (47%),9 (56%),13,16,6,2,26,18,1,1,37,52,26 (41%),38 (59%),11 (44%),14 (56%),4 (40%),14 (61%),
2021,18,Tottenham Hotspur,Liverpool,2,2,44%,56%,3.02,1.46,10,18,5,6,6,1,5,0,315 (76%),423 (82%),12,11,6,4,10,18,3,6,5,6,2,6,0,0,10,11,0,7,3.02,1.46,2.29,1.23,0.73,0.23,3.02,1.46,2.09,1.99,413,519,315 (76%),423 (82%),196,173,119,250,31 (53%),31 (50%),3 (23%),6 (22%),18,21,3,1,4,4,0,1,11 (73%),13 (52%),8,11,6,2,25,15,4,3,50,54,34 (44%),43 (56%),16 (59%),11 (41%),9 (45%),6 (50%),
2021,18,Southampton,Brentford,4,1,49%,51%,1.42,0.54,12,5,6,4,3,1,0,1,304 (75%),313 (73%),9,8,5,2,12,5,4,0,6,4,2,1,1,0,8,4,4,1,1.42,0.54,1.17,0.34,0.25,0.20,1.42,0.54,1.80,1.44,407,428,304 (75%),313 (73%),113,165,191,148,15 (25%),22 (39%),3 (16%),4 (31%),16,27,0,1,0,1,0,0,8 (50%),6 (40%),16,7,1,2,20,14,3,3,49,54,32 (48%),34 (52%),17 (46%),20 (54%),8 (62%),10 (59%),
2021,18,West Ham United,Norwich City,2,0,62%,38%,2.49,0.31,13,7,5,3,5,0,3,0,463 (84%),250 (74%),9,8,11,2,13,7,5,3,5,3,3,1,2,0,9,3,4,4,2.49,0.31,2.17,0.18,0.32,0.13,2.49,0.31,2.27,0.47,550,337,463 (84%),250 (74%),196,166,267,84,31 (52%),18 (32%),3 (14%),5 (31%),26,12,4,3,0,0,0,0,3 (38%),12 (80%),7,12,1,3,13,13,3,3,43,43,27 (47%),31 (53%),16 (57%),12 (43%),11 (58%),7 (64%),
2021,18,Manchester United,Brighton & Hove Albion,2,0,50%,50%,1.70,0.72,19,10,7,3,5,3,4,3,418 (82%),435 (84%),8,10,10,2,19,10,4,6,7,3,8,1,0,1,7,5,12,5,1.70,0.72,1.03,0.72,0.67,0.01,1.70,0.72,1.83,0.50,512,516,418 (82%),435 (84%),198,248,220,187,30 (55%),27 (50%),4 (19%),4 (25%),13,21,1,1,3,1,0,1,10 (56%),7 (41%),8,22,1,8,14,17,3,5,59,36,45 (60%),30 (40%),14 (70%),6 (30%),18 (75%),5 (36%),
2021,18,Watford,Crystal Palace,1,4,45%,55%,1.38,1.12,8,7,1,5,3,1,2,0,363 (80%),469 (84%),12,9,6,4,8,7,4,2,1,5,3,0,0,0,6,6,2,1,1.38,1.12,0.19,1.12,1.19,0.00,1.38,1.12,0.88,1.75,456,556,363 (80%),469 (84%),226,289,137,180,31 (46%),26 (37%),4 (25%),3 (23%),23,18,2,1,2,1,0,0,6 (55%),14 (61%),8,6,0,3,13,20,1,0,36,52,26 (38%),42 (62%),10 (50%),10 (50%),7 (33%),7 (58%),
2021,18,Everton,Leicester City,1,1,37%,63%,1.76,0.91,13,11,3,3,2,0,2,0,259 (73%),517 (82%),8,17,5,4,13,11,8,1,3,3,2,7,0,0,8,7,5,4,1.76,0.91,1.38,0.79,0.37,0.12,1.76,0.91,0.68,0.85,353,631,259 (73%),517 (82%),132,269,127,248,28 (48%),26 (43%),6 (38%),2 (15%),23,23,0,1,4,2,0,0,9 (64%),5 (45%),13,4,7,2,13,15,2,2,62,43,41 (63%),24 (37%),21 (53%),19 (48%),10 (71%),6 (43%),
2021,18,Aston Villa,Burnley,1,1,71%,29%,1.46,1.60,22,10,9,5,0,2,0,1,529 (90%),158 (68%),11,20,13,6,22,10,7,2,9,5,6,3,0,0,12,7,10,3,1.46,1.60,1.14,0.66,0.33,0.15,1.46,0.81,1.58,1.63,587,231,529 (90%),158 (68%),249,71,280,87,14 (40%),25 (44%),6 (17%),4 (29%),17,12,1,0,0,1,0,1,10 (63%),6 (55%),3,2,4,6,20,27,3,8,50,36,36 (63%),21 (37%),14 (48%),15 (52%),1 (20%),0 (0%),
2021,19,Manchester City,Leicester City,6,3,72%,28%,3.72,2.67,17,14,9,8,5,5,1,2,693 (94%),251 (87%),11,9,14,4,17,14,3,5,9,8,5,1,0,2,12,10,5,4,3.72,2.67,0.65,2.36,1.50,0.31,2.15,2.67,4.73,2.58,736,289,693 (94%),251 (87%),282,198,411,53,17 (65%),15 (44%),6 (25%),3 (30%),18,3,2,1,1,2,0,0,3 (43%),10 (67%),3,9,1,5,9,25,5,2,34,41,32 (46%),38 (54%),2 (40%),3 (60%),16 (70%),12 (86%),
2021,19,Norwich City,Arsenal,0,5,35%,65%,0.12,2.61,4,16,2,6,0,3,0,1,228 (73%),493 (84%),13,7,3,4,4,16,1,4,2,6,1,6,0,0,3,11,1,5,0.12,2.61,0.11,1.61,0.01,0.21,0.12,1.82,0.86,2.76,314,585,228 (73%),493 (84%),143,273,85,220,20 (38%),23 (47%),1 (11%),2 (22%),23,20,5,21,3,2,1,2,0,0,8 (47%),11 (85%),13,8,6,1,12,9,1,2,36,59,26 (42%),36 (58%),10 (30%),23 (70%),2 (29%),11 (55%),
2021,19,Tottenham Hotspur,Crystal Palace,3,0,60%,40%,2.28,0.25,17,4,6,0,4,0,1,0,548 (91%),336 (83%),16,9,4,2,17,4,6,2,6,0,5,2,0,0,11,3,6,1,2.28,0.25,2.18,0.22,0.10,0.03,2.28,0.25,2.33,0.00,602,406,548 (91%),336 (83%),263,205,285,131,29 (71%),22 (38%),14 (64%),4 (33%),14,13,1,0,1,1,0,1,15 (65%),10 (56%),12,12,2,5,9,7,0,3,56,48,41 (51%),39 (49%),15 (63%),9 (38%),9 (50%),6 (33%),
2021,19,West Ham United,Southampton,2,3,56%,44%,1.63,1.18,11,11,5,6,2,1,0,0,362 (80%),290 (77%),10,9,10,2,11,11,3,2,5,6,3,3,0,0,6,5,5,6,1.63,1.18,0.53,0.33,1.10,0.06,1.63,0.39,1.44,1.68,451,378,362 (80%),290 (77%),135,126,227,164,27 (49%),20 (34%),4 (11%),3 (38%),20,18,2,1,2,3,0,0,10 (77%),10 (53%),9,13,3,4,11,37,3,2,49,59,30 (44%),38 (56%),19 (48%),21 (53%),8 (57%),9 (75%),
2021,19,Aston Villa,Chelsea,1,3,42%,58%,0.45,2.64,8,10,1,4,0,4,0,2,382 (86%),541 (89%),8,11,2,5,8,10,2,3,1,4,5,3,0,1,5,9,3,1,0.45,2.64,0.45,1.01,0.00,0.06,0.45,1.07,0.07,2.58,446,609,382 (86%),541 (89%),221,219,161,322,16 (55%),40 (68%),1 (8%),3 (14%),18,23,18,32,2,2,3,1,0,0,9 (53%),10 (59%),12,16,3,4,22,18,1,1,44,43,37 (51%),35 (49%),7 (47%),8 (53%),9 (47%),10 (63%),
2021,19,Brighton & Hove Albion,Brentford,2,0,50%,50%,0.82,0.98,15,16,5,6,1,1,0,1,375 (80%),348 (77%),8,10,6,9,15,16,7,6,5,6,3,4,0,0,4,12,11,4,0.82,0.98,0.61,0.65,0.21,0.32,0.82,0.98,1.23,0.61,467,450,375 (80%),348 (77%),184,203,191,145,21 (38%),19 (38%),4 (25%),4 (17%),15,19,2,3,1,3,0,0,7 (54%),9 (56%),11,12,5,3,23,21,5,3,51,53,31 (45%),38 (55%),20 (57%),15 (43%),9 (56%),15 (83%),
2021,19,Newcastle United,Manchester United,1,1,31%,69%,1.28,1.72,13,13,8,4,1,3,1,3,167 (64%),455 (80%),11,8,2,3,13,13,3,3,8,4,2,6,1,0,5,8,8,5,1.28,1.72,1.28,1.37,0.00,0.35,1.28,1.72,2.30,0.68,259,566,167 (64%),455 (80%),72,200,95,255,25 (40%),30 (45%),0 (0%),6 (26%),28,32,2,3,3,3,0,0,10 (56%),10 (59%),17,10,7,2,20,19,2,7,47,55,38 (49%),39 (51%),9 (36%),16 (64%),12 (60%),11 (44%),
2021,19,Liverpool,Leeds United,6,0,64%,36%,5.36,0.24,23,3,15,2,8,0,2,0,583 (87%),280 (74%),5,11,4,0,23,3,5,1,15,2,3,0,0,0,16,1,7,2,5.36,0.24,3.07,0.24,0.70,0.00,3.78,0.24,4.71,0.07,672,378,583 (87%),280 (74%),328,211,255,69,37 (56%),21 (32%),5 (33%),0 (0%),20,12,1,6,0,3,0,0,3 (38%),10 (48%),12,15,0,3,8,9,2,8,47,38,38 (51%),37 (49%),9 (90%),1 (10%),20 (63%),11 (92%),
2021,19,Wolverhampton Wanderers,Watford,4,0,66%,34%,0.67,0.66,10,9,5,0,3,0,1,0,591 (89%),269 (78%),11,10,5,2,10,9,4,5,5,0,1,4,0,0,6,5,4,4,0.67,0.66,0.64,0.54,0.02,0.12,0.67,0.66,1.83,0.00,666,343,591 (89%),269 (78%),390,156,201,113,39 (74%),18 (32%),8 (38%),3 (33%),24,14,1,4,2,2,0,0,7 (70%),7 (54%),9,7,4,1,8,17,0,2,43,46,25 (42%),34 (58%),18 (60%),12 (40%),6 (43%),11 (69%),
2021,19,Burnley,Everton,3,2,51%,49%,2.02,2.40,13,16,4,4,3,2,0,0,221 (66%),207 (64%),11,16,9,6,13,16,6,4,4,4,3,8,0,2,10,12,3,4,2.02,2.40,1.66,0.80,0.36,0.03,2.02,0.83,2.40,2.22,337,324,221 (66%),207 (64%),99,56,122,151,25 (36%),20 (31%),2 (8%),5 (18%),36,25,1,0,2,2,0,0,2 (18%),11 (58%),17,9,8,3,27,35,2,1,64,63,34 (45%),42 (55%),30 (59%),21 (41%),8 (36%),12 (71%),
2021,20,Crystal Palace,Norwich City,3,0,51%,49%,2.05,0.95,19,12,6,3,2,0,1,0,306 (78%),298 (79%),9,13,8,8,19,12,6,2,6,3,7,7,0,0,17,6,2,6,2.05,0.95,0.66,0.65,0.60,0.30,1.26,0.95,2.56,0.12,391,376,306 (78%),298 (79%),199,166,107,132,35 (53%),34 (56%),6 (29%),5 (26%),30,21,1,3,1,2,0,0,16 (62%),8 (50%),6,5,8,7,14,23,2,3,68,45,48 (61%),31 (39%),20 (59%),14 (41%),9 (64%),6 (33%),
2021,20,Southampton,Tottenham Hotspur,1,1,35%,65%,0.36,2.32,9,21,2,11,0,4,0,3,201 (69%),452 (84%),15,5,3,7,9,21,3,5,2,11,4,5,0,0,4,14,5,7,0.36,2.32,0.32,1.31,0.04,0.22,0.36,1.53,0.59,3.08,290,536,201 (69%),452 (84%),65,164,136,288,25 (38%),24 (51%),2 (18%),12 (39%),17,23,3,3,2,2,1,0,4 (27%),7 (78%),10,5,5,4,26,13,10,1,44,49,23 (44%),29 (56%),21 (51%),20 (49%),5 (63%),5 (50%),
2021,20,Watford,West Ham United,1,4,43%,57%,1.64,3.59,14,13,5,6,2,5,2,2,209 (66%),316 (75%),12,12,4,5,14,13,5,3,5,6,4,4,0,1,11,10,3,3,1.64,3.59,1.03,2.73,0.61,0.07,1.64,2.80,1.57,3.37,316,423,209 (66%),316 (75%),91,163,118,153,24 (39%),25 (33%),6 (32%),6 (29%),25,26,0,1,0,1,0,0,12 (75%),9 (60%),13,16,4,3,20,15,2,4,63,55,38 (51%),36 (49%),25 (57%),19 (43%),11 (61%),9 (53%),
2021,20,Leicester City,Liverpool,1,0,37%,63%,0.43,2.33,6,21,1,4,1,5,1,5,262 (73%),480 (82%),8,11,1,12,6,21,2,12,1,4,3,5,0,1,5,17,1,4,0.43,2.33,0.43,0.91,0.00,0.63,0.43,1.54,0.14,1.52,358,588,262 (73%),480 (82%),152,128,110,352,29 (47%),31 (55%),1 (25%),11 (26%),15,26,3,1,0,1,0,0,9 (53%),10 (67%),31,15,5,3,38,6,4,0,55,51,35 (51%),34 (49%),20 (54%),17 (46%),8 (53%),11 (58%),
2021,20,Chelsea,Brighton & Hove Albion,1,1,48%,52%,0.70,0.91,11,18,5,6,0,0,0,0,343 (80%),379 (80%),14,7,10,8,11,18,3,8,5,6,3,4,0,1,9,10,2,8,0.70,0.91,0.33,0.75,0.37,0.16,0.70,0.91,1.01,1.23,430,473,343 (80%),379 (80%),141,199,202,180,22 (44%),18 (38%),5 (25%),6 (26%),17,25,1,0,4,1,0,0,15 (65%),14 (61%),10,9,4,3,26,19,5,4,57,63,37 (43%),49 (57%),20 (59%),14 (41%),7 (50%),14 (67%),
2021,20,Brentford,Manchester City,0,1,24%,76%,0.39,1.11,6,12,2,3,0,1,0,0,136 (63%),634 (89%),12,10,3,5,6,12,2,5,2,3,2,4,0,1,3,7,3,5,0.39,1.11,0.19,1.07,0.20,0.04,0.39,1.11,0.18,1.20,217,716,136 (63%),634 (89%),95,181,41,453,16 (27%),26 (58%),1 (10%),3 (14%),10,26,0,3,0,0,0,0,6 (35%),4 (36%),16,8,4,2,17,10,2,3,44,48,29 (49%),30 (51%),15 (45%),18 (55%),2 (33%),7 (58%),
2021,20,Manchester United,Burnley,3,1,57%,43%,2.42,1.15,18,10,6,3,3,2,2,2,377 (78%),275 (77%),5,10,7,5,18,10,9,4,6,3,3,3,1,0,11,9,7,1,2.42,1.15,2.09,0.63,0.33,0.51,2.42,1.15,1.39,0.82,484,355,377 (78%),275 (77%),186,128,191,147,28 (41%),36 (50%),6 (23%),5 (22%),20,12,2,4,0,0,0,0,5 (63%),6 (43%),5,8,3,3,14,23,2,4,45,45,24 (55%),20 (45%),21 (46%),25 (54%),6 (67%),1 (20%),
2021,20,Arsenal,Wolverhampton Wanderers,2,1,56%,44%,3.12,1.09,26,6,5,2,2,3,1,2,421 (83%),303 (74%),8,9,5,4,26,6,11,4,5,2,10,0,1,0,20,5,6,1,3.12,1.09,2.68,1.07,0.44,0.02,3.12,1.09,1.51,0.50,508,407,421 (83%),303 (74%),204,197,217,106,23 (48%),22 (33%),5 (28%),2 (22%),20,14,51,9,2,2,1,1,0,0,6 (50%),15 (71%),4,16,0,9,9,23,1,4,49,50,38 (50%),38 (50%),11 (48%),12 (52%),18 (67%),9 (60%),
2021,20,Leeds United,Aston Villa,0,3,51%,49%,0.21,1.54,4,15,1,9,0,1,0,0,329 (79%),337 (83%),17,11,3,5,4,15,2,2,1,9,1,4,0,0,2,9,2,6,0.21,1.54,0.21,1.24,0.00,0.30,0.21,1.54,0.12,2.59,419,405,329 (79%),337 (83%),190,195,139,142,31 (53%),17 (41%),0 (0%),3 (21%),20,18,3,5,5,3,0,0,18 (72%),8 (53%),6,9,4,1,12,19,6,1,57,59,51 (50%),50 (50%),6 (40%),9 (60%),15 (58%),18 (62%),
2021,20,Everton,Newcastle United,1,0,38%,62%,0.66,0.87,9,17,3,6,1,0,0,0,183 (66%),344 (77%),13,11,5,7,9,17,3,6,3,6,3,5,0,0,5,8,4,9,0.66,0.87,0.51,0.57,0.16,0.30,0.66,0.87,0.63,0.85,276,447,183 (66%),344 (77%),86,158,97,186,24 (35%),34 (47%),6 (40%),6 (32%),21,27,1,1,2,1,1,0,9 (50%),11 (73%),3,2,5,3,28,11,6,2,66,68,35 (51%),33 (49%),31 (47%),35 (53%),7 (44%),6 (33%),
