round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
27,West Ham United,2,35,16,5,4,2,69,9,6,6,5,1,8,8,276,109,81,27,33,14,1,1,0,8,18,5,17,2,44,27,17,4,Leeds United,0,65,17,2,2,2,84,9,6,10,5,0,11,6,528,258,183,60,25,23,1,1,0,11,10,5,11,3,49,34,15,6
28,Newcastle United,1,49,12,3,2,1,72,10,2,4,5,1,9,3,392,119,163,43,30,23,0,2,0,12,10,5,18,6,63,40,23,11,Aston Villa,1,51,15,6,2,2,76,10,2,4,5,0,7,8,411,129,183,42,16,30,4,3,0,7,11,4,30,3,64,35,29,10
28,Leeds United,0,38,7,4,0,0,73,16,8,0,3,0,4,3,330,160,81,40,14,21,5,3,0,6,19,5,14,8,37,30,7,11,Chelsea,0,62,15,8,0,0,84,6,5,2,5,0,9,6,588,221,271,51,33,20,3,0,0,12,14,3,20,4,54,44,10,11
28,Crystal Palace,1,44,6,4,2,1,67,16,3,1,1,0,3,3,324,117,101,27,43,32,1,3,0,13,4,5,32,1,71,42,29,11,West Bromwich Albion,0,56,12,1,0,0,77,15,2,6,5,0,8,4,397,126,181,39,29,31,1,1,0,14,8,1,20,3,70,43,27,9
28,Everton,1,66,14,4,3,2,81,9,7,5,5,0,9,5,547,233,211,57,28,26,2,0,0,4,7,3,12,3,38,19,19,5,Burnley,2,34,14,5,1,1,68,6,4,6,3,2,7,7,291,82,116,39,23,24,1,4,0,4,13,5,28,3,43,24,19,11
28,Fulham,0,46,3,0,0,0,80,14,4,0,3,0,3,0,444,241,116,48,18,23,1,0,0,7,8,0,7,4,56,46,10,12,Manchester City,3,54,8,7,4,1,85,13,2,1,0,0,7,1,529,260,189,58,20,19,3,0,0,10,6,3,15,0,56,48,8,15
28,Southampton,1,59,9,4,1,0,80,11,4,1,4,0,5,4,492,203,189,42,15,23,1,0,0,9,11,2,18,4,45,28,17,5,Brighton & Hove Albion,2,41,8,6,2,1,68,10,5,0,2,0,5,3,330,97,129,48,11,29,1,0,0,9,11,3,22,3,59,40,19,5
28,Leicester City,5,72,19,10,8,6,89,10,9,4,5,0,14,5,750,372,296,54,20,22,2,0,0,12,10,0,10,0,50,41,9,13,Sheffield United,0,28,1,0,0,0,71,9,1,1,0,0,1,0,291,130,77,35,29,15,0,2,0,7,18,6,20,5,41,32,9,8
28,Arsenal,2,53,13,3,2,1,87,12,6,8,2,2,6,7,519,212,237,52,8,13,0,1,0,11,11,1,8,2,53,42,11,9,Tottenham Hotspur,1,47,6,3,0,0,82,14,3,2,1,1,4,2,482,255,141,51,18,21,1,2,1,13,6,2,24,1,65,42,23,12
28,Manchester United,1,62,15,4,2,2,90,12,6,4,7,1,9,6,684,221,396,47,12,11,0,4,0,8,12,3,14,0,33,23,10,8,West Ham United,0,38,7,0,0,0,82,2,2,3,4,0,6,1,411,177,158,41,16,19,2,0,0,7,10,7,26,4,50,32,18,7
28,Wolverhampton Wanderers,0,53,10,5,2,2,79,17,3,2,3,0,8,2,508,222,180,59,21,18,2,2,0,11,21,3,13,3,63,39,24,11,Liverpool,1,47,12,4,1,1,76,10,2,5,3,0,9,3,467,185,169,33,25,15,1,1,0,9,14,3,26,5,59,40,19,10
29,Manchester City,4,72,22,10,5,3,92,9,10,4,8,1,18,4,798,312,424,81,8,11,3,0,0,9,7,3,2,0,48,35,13,16,Wolverhampton Wanderers,1,28,6,1,0,0,83,5,2,2,3,0,5,1,309,164,93,56,14,4,1,1,0,10,7,8,26,7,45,37,8,12
29,Burnley,1,39,12,7,3,2,71,6,5,5,0,1,6,6,351,72,176,44,17,20,3,0,0,4,9,6,13,3,51,24,27,8,Leicester City,1,61,16,4,2,1,82,12,8,6,6,0,8,8,571,292,177,50,21,23,2,2,0,8,7,0,31,6,36,16,20,2
29,Sheffield United,1,28,9,2,1,0,70,13,2,5,2,0,6,3,263,84,99,38,0,13,1,1,1,9,13,7,47,4,36,21,15,2,Aston Villa,0,72,16,4,3,3,84,6,7,5,7,1,12,4,641,242,299,62,16,30,1,0,0,7,9,2,9,1,56,37,19,15
29,Crystal Palace,0,37,8,2,1,1,78,4,4,3,3,0,5,3,353,169,108,44,15,20,1,1,0,12,9,3,25,1,56,42,14,10,Manchester United,0,63,11,1,0,0,86,13,6,6,4,0,6,5,600,235,283,73,36,29,2,0,0,4,10,3,11,2,39,21,18,11
29,West Bromwich Albion,0,48,11,3,2,2,80,9,3,3,5,0,7,4,450,183,178,46,8,29,3,3,0,4,15,6,22,2,42,29,13,14,Everton,1,52,11,3,2,1,81,7,3,2,6,0,5,6,500,246,159,46,13,14,2,1,0,11,7,5,31,3,62,39,23,12
29,Liverpool,0,54,7,1,1,1,87,9,5,4,2,0,4,3,656,284,287,59,13,30,1,0,0,6,12,2,14,3,51,41,10,19,Chelsea,1,46,11,5,1,1,85,8,2,5,1,0,7,4,549,327,142,44,0,16,4,0,0,14,11,2,30,1,45,36,9,8
29,Fulham,1,51,13,6,1,0,73,13,13,4,3,0,11,2,339,130,116,52,21,29,1,2,0,10,9,2,32,2,64,45,19,13,Leeds United,2,49,13,4,1,0,69,12,7,7,2,0,8,5,319,119,101,33,26,25,4,2,0,16,9,2,39,5,60,47,13,9
29,Brighton & Hove Albion,3,65,11,6,1,1,89,12,3,1,4,0,8,3,728,419,228,52,40,20,2,0,0,8,10,0,4,1,43,33,10,12,Newcastle United,0,35,3,1,0,0,80,5,1,2,0,1,2,1,382,190,114,52,20,19,1,1,0,6,16,4,15,3,43,30,13,8
29,West Ham United,3,37,15,5,3,2,74,18,3,7,3,1,15,0,348,110,147,36,16,22,1,3,0,5,12,6,20,5,43,25,18,7,Arsenal,3,63,16,7,1,0,87,8,5,4,5,0,9,7,606,227,298,36,22,18,0,1,0,6,9,3,21,2,57,34,23,9
29,Tottenham Hotspur,2,62,12,3,1,0,83,10,5,5,4,0,8,4,610,263,246,32,36,28,2,2,0,10,8,2,13,4,59,42,17,11,Southampton,1,38,10,5,2,2,74,14,5,3,2,0,5,5,371,177,99,36,31,14,0,1,0,15,7,3,16,1,62,49,13,10
30,Chelsea,2,66,18,8,4,2,85,11,10,6,4,0,11,7,581,254,240,43,33,22,1,1,1,7,10,3,11,2,44,32,12,9,West Bromwich Albion,5,34,14,7,2,0,75,6,3,4,3,1,7,7,297,119,103,44,25,27,4,1,0,12,15,5,24,5,52,40,12,10
30,Leeds United,2,54,23,8,3,2,79,12,5,9,6,1,13,10,491,206,181,56,6,21,1,1,0,12,11,4,12,0,48,35,13,9,Sheffield United,1,46,9,1,1,0,75,13,7,4,4,0,3,6,410,167,141,42,6,23,1,2,0,9,11,6,22,7,53,35,18,6
30,Leicester City,0,44,5,2,0,0,83,13,1,2,1,0,3,2,452,295,79,49,17,15,3,2,0,13,10,1,12,2,63,50,13,19,Manchester City,2,56,11,4,3,2,88,12,1,6,1,1,9,2,571,199,303,68,22,18,1,3,0,7,13,1,6,2,49,38,11,11
30,Arsenal,0,36,3,2,0,0,76,10,1,0,1,0,2,1,395,184,116,31,14,19,0,1,0,5,7,3,24,4,50,37,13,6,Liverpool,3,64,16,7,6,3,86,10,2,6,3,0,9,7,703,316,292,48,33,20,3,1,0,11,6,1,10,2,60,41,19,13
30,Southampton,3,53,24,9,4,2,76,11,6,3,12,0,12,12,424,167,157,32,15,18,0,0,0,7,8,0,39,3,64,38,26,15,Burnley,2,47,7,5,2,1,69,10,7,2,0,0,5,2,352,104,139,29,9,18,1,0,0,14,10,13,28,5,52,34,18,6
30,Newcastle United,2,41,22,6,6,4,74,13,7,7,9,0,17,5,348,125,132,43,29,20,1,3,0,4,5,3,19,2,53,36,17,11,Tottenham Hotspur,2,59,11,5,3,1,82,14,3,4,2,1,7,4,521,222,205,32,14,9,3,2,0,8,14,9,24,4,65,42,23,15
30,Aston Villa,3,52,14,4,2,0,80,14,4,5,5,0,7,7,418,174,160,48,30,18,5,1,0,7,14,3,11,6,65,46,19,12,Fulham,1,48,15,7,1,0,75,20,4,5,3,0,8,7,384,180,108,45,36,15,2,2,0,13,4,5,25,1,67,48,19,12
30,Manchester United,2,58,15,7,4,2,84,14,5,6,2,1,9,6,604,185,325,51,19,17,0,2,0,7,13,2,17,2,50,32,18,12,Brighton & Hove Albion,1,42,5,3,3,2,77,7,6,0,2,0,5,0,436,203,133,28,17,18,2,2,0,8,19,2,19,5,48,41,7,8
30,Everton,1,48,15,7,6,6,80,10,3,7,1,0,11,4,459,212,156,56,38,15,2,2,0,9,9,3,19,5,48,31,17,6,Crystal Palace,1,52,13,6,1,0,83,10,4,4,3,0,8,5,512,213,212,45,7,15,1,0,0,13,8,1,10,6,45,35,10,8
30,Wolverhampton Wanderers,2,66,20,5,4,2,88,9,4,13,2,1,15,5,628,286,266,59,29,16,1,1,0,9,9,0,14,3,64,45,19,17,West Ham United,3,34,9,6,3,2,74,9,2,3,0,0,8,1,322,123,116,46,14,20,1,4,0,8,12,2,21,3,54,29,25,9
31,Fulham,0,50,14,3,1,1,84,11,3,7,4,1,9,5,439,207,162,57,32,23,3,0,0,8,9,0,10,2,55,31,24,5,Wolverhampton Wanderers,1,50,7,3,0,0,83,8,4,4,0,0,5,2,452,246,130,43,30,23,1,0,0,8,13,3,23,3,54,38,16,8
31,Manchester City,1,71,29,7,2,1,90,12,9,11,11,0,14,15,621,168,388,52,22,23,2,3,0,6,6,0,6,0,52,40,12,17,Leeds United,2,29,2,2,0,0,69,15,3,0,0,0,0,2,252,112,61,39,11,9,3,1,1,6,8,11,35,6,47,36,11,8
31,Liverpool,2,66,23,10,3,2,83,16,7,6,7,0,17,6,577,253,227,44,12,19,2,2,0,9,7,0,16,4,57,36,21,11,Aston Villa,1,34,9,5,1,1,68,11,0,4,0,1,6,3,296,99,103,48,38,31,2,4,0,5,17,7,23,8,60,41,19,8
31,Crystal Palace,1,36,1,1,1,0,77,7,0,0,0,0,1,0,434,227,109,46,20,20,1,1,0,5,14,8,17,5,59,32,27,8,Chelsea,4,64,23,10,6,4,89,12,8,6,7,0,19,4,782,327,372,59,44,17,2,0,0,14,9,0,9,0,52,35,17,9
31,Burnley,1,57,24,4,1,0,77,11,13,14,6,0,17,7,445,107,236,53,20,21,0,1,0,6,10,4,9,2,49,25,24,2,Newcastle United,2,43,10,5,2,2,67,12,3,2,3,0,10,0,342,121,107,33,39,24,2,0,0,5,9,6,41,4,54,26,28,5
31,West Ham United,3,36,4,4,2,0,73,7,1,0,0,0,4,0,365,149,118,35,13,21,3,3,0,5,15,6,23,2,52,35,17,12,Leicester City,2,64,15,5,0,0,84,13,9,5,5,0,10,5,629,258,269,48,19,18,1,3,0,8,12,0,8,1,59,30,29,11
31,Tottenham Hotspur,1,47,12,3,1,0,81,11,7,6,3,0,9,3,439,211,145,45,6,20,3,1,0,13,11,3,14,4,53,46,7,10,Manchester United,3,53,12,7,3,1,84,15,5,2,3,0,9,3,503,180,242,46,23,19,1,5,0,11,14,3,16,2,61,44,17,14
31,Sheffield United,0,45,7,2,0,0,85,9,2,2,3,0,5,2,469,243,154,46,11,15,2,1,0,7,5,6,19,2,33,24,9,3,Arsenal,3,55,14,5,3,0,89,6,4,3,6,0,8,6,577,299,215,60,22,25,3,1,0,7,2,3,11,2,43,29,14,8
31,West Bromwich Albion,3,40,15,6,6,3,67,12,5,6,3,0,13,2,285,61,130,41,24,16,4,0,0,12,17,0,24,4,58,36,22,10,Southampton,0,60,14,4,1,1,77,11,10,10,0,0,8,6,442,143,197,34,22,20,2,1,0,9,17,2,14,3,59,38,21,12
31,Brighton & Hove Albion,0,55,23,3,0,0,82,12,10,10,10,0,15,8,503,233,177,58,13,18,0,1,0,12,11,1,16,1,42,31,11,6,Everton,0,45,8,1,0,0,78,7,3,6,1,0,3,5,400,196,115,55,21,22,1,2,0,6,19,10,21,3,43,27,16,9
32,Everton,2,53,18,7,1,0,78,8,6,8,3,0,12,6,502,201,193,36,27,20,2,1,0,12,8,5,22,1,53,35,18,5,Tottenham Hotspur,2,47,12,3,2,0,75,8,3,4,5,2,7,5,450,199,140,39,20,25,0,1,0,10,7,3,13,5,52,34,18,7
32,Newcastle United,3,35,16,8,3,2,75,9,3,1,7,0,7,9,272,133,71,45,11,16,2,2,0,10,11,6,33,4,44,32,12,10,West Ham United,2,65,16,6,4,2,85,7,8,4,6,0,8,8,510,210,222,51,22,39,0,0,1,7,9,9,7,4,41,32,9,13
32,Wolverhampton Wanderers,1,48,10,5,1,1,85,8,3,3,2,0,9,1,479,251,156,51,36,27,2,1,0,9,10,4,21,2,53,38,15,8,Sheffield United,0,52,8,2,1,1,87,15,3,2,4,0,5,3,512,190,255,60,25,14,2,2,0,11,6,3,9,3,46,35,11,8
32,Arsenal,1,70,18,5,5,4,88,9,11,8,5,0,12,6,633,215,343,53,27,16,5,0,0,8,8,2,6,0,59,40,19,11,Fulham,1,30,3,1,1,0,74,11,1,0,2,0,2,1,286,150,62,30,0,13,0,3,0,8,11,5,32,4,49,32,17,11
32,Manchester United,3,69,17,9,5,3,89,9,8,4,4,0,15,2,610,228,312,56,35,25,2,1,0,9,4,2,16,2,51,37,14,15,Burnley,1,31,10,3,2,1,74,12,3,4,3,0,6,4,266,86,110,44,23,11,4,2,0,6,12,4,29,5,44,28,16,4
32,Leeds United,1,62,12,5,6,6,84,7,10,4,3,1,12,0,525,321,119,55,15,18,0,2,0,13,10,4,17,6,60,49,11,12,Liverpool,1,38,17,7,2,1,78,15,8,6,4,0,12,5,322,128,122,55,24,26,4,1,0,10,10,3,29,4,38,28,10,7
32,Chelsea,0,64,7,4,1,1,88,8,0,2,1,0,6,1,740,392,262,35,27,19,3,2,0,2,10,5,9,2,41,31,10,15,Brighton & Hove Albion,0,36,11,2,0,0,76,9,3,4,5,1,5,6,410,179,134,42,0,23,0,0,1,12,15,1,6,4,53,39,14,6
32,Aston Villa,1,28,8,3,1,0,79,12,1,3,2,0,7,1,304,150,89,37,36,14,1,0,1,6,5,3,20,1,40,26,14,7,Manchester City,2,72,13,3,2,0,92,7,11,7,3,0,6,7,806,263,477,63,20,16,2,1,1,2,4,2,7,2,41,27,14,12
32,Leicester City,3,73,17,7,5,2,86,13,7,5,5,1,8,9,706,286,321,52,0,23,1,0,0,15,12,0,7,1,55,38,17,8,West Bromwich Albion,0,27,4,1,0,0,64,12,3,3,0,0,2,2,255,90,72,41,20,24,0,2,0,7,10,5,18,4,37,26,11,3
32,Southampton,3,63,13,6,2,0,87,20,12,3,4,0,11,2,531,280,183,58,5,17,1,2,0,9,3,5,22,3,39,30,9,4,Crystal Palace,1,37,11,4,1,1,76,13,8,2,5,0,7,4,311,98,139,60,13,15,2,3,0,10,16,4,17,3,72,48,24,11
33,Fulham,0,60,11,3,0,0,83,13,4,7,1,0,7,4,544,276,175,41,22,25,4,2,0,7,14,2,5,2,51,39,12,19,Tottenham Hotspur,1,40,9,2,3,3,72,9,1,5,2,0,5,4,378,170,104,43,20,19,2,1,0,10,7,1,31,3,56,43,13,10
33,Manchester City,5,58,17,10,4,1,91,6,5,5,2,1,12,5,673,318,295,69,13,21,1,1,0,5,8,2,10,4,38,28,10,16,Southampton,2,42,11,6,2,0,83,4,5,3,2,0,7,4,481,268,133,44,29,18,4,0,0,15,13,2,11,5,46,34,12,6
33,Arsenal,0,59,14,3,0,0,92,13,7,3,8,0,9,5,627,266,308,69,26,19,2,1,0,4,9,4,10,1,37,25,12,6,Everton,1,41,8,1,0,0,82,10,3,3,4,1,4,4,438,265,93,42,9,9,1,3,0,14,8,8,18,3,53,40,13,9
33,Liverpool,1,68,22,9,5,5,91,9,6,8,5,0,13,9,793,289,429,72,41,19,1,2,0,10,8,2,14,3,45,37,8,10,Newcastle United,1,32,7,4,2,2,81,7,3,1,2,0,6,1,350,193,89,53,25,19,4,1,0,5,12,5,15,8,48,39,9,14
33,West Ham United,0,44,9,2,0,0,77,9,4,4,3,0,3,6,447,135,209,32,6,27,3,0,1,7,13,5,14,5,53,36,17,7,Chelsea,1,56,17,6,3,2,84,11,2,6,5,0,10,7,566,218,258,44,22,21,3,4,0,14,9,3,23,2,62,39,23,8
33,Sheffield United,1,32,7,3,1,0,68,13,2,1,3,0,5,2,295,85,115,25,8,16,0,3,0,16,6,5,25,4,49,39,10,9,Brighton & Hove Albion,0,68,17,4,3,3,87,7,12,8,5,0,12,5,640,317,239,63,25,26,1,0,0,4,8,3,11,2,60,44,16,21
33,Wolverhampton Wanderers,0,59,12,2,0,0,78,8,8,5,5,0,4,8,474,226,143,41,19,18,2,1,0,11,13,1,16,3,53,33,20,9,Burnley,4,41,14,7,3,1,72,9,5,6,1,0,8,6,325,90,143,37,29,23,2,2,0,10,12,5,13,2,56,34,22,12
33,Leeds United,0,44,6,3,0,0,78,21,2,1,2,0,3,3,385,204,95,35,15,18,2,4,0,17,8,5,17,4,53,47,6,6,Manchester United,0,56,16,4,0,0,86,11,6,7,5,0,9,7,483,197,216,54,27,28,0,1,0,11,10,2,14,3,68,55,13,18
33,Aston Villa,2,70,24,11,3,1,85,14,11,7,6,2,16,8,551,159,309,57,26,14,2,0,0,6,7,1,14,3,54,32,22,10,West Bromwich Albion,2,30,10,4,3,2,58,9,4,5,1,1,4,6,240,67,72,24,38,12,1,2,0,5,8,6,28,9,47,30,17,6
33,Leicester City,2,67,13,5,2,1,83,13,7,6,2,0,9,4,598,207,292,55,18,16,2,0,0,12,11,1,12,1,56,38,18,7,Crystal Palace,1,33,4,2,2,1,65,12,2,1,1,0,3,1,300,78,116,36,17,25,3,1,0,8,18,2,14,3,50,28,22,4
34,Southampton,1,29,5,3,1,0,66,9,0,0,2,0,3,2,272,115,64,29,0,20,1,1,1,7,8,5,32,8,45,34,11,8,Leicester City,1,71,23,9,3,2,84,13,10,9,5,0,13,10,633,164,370,44,28,21,5,0,0,10,3,1,5,2,65,37,28,9
34,Crystal Palace,0,30,9,4,1,1,73,9,2,4,1,0,3,6,294,99,116,38,20,30,3,2,0,12,19,7,18,1,57,40,17,13,Manchester City,2,70,20,3,1,1,88,10,6,10,7,1,17,3,696,268,342,75,22,12,1,0,0,11,12,1,10,4,59,41,18,13
34,Brighton & Hove Albion,2,42,17,5,4,3,80,17,2,8,4,0,12,5,351,141,140,60,45,16,0,1,0,6,11,4,25,2,47,30,17,13,Leeds United,0,58,11,2,0,0,83,6,9,5,4,0,6,5,466,222,163,48,14,28,1,1,0,11,7,4,13,3,58,45,13,14
34,Chelsea,2,49,9,5,3,1,85,15,1,1,3,0,7,2,511,230,205,59,0,16,7,1,0,11,4,3,25,3,51,40,11,9,Fulham,0,51,10,3,0,0,86,8,8,4,3,0,5,5,521,235,211,64,14,23,1,1,0,15,8,3,8,3,58,46,12,11
34,Everton,1,48,16,3,2,1,82,10,3,7,6,0,8,8,421,196,149,50,17,19,2,0,0,13,7,3,15,3,48,37,11,6,Aston Villa,2,52,13,5,4,3,82,13,6,5,3,2,7,6,469,213,171,46,25,22,2,2,0,9,7,6,18,2,49,33,16,8
34,Newcastle United,0,39,5,1,0,0,87,10,3,3,1,0,3,2,396,232,113,54,15,13,1,2,1,6,7,5,13,2,46,34,12,14,Arsenal,2,61,19,5,1,0,91,9,7,10,4,0,12,7,641,212,370,70,59,11,1,1,0,1,9,1,12,1,34,23,11,8
34,Tottenham Hotspur,4,66,20,11,3,1,91,8,6,6,3,0,10,10,715,380,270,65,20,17,3,1,0,6,8,4,13,1,47,34,13,15,Sheffield United,0,34,8,1,0,0,77,9,6,3,4,0,5,3,356,160,115,38,32,11,0,1,0,7,8,4,14,6,39,31,8,11
34,West Bromwich Albion,1,42,10,4,2,1,73,17,5,5,1,0,6,4,339,118,128,42,25,21,1,2,0,8,10,4,18,9,54,37,17,6,Wolverhampton Wanderers,1,58,20,10,0,0,77,11,6,6,4,0,13,7,467,152,209,36,33,14,2,0,0,13,7,2,16,2,69,49,20,13
34,Burnley,1,45,8,3,2,1,71,4,5,3,2,0,7,1,426,121,183,38,10,18,2,2,0,2,12,5,15,2,40,25,15,9,West Ham United,2,55,22,4,2,0,78,8,4,12,6,0,13,9,544,197,230,38,29,23,2,1,0,6,11,3,31,1,64,24,40,10
34,Manchester United,2,53,18,3,3,3,79,10,6,8,7,0,13,5,511,229,174,52,38,19,1,3,0,13,9,4,12,4,60,44,16,12,Liverpool,4,47,17,8,6,2,79,12,4,5,4,1,14,3,454,187,171,29,22,18,1,0,0,9,12,6,18,0,44,32,12,7
35,Leicester City,2,68,25,9,3,3,87,12,9,7,9,0,17,8,596,164,353,64,34,18,2,1,0,9,12,4,14,2,56,38,18,16,Newcastle United,4,32,14,6,6,2,71,9,6,4,4,1,9,5,274,106,89,38,21,15,1,1,0,5,6,9,38,7,47,33,14,13
35,Leeds United,3,53,16,7,3,0,80,12,8,5,4,0,12,4,442,198,154,43,21,21,1,1,0,10,13,3,21,2,60,38,22,8,Tottenham Hotspur,1,47,11,3,1,0,75,10,6,4,4,1,7,4,395,157,139,32,13,30,2,2,0,8,6,4,17,5,51,38,13,11
35,Sheffield United,0,50,7,0,1,1,81,11,5,6,1,0,6,1,412,209,124,55,32,20,2,1,0,13,9,6,18,6,54,39,15,9,Crystal Palace,2,50,21,8,3,2,79,8,11,7,6,0,16,5,423,157,176,38,33,21,1,1,0,14,8,1,11,0,67,48,19,17
35,Manchester City,1,48,16,4,2,1,91,12,6,6,6,0,8,8,537,295,194,55,13,16,1,2,0,10,9,3,11,3,42,37,5,9,Chelsea,2,52,12,5,1,1,90,10,2,4,3,0,5,7,580,332,191,61,17,15,5,0,0,9,3,4,11,3,47,37,10,10
35,Liverpool,2,54,14,6,4,3,87,10,8,5,3,1,12,2,557,234,252,69,19,20,4,0,0,7,8,2,15,6,48,31,17,10,Southampton,0,46,12,6,3,3,84,6,4,4,2,0,6,6,480,264,137,55,18,18,1,1,0,7,6,3,18,4,44,37,7,9
35,Wolverhampton Wanderers,2,61,16,6,1,1,89,12,10,3,7,0,9,7,569,202,304,64,4,25,0,2,0,8,9,1,12,2,38,33,5,12,Brighton & Hove Albion,1,39,5,3,0,0,82,7,5,1,1,0,5,0,373,158,149,56,30,15,2,2,2,10,12,7,27,4,54,36,18,10
35,Aston Villa,1,41,11,5,0,0,80,13,5,3,3,0,5,6,383,180,127,33,13,12,0,1,1,5,10,7,20,4,47,38,9,8,Manchester United,3,59,18,7,2,0,86,18,6,4,7,0,11,7,563,223,260,61,21,16,0,1,0,7,11,3,19,5,46,31,15,9
35,West Ham United,0,69,11,0,2,2,90,8,5,6,5,1,8,3,606,223,323,45,15,24,2,2,0,10,3,2,11,2,45,33,12,7,Everton,1,31,9,3,2,1,74,10,6,4,2,1,7,2,278,136,70,37,21,12,2,1,0,15,6,5,34,0,63,46,17,14
35,Arsenal,3,66,15,7,1,0,86,7,6,5,3,0,7,8,576,233,264,36,19,17,1,1,0,8,12,4,25,0,37,26,11,7,West Bromwich Albion,1,34,12,1,3,3,73,9,6,7,4,1,6,6,288,114,96,40,26,21,2,2,0,11,13,3,12,4,38,26,12,5
35,Fulham,0,68,21,3,0,0,75,11,8,11,7,1,12,9,521,199,194,39,26,26,4,2,0,8,11,3,13,3,77,39,38,15,Burnley,2,32,14,5,3,2,48,10,4,6,3,0,10,4,253,49,72,25,56,19,1,0,0,9,11,7,42,3,69,32,37,5
36,Manchester United,1,53,4,1,0,0,82,9,3,3,0,0,4,0,561,291,171,52,22,25,3,0,0,7,8,6,14,1,48,38,10,16,Leicester City,2,47,12,3,2,1,82,12,4,3,6,0,4,8,491,193,211,45,31,21,0,0,0,8,13,0,9,0,43,30,13,5
36,Chelsea,0,68,19,5,2,2,90,7,9,9,5,1,14,5,765,264,422,46,31,20,4,0,0,4,6,2,5,2,38,21,17,12,Arsenal,1,32,5,2,1,0,79,6,1,1,2,0,3,2,369,183,110,30,33,16,2,1,0,8,8,6,37,4,31,23,8,4
36,Newcastle United,3,18,11,5,3,1,68,11,4,3,3,1,10,1,195,80,52,27,45,10,0,2,0,5,7,2,21,2,40,30,10,7,Manchester City,4,82,15,6,2,0,94,10,5,7,2,1,7,8,925,211,660,77,14,14,0,2,0,9,4,3,13,2,53,44,9,13
36,Burnley,0,48,16,4,3,3,77,10,6,8,4,0,11,5,418,123,198,46,16,16,2,1,0,8,13,5,20,2,53,27,26,5,Leeds United,4,52,16,6,3,1,76,10,8,5,5,0,9,7,440,207,129,36,14,12,6,1,0,6,8,4,23,4,40,23,17,4
36,Southampton,3,46,11,7,2,0,86,9,6,2,2,0,8,3,470,239,166,60,36,25,3,0,0,11,7,3,14,2,52,42,10,9,Fulham,1,54,10,3,1,0,86,15,5,4,3,0,7,3,547,320,153,44,15,18,1,1,0,13,11,3,14,3,60,50,10,18
36,Brighton & Hove Albion,1,51,10,2,2,1,85,7,3,2,6,0,2,8,595,290,218,51,13,9,0,1,0,4,12,5,18,1,26,20,6,7,West Ham United,1,49,15,3,3,3,86,5,3,8,4,0,7,8,552,173,301,47,29,14,2,0,0,2,12,6,6,1,42,27,15,14
36,Crystal Palace,3,46,23,8,1,0,74,23,7,3,12,1,15,8,325,80,159,29,24,15,2,3,0,10,6,6,22,3,58,39,19,11,Aston Villa,2,54,19,5,1,0,78,13,7,8,6,0,12,7,393,144,163,64,32,26,2,2,0,7,8,12,30,5,55,37,18,1
36,Tottenham Hotspur,2,62,24,13,5,3,88,8,10,9,2,2,15,9,584,287,224,65,15,19,2,1,0,10,7,5,6,3,51,33,18,11,Wolverhampton Wanderers,0,38,15,3,1,1,83,11,3,7,5,0,12,3,360,163,135,47,27,11,3,0,0,13,13,4,23,9,51,38,13,10
36,West Bromwich Albion,1,24,9,3,3,2,60,7,9,5,1,0,7,2,200,43,77,38,27,10,3,0,0,2,17,10,32,4,57,34,23,5,Liverpool,2,76,26,6,2,2,87,14,13,10,10,1,14,12,699,230,380,47,27,21,2,0,0,4,6,1,17,2,46,24,22,10
36,Everton,0,62,16,6,2,2,86,8,11,5,5,0,12,4,635,312,235,46,19,25,0,1,0,11,8,4,15,2,67,39,28,7,Sheffield United,1,38,10,3,2,1,77,12,4,3,4,0,5,5,385,148,150,30,31,16,3,3,0,7,8,5,26,6,43,31,12,9
37,Manchester United,1,57,13,6,1,1,87,10,6,5,2,0,4,9,544,233,238,60,11,19,4,2,0,6,5,1,9,4,49,38,11,10,Fulham,1,43,8,5,2,1,81,15,1,2,1,0,5,3,410,258,75,42,22,15,1,3,0,14,18,2,20,5,59,48,11,13
