year,round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
2020,15,Leicester City,Manchester United,2,2,54%,46%,0.91,1.71,10,9,2,4,1,5,1,3,405 (80%),351 (80%),10,17,5,0,10,9,4,4,2,4,4,1,0,0,5,8,5,1,0.91,1.71,0.29,1.50,0.61,0.21,0.91,1.71,0.46,2.08,507,439,405 (80%),351 (80%),230,231,175,120,34 (49%),17 (52%),4 (18%),4 (57%),20,24,1,4,2,1,0,0,12 (71%),11 (55%),14,9,1,2,7,17,2,1,55,51,43 (51%),41 (49%),12 (55%),10 (45%),10 (56%),11 (65%),
2020,15,Aston Villa,Crystal Palace,3,0,39%,61%,4.33,0.87,20,13,9,6,8,1,6,1,214 (72%),388 (82%),18,16,4,4,20,13,6,6,9,6,5,1,3,0,17,6,3,7,4.33,0.87,2.78,0.63,1.55,0.24,4.33,0.87,4.14,0.84,298,475,214 (72%),388 (82%),68,194,146,194,29 (44%),11 (26%),7 (41%),4 (15%),13,17,1,2,1,4,1,0,6 (35%),7 (58%),12,7,1,5,26,11,6,6,76,58,46 (55%),38 (45%),30 (60%),20 (40%),14 (67%),9 (47%),
2020,15,Fulham,Southampton,0,0,47%,53%,0.75,0.17,10,3,1,2,1,1,1,1,238 (72%),285 (72%),15,12,6,3,10,3,4,1,1,2,5,0,0,0,7,1,3,2,0.75,0.17,0.66,0.03,0.08,0.15,0.75,0.17,0.13,0.55,331,396,238 (72%),285 (72%),109,152,129,133,26 (47%),21 (31%),4 (17%),1 (8%),33,27,1,4,2,0,0,0,14 (58%),17 (50%),15,19,0,5,22,19,2,1,67,72,47 (46%),56 (54%),20 (56%),16 (44%),12 (44%),9 (41%),
2020,15,Arsenal,Chelsea,3,1,39%,61%,2.06,2.60,15,19,7,3,3,3,2,2,229 (70%),428 (85%),13,10,7,9,15,19,4,11,7,3,4,5,1,1,12,11,3,8,2.06,2.60,1.10,1.46,0.17,0.36,1.27,1.81,3.03,2.16,328,506,229 (70%),428 (85%),131,210,98,218,17 (33%),38 (57%),1 (6%),8 (24%),24,12,1,0,2,1,0,0,7 (44%),3 (30%),7,14,4,4,18,16,2,4,49,67,33 (52%),31 (48%),16 (31%),36 (69%),7 (58%),9 (43%),
2020,15,Manchester City,Newcastle United,2,0,75%,25%,2.99,0.27,11,7,6,2,7,0,5,0,781 (91%),206 (76%),5,12,7,3,11,7,2,3,6,2,3,2,1,0,8,4,3,3,2.99,0.27,2.85,0.14,0.14,0.13,2.99,0.27,3.47,0.79,862,272,781 (91%),206 (76%),344,108,437,98,27 (56%),24 (45%),1 (9%),4 (22%),17,13,1,3,2,2,0,0,5 (63%),4 (36%),8,16,2,3,15,23,2,4,42,35,32 (62%),20 (38%),10 (40%),15 (60%),12 (71%),4 (50%),
2020,15,Sheffield United,Everton,0,1,44%,56%,1.36,0.70,10,7,2,3,1,1,1,1,305 (73%),432 (79%),11,10,5,3,10,7,5,3,2,3,3,1,0,0,9,4,1,3,1.36,0.70,0.66,0.58,0.69,0.12,1.36,0.70,0.71,0.72,420,545,305 (73%),432 (79%),142,267,163,165,28 (40%),41 (52%),6 (40%),3 (23%),26,24,0,2,2,4,0,0,9 (50%),9 (69%),11,8,1,4,17,23,2,1,54,74,34 (45%),42 (55%),20 (38%),32 (62%),7 (70%),18 (69%),
2020,15,Leeds United,Burnley,1,0,51%,49%,1.90,1.54,11,14,4,6,3,2,2,2,315 (74%),271 (72%),8,14,4,12,11,14,5,4,4,6,2,4,0,0,6,10,5,4,1.90,1.54,1.09,1.07,0.02,0.46,1.11,1.54,2.02,0.76,424,378,315 (74%),271 (72%),212,85,103,186,28 (37%),31 (46%),1 (8%),6 (17%),18,22,3,2,0,3,0,0,9 (53%),4 (36%),8,6,3,1,36,15,6,3,57,46,35 (56%),28 (44%),22 (55%),18 (45%),8 (57%),9 (69%),
2020,15,West Ham United,Brighton & Hove Albion,2,2,44%,56%,1.29,1.16,11,13,4,4,2,2,0,0,325 (77%),468 (82%),6,8,5,4,11,13,2,4,4,4,5,5,0,0,8,8,3,5,1.29,1.16,0.68,0.82,0.60,0.34,1.29,1.16,1.91,1.63,423,574,325 (77%),468 (82%),130,262,195,206,29 (44%),41 (49%),5 (19%),3 (23%),19,20,2,1,0,0,0,0,8 (57%),7 (64%),13,12,3,5,6,17,2,2,51,42,28 (52%),26 (48%),23 (59%),16 (41%),6 (75%),10 (67%),
2020,15,Liverpool,West Bromwich Albion,1,1,78%,22%,1.54,0.56,17,5,2,3,2,2,1,1,695 (88%),121 (57%),8,5,7,3,17,5,11,1,2,3,4,1,0,0,8,3,9,2,1.54,0.56,1.20,0.50,0.34,0.07,1.54,0.56,1.53,0.97,787,213,695 (88%),121 (57%),162,49,533,72,22 (55%),17 (27%),11 (31%),3 (21%),22,15,1,5,0,1,0,0,8 (73%),10 (67%),4,13,1,4,13,40,2,1,49,39,23 (47%),26 (53%),26 (67%),13 (33%),8 (62%),3 (43%),
2020,15,Wolverhampton Wanderers,Tottenham Hotspur,1,1,55%,45%,0.86,0.39,11,6,6,3,1,0,1,0,464 (86%),367 (79%),20,13,9,2,11,6,2,2,6,3,3,1,0,0,7,4,4,2,0.86,0.39,0.67,0.17,0.19,0.22,0.86,0.39,1.46,0.20,542,466,464 (86%),367 (79%),227,212,237,155,41 (66%),22 (43%),5 (17%),2 (29%),22,18,2,0,4,1,0,0,13 (62%),7 (50%),12,11,1,3,6,25,2,5,68,59,47 (54%),40 (46%),21 (53%),19 (48%),14 (64%),6 (38%),
2020,16,Crystal Palace,Leicester City,1,1,33%,67%,0.48,1.94,4,17,1,3,0,2,0,2,183 (62%),494 (81%),10,7,2,5,4,17,3,10,1,3,0,4,0,0,4,9,0,8,0.48,1.94,0.20,0.79,0.28,0.36,0.48,1.15,0.19,1.19,296,607,183 (62%),494 (81%),107,261,76,233,21 (30%),38 (53%),4 (31%),5 (19%),31,24,3,2,0,1,0,0,11 (61%),16 (73%),14,9,3,0,27,11,2,0,54,64,31 (42%),43 (58%),23 (52%),21 (48%),6 (43%),12 (55%),
2020,16,Chelsea,Aston Villa,1,1,63%,37%,1.79,0.70,16,10,5,2,1,1,1,0,454 (83%),226 (72%),16,3,11,4,16,10,7,5,5,2,4,3,0,1,10,7,6,3,1.79,0.70,1.62,0.54,0.17,0.17,1.79,0.70,0.80,0.45,550,314,454 (83%),226 (72%),249,106,205,120,37 (59%),26 (42%),4 (15%),2 (11%),26,24,1,1,3,1,0,0,9 (53%),8 (42%),14,13,3,4,17,20,1,4,39,63,24 (35%),44 (65%),15 (44%),19 (56%),4 (29%),10 (59%),
2020,16,Brighton & Hove Albion,Arsenal,0,1,50%,50%,0.89,1.11,13,11,2,3,0,1,0,1,404 (82%),438 (86%),11,4,5,4,13,11,5,6,2,3,6,2,0,0,9,9,4,2,0.89,1.11,0.32,0.87,0.58,0.23,0.89,1.11,0.33,1.08,492,511,404 (82%),438 (86%),221,265,183,173,35 (56%),23 (42%),8 (30%),4 (31%),23,17,0,0,2,0,0,0,10 (59%),5 (50%),7,10,2,6,7,14,2,2,58,37,34 (58%),25 (42%),24 (67%),12 (33%),13 (76%),5 (45%),
2020,16,Burnley,Sheffield United,1,0,37%,63%,1.01,0.68,5,7,3,3,2,1,2,1,224 (70%),447 (81%),13,17,3,5,5,7,2,2,3,3,0,2,0,0,4,4,1,3,1.01,0.68,0.69,0.36,0.32,0.32,1.01,0.68,0.89,0.27,322,551,224 (70%),447 (81%),114,166,110,281,34 (49%),21 (30%),4 (33%),3 (13%),11,27,2,2,1,2,0,0,8 (67%),9 (69%),8,8,3,0,27,7,2,2,62,57,31 (47%),35 (53%),31 (58%),22 (42%),3 (33%),11 (85%),
2020,16,Southampton,West Ham United,0,0,63%,37%,0.61,1.16,8,8,3,3,1,1,1,1,483 (84%),241 (71%),16,15,4,3,8,8,4,3,3,3,1,2,0,0,4,6,4,2,0.61,1.16,0.47,0.98,0.15,0.18,0.61,1.16,0.27,1.02,576,340,483 (84%),241 (71%),231,101,252,140,14 (34%),30 (54%),2 (11%),6 (33%),23,15,2,3,3,1,0,0,4 (27%),7 (47%),11,17,2,1,11,26,3,4,38,58,31 (46%),37 (54%),7 (25%),21 (75%),2 (33%),8 (62%),
2020,16,West Bromwich Albion,Leeds United,0,5,24%,76%,0.47,1.23,4,14,1,6,1,2,1,1,155 (65%),679 (89%),7,10,3,10,4,14,2,3,1,6,1,5,0,0,2,8,2,6,0.47,1.23,0.47,1.04,0.00,0.19,0.47,1.23,0.39,3.07,238,762,155 (65%),679 (89%),92,403,63,274,23 (36%),40 (65%),1 (6%),5 (18%),17,13,1,1,0,1,0,0,6 (60%),5 (38%),11,6,5,1,24,20,2,1,41,58,23 (42%),32 (58%),18 (41%),26 (59%),3 (60%),14 (70%),
2020,16,Manchester United,Wolverhampton Wanderers,1,0,58%,42%,1.51,0.48,11,9,3,5,3,0,3,0,534 (87%),357 (81%),11,7,2,2,11,9,5,2,3,5,3,2,0,1,6,7,5,2,1.51,0.48,1.47,0.28,0.04,0.21,1.51,0.48,0.78,0.95,611,439,534 (87%),357 (81%),199,212,335,145,30 (68%),29 (48%),4 (22%),4 (36%),19,15,4,2,1,1,0,0,4 (27%),7 (44%),15,11,2,3,5,24,5,2,46,43,33 (49%),34 (51%),13 (59%),9 (41%),11 (55%),7 (54%),
2020,16,Newcastle United,Liverpool,0,0,27%,73%,0.48,1.40,8,11,2,4,1,3,1,3,159 (66%),571 (86%),9,13,5,12,8,11,4,4,2,4,2,3,0,0,5,6,3,5,0.48,1.40,0.29,1.04,0.19,0.37,0.48,1.40,0.12,1.29,241,661,159 (66%),571 (86%),66,277,93,294,16 (27%),47 (69%),4 (22%),8 (22%),18,27,2,4,2,3,0,0,12 (63%),6 (60%),14,15,3,2,52,19,4,2,56,53,36 (58%),26 (42%),20 (43%),27 (57%),4 (67%),7 (54%),
2020,16,Tottenham Hotspur,Fulham,1,1,52%,48%,2.58,1.08,15,15,6,4,7,1,6,1,427 (82%),376 (81%),13,15,6,5,15,15,6,5,6,4,3,6,1,0,10,10,5,5,2.58,1.08,2.36,0.81,0.22,0.27,2.58,1.08,2.44,0.99,522,467,427 (82%),376 (81%),222,192,205,184,18 (33%),32 (56%),8 (38%),3 (15%),23,8,2,2,1,2,0,0,7 (50%),7 (54%),13,13,6,3,16,20,3,5,60,68,41 (48%),44 (52%),19 (44%),24 (56%),13 (76%),18 (64%),
2020,16,Everton,Manchester City,1,3,30%,70%,1.03,1.01,3,16,2,7,1,1,0,1,229 (73%),681 (90%),8,8,0,10,3,16,1,4,2,7,0,5,1,0,3,10,0,6,1.03,1.01,1.03,0.85,0.00,0.16,1.03,1.01,1.07,1.66,313,755,229 (73%),681 (90%),149,288,80,393,25 (37%),30 (65%),2 (17%),3 (13%),6,20,0,0,2,1,0,0,11 (61%),6 (55%),14,4,5,0,28,6,4,1,46,48,30 (47%),34 (53%),16 (53%),14 (47%),5 (45%),15 (63%),
2020,17,Everton,West Ham United,0,1,60%,40%,0.41,1.38,10,11,2,5,0,3,0,2,492 (84%),298 (76%),9,7,5,4,10,11,5,5,2,5,3,1,0,0,5,7,5,4,0.41,1.38,0.18,1.05,0.22,0.34,0.41,1.38,0.17,1.37,589,392,492 (84%),298 (76%),258,150,234,148,24 (47%),16 (32%),5 (22%),4 (22%),18,17,2,0,2,0,0,0,10 (67%),10 (63%),11,20,1,3,16,21,4,2,48,48,28 (51%),27 (49%),20 (49%),21 (51%),7 (54%),4 (44%),
2020,17,Manchester United,Aston Villa,2,1,48%,52%,2.13,1.41,19,15,9,5,3,2,1,1,337 (83%),332 (80%),22,10,5,10,19,15,5,6,9,5,5,4,0,0,12,12,7,3,2.13,1.41,1.18,0.86,0.16,0.54,1.34,1.41,1.78,1.03,407,417,337 (83%),332 (80%),156,158,181,174,27 (68%),26 (45%),3 (18%),8 (30%),14,18,1,1,4,0,0,0,6 (55%),13 (72%),15,11,4,5,25,18,4,7,51,65,29 (37%),50 (63%),22 (59%),15 (41%),9 (56%),10 (67%),
2020,17,Tottenham Hotspur,Leeds United,3,0,37%,63%,2.62,1.14,20,18,7,5,4,1,2,1,261 (75%),501 (85%),15,13,3,5,20,18,9,9,7,5,4,4,0,0,14,10,6,8,2.62,1.14,1.29,1.09,0.53,0.05,1.83,1.14,1.72,1.03,347,591,261 (75%),501 (85%),112,309,149,192,24 (43%),26 (57%),4 (50%),4 (17%),20,20,0,1,2,1,1,0,15 (63%),12 (60%),11,14,4,4,23,8,5,4,70,55,56 (54%),47 (46%),14 (64%),8 (36%),19 (73%),12 (44%),
2020,17,Crystal Palace,Sheffield United,2,0,44%,56%,0.58,0.37,9,7,4,2,0,0,0,0,298 (72%),411 (81%),8,18,3,6,9,7,2,1,4,2,3,4,1,0,6,4,3,3,0.58,0.37,0.53,0.32,0.05,0.05,0.58,0.37,1.16,0.08,414,510,298 (72%),411 (81%),129,240,169,171,21 (34%),39 (50%),4 (36%),4 (20%),35,39,0,3,1,3,0,0,14 (58%),13 (59%),9,18,4,3,23,8,2,2,76,62,53 (59%),37 (41%),23 (48%),25 (52%),15 (63%),7 (35%),
2020,17,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,54%,46%,2.20,1.57,13,11,4,4,3,2,1,1,474 (86%),382 (83%),13,8,5,7,13,11,3,4,4,4,6,3,1,0,10,7,3,4,2.20,1.57,0.92,0.67,0.50,0.11,1.42,0.79,2.05,1.78,548,461,474 (86%),382 (83%),269,220,205,162,28 (53%),28 (47%),8 (42%),2 (14%),17,19,1,0,2,1,0,0,9 (43%),8 (62%),15,10,3,6,11,21,2,1,54,51,35 (45%),42 (55%),19 (68%),9 (32%),7 (58%),16 (70%),
2020,17,West Bromwich Albion,Arsenal,0,4,38%,62%,0.95,3.70,7,21,3,12,2,5,2,2,278 (74%),515 (83%),7,4,3,5,7,21,3,7,3,12,1,2,0,0,4,17,3,4,0.95,3.70,0.89,3.60,0.07,0.10,0.95,3.70,0.94,3.37,374,623,278 (74%),515 (83%),100,304,178,211,31 (47%),23 (43%),4 (19%),4 (19%),18,19,3,2,1,2,0,0,7 (54%),11 (79%),20,16,3,1,19,16,8,3,54,48,27 (45%),33 (55%),27 (64%),15 (36%),10 (63%),12 (67%),
2020,17,Newcastle United,Leicester City,1,2,43%,57%,0.50,0.62,8,9,2,3,0,1,0,1,261 (70%),396 (80%),10,11,3,6,8,9,3,5,2,3,3,1,0,0,5,4,3,5,0.50,0.62,0.11,0.55,0.39,0.06,0.50,0.62,0.30,0.85,371,492,261 (70%),396 (80%),139,252,122,144,30 (41%),19 (37%),4 (21%),5 (24%),28,13,3,3,0,2,0,0,9 (56%),5 (36%),15,20,1,3,11,22,1,1,62,52,38 (54%),33 (46%),24 (56%),19 (44%),11 (73%),10 (56%),
2020,17,Chelsea,Manchester City,1,3,55%,45%,0.84,2.67,9,18,2,6,1,6,0,4,591 (90%),488 (88%),11,10,5,3,9,18,2,8,2,6,5,4,0,1,5,14,4,4,0.84,2.67,0.52,2.45,0.33,0.21,0.84,2.67,0.94,2.99,654,554,591 (90%),488 (88%),325,256,266,232,36 (65%),19 (53%),3 (16%),2 (29%),16,18,2,0,3,1,0,0,7 (64%),10 (56%),18,15,4,5,5,17,3,1,43,52,36 (49%),38 (51%),7 (33%),14 (67%),16 (67%),9 (56%),
2020,17,Southampton,Liverpool,1,0,33%,67%,0.39,1.53,7,17,3,1,1,2,1,2,233 (66%),543 (80%),5,12,1,10,7,17,3,11,3,1,1,5,0,0,1,12,6,5,0.39,1.53,0.31,1.19,0.08,0.34,0.39,1.53,0.93,0.09,352,675,233 (66%),543 (80%),152,281,81,262,25 (30%),44 (56%),0 (0%),15 (35%),17,23,6,1,1,3,0,0,10 (56%),2 (13%),16,11,5,1,43,3,1,1,56,54,42 (56%),33 (44%),14 (40%),21 (60%),12 (75%),14 (61%),
2020,17,Burnley,Fulham,1,1,46%,54%,0.94,0.54,8,8,3,3,3,0,3,0,272 (68%),349 (73%),7,13,5,5,8,8,5,4,3,3,0,1,0,0,7,5,1,3,0.94,0.54,0.31,0.28,0.63,0.26,0.94,0.54,0.50,0.85,400,477,272 (68%),349 (73%),131,227,141,122,25 (32%),13 (21%),8 (38%),4 (29%),28,18,6,0,1,1,0,0,6 (60%),9 (64%),8,8,0,0,10,30,2,2,56,63,29 (49%),30 (51%),27 (45%),33 (55%),6 (60%),9 (69%),
2020,18,Sheffield United,Newcastle United,1,0,66%,34%,2.10,0.64,17,7,4,3,2,1,1,1,484 (87%),193 (68%),13,12,5,2,17,7,6,3,4,3,7,1,0,0,13,4,4,3,2.10,0.64,1.28,0.48,0.03,0.16,1.32,0.64,1.78,0.19,559,283,484 (87%),193 (68%),169,94,315,99,41 (61%),27 (42%),5 (21%),3 (25%),24,23,2,2,2,3,0,1,4 (36%),8 (53%),8,6,1,7,16,32,3,3,50,51,29 (48%),32 (52%),21 (53%),19 (48%),7 (47%),4 (50%),
2020,18,Wolverhampton Wanderers,Everton,1,2,53%,47%,0.72,0.56,12,5,3,3,1,1,0,1,509 (91%),444 (89%),6,11,6,5,12,5,6,1,3,3,3,1,1,0,7,5,5,0,0.72,0.56,0.34,0.46,0.38,0.09,0.72,0.56,0.62,0.84,558,500,509 (91%),444 (89%),250,258,259,186,16 (59%),25 (66%),3 (12%),2 (10%),13,18,0,1,2,2,0,0,9 (64%),7 (64%),13,10,1,3,14,23,1,2,40,44,32 (53%),28 (47%),8 (33%),16 (67%),9 (64%),11 (61%),
2020,18,Manchester City,Brighton & Hove Albion,1,0,65%,35%,2.01,0.19,16,5,6,1,4,0,4,0,652 (90%),298 (78%),4,12,8,4,16,5,4,3,6,1,6,1,1,0,13,2,3,3,2.01,0.19,1.03,0.17,0.19,0.02,1.22,0.19,0.87,0.03,726,384,652 (90%),298 (78%),255,178,397,120,33 (61%),20 (42%),4 (20%),1 (7%),15,12,2,2,0,2,0,0,10 (63%),15 (71%),13,11,1,6,13,17,1,5,61,46,45 (56%),36 (44%),16 (62%),10 (38%),18 (58%),11 (65%),
2020,18,Arsenal,Crystal Palace,0,0,67%,33%,0.45,0.81,11,12,4,2,0,0,0,0,600 (87%),258 (76%),11,11,7,3,11,12,5,6,4,2,2,4,0,1,5,8,6,4,0.45,0.81,0.19,0.40,0.26,0.41,0.45,0.81,0.16,0.37,692,339,600 (87%),258 (76%),286,131,314,127,29 (62%),18 (32%),6 (24%),4 (44%),13,12,1,1,1,1,0,0,8 (47%),7 (50%),10,17,4,2,8,24,2,4,63,56,46 (52%),42 (48%),17 (55%),14 (45%),18 (67%),17 (57%),
2020,18,West Ham United,West Bromwich Albion,2,1,59%,41%,2.05,0.47,14,6,6,2,3,1,1,1,446 (82%),271 (72%),10,10,3,1,14,6,5,4,6,2,3,0,0,0,8,2,6,4,2.05,0.47,1.85,0.43,0.20,0.04,2.05,0.47,2.72,0.42,541,375,446 (82%),271 (72%),200,121,246,150,34 (54%),33 (41%),6 (25%),2 (13%),25,17,2,0,0,1,0,0,3 (60%),11 (58%),3,8,0,3,18,23,2,4,48,47,26 (46%),31 (54%),22 (58%),16 (42%),12 (60%),3 (43%),
2020,18,Leicester City,Chelsea,2,0,36%,64%,1.38,0.74,8,9,6,5,4,0,3,0,278 (82%),559 (88%),7,16,6,3,8,9,2,3,6,5,0,1,1,0,5,8,3,1,1.38,0.74,1.28,0.26,0.10,0.49,1.38,0.74,1.02,0.34,340,636,278 (82%),559 (88%),154,326,124,233,20 (51%),37 (66%),2 (11%),7 (47%),21,23,1,3,1,3,0,0,11 (58%),17 (68%),11,5,1,0,15,17,5,4,53,53,40 (48%),43 (52%),13 (57%),10 (43%),6 (32%),11 (52%),
2020,18,Fulham,Manchester United,1,2,38%,62%,0.91,1.70,12,15,5,5,1,3,0,2,323 (81%),546 (86%),6,10,2,8,12,15,4,6,5,5,3,4,0,1,8,10,4,5,0.91,1.70,0.87,1.47,0.04,0.23,0.91,1.70,0.91,2.46,400,636,323 (81%),546 (86%),209,222,114,324,14 (30%),34 (56%),4 (27%),5 (18%),17,32,1,2,3,1,0,0,9 (75%),11 (61%),15,11,4,3,29,15,3,4,44,44,33 (49%),34 (51%),11 (52%),10 (48%),11 (58%),10 (77%),
2020,18,Liverpool,Burnley,0,1,72%,28%,1.62,1.08,27,6,6,4,1,1,1,0,588 (86%),183 (67%),11,8,12,0,27,6,10,2,6,4,11,0,1,0,16,5,11,1,1.62,1.08,1.48,0.25,0.15,0.04,1.62,0.29,1.02,1.47,686,274,588 (86%),183 (67%),227,88,361,95,33 (52%),37 (44%),3 (8%),1 (10%),18,6,1,6,2,1,0,0,2 (33%),6 (60%),4,14,0,11,6,52,3,6,35,44,20 (47%),23 (53%),15 (42%),21 (58%),7 (78%),3 (50%),
2020,18,Leeds United,Southampton,3,0,47%,53%,1.30,0.93,11,13,7,5,2,2,2,2,216 (68%),273 (75%),11,13,2,4,11,13,4,6,7,5,0,2,0,0,9,8,2,5,1.30,0.93,1.05,0.70,0.25,0.23,1.30,0.93,2.45,0.56,319,365,216 (68%),273 (75%),147,142,69,131,20 (40%),10 (28%),3 (38%),2 (13%),20,29,1,2,1,2,0,0,15 (60%),9 (50%),10,11,2,0,20,4,5,4,50,64,43 (45%),52 (55%),7 (37%),12 (63%),6 (40%),23 (82%),
2020,18,Aston Villa,Tottenham Hotspur,0,2,50%,50%,0.41,1.79,8,9,1,3,0,2,0,0,322 (77%),333 (79%),18,13,5,8,8,9,2,3,1,3,5,3,1,0,4,6,4,3,0.41,1.79,0.35,0.84,0.06,0.16,0.41,1.00,0.12,1.97,416,421,322 (77%),333 (79%),165,178,157,155,19 (39%),20 (42%),3 (12%),3 (18%),19,20,1,1,3,2,0,0,14 (58%),12 (67%),12,8,3,5,17,26,1,1,64,74,46 (46%),55 (54%),18 (49%),19 (51%),9 (43%),19 (66%),
2020,19,Wolverhampton Wanderers,West Bromwich Albion,2,3,68%,32%,1.51,2.38,23,12,6,5,2,3,0,1,457 (83%),181 (67%),10,14,11,0,23,12,10,5,6,5,7,2,0,0,15,8,8,4,1.51,2.38,0.71,0.36,0.80,0.44,1.51,0.80,0.82,3.02,549,270,457 (83%),181 (67%),232,82,225,99,27 (54%),15 (27%),10 (32%),0 (0%),28,25,0,2,2,1,0,0,8 (67%),10 (53%),10,7,2,7,8,32,2,4,75,52,44 (59%),30 (41%),31 (58%),22 (42%),18 (62%),3 (33%),
2020,19,Leeds United,Brighton & Hove Albion,0,1,67%,33%,0.30,1.37,7,7,2,2,0,1,0,0,497 (83%),211 (69%),8,9,5,2,7,7,3,3,2,2,2,2,0,0,4,5,3,2,0.30,1.37,0.25,0.89,0.06,0.48,0.30,1.37,0.20,1.09,601,305,497 (83%),211 (69%),305,91,192,120,16 (34%),27 (40%),5 (17%),0 (0%),21,27,3,0,1,1,0,0,7 (54%),3 (30%),10,13,2,2,13,23,1,2,54,40,40 (61%),26 (39%),14 (50%),14 (50%),18 (90%),9 (64%),
2020,19,West Ham United,Burnley,1,0,45%,55%,1.75,0.47,15,10,4,2,1,0,0,0,265 (73%),335 (74%),12,9,7,4,15,10,6,3,4,2,5,5,1,0,12,3,3,7,1.75,0.47,1.24,0.23,0.52,0.24,1.75,0.47,1.17,0.41,364,454,265 (73%),335 (74%),128,125,137,210,28 (40%),32 (40%),5 (16%),4 (14%),19,19,5,1,2,1,0,0,5 (63%),6 (46%),10,15,5,6,28,25,2,2,65,56,34 (53%),30 (47%),31 (54%),26 (46%),18 (67%),6 (75%),
2020,19,Fulham,Chelsea,0,1,30%,70%,0.70,1.62,10,21,3,6,1,2,1,2,238 (73%),668 (88%),11,10,1,12,10,21,5,7,3,6,2,8,0,1,7,13,3,8,0.70,1.62,0.65,1.31,0.05,0.31,0.70,1.62,0.47,1.59,328,757,238 (73%),668 (88%),114,297,124,371,25 (45%),29 (50%),3 (27%),5 (17%),25,22,1,3,2,3,1,0,10 (50%),9 (53%),18,8,8,3,33,12,5,2,62,49,40 (53%),35 (47%),22 (61%),14 (39%),10 (67%),7 (37%),
2020,19,Leicester City,Southampton,2,0,47%,53%,2.17,0.56,16,8,5,3,3,1,2,1,319 (72%),371 (75%),10,11,2,5,16,8,9,5,5,3,2,0,0,1,13,5,3,3,2.17,0.56,2.10,0.54,0.08,0.02,2.17,0.56,1.53,0.57,445,493,319 (72%),371 (75%),174,204,145,167,23 (40%),28 (43%),4 (27%),2 (12%),19,23,5,1,2,2,0,0,12 (55%),8 (62%),10,8,0,3,21,13,3,2,71,54,47 (55%),38 (45%),24 (60%),16 (40%),15 (75%),16 (59%),
2020,19,Sheffield United,Tottenham Hotspur,1,3,42%,58%,0.86,0.96,15,14,5,5,1,2,0,1,321 (78%),481 (83%),13,4,5,7,15,14,3,4,5,5,7,5,0,1,7,5,8,9,0.86,0.96,0.81,0.75,0.05,0.22,0.86,0.96,0.77,1.25,413,580,321 (78%),481 (83%),121,304,200,177,17 (33%),21 (40%),4 (18%),2 (15%),22,23,4,1,4,0,0,0,11 (58%),8 (47%),13,11,5,7,21,17,2,4,56,59,30 (42%),42 (58%),26 (60%),17 (40%),8 (62%),12 (52%),
2020,19,Liverpool,Manchester United,0,0,66%,34%,1.16,1.13,17,8,3,4,1,2,1,2,576 (86%),252 (73%),15,6,7,3,17,8,6,1,3,4,8,3,0,0,9,5,8,3,1.16,1.13,1.10,0.91,0.07,0.22,1.16,1.13,0.25,0.94,667,344,576 (86%),252 (73%),272,165,304,87,36 (63%),23 (43%),3 (14%),4 (36%),19,21,1,8,2,1,0,0,9 (56%),10 (50%),12,8,3,8,11,33,4,3,42,61,37 (44%),48 (56%),5 (28%),13 (72%),15 (79%),13 (76%),
2020,19,Manchester City,Crystal Palace,4,0,72%,28%,0.69,0.07,13,2,6,0,1,0,0,0,675 (90%),208 (72%),9,8,11,1,13,2,3,1,6,0,4,1,0,0,7,1,6,1,0.69,0.07,0.16,0.07,0.53,0.00,0.69,0.07,1.75,0.00,747,288,675 (90%),208 (72%),250,145,425,63,29 (60%),14 (29%),7 (24%),1 (20%),19,21,0,0,0,0,0,0,10 (56%),9 (60%),8,8,1,4,4,29,0,2,45,39,31 (53%),27 (47%),14 (54%),12 (46%),7 (54%),4 (33%),
