round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
27,West Ham United,1,41,17,6,3,2,82,9,12,8,3,0,12,5,352,181,109,55,29,13,6,1,0,10,12,4,22,3,45,33,12,9,Aston Villa,1,59,12,4,3,2,87,6,2,4,4,0,10,2,545,281,193,67,50,16,1,0,0,8,6,4,25,4,39,31,8,10
27,Newcastle United,2,42,19,8,3,2,79,11,10,3,8,1,13,6,302,99,139,50,22,25,0,1,0,6,5,0,20,3,48,36,12,13,Wolverhampton Wanderers,1,58,7,4,1,0,81,10,3,3,0,1,3,4,425,191,154,49,13,14,0,2,0,12,6,8,25,6,53,42,11,11
28,Nottingham Forest,1,38,5,3,1,0,67,17,3,2,0,0,2,3,285,96,96,37,10,23,1,5,0,9,10,5,23,2,39,26,13,5,Newcastle United,2,62,15,4,3,1,80,9,7,5,6,0,12,3,449,184,174,36,19,15,1,1,0,11,8,0,9,2,64,39,25,9
28,Aston Villa,3,56,20,9,5,2,85,8,9,3,8,0,16,4,447,238,143,48,21,18,0,1,0,10,5,2,8,3,55,48,7,19,AFC Bournemouth,0,44,10,3,1,1,84,13,6,4,3,0,9,1,350,170,124,56,33,13,2,4,0,15,12,7,17,6,49,40,9,12
28,Brentford,1,53,11,2,0,0,77,10,8,2,7,0,6,5,484,200,174,51,29,23,1,1,1,17,8,6,15,0,62,46,16,13,Leicester City,1,47,14,1,2,1,80,11,4,6,7,0,11,3,443,203,152,31,23,19,3,2,0,5,14,7,30,1,51,36,15,14
28,Southampton,3,50,19,7,3,0,85,13,10,7,5,0,11,8,457,143,245,30,30,17,2,1,0,10,8,5,18,0,48,38,10,18,Tottenham Hotspur,3,50,17,3,2,0,84,8,3,9,5,0,11,6,450,232,145,55,44,11,1,1,0,13,9,5,20,4,55,41,14,10
28,Wolverhampton Wanderers,2,66,23,8,4,4,83,15,5,9,6,0,16,7,580,263,219,52,21,22,2,3,2,15,9,2,7,0,55,39,16,10,Leeds United,4,34,11,4,2,0,68,9,4,5,2,0,7,4,294,105,94,30,27,19,0,5,0,14,9,5,34,6,52,41,11,7
28,Chelsea,2,69,20,7,1,0,84,8,8,3,10,0,16,4,542,231,224,52,34,20,2,2,0,11,8,4,9,1,57,38,19,11,Everton,2,31,12,3,3,1,67,12,2,4,5,0,7,5,246,78,87,23,38,24,1,2,0,13,6,10,32,5,43,34,9,6
28,Arsenal,4,62,15,5,1,0,87,8,5,5,5,0,10,5,587,209,300,56,24,14,2,0,0,9,4,3,10,4,50,32,18,7,Crystal Palace,1,38,9,5,2,1,78,10,4,1,3,0,8,1,358,164,115,40,18,14,2,1,0,10,18,5,32,1,41,30,11,4
28,Liverpool,1,57,15,3,2,1,85,10,7,9,3,0,6,9,613,248,274,56,25,21,3,0,0,8,6,3,18,3,48,34,14,13,Fulham,0,43,9,3,1,1,84,8,5,3,3,0,7,2,454,241,140,61,17,14,2,0,0,8,11,2,33,2,41,34,7,9
28,Manchester City,3,69,16,7,6,4,91,8,6,7,2,2,10,6,723,285,371,46,16,16,1,0,0,9,5,1,11,2,43,33,10,9,West Ham United,0,31,6,2,1,1,78,8,3,3,1,0,3,3,327,124,131,42,0,12,0,1,0,8,11,1,24,4,40,26,14,6
28,Brighton & Hove Albion,1,60,22,6,2,1,86,10,8,11,5,0,14,8,563,304,182,63,36,8,0,4,0,8,10,5,6,5,50,38,12,10,Manchester United,0,40,16,5,2,2,76,14,6,6,5,0,8,8,385,159,132,35,17,12,2,4,0,13,6,5,13,5,47,40,7,11
29,Manchester City,4,68,17,8,4,0,92,9,7,3,6,0,14,3,754,372,321,70,13,15,3,1,0,0,4,3,10,0,32,31,1,12,Liverpool,1,32,4,1,0,0,82,12,1,0,3,0,4,0,350,204,84,45,13,5,5,1,0,8,9,5,16,4,38,31,7,10
29,AFC Bournemouth,2,43,12,7,5,4,77,15,4,3,2,0,9,3,367,141,140,52,17,13,1,1,0,13,8,2,11,1,58,46,12,16,Fulham,1,57,10,2,0,0,85,13,3,6,2,1,7,3,496,230,194,57,33,18,1,4,0,11,4,3,16,4,52,41,11,8
29,Arsenal,4,67,13,6,6,2,86,11,4,2,5,0,11,2,636,227,317,54,55,14,5,0,0,9,8,1,17,4,60,40,20,13,Leeds United,1,33,7,5,0,0,72,13,3,1,1,0,6,1,307,118,102,40,10,20,1,2,0,12,13,6,13,1,50,38,12,6
29,Brighton & Hove Albion,3,72,33,15,6,3,87,16,14,8,10,0,19,14,582,207,300,64,32,17,2,2,0,6,2,1,5,2,49,33,16,15,Brentford,3,28,7,5,3,1,66,10,0,1,1,0,6,1,227,98,52,29,50,6,2,1,0,7,9,9,38,11,43,33,10,2
29,Crystal Palace,2,51,31,9,2,1,80,12,10,8,14,0,20,11,446,172,185,41,25,27,1,3,0,8,9,1,13,1,52,37,15,9,Leicester City,1,49,3,2,0,0,78,16,1,0,1,1,3,0,445,232,113,36,29,11,2,4,0,12,14,14,31,8,56,39,17,4
29,Nottingham Forest,1,28,17,7,0,0,69,14,4,7,3,0,14,3,235,89,73,36,21,18,2,3,0,8,6,4,13,0,56,39,17,11,Wolverhampton Wanderers,1,72,8,1,0,0,85,13,3,3,4,0,5,3,636,344,197,48,32,20,0,5,0,6,6,3,22,6,54,38,16,11
29,Chelsea,0,69,27,8,3,3,91,14,13,15,4,1,19,8,600,187,356,76,15,20,2,3,0,13,9,0,4,0,63,52,11,18,Aston Villa,2,31,5,2,2,1,75,16,2,3,0,1,2,3,285,155,59,39,0,9,0,3,0,14,8,5,32,7,62,49,13,11
29,West Ham United,1,43,12,2,2,1,73,10,5,7,3,1,9,3,403,180,116,42,21,27,1,0,0,19,13,2,11,3,58,46,12,7,Southampton,0,57,9,3,0,0,84,11,3,4,2,1,5,4,544,256,199,53,21,28,1,2,0,15,14,2,22,2,70,51,19,15
29,Newcastle United,2,46,22,6,4,2,77,8,7,9,7,1,16,6,343,115,149,46,50,26,1,0,0,15,11,2,8,1,59,45,14,11,Manchester United,0,54,6,1,0,0,81,12,4,3,2,0,5,1,417,211,127,56,25,19,0,0,0,12,9,6,22,4,43,35,8,9
29,Everton,1,39,15,6,1,1,80,10,3,5,4,0,10,5,377,102,201,38,17,13,1,0,1,15,8,2,17,0,56,43,13,6,Tottenham Hotspur,1,61,8,2,2,1,84,14,3,5,1,0,6,2,596,281,221,53,13,16,3,3,1,8,5,4,21,5,50,35,15,12
30,Manchester United,2,64,29,11,7,6,87,10,10,10,8,1,20,9,614,268,267,54,33,20,3,0,0,6,7,6,22,1,46,32,14,13,Everton,0,36,15,1,1,1,71,9,4,6,8,0,9,6,331,112,124,44,28,17,2,0,0,20,6,8,15,9,62,48,14,8
30,Aston Villa,2,65,8,3,2,0,86,7,1,4,1,0,8,0,448,251,133,44,20,20,1,3,0,8,4,3,21,2,49,38,11,9,Nottingham Forest,0,35,6,2,0,0,66,17,8,1,3,0,3,3,227,88,61,38,6,26,7,4,0,11,5,1,11,1,48,34,14,10
30,Brentford,1,41,12,6,2,1,75,10,6,4,2,0,10,2,273,109,97,47,36,19,2,0,0,14,7,2,15,3,62,39,23,9,Newcastle United,2,59,10,4,1,1,83,15,5,4,2,0,8,2,413,141,200,52,21,12,2,2,0,10,7,2,27,5,55,35,20,6
30,Fulham,0,77,16,3,1,1,88,10,11,2,11,0,7,9,659,219,362,56,15,24,0,1,0,9,5,0,26,5,45,30,15,3,West Ham United,1,23,9,5,2,2,62,12,4,4,0,0,7,2,196,56,66,40,35,16,2,1,0,6,16,9,61,3,52,28,24,2
30,Leicester City,0,51,14,4,1,1,75,10,6,8,2,0,10,4,423,190,129,29,32,27,3,0,0,8,4,8,27,6,58,40,18,8,AFC Bournemouth,1,49,19,7,2,1,79,13,6,2,10,1,13,6,417,164,164,46,19,24,2,3,0,5,11,2,25,4,45,25,20,7
30,Tottenham Hotspur,2,35,9,3,0,0,77,15,3,4,2,0,7,2,299,151,80,23,20,10,2,3,0,10,7,7,23,3,46,37,9,8,Brighton & Hove Albion,1,65,17,4,2,1,87,15,7,5,8,1,12,5,557,213,272,71,41,14,1,1,0,8,4,2,12,1,59,41,18,8
30,Wolverhampton Wanderers,1,38,9,4,1,1,75,14,8,3,2,0,6,3,314,113,121,41,12,16,2,2,0,13,10,8,28,1,51,42,9,11,Chelsea,0,62,13,1,0,0,84,10,8,4,8,0,8,5,530,191,252,41,19,23,1,5,0,15,3,2,27,3,71,55,16,14
30,Southampton,1,27,4,1,1,0,75,6,0,2,1,0,3,1,271,152,52,26,25,10,0,0,0,9,8,3,22,4,41,34,7,13,Manchester City,4,73,13,8,5,1,89,10,10,2,3,0,12,1,732,359,294,64,14,18,2,2,0,7,6,1,4,0,36,23,13,8
30,Leeds United,1,48,11,7,1,1,76,11,2,4,0,0,8,3,403,173,132,34,39,24,2,3,0,19,13,4,23,2,65,49,16,7,Crystal Palace,5,52,16,8,5,1,75,8,4,4,4,1,14,2,436,169,156,37,50,28,2,1,0,16,8,0,17,7,89,66,23,33
30,Liverpool,2,59,21,6,8,6,82,11,5,10,5,0,19,2,525,210,222,52,38,13,2,4,0,12,11,2,12,3,50,36,14,4,Arsenal,2,41,9,5,3,1,77,11,4,2,2,0,6,3,372,152,133,38,36,12,2,4,0,11,10,5,28,4,61,48,13,17
31,Aston Villa,3,52,16,6,3,2,78,13,7,6,4,1,10,6,395,194,115,43,14,23,1,1,0,11,6,3,14,2,50,42,8,9,Newcastle United,0,48,8,2,1,1,78,15,2,3,3,0,6,2,362,161,122,36,20,18,4,1,0,11,7,3,13,3,52,41,11,10
31,Chelsea,1,43,8,2,0,0,81,11,2,5,1,1,4,4,405,230,100,34,23,14,1,2,0,13,13,4,18,9,47,38,9,9,Brighton & Hove Albion,2,57,26,10,5,5,86,11,8,10,6,2,17,9,555,233,242,56,29,17,1,2,0,13,6,1,11,1,59,51,8,16
31,Everton,1,46,15,7,4,4,74,10,4,6,2,1,8,7,408,151,151,31,19,17,1,3,0,10,7,5,13,4,54,33,21,13,Fulham,3,54,21,7,3,0,75,6,7,9,5,2,11,10,467,166,185,43,43,22,0,2,0,11,13,2,19,6,54,33,21,6
31,Southampton,0,58,11,4,1,1,84,6,6,4,3,1,7,4,499,250,170,51,14,17,3,3,0,7,16,4,7,0,59,39,20,12,Crystal Palace,2,42,10,2,1,0,76,13,2,4,4,1,4,6,362,156,118,39,14,14,1,1,0,17,8,3,17,4,55,41,14,13
31,Wolverhampton Wanderers,2,51,11,9,1,0,79,12,5,0,2,0,6,5,453,227,133,35,13,16,0,1,0,11,4,4,20,3,48,37,11,9,Brentford,0,49,10,3,1,1,81,8,2,3,4,1,8,2,436,200,152,54,19,26,1,1,0,11,13,2,13,7,61,41,20,7
31,Tottenham Hotspur,2,57,24,8,3,2,81,8,8,8,8,0,15,9,485,184,211,52,30,19,1,1,0,11,11,1,6,3,56,35,21,10,AFC Bournemouth,3,43,9,6,3,0,76,9,1,2,1,0,6,3,379,133,156,35,20,11,1,3,0,12,18,8,37,6,47,37,10,13
31,Manchester City,3,71,12,4,2,0,92,8,6,5,3,0,7,5,754,303,392,76,9,18,0,1,0,6,1,3,9,3,38,31,7,13,Leicester City,1,29,11,4,3,2,80,8,2,4,3,1,8,3,317,171,83,40,83,15,3,1,0,7,6,3,25,1,43,28,15,10
31,West Ham United,2,28,16,3,3,1,69,11,7,6,7,1,13,3,226,72,84,38,30,26,4,1,0,8,15,1,14,3,54,31,23,6,Arsenal,2,72,11,5,3,1,87,8,2,4,2,0,10,1,601,255,268,47,35,20,1,2,0,9,3,7,24,1,52,33,19,11
31,Nottingham Forest,0,32,6,0,2,2,65,9,4,4,2,0,4,2,281,114,69,37,25,19,1,2,0,11,11,5,28,5,44,31,13,3,Manchester United,2,68,22,8,6,4,83,9,9,9,5,2,16,6,608,222,282,49,21,25,3,2,0,10,12,2,16,0,47,32,15,12
31,Leeds United,1,26,13,3,2,1,69,6,4,7,3,1,7,6,296,105,99,43,21,16,1,0,0,7,11,2,17,1,45,35,10,11,Liverpool,6,74,13,7,4,0,89,12,2,4,2,0,11,2,869,372,402,58,40,22,2,1,0,10,8,3,16,2,48,39,9,12
32,Arsenal,3,74,25,6,3,1,86,10,7,11,8,1,18,7,670,182,395,57,27,25,1,1,0,10,4,0,4,3,57,42,15,11,Southampton,3,26,8,6,2,0,65,14,2,1,1,0,6,2,237,92,61,20,50,11,2,5,0,15,15,9,41,2,55,44,11,12
32,Fulham,2,49,12,5,1,0,75,10,8,3,4,1,4,8,375,161,120,48,0,23,5,1,0,11,9,4,23,2,66,50,16,16,Leeds United,1,51,10,2,1,1,72,15,6,4,4,0,6,4,392,158,126,36,21,12,2,4,0,12,14,4,28,3,61,39,22,5
32,Brentford,1,42,16,5,4,3,68,12,8,6,5,0,10,6,308,107,103,42,15,19,6,3,0,6,11,1,16,1,57,39,18,15,Aston Villa,1,58,14,2,3,2,79,8,4,11,1,0,8,6,422,181,152,36,29,8,3,2,0,3,5,5,24,4,39,26,13,6
32,Crystal Palace,0,57,12,2,0,0,75,12,8,5,5,0,7,5,414,151,158,36,19,27,1,1,0,11,5,2,24,5,63,37,26,9,Everton,0,43,10,5,0,0,67,14,1,3,2,0,4,6,318,117,97,31,7,25,3,1,1,9,12,5,22,2,68,32,36,7
32,Leicester City,2,42,15,8,3,2,74,17,1,4,3,0,10,5,364,157,113,35,33,18,1,1,0,12,8,6,24,2,71,50,21,12,Wolverhampton Wanderers,1,58,16,3,0,0,82,16,7,7,6,0,6,10,497,194,212,46,15,22,3,3,0,8,7,3,11,5,62,45,17,16
32,Liverpool,3,81,18,6,5,3,88,9,9,7,5,0,16,2,650,239,331,57,32,28,2,0,0,8,5,0,12,3,53,34,19,8,Nottingham Forest,2,19,11,5,1,1,53,12,3,5,1,1,7,4,148,28,50,31,27,18,3,1,0,11,12,6,27,2,40,26,14,3
32,AFC Bournemouth,0,65,17,5,1,1,87,7,8,7,5,1,10,7,643,241,319,43,38,24,0,1,0,7,9,4,12,6,45,30,15,11,West Ham United,4,35,18,10,3,0,78,8,5,4,4,0,10,8,358,113,165,41,31,13,3,2,0,9,14,5,29,5,45,29,16,5
32,Newcastle United,6,57,25,8,7,3,86,7,9,5,12,0,19,6,516,180,266,66,40,12,2,0,0,7,6,3,8,2,52,42,10,16,Tottenham Hotspur,1,43,11,3,1,0,79,13,3,5,3,0,8,3,401,210,107,36,38,22,0,3,0,11,7,10,16,2,40,36,4,12
32,Brighton & Hove Albion,1,40,20,7,2,2,84,16,5,6,7,1,12,8,386,172,153,63,50,6,2,2,0,6,11,3,6,3,39,30,9,8,Manchester City,1,60,13,4,3,2,89,11,1,6,3,1,11,2,607,342,198,65,50,11,0,1,0,4,3,7,12,6,50,38,12,12
32,Manchester United,4,41,18,9,7,4,84,12,3,4,5,2,13,5,438,202,166,65,25,18,0,1,0,10,4,4,11,4,43,39,4,14,Chelsea,1,59,14,5,3,3,90,6,4,5,4,0,7,7,617,295,263,57,43,10,0,1,0,13,6,5,8,5,60,52,8,19
33,Wolverhampton Wanderers,2,41,9,3,1,0,74,13,6,4,2,0,6,3,320,135,101,46,38,12,2,5,0,8,8,6,28,4,63,44,19,9,Crystal Palace,0,59,14,4,0,0,82,14,11,4,6,0,8,6,446,167,197,37,25,30,1,4,0,6,6,2,16,2,51,36,15,12
33,Aston Villa,1,52,14,3,0,0,84,6,8,4,7,0,8,6,436,226,139,49,47,15,0,3,0,7,2,0,20,0,50,35,15,6,Fulham,0,48,1,0,0,0,81,18,2,1,0,0,1,0,401,181,145,44,24,18,5,2,0,8,6,7,14,2,47,39,8,12
33,Leeds United,1,41,13,3,3,2,64,14,3,6,4,0,9,4,307,93,104,33,31,23,4,4,0,11,11,6,25,2,58,42,16,5,Leicester City,1,59,15,3,3,2,73,15,6,6,6,0,12,3,445,160,165,22,20,29,6,2,0,13,5,4,14,2,63,45,18,10
33,Nottingham Forest,3,25,12,5,3,2,67,7,2,5,2,0,10,2,232,87,68,33,14,17,1,2,0,11,14,4,20,6,43,34,9,9,Brighton & Hove Albion,1,75,17,7,4,3,87,8,7,6,4,0,11,6,719,323,299,44,23,18,2,0,0,9,7,2,16,3,43,33,10,12
33,Chelsea,0,73,15,4,1,1,88,5,5,8,3,0,10,5,696,197,417,63,18,21,0,1,0,6,9,1,19,0,61,42,19,17,Brentford,2,27,7,1,0,0,66,13,2,5,1,0,7,0,263,96,77,44,43,28,2,2,0,6,9,3,23,4,36,21,15,3
33,West Ham United,1,27,7,2,2,2,70,6,3,4,1,0,5,2,311,125,92,43,13,18,1,0,0,11,18,7,13,2,50,34,16,13,Liverpool,2,73,20,4,4,3,87,8,6,9,7,0,14,6,850,362,381,47,46,15,1,0,0,11,18,1,17,1,59,31,28,6
33,Manchester City,4,52,14,9,4,2,85,13,1,3,2,0,11,3,496,264,158,55,0,13,0,3,0,8,9,2,8,1,46,31,15,7,Arsenal,1,48,8,2,0,0,85,13,3,3,3,0,4,4,457,263,124,38,0,13,1,1,0,4,5,2,12,5,42,30,12,9
33,Everton,1,40,13,5,0,0,65,8,3,5,3,0,6,7,300,72,124,23,18,17,3,2,0,9,17,5,24,3,48,37,11,13,Newcastle United,4,60,15,8,3,0,75,6,14,3,4,0,10,5,452,206,132,48,14,29,1,1,0,7,9,3,14,4,41,32,9,10
33,Southampton,0,56,11,2,0,0,82,9,6,6,3,2,5,6,501,231,180,43,17,25,4,0,0,15,13,9,18,1,56,46,10,17,AFC Bournemouth,1,44,16,2,0,0,78,11,4,4,10,0,11,5,389,159,146,40,20,19,2,3,0,12,6,3,32,2,57,45,12,17
33,Tottenham Hotspur,2,40,18,7,4,3,81,8,6,7,4,0,12,6,387,162,153,56,17,12,2,1,0,13,13,5,25,5,47,35,12,9,Manchester United,2,60,17,8,4,3,86,7,8,5,4,1,11,6,600,239,279,54,11,17,3,2,0,13,14,3,18,5,42,31,11,7
34,Crystal Palace,4,60,16,6,3,0,79,9,8,4,6,0,10,6,498,177,215,41,25,18,1,1,0,13,5,1,30,1,75,44,31,6,West Ham United,3,40,8,4,3,0,66,17,5,3,1,0,5,3,334,123,96,32,21,29,1,2,0,15,11,6,20,2,57,34,23,2
34,Brentford,2,69,14,8,1,1,85,6,6,3,3,0,9,5,550,198,268,40,25,24,1,1,0,5,6,1,5,2,51,29,22,7,Nottingham Forest,1,31,5,3,2,1,68,13,0,1,1,0,3,2,255,100,74,31,33,24,1,2,0,13,7,3,41,6,51,28,23,1
34,Brighton & Hove Albion,6,57,22,8,5,1,88,14,2,7,7,1,15,7,527,264,201,37,29,10,2,1,0,9,9,2,15,2,42,33,9,7,Wolverhampton Wanderers,0,43,10,2,0,0,81,11,5,5,3,0,6,4,381,201,109,33,13,14,0,1,0,9,10,7,13,2,40,39,1,9
34,AFC Bournemouth,4,42,12,7,4,2,73,12,2,2,3,0,11,1,371,177,94,36,25,21,2,1,0,12,6,1,20,5,61,49,12,11,Leeds United,1,58,15,6,1,0,80,14,5,7,2,0,10,5,500,210,192,44,32,28,1,0,0,8,6,3,14,3,66,43,23,13
34,Fulham,1,37,4,1,1,0,81,9,2,1,2,0,1,3,379,188,120,35,17,15,3,1,0,14,9,0,31,7,53,38,15,6,Manchester City,2,63,12,9,3,2,87,10,5,3,0,1,11,1,647,287,276,65,27,23,1,3,0,10,5,2,14,0,46,29,17,8
34,Manchester United,1,57,14,6,2,1,85,16,1,6,2,1,8,6,511,278,156,51,17,28,7,2,0,11,12,3,17,1,35,29,6,8,Aston Villa,0,43,7,1,0,0,78,7,4,2,4,0,5,2,370,187,102,55,11,21,3,0,0,7,2,2,18,5,42,36,6,5
34,Newcastle United,3,63,22,5,5,3,82,7,11,9,8,2,18,4,498,196,212,59,30,23,1,1,0,7,9,0,7,2,61,40,21,16,Southampton,1,37,4,3,1,0,70,10,2,1,0,0,3,1,298,138,70,26,0,21,2,4,0,16,8,7,36,3,54,47,7,17
34,Liverpool,4,68,12,4,4,0,88,12,4,4,4,0,10,2,724,307,332,47,40,21,0,3,0,11,1,1,9,3,53,33,20,11,Tottenham Hotspur,3,32,10,7,4,1,74,6,2,3,0,2,7,3,339,181,69,33,40,16,5,2,0,15,8,4,18,0,52,45,7,9
34,Leicester City,2,55,15,6,4,3,74,10,2,4,5,1,9,6,452,180,155,31,27,19,6,4,0,10,6,6,34,6,77,47,30,17,Everton,2,45,23,8,3,2,72,12,9,9,6,0,18,5,341,105,141,37,18,31,3,1,0,9,11,6,18,3,67,34,33,10
34,Arsenal,3,55,16,10,4,2,87,10,7,3,3,0,13,3,543,217,253,49,22,10,1,0,0,4,7,2,12,3,40,28,12,6,Chelsea,1,45,7,4,2,1,84,10,2,1,2,0,5,2,455,255,128,53,27,10,0,2,0,11,7,4,22,6,52,32,20,9
35,AFC Bournemouth,1,34,10,4,1,1,75,9,7,4,2,0,7,3,305,135,95,40,29,24,1,1,0,9,8,1,25,2,44,33,11,8,Chelsea,3,66,11,5,2,0,88,11,7,5,1,0,6,5,600,227,302,64,23,20,0,3,0,11,9,2,10,3,46,35,11,15
35,Manchester City,2,81,18,6,4,4,91,3,10,10,2,2,9,9,873,284,511,54,23,12,4,0,0,5,5,1,7,1,49,36,13,14,Leeds United,1,19,4,2,0,0,60,16,1,1,1,0,4,0,201,79,41,31,43,10,3,3,0,5,4,2,27,4,26,14,12,1
35,Tottenham Hotspur,1,58,8,3,3,2,84,15,8,3,2,1,7,1,514,282,150,54,26,12,1,3,0,6,14,2,21,2,54,35,19,9,Crystal Palace,0,42,7,2,0,0,75,14,4,3,2,0,6,1,378,160,125,33,29,27,0,5,0,11,12,2,16,2,56,45,11,16
35,Wolverhampton Wanderers,1,38,6,2,1,1,73,20,5,2,2,0,4,2,264,126,68,31,15,14,3,3,0,9,9,7,23,3,46,37,9,15,Aston Villa,0,62,16,3,2,2,86,9,6,6,7,0,12,4,432,191,180,63,18,19,2,3,0,7,8,2,12,1,56,37,19,7
35,Liverpool,1,54,15,5,4,3,81,19,7,6,4,0,8,7,378,115,193,43,11,19,1,4,0,5,4,1,27,2,40,26,14,8,Brentford,0,46,5,1,0,0,75,10,3,3,1,0,3,2,326,134,110,43,6,14,2,2,0,6,8,4,18,4,52,38,14,8
35,Newcastle United,0,54,12,5,2,2,80,16,9,4,3,2,9,3,395,157,158,38,33,26,0,2,0,9,8,2,11,5,58,41,17,12,Arsenal,2,46,10,6,2,2,79,12,4,2,2,1,8,2,346,160,114,22,0,17,1,1,0,18,8,3,24,5,57,45,12,6
35,West Ham United,1,35,15,4,2,2,76,4,5,5,6,1,10,5,345,136,127,49,30,10,1,0,0,7,10,3,20,4,52,35,17,10,Manchester United,0,65,19,4,1,1,86,9,7,12,3,2,11,8,680,298,290,42,33,17,1,2,0,7,10,6,18,3,42,27,15,10
35,Fulham,5,57,17,7,2,1,82,13,2,5,5,0,10,7,511,252,167,48,50,20,1,0,0,14,6,5,14,6,57,41,16,4,Leicester City,3,43,18,9,5,2,77,15,7,4,5,0,9,9,380,171,121,34,29,17,4,3,0,8,13,4,4,2,51,42,9,17
35,Brighton & Hove Albion,1,78,23,5,5,4,89,11,15,9,9,2,18,5,741,186,471,72,20,24,1,1,0,7,6,4,6,1,56,40,16,16,Everton,5,22,10,5,4,1,65,13,1,1,4,0,9,1,221,83,61,34,17,6,1,5,0,11,16,9,53,4,62,43,19,13
35,Nottingham Forest,4,36,9,4,2,0,70,16,2,3,2,0,8,1,306,111,102,32,14,14,3,1,0,8,12,5,23,2,46,34,12,5,Southampton,3,64,19,5,5,2,83,10,11,9,5,0,15,4,537,219,229,40,36,19,1,0,0,4,9,2,14,0,41,33,8,11
36,Leeds United,2,36,9,4,2,1,64,16,2,3,2,0,8,1,253,72,91,26,30,14,0,3,1,12,15,6,26,3,50,39,11,3,Newcastle United,2,64,18,5,2,0,81,14,6,7,6,0,12,6,452,183,182,50,25,23,2,2,0,12,13,2,21,2,71,53,18,18
36,Aston Villa,2,49,8,4,3,2,85,9,8,4,0,1,6,2,412,162,188,49,39,8,2,3,0,8,11,1,14,1,38,32,6,8,Tottenham Hotspur,1,51,5,2,2,1,85,14,3,2,1,0,4,1,435,233,138,45,14,14,9,3,0,7,12,0,14,2,41,33,8,8
36,Chelsea,2,76,14,6,2,1,89,13,2,3,5,0,8,6,708,241,390,62,24,27,1,3,0,9,3,1,17,0,60,44,16,15,Nottingham Forest,2,24,11,2,3,1,61,15,5,7,2,0,10,1,217,89,43,21,36,18,2,1,0,15,17,4,25,4,56,43,13,5
36,Crystal Palace,2,60,17,5,2,1,86,5,11,7,5,0,12,5,604,230,287,52,29,16,2,0,0,16,9,4,9,0,57,46,11,12,AFC Bournemouth,0,40,5,0,0,0,80,12,2,1,4,0,3,2,410,246,84,50,60,18,1,2,0,10,11,5,33,3,47,32,15,7
36,Manchester United,2,48,27,9,4,2,82,9,11,11,7,1,13,14,439,136,223,36,20,19,0,3,0,8,8,0,23,0,51,35,16,13,Wolverhampton Wanderers,0,52,5,0,0,0,80,9,7,5,0,0,5,0,469,241,136,54,32,21,1,2,0,7,7,5,15,8,47,33,14,16
36,Southampton,0,36,5,1,0,0,78,17,1,2,2,0,1,4,349,135,137,39,33,19,4,2,0,9,9,5,25,1,45,31,14,6,Fulham,2,64,9,4,2,0,88,12,8,1,4,0,5,4,626,272,276,65,15,18,1,0,0,5,10,2,6,1,45,37,8,10
36,Brentford,2,53,24,10,6,4,81,5,7,9,5,0,18,6,506,243,168,44,36,21,3,1,0,11,5,0,15,4,53,35,18,12,West Ham United,0,47,4,4,0,0,79,5,5,0,0,1,3,1,447,175,178,39,6,18,3,0,0,9,8,4,26,7,41,22,19,6
36,Everton,0,37,7,3,1,1,85,12,8,3,1,1,6,1,381,187,137,44,30,13,1,1,0,11,11,2,15,1,37,29,8,9,Manchester City,3,63,9,4,1,0,91,4,6,3,2,0,3,6,670,294,316,63,18,13,0,0,0,5,5,2,21,2,33,25,8,8
36,Arsenal,0,41,14,2,1,1,77,13,5,8,4,1,11,3,360,149,127,33,18,11,1,1,0,6,7,1,6,3,51,43,8,8,Brighton & Hove Albion,3,59,12,6,4,1,83,17,2,5,1,0,7,5,535,289,157,45,0,15,4,2,0,9,8,4,13,2,52,41,11,13
