round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
15,Manchester City,Fulham,2,1,71%,29%,2.08,0.95,16,4,5,2,4,1,2,0,653 (91%),234 (79%),6,11,9,0,16,4,5,1,5,2,6,1,0,0,12,3,4,1,2.08,0.95,1.00,0.16,0.30,0.00,1.29,0.16,1.77,1.31,717,295,653 (91%),234 (79%),328,161,325,73,31 (70%),19 (49%),7 (28%),1 (17%),20,11,3,0,2,4,1,0,2 (13%),11 (73%),5,5,1,6,4,21,1,3,44,31,32 (60%),21 (40%),12 (55%),10 (45%),5 (29%),0 (0%),
15,Nottingham Forest,Brentford,2,2,47%,53%,1.48,1.46,15,6,7,2,3,2,3,0,317 (76%),367 (77%),10,11,3,3,15,6,6,3,7,2,2,1,0,0,9,4,6,2,1.48,1.46,1.40,0.65,0.08,0.02,1.48,0.67,1.64,1.46,419,477,317 (76%),367 (77%),144,270,173,97,29 (39%),28 (38%),4 (16%),3 (18%),30,23,0,2,2,2,0,0,11 (61%),9 (75%),5,4,1,3,17,30,0,5,56,40,40 (61%),26 (39%),16 (53%),14 (47%),12 (86%),4 (44%),
15,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,29%,71%,1.23,1.57,8,19,5,8,2,2,0,1,193 (75%),589 (90%),15,11,4,9,8,19,1,7,5,8,2,4,0,0,6,12,2,7,1.23,1.57,0.34,1.12,0.10,0.44,0.44,1.57,2.21,2.06,256,653,193 (75%),589 (90%),94,299,99,290,18 (37%),22 (63%),2 (14%),7 (37%),9,16,1,1,2,0,1,0,7 (39%),11 (79%),7,5,4,1,18,13,5,3,41,53,33 (46%),38 (54%),8 (35%),15 (65%),6 (46%),9 (53%),
15,Everton,Leicester City,0,2,48%,52%,1.24,2.36,12,22,2,8,2,3,2,3,388 (80%),450 (85%),9,5,8,3,12,22,5,7,2,8,5,7,0,1,11,15,1,7,1.24,2.36,0.95,1.97,0.29,0.39,1.24,2.36,0.55,1.50,482,527,388 (80%),450 (85%),169,271,219,179,27 (42%),23 (45%),8 (31%),4 (29%),21,18,0,1,0,0,0,0,7 (50%),8 (62%),11,11,7,4,19,25,6,2,41,33,22 (45%),27 (55%),19 (76%),6 (24%),3 (33%),6 (55%),
15,Chelsea,Arsenal,0,1,44%,56%,0.29,2.25,5,14,1,2,0,3,0,2,263 (73%),371 (82%),19,13,4,6,5,14,1,9,1,2,3,3,0,0,4,10,1,4,0.29,2.25,0.11,1.11,0.18,1.14,0.29,2.25,0.08,1.09,360,452,263 (73%),371 (82%),165,192,98,179,19 (32%),31 (53%),1 (7%),4 (18%),17,16,3,0,5,2,0,0,13 (54%),10 (59%),9,9,3,3,19,22,1,1,59,59,42 (48%),46 (52%),17 (57%),13 (43%),5 (42%),11 (61%),
15,Aston Villa,Manchester United,3,1,42%,58%,0.66,0.52,6,8,4,3,1,1,0,1,335 (84%),463 (85%),6,12,3,5,6,8,2,2,4,3,0,3,0,0,3,4,3,4,0.66,0.52,0.63,0.44,0.03,0.07,0.66,0.52,1.45,0.43,401,543,335 (84%),463 (85%),223,200,112,263,27 (50%),40 (69%),1 (14%),4 (17%),15,22,0,3,3,3,0,0,5 (31%),10 (67%),15,9,3,0,24,5,3,1,40,34,32 (55%),26 (45%),8 (50%),8 (50%),4 (40%),8 (47%),
15,Southampton,Newcastle United,1,4,55%,45%,1.74,0.86,16,7,5,4,2,3,1,1,366 (78%),257 (68%),7,10,8,2,16,7,6,2,5,4,5,1,0,0,9,5,7,2,1.74,0.86,1.44,0.86,0.30,0.00,1.74,0.86,1.60,2.63,468,380,366 (78%),257 (68%),145,148,221,109,33 (51%),31 (46%),5 (19%),4 (44%),19,17,4,1,1,0,0,0,15 (71%),9 (60%),13,4,1,5,17,25,0,4,51,33,43 (64%),24 (36%),8 (47%),9 (53%),13 (62%),2 (17%),
15,West Ham United,Crystal Palace,1,2,42%,58%,0.26,1.02,5,15,2,6,0,1,0,0,337 (80%),515 (87%),10,7,2,5,5,15,3,2,2,6,0,7,0,0,3,8,2,7,0.26,1.02,0.18,0.88,0.08,0.14,0.26,1.02,0.23,1.30,419,591,337 (80%),515 (87%),221,252,116,263,21 (43%),30 (53%),2 (17%),2 (15%),13,17,4,0,1,1,0,0,9 (56%),9 (69%),9,4,7,0,15,9,5,1,35,41,23 (43%),31 (57%),12 (55%),10 (45%),2 (20%),8 (53%),
15,Tottenham Hotspur,Liverpool,1,2,47%,53%,1.21,1.18,14,13,5,6,4,2,4,1,428 (83%),515 (84%),10,8,5,3,14,13,6,3,5,6,3,4,1,1,11,7,3,6,1.21,1.18,0.82,1.16,0.38,0.02,1.21,1.18,2.08,2.13,518,616,428 (83%),515 (84%),220,271,208,244,32 (52%),30 (50%),10 (30%),2 (17%),20,14,1,2,0,0,0,0,11 (73%),7 (50%),13,11,4,3,12,33,4,4,45,43,31 (50%),31 (50%),14 (54%),12 (46%),9 (64%),7 (44%),
16,Manchester City,Brentford,1,2,75%,25%,1.61,1.29,29,10,6,8,1,6,1,4,530 (85%),123 (57%),9,7,10,2,29,10,9,1,6,8,14,1,0,0,17,8,12,2,1.61,1.29,1.34,1.25,0.27,0.04,1.61,1.29,1.40,2.45,622,216,530 (85%),123 (57%),153,43,377,80,17 (50%),27 (40%),9 (24%),4 (36%),16,7,2,2,2,2,0,0,7 (78%),3 (27%),3,9,2,14,12,46,5,5,45,44,23 (49%),24 (51%),22 (52%),20 (48%),8 (57%),5 (50%),
16,AFC Bournemouth,Everton,3,0,36%,64%,2.45,0.83,16,15,9,3,3,1,0,1,223 (73%),464 (86%),12,8,3,5,16,15,4,6,9,3,3,6,0,0,12,8,4,7,2.45,0.83,1.11,0.70,1.34,0.12,2.45,0.83,3.23,0.17,305,542,223 (73%),464 (86%),105,230,118,234,18 (41%),34 (55%),6 (67%),4 (19%),13,15,36,21,1,1,2,0,0,0,10 (67%),15 (50%),1,7,6,3,22,6,3,5,50,63,33 (40%),50 (60%),17 (57%),13 (43%),10 (48%),8 (47%),
16,Liverpool,Southampton,3,1,60%,40%,1.95,1.05,15,9,7,5,6,3,4,2,578 (86%),356 (80%),8,8,6,0,15,9,6,3,7,5,2,1,0,0,13,9,2,0,1.95,1.05,1.70,0.80,0.25,0.26,1.95,1.05,2.97,1.15,670,445,578 (86%),356 (80%),345,176,233,180,31 (56%),32 (46%),10 (43%),7 (50%),21,17,0,2,0,2,0,0,5 (42%),8 (50%),7,10,1,2,14,18,4,4,39,41,28 (47%),32 (53%),11 (55%),9 (45%),8 (62%),7 (70%),
16,Nottingham Forest,Crystal Palace,1,0,32%,68%,1.14,1.23,9,8,2,0,1,1,0,1,203 (71%),551 (87%),11,13,1,5,9,8,6,7,2,0,1,1,0,1,7,8,2,0,1.14,1.23,0.78,0.30,0.36,0.14,1.14,0.44,1.04,0.08,284,633,203 (71%),551 (87%),148,286,55,265,16 (35%),20 (42%),1 (7%),3 (16%),21,23,3,0,1,4,0,0,12 (57%),6 (55%),11,10,1,1,25,13,0,1,47,40,38 (59%),26 (41%),9 (39%),14 (61%),4 (57%),4 (40%),
16,Tottenham Hotspur,Leeds United,4,3,55%,45%,1.80,1.10,14,12,8,5,6,4,4,1,450 (83%),366 (79%),8,7,9,2,14,12,3,2,8,5,3,5,0,0,11,9,3,3,1.80,1.10,1.50,0.64,0.30,0.46,1.80,1.10,1.84,2.41,545,464,450 (83%),366 (79%),262,126,188,240,39 (57%),14 (32%),1 (4%),2 (25%),28,20,0,1,1,1,0,1,8 (67%),10 (53%),12,6,4,4,9,24,2,3,45,42,31 (52%),29 (48%),14 (52%),13 (48%),12 (52%),3 (38%),
16,West Ham United,Leicester City,0,2,54%,46%,1.40,1.78,18,9,6,6,0,2,0,1,374 (77%),330 (78%),9,8,7,2,18,9,9,2,6,6,3,1,0,0,12,4,6,5,1.40,1.78,0.90,0.99,0.50,0.00,1.40,0.99,0.76,1.79,483,422,374 (77%),330 (78%),208,232,166,98,30 (53%),22 (44%),5 (26%),0 (0%),29,25,2,0,3,1,0,0,12 (67%),9 (47%),10,20,1,3,9,26,4,6,56,44,35 (52%),32 (48%),21 (64%),12 (36%),9 (43%),4 (31%),
16,Newcastle United,Chelsea,1,0,49%,51%,1.03,0.30,10,5,3,2,2,0,2,0,373 (83%),396 (84%),14,11,5,3,10,5,3,2,3,2,4,1,0,0,8,4,2,1,1.03,0.30,0.81,0.22,0.22,0.07,1.03,0.30,1.71,0.53,451,471,373 (83%),396 (84%),153,248,220,148,21 (47%),25 (47%),6 (29%),3 (18%),23,20,3,0,5,2,0,0,15 (65%),15 (65%),10,13,1,4,13,20,2,2,52,49,36 (46%),43 (54%),16 (73%),6 (27%),3 (21%),7 (47%),
16,Wolverhampton Wanderers,Arsenal,0,2,37%,63%,0.68,2.11,11,14,2,4,0,2,0,1,277 (80%),517 (89%),5,6,6,4,11,14,6,7,2,4,3,3,0,1,6,11,5,3,0.68,2.11,0.59,2.00,0.09,0.11,0.68,2.11,0.39,1.35,348,579,277 (80%),517 (89%),145,207,132,310,16 (40%),27 (60%),1 (7%),5 (22%),18,12,3,1,3,2,0,0,9 (53%),5 (50%),6,7,4,3,23,8,1,2,52,33,32 (57%),24 (43%),20 (69%),9 (31%),9 (64%),9 (45%),
16,Brighton & Hove Albion,Aston Villa,1,2,65%,35%,0.66,1.49,7,8,2,2,2,1,1,0,454 (86%),211 (72%),14,11,11,4,7,8,1,3,2,2,4,3,0,1,4,5,3,3,0.66,1.49,0.47,0.67,0.19,0.03,0.66,0.70,0.28,1.44,526,293,454 (86%),211 (72%),229,137,225,74,31 (62%),15 (29%),4 (15%),0 (0%),27,20,3,1,2,7,0,0,6 (43%),12 (52%),15,9,3,4,7,34,0,1,38,50,28 (40%),42 (60%),10 (56%),8 (44%),3 (23%),5 (50%),
16,Fulham,Manchester United,1,2,53%,47%,1.37,2.59,14,14,7,9,2,7,1,5,366 (79%),344 (79%),9,10,10,3,14,14,5,3,7,9,2,2,0,0,10,10,4,4,1.37,2.59,1.03,2.59,0.34,0.00,1.37,2.59,1.24,3.08,461,433,366 (79%),344 (79%),207,215,159,129,24 (42%),26 (48%),4 (13%),5 (38%),20,15,1,2,1,1,0,0,8 (44%),7 (58%),7,8,2,2,11,37,8,6,42,38,31 (61%),21 (40%),11 (39%),17 (61%),4 (40%),1 (8%),
17,Brentford,Tottenham Hotspur,2,2,39%,61%,2.15,1.07,9,15,5,8,3,0,1,0,213 (64%),418 (82%),11,10,6,5,9,15,3,2,5,8,1,5,0,1,8,7,1,8,2.15,1.07,1.47,0.98,0.68,0.09,2.15,1.07,2.10,2.13,335,511,213 (64%),418 (82%),106,201,107,217,28 (37%),18 (49%),4 (31%),10 (38%),16,24,1,5,3,1,0,0,4 (25%),8 (44%),9,5,5,1,24,20,6,3,42,67,28 (42%),39 (58%),14 (33%),28 (67%),3 (30%),12 (75%),
17,Crystal Palace,Fulham,0,3,36%,64%,0.40,2.65,4,23,0,11,0,3,0,1,274 (74%),543 (86%),12,15,1,7,4,23,3,6,0,11,1,6,1,1,4,20,0,3,0.40,2.65,0.26,1.91,0.14,0.73,0.40,2.65,0.00,3.60,368,633,274 (74%),543 (86%),214,250,60,293,20 (32%),35 (59%),1 (20%),13 (35%),11,19,1,2,0,0,2,0,11 (73%),9 (56%),11,9,7,1,36,3,7,0,36,41,32 (51%),31 (49%),4 (29%),10 (71%),2 (29%),4 (57%),
17,Everton,Wolverhampton Wanderers,1,2,59%,41%,1.74,0.78,12,7,6,4,2,2,2,0,441 (85%),274 (75%),9,22,2,2,12,7,4,2,6,4,2,1,0,0,7,4,5,3,1.74,0.78,0.70,0.38,1.03,0.41,1.74,0.78,1.26,1.22,520,363,441 (85%),274 (75%),274,148,167,126,25 (45%),16 (32%),3 (18%),2 (20%),20,28,1,2,1,6,0,0,13 (76%),12 (63%),7,12,1,2,16,19,2,4,58,47,46 (57%),35 (43%),12 (50%),12 (50%),8 (47%),7 (47%),
17,Leicester City,Newcastle United,0,3,60%,40%,0.52,1.90,8,12,2,5,0,3,0,0,472 (82%),282 (74%),9,6,5,5,8,12,2,4,2,5,4,3,0,0,4,10,4,2,0.52,1.90,0.39,0.69,0.12,0.42,0.52,1.11,0.05,2.62,575,380,472 (82%),282 (74%),254,156,218,126,21 (43%),33 (53%),4 (25%),5 (56%),23,21,3,1,0,0,0,0,16 (67%),7 (58%),11,14,3,4,13,21,2,2,47,51,36 (53%),32 (47%),11 (37%),19 (63%),6 (38%),11 (50%),
17,Southampton,Brighton & Hove Albion,1,3,34%,66%,1.91,0.64,14,7,4,4,2,1,1,1,254 (77%),590 (87%),9,10,4,2,14,7,7,2,4,4,3,1,0,0,10,6,4,1,1.91,0.64,0.71,0.64,0.42,0.00,1.13,0.64,1.25,0.83,329,680,254 (77%),590 (87%),131,390,123,200,12 (26%),29 (53%),7 (44%),6 (50%),23,21,0,1,1,2,0,0,10 (63%),8 (38%),12,6,1,3,17,12,2,3,49,57,35 (47%),40 (53%),14 (45%),17 (55%),10 (40%),11 (55%),
17,Aston Villa,Liverpool,1,3,48%,52%,1.44,2.71,12,16,6,9,4,7,3,5,381 (81%),420 (82%),7,12,0,6,12,16,3,6,6,9,3,1,0,1,10,10,2,6,1.44,2.71,1.36,1.79,0.08,0.92,1.44,2.71,1.72,2.19,471,514,381 (81%),420 (82%),224,246,157,174,24 (46%),40 (57%),7 (37%),6 (43%),14,15,30,36,3,3,0,0,0,0,3 (27%),7 (37%),6,11,1,3,14,23,6,5,33,38,27 (47%),30 (53%),6 (43%),8 (57%),6 (38%),5 (42%),
17,Arsenal,West Ham United,3,1,66%,34%,2.20,1.04,16,8,5,4,3,1,1,0,588 (89%),250 (76%),13,17,7,5,16,8,6,4,5,4,5,0,0,0,8,4,8,4,2.20,1.04,1.67,0.17,0.53,0.08,2.20,0.25,2.59,1.32,657,331,588 (89%),250 (76%),278,153,310,97,25 (53%),22 (39%),4 (16%),1 (8%),10,15,3,0,0,2,0,0,10 (67%),7 (50%),4,7,0,5,13,22,3,2,53,42,38 (59%),26 (41%),15 (48%),16 (52%),6 (46%),0 (0%),
17,Chelsea,AFC Bournemouth,2,0,60%,40%,1.84,0.54,15,9,5,4,2,0,1,0,497 (88%),290 (81%),8,10,6,8,15,9,7,4,5,4,3,1,0,0,11,4,4,5,1.84,0.54,1.67,0.25,0.17,0.29,1.84,0.54,1.69,0.33,563,357,497 (88%),290 (81%),312,133,185,157,31 (60%),25 (60%),3 (19%),3 (14%),11,14,3,0,0,0,0,0,10 (59%),11 (65%),6,9,1,2,24,15,4,3,41,44,33 (50%),33 (50%),8 (42%),11 (58%),6 (40%),8 (62%),
17,Manchester United,Nottingham Forest,3,0,66%,34%,2.50,0.71,17,8,8,3,3,0,2,0,549 (87%),224 (71%),13,4,9,9,17,8,3,3,8,3,6,2,1,0,12,5,5,3,2.50,0.71,2.17,0.52,0.32,0.19,2.50,0.71,3.33,0.55,631,314,549 (87%),224 (71%),236,103,313,121,28 (61%),20 (41%),2 (13%),4 (17%),15,23,39,20,1,2,3,1,0,0,9 (53%),11 (65%),14,8,2,6,20,24,3,5,31,47,24 (37%),41 (63%),7 (54%),6 (46%),3 (20%),11 (73%),
17,Leeds United,Manchester City,1,3,31%,69%,0.58,4.41,9,26,1,9,0,7,0,5,225 (73%),611 (88%),11,14,3,5,9,26,4,12,1,9,4,5,0,0,5,21,4,5,0.58,4.41,0.30,3.81,0.29,0.61,0.58,4.41,0.25,2.81,307,698,225 (73%),611 (88%),128,347,97,264,13 (28%),27 (53%),1 (13%),4 (33%),17,24,0,1,3,3,0,0,6 (46%),7 (54%),4,5,5,4,19,10,6,0,38,39,33 (51%),32 (49%),5 (42%),7 (58%),6 (50%),8 (73%),
18,West Ham United,Brentford,0,2,63%,37%,1.29,1.71,20,9,5,6,0,2,0,0,493 (86%),261 (75%),9,5,8,1,20,9,9,2,5,6,6,1,1,0,12,7,8,2,1.29,1.71,0.66,0.56,0.64,1.14,1.29,1.71,0.72,2.03,570,348,493 (86%),261 (75%),183,152,310,109,35 (64%),25 (38%),9 (22%),3 (43%),27,14,0,0,1,0,0,0,5 (42%),8 (50%),7,9,1,6,10,35,4,5,39,41,22 (45%),27 (55%),17 (55%),14 (45%),5 (36%),2 (29%),
18,Liverpool,Leicester City,2,1,57%,43%,2.25,0.99,21,7,5,2,3,3,3,2,496 (84%),352 (79%),8,15,4,5,21,7,10,3,5,2,6,2,1,0,12,6,9,1,2.25,0.99,1.97,0.86,0.28,0.13,2.25,0.99,0.39,1.36,588,448,496 (84%),352 (79%),277,260,219,92,41 (62%),20 (36%),5 (19%),5 (50%),19,14,2,5,0,1,0,0,12 (67%),5 (36%),11,10,2,6,10,20,1,5,47,37,40 (58%),29 (42%),7 (47%),8 (53%),7 (54%),7 (37%),
18,Wolverhampton Wanderers,Manchester United,0,1,46%,54%,0.67,1.97,10,16,3,6,0,3,0,3,301 (76%),393 (81%),11,11,7,5,10,16,1,5,3,6,6,5,0,0,8,11,2,5,0.67,1.97,0.42,1.81,0.24,0.17,0.67,1.97,0.59,1.48,394,484,301 (76%),393 (81%),176,177,125,216,20 (39%),23 (46%),5 (28%),4 (31%),18,18,1,2,1,3,0,0,6 (38%),5 (29%),14,15,5,6,11,21,6,3,46,42,39 (55%),32 (45%),7 (41%),10 (59%),13 (54%),4 (25%),
18,AFC Bournemouth,Crystal Palace,0,2,59%,41%,0.56,1.59,6,15,2,6,1,2,1,1,342 (75%),218 (69%),17,11,2,7,6,15,3,4,2,6,1,5,0,0,4,6,2,9,0.56,1.59,0.53,0.89,0.04,0.70,0.56,1.59,0.33,2.02,455,317,342 (75%),218 (69%),208,103,134,115,31 (48%),24 (36%),5 (25%),2 (13%),41,29,1,1,4,1,0,0,10 (59%),17 (57%),6,11,5,1,17,22,4,2,53,61,40 (45%),49 (55%),13 (52%),12 (48%),12 (50%),2 (18%),
18,Fulham,Southampton,2,1,62%,38%,1.52,0.86,8,9,2,3,2,1,1,1,464 (80%),224 (65%),8,13,4,4,8,9,5,4,2,3,1,2,0,0,5,3,3,6,1.52,0.86,0.40,0.57,0.33,0.29,0.73,0.86,1.27,0.65,579,342,464 (80%),224 (65%),244,120,220,104,43 (59%),21 (31%),2 (17%),2 (22%),30,30,1,0,0,1,0,0,10 (53%),14 (67%),12,15,2,1,23,16,2,1,44,50,31 (50%),31 (50%),13 (41%),19 (59%),1 (13%),4 (40%),
18,Manchester City,Everton,1,1,74%,26%,1.79,0.09,16,2,3,1,4,0,3,0,597 (90%),185 (78%),13,14,7,1,16,2,6,0,3,1,7,1,1,0,11,1,5,1,1.79,0.09,1.37,0.09,0.41,0.00,1.79,0.09,1.25,0.62,662,238,597 (90%),185 (78%),198,119,399,66,26 (72%),15 (35%),7 (22%),2 (20%),27,11,3,2,3,4,0,0,7 (54%),7 (54%),3,11,1,7,7,35,0,2,40,35,31 (53%),28 (47%),9 (56%),7 (44%),4 (40%),3 (43%),
18,Newcastle United,Leeds United,0,0,59%,41%,2.18,0.38,16,8,5,1,7,0,7,0,324 (77%),189 (64%),13,19,9,3,16,8,9,3,5,1,2,4,0,0,12,6,4,2,2.18,0.38,0.83,0.25,1.35,0.13,2.18,0.38,0.92,0.36,419,297,324 (77%),189 (64%),161,102,163,87,28 (48%),15 (24%),5 (22%),3 (50%),34,16,3,0,3,5,0,0,8 (50%),18 (56%),10,10,4,2,11,23,1,5,59,59,44 (48%),47 (52%),15 (56%),12 (44%),9 (30%),4 (29%),
18,Brighton & Hove Albion,Arsenal,2,4,68%,32%,1.17,2.93,9,14,5,7,2,5,0,2,527 (88%),209 (73%),7,11,7,4,9,14,2,3,5,7,2,4,0,0,7,14,2,0,1.17,2.93,1.10,2.17,0.07,0.75,1.17,2.93,2.19,3.28,597,288,527 (88%),209 (73%),295,99,232,110,19 (45%),20 (36%),5 (21%),1 (17%),26,13,5,0,3,3,0,0,4 (50%),9 (47%),9,9,4,2,5,24,3,3,30,38,18 (38%),30 (63%),12 (60%),8 (40%),0 (0%),5 (50%),
18,Tottenham Hotspur,Aston Villa,0,2,59%,41%,0.66,1.04,6,13,2,4,1,1,1,0,498 (86%),321 (80%),15,10,5,3,6,13,2,4,2,4,2,5,0,0,4,6,2,7,0.66,1.04,0.39,0.82,0.27,0.23,0.66,1.04,0.08,0.79,579,403,498 (86%),321 (80%),207,180,291,141,21 (54%),26 (43%),3 (13%),2 (33%),21,21,1,0,4,3,0,0,8 (57%),9 (50%),11,13,5,3,9,21,2,1,38,45,28 (42%),38 (58%),10 (59%),7 (41%),5 (56%),5 (50%),
18,Nottingham Forest,Chelsea,1,1,28%,72%,1.43,0.94,12,7,5,2,0,2,0,1,196 (77%),623 (89%),16,14,1,2,12,7,4,2,5,2,3,3,1,0,8,6,4,1,1.43,0.94,1.09,0.83,0.34,0.12,1.43,0.94,1.05,1.00,256,697,196 (77%),623 (89%),106,344,90,279,13 (30%),20 (48%),0 (0%),2 (20%),21,20,2,2,2,2,0,0,10 (56%),9 (56%),11,3,3,3,15,18,1,4,41,46,35 (47%),39 (53%),6 (46%),7 (54%),3 (27%),7 (39%),
19,Brentford,Liverpool,3,1,27%,73%,1.65,0.90,10,16,7,6,4,3,3,2,118 (50%),543 (83%),5,8,4,9,10,16,2,3,7,6,1,7,0,0,9,12,1,4,1.65,0.90,1.02,0.81,0.63,0.09,1.65,0.90,2.48,1.61,237,652,118 (50%),543 (83%),64,171,54,372,14 (19%),26 (45%),5 (36%),8 (30%),14,28,15,47,7,4,1,3,0,0,7 (41%),5 (56%),13,4,8,1,37,15,4,5,42,42,27 (51%),26 (49%),15 (48%),16 (52%),2 (50%),13 (72%),
19,Arsenal,Newcastle United,0,0,67%,33%,1.12,1.06,17,8,4,1,0,2,0,2,460 (86%),181 (72%),10,16,5,5,17,8,8,5,4,1,5,2,0,0,11,5,6,3,1.12,1.06,0.85,0.25,0.27,0.81,1.12,1.06,0.64,0.29,536,253,460 (86%),181 (72%),188,82,272,99,25 (63%),16 (37%),3 (19%),5 (28%),13,11,1,4,4,5,0,0,8 (62%),16 (70%),3,5,2,5,17,29,1,4,43,55,31 (44%),39 (56%),12 (43%),16 (57%),2 (17%),6 (50%),
19,Everton,Brighton & Hove Albion,1,4,49%,51%,1.29,2.17,10,19,4,8,1,4,0,1,419 (88%),437 (85%),8,10,5,2,10,19,5,6,4,8,1,5,0,1,7,10,3,9,1.29,2.17,0.31,2.10,0.19,0.07,0.50,2.17,1.26,2.15,478,512,419 (88%),437 (85%),269,263,150,174,21 (48%),14 (52%),5 (23%),2 (22%),16,20,1,0,3,1,0,0,10 (63%),10 (67%),9,8,5,1,15,13,4,3,33,39,29 (53%),26 (47%),4 (24%),13 (76%),3 (25%),3 (33%),
19,Leicester City,Fulham,0,1,61%,39%,1.70,1.68,15,11,6,2,3,2,3,1,458 (82%),264 (75%),12,11,6,3,15,11,6,7,6,2,3,2,1,0,8,7,7,4,1.70,1.68,1.54,1.66,0.16,0.02,1.70,1.68,1.44,0.91,560,350,458 (82%),264 (75%),263,144,195,120,19 (54%),20 (36%),4 (17%),4 (27%),25,27,0,1,2,6,0,0,14 (82%),8 (62%),13,10,2,3,15,32,1,6,48,46,35 (49%),36 (51%),13 (57%),10 (43%),7 (64%),11 (61%),
19,Manchester United,AFC Bournemouth,3,0,58%,42%,2.26,0.58,18,7,6,4,4,1,1,1,495 (85%),320 (79%),13,7,6,5,18,7,6,2,6,4,6,1,1,0,10,6,8,1,2.26,0.58,1.70,0.44,0.56,0.14,2.26,0.58,2.78,0.56,579,405,495 (85%),320 (79%),249,188,246,132,35 (66%),13 (30%),3 (17%),5 (31%),14,10,0,2,0,3,0,0,6 (67%),6 (33%),10,12,1,6,11,19,4,3,26,45,20 (36%),36 (64%),6 (40%),9 (60%),4 (40%),5 (42%),
19,Southampton,Nottingham Forest,0,1,62%,38%,0.49,1.40,8,11,0,1,1,2,1,1,365 (78%),180 (64%),14,17,6,2,8,11,6,9,0,1,2,1,0,1,7,3,1,8,0.49,1.40,0.18,1.31,0.31,0.08,0.49,1.40,0.00,0.54,468,283,365 (78%),180 (64%),185,108,180,72,24 (34%),17 (32%),7 (29%),1 (9%),29,15,1,0,2,2,0,0,7 (50%),11 (50%),9,10,1,2,17,33,0,0,59,69,34 (47%),39 (53%),25 (45%),30 (55%),3 (60%),3 (38%),
19,Leeds United,West Ham United,2,2,63%,37%,1.62,1.43,14,15,6,2,2,2,1,1,378 (79%),172 (63%),11,18,8,1,14,15,6,11,6,2,2,2,0,0,11,7,3,8,1.62,1.43,0.70,0.62,0.92,0.02,1.62,0.64,1.29,1.05,476,275,378 (79%),172 (63%),222,67,156,105,18 (38%),25 (42%),6 (27%),3 (19%),24,25,3,3,3,1,0,0,13 (68%),9 (47%),13,13,2,3,21,18,0,3,65,58,42 (56%),33 (44%),23 (48%),25 (52%),5 (50%),3 (25%),
19,Aston Villa,Wolverhampton Wanderers,1,1,56%,44%,1.79,1.01,13,10,4,3,2,1,1,1,430 (88%),321 (84%),6,12,7,8,13,10,3,4,4,3,6,3,0,0,8,8,5,2,1.79,1.01,1.72,0.76,0.08,0.24,1.79,1.01,1.05,0.60,491,383,430 (88%),321 (84%),218,208,212,113,36 (62%),33 (54%),4 (13%),5 (22%),19,14,1,4,1,3,0,0,5 (45%),17 (59%),6,6,3,7,19,35,2,2,38,51,29 (43%),38 (57%),9 (41%),13 (59%),6 (33%),4 (50%),
19,Crystal Palace,Tottenham Hotspur,0,4,47%,53%,0.83,1.39,19,14,4,6,0,2,0,1,387 (82%),470 (86%),11,8,10,4,19,14,9,3,4,6,6,5,0,0,9,9,10,5,0.83,1.39,0.55,1.39,0.28,0.00,0.83,1.39,0.90,2.34,472,545,387 (82%),470 (86%),179,305,208,165,26 (43%),32 (56%),4 (20%),5 (36%),13,15,1,2,1,2,0,0,13 (59%),14 (64%),8,9,5,6,10,28,2,4,48,56,40 (52%),37 (48%),8 (30%),19 (70%),10 (50%),5 (31%),
