44674156549994.71,35747489865756.55,36191979291215.58,7953044320846.564,8725910645806.041,52693687680034.55,34016852025650.36,28977386159649.26,27306367437092.023,23696863185478.82,8027783513486.955,27026818648210.465,27491181014315.875,20191092213556.6,29459059264393.562,26593815051479.42,38431818945248.05,25917369171944.285,35584452596414.49,24823348679858.67,28697886749893.984,10958625888648.24,38520481391828.55,37320320594485.07,19550949730990.09,13182436517378.818,24791917474217.867,32672447436521.55,50593631197679.91,28597806367455.93,29696915640214.594,50110538898144.164,45891208491384.39,17151334660692.541,9932880924397.303,12896070681632.035,51856339268663.42,40613415878546.664,35266602700058.12,35455711291370.586,24300788305749.33,7025554800171.927,33325836331518.15,19237277576163.004,30706732947500.223,40082989648061.5,28404966464513.785,31943310963992.062,36176989349298.945,41502546524988.66,33953902352488.598,23356802331980.418,2627225693121.008,37102725550631.9,41163518484500.54,18968418155356.84,29160593513647.82,16313266942711.324,44508993085187.016,42082913102803.34,33391639046985.523,40830974714056.58
-22261.460928050936,-17813.27113838159,-18034.71287657088,-3963.050928187737,-4348.197677884603,-26257.654004010783,-16950.87302557626,-14439.675008892591,-13607.000136434504,-11808.336349988262,-4000.320396029586,-13467.670821235886,-13699.066958323943,-10061.331543210725,-14679.670669252419,-13251.886426024756,-19150.85759062496,-12914.842837911965,-17732.051030018156,-12369.701658499484,-14300.409877318494,-5460.801379207813,-19195.081333202823,-18597.03984789008,-9742.386156213459,-6568.92563085561,-12354.036871617533,-16280.980620640441,-25211.230804332143,-14250.551562101304,-14798.22508284998,-24970.544548037982,-22868.000364810374,-8546.651525828374,-4949.634518649893,-6426.2325872409565,-25840.439806065227,-20238.002524131163,-17573.667115311826,-17667.901622903704,-12109.321257530737,-3500.88569963807,-16606.565265209145,-9586.12276635989,-15301.436086970016,-19973.682105060358,-14154.443996951835,-15917.605452162647,-18027.2806330547,-20681.05908133108,-16919.47383832786,-11638.882357039429,-1309.1619413630442,-18488.571709321248,-20512.09839128029,-9452.128412063985,-14530.958073064532,-8129.026667909404,-22179.201257341418,-20970.267303448603,-16639.354836293187,-20346.448544117782
26068464.978657898,20859536.24256882,21118906.730177257,4640796.272737197,5091782.655121579,30748057.906308677,19849666.653820552,16909014.82845077,15933934.444315573,13827700.29358256,4684408.39089062,15770810.918467773,16041777.718625683,11781997.082478205,17190082.91051467,15518142.706906835,22425908.04206036,15123419.942520551,20764399.96292097,14485032.156985126,16745920.036684489,6394626.706770905,22477644.720750146,21777321.471593533,11408458.172918007,7692274.665153596,14466691.287249085,19065173.598059196,29522623.45924691,16687520.665617628,17328877.916598447,29240727.191670697,26778644.555444684,10008224.008714754,5796079.388572482,7525173.187958962,30259444.553035986,23698923.273042582,20578926.738768134,20689276.21880704,14180105.363991255,4099583.37006062,19446442.01502792,11225422.8042033,17918131.02147365,23389406.555352777,16574993.88707198,18639704.639770783,21110159.696507,24217752.772367444,19812933.998906605,13629266.405916197,1533050.5756552708,21650349.474335104,24019921.65187619,11068536.749435496,17015920.81558209,9519190.997990873,25972088.031591248,24556410.915656265,19484839.526344575,23825874.18359859
18.18823660008843,14.568112688279983,14.774447611607753,3.313117249195924,3.5583128137005637,21.480161879306063,13.86514791643988,11.744771285082713,11.095139425657086,9.660474267653195,3.2671858764462702,11.030179705749653,11.175512601419126,8.257307554572073,12.009982383973815,10.868636249899819,15.688841549657004,10.547397533800334,14.340811896579982,10.059847759776813,11.62602715432238,4.386661377193397,15.60889897001733,15.092215101953459,7.908414920395226,5.340099272388395,10.035366732493282,13.17608704141697,20.48246566879163,11.527783617651446,12.010055542166725,20.299268784239427,18.59139892796471,6.927819219045129,3.968131291436455,5.210839608307856,21.112046436438675,16.496902092814203,14.278482230781748,14.415619146398269,9.825287103877132,2.8788396982955162,13.502447260486845,7.788244775525604,12.452631041922446,16.309925757824523,11.508549245004067,13.007883164283855,14.643263736377959,16.813679894495582,13.875391489315387,9.478639994715303,1.0180903981181222,14.982236623568141,16.729691644423365,7.715286663295445,11.833494509743481,6.619516811423366,18.010347480154085,17.034176244660916,13.51529121452899,16.573051292068307
44674130451755.625,35747468982395.56,36191958148187.89,7953039674749.85,8725905548207.787,52693656896857.76,34016832153312.395,28977369231321.812,27306351484958.6,23696849341985.207,8027778823728.266,27026802859386.93,27491164954216.035,20191080418102.785,29459042054677.0,26593799515612.652,38431796493726.266,25917354031251.082,35584431808298.4,24823334178282.418,28697869984847.535,10958619486717.898,38520458888510.96,37320298792290.586,19550938309501.71,13182428816318.39,24791902991003.43,32672428349572.62,50593601641337.18,28597789660875.555,29696898291544.465,50110509624019.586,45891181682154.555,17151324641037.611,9932875121697.918,12896063147863.928,51856308974658.016,40613392152555.63,35266582097627.12,35455690578464.016,24300774109448.125,7025550695906.236,33325816862865.32,19237266337919.066,30706715008903.957,40082966231940.695,28404949870588.723,31943292302998.05,36176968215028.26,41502522279575.516,33953882516925.246,23356788687147.32,2627224158319.479,37102703875554.48,41163494437144.5,18968407074178.14,29160576478292.254,16313257412648.02,44508967083434.95,42082888518345.27,33391619539891.355,40830950860969.64
44674156527733.266,35747489847943.28,36191979273180.86,7953044316883.527,8725910641457.829,52693687653776.9,34016852008699.477,28977386145209.63,27306367423485.016,23696863173670.516,8027783509486.659,27026818634742.82,27491181000616.832,20191092203495.285,29459059249713.91,26593815038227.51,38431818926097.164,25917369159029.434,35584452578682.414,24823348667488.98,28697886735593.56,10958625883187.455,38520481372633.5,37320320575888.055,19550949721247.703,13182436510809.895,24791917461863.86,32672447420240.582,50593631172468.695,28597806353205.37,29696915625416.395,50110538873173.63,45891208468516.4,17151334652145.87,9932880919447.645,12896070675205.791,51856339242823.01,40613415858308.69,35266602682484.47,35455711273702.664,24300788293640.03,7025554796671.0205,33325836314911.574,19237277566576.895,30706732932198.77,40082989628087.81,28404966450359.344,31943310948074.48,36176989331271.67,41502546504307.59,33953902335569.12,23356802320341.535,2627225691811.8564,37102725532143.36,41163518463988.44,18968418145904.723,29160593499116.848,16313266934582.32,44508993063007.85,42082913081833.09,33391639030346.195,40830974693710.18
44674156527731.74,35747489847941.96,36191979273179.45,7953044316883.134,8725910641457.419,52693687653775.016,34016852008698.25,28977386145208.562,27306367423484.0,23696863173669.7,8027783509486.339,27026818634741.78,27491181000615.836,20191092203494.59,29459059249712.93,26593815038226.52,38431818926095.73,25917369159028.477,35584452578681.195,24823348667488.195,28697886735592.5,10958625883187.016,38520481372632.13,37320320575886.625,19550949721246.9,13182436510809.457,24791917461862.902,32672447420239.48,50593631172466.88,28597806353204.453,29696915625415.207,50110538873171.73,45891208468514.695,17151334652145.193,9932880919447.262,12896070675205.33,51856339242820.945,40613415858307.26,35266602682483.234,35455711273701.38,24300788293639.11,7025554796670.705,33325836314910.355,19237277566576.13,30706732932197.58,40082989628086.24,28404966450358.227,31943310948073.22,36176989331270.375,41502546504306.09,33953902335567.844,23356802320340.684,2627225691811.517,37102725532142.055,41163518463986.945,18968418145904.04,29160593499115.83,16313266934581.715,44508993063006.33,42082913081831.586,33391639030345.1,40830974693708.68
44674130451755.625,35747468982395.56,36191958148187.89,7953039674749.875,8725905548207.78,52693656896857.75,34016832153312.41,28977369231321.766,27306351484958.594,23696849341985.223,8027778823728.283,27026802859386.953,27491164954216.05,20191080418102.79,29459042054677.023,26593799515612.65,38431796493726.26,25917354031251.082,35584431808298.414,24823334178282.39,28697869984847.54,10958619486717.906,38520458888510.945,37320298792290.59,19550938309501.7,13182428816318.4,24791902991003.453,32672428349572.625,50593601641337.195,28597789660875.57,29696898291544.477,50110509624019.58,45891181682154.555,17151324641037.62,9932875121697.896,12896063147863.922,51856308974658.01,40613392152555.64,35266582097627.11,35455690578464.016,24300774109448.125,7025550695906.208,33325816862865.312,19237266337919.06,30706715008903.95,40082966231940.695,28404949870588.72,31943292302998.062,36176968215028.26,41502522279575.52,33953882516925.258,23356788687147.28,2627224158319.4824,37102703875554.484,41163494437144.51,18968407074178.137,29160576478292.254,16313257412648.014,44508967083434.95,42082888518345.29,33391619539891.36,40830950860969.66
0.4735073689888,0.3648458939515598,0.3768558793147026,0.13794916314137695,0.09785387396841992,0.5118622462521969,0.3324917717004663,0.2746451219125951,0.275217450041602,0.25505102281615827,0.04337809514581104,0.2768858675217621,0.2979683668943193,0.24207926881451092,0.26654950635960917,0.3040009941576394,0.39509949279893286,0.231805976048747,0.3040351762146108,0.2009973984432625,0.27657594066901336,0.13601073530794863,0.32578845660938693,0.3170719277476215,0.1505421175310067,0.08981048239308638,0.16776748071544015,0.28663215092792266,0.42807543114626184,0.27721966894764444,0.2851872852790035,0.4153329132284518,0.3727980446419609,0.09748938979394921,0.0430724593909984,0.07466856545148542,0.4577551296850569,0.37223693439395966,0.2940306998553818,0.31852532153646507,0.22031517905542763,0.0842230712015462,0.2540145419037714,0.16715561742143642,0.24809044443339062,0.32277986001389636,0.2570817512721608,0.2889729138413175,0.33204087767905904,0.31772484519022104,0.32165545945237484,0.14658238030279233,-0.015463463054826801,0.3243956130378646,0.4315006350161283,0.23374847263951465,0.3005130766916232,0.14875358523539528,0.4402977409719322,0.4026578997415386,0.3046249160142692,0.38126463329375926
44674156527723.79,35747489847935.91,36191979273173.07,7953044316881.878,8725910641456.148,52693687653765.69,34016852008692.367,28977386145203.77,27306367423479.516,23696863173665.625,8027783509484.987,27026818634737.137,27491181000611.246,20191092203490.887,29459059249707.562,26593815038221.85,38431818926089.06,25917369159023.812,35584452578674.99,24823348667483.594,28697886735587.918,10958625883185.225,38520481372625.19,37320320575880.234,19550949721243.758,13182436510807.227,24791917461858.67,32672447420233.824,50593631172458.01,28597806353199.523,29696915625410.37,50110538873163.08,45891208468506.695,17151334652142.293,9932880919445.584,12896070675203.227,51856339242811.86,40613415858300.21,35266602682477.15,35455711273695.18,24300788293634.92,7025554796669.486,33325836314904.527,19237277566572.926,30706732932192.145,40082989628079.05,28404966450353.4,31943310948067.508,36176989331263.85,41502546504298.84,33953902335561.664,23356802320337.016,2627225691811.437,37102725532135.36,41163518463979.59,18968418145901.08,29160593499110.78,16313266934578.85,44508993062998.39,42082913081824.01,33391639030339.32,40830974693701.36
-0.005732157990228721,0.0070111652970191165,-0.017832096178576097,0.008194122655715081,0.004647995670606475,1.1335261872517065e-05,0.018148077100108465,-0.007421774477012585,-0.007446625434174646,0.006879052747732025,-0.014841314641161311,0.014504115323853027,-0.004212768877692277,0.004574553991966664,-0.010095667672921046,0.0024475298128550857,0.008374420260237853,0.013815235387503674,0.017227795707848798,-0.010028821684504549,-0.005690759882570505,-0.005641745622786832,-0.0014455340859344168,0.0027777799947149512,0.007105213236227399,0.014292957836202637,-0.0032168167403749523,0.005871923323089793,-0.006481377867863884,0.005127303084924961,-0.0027444083710986044,0.0032930925219198095,-0.009618835514658662,0.0010664077701055968,0.013029784526855596,-0.0005078773726259478,0.012831234374662558,0.008784825343238885,-0.006787673291379541,0.014432950157677862,-0.018345646112183013,0.0089608920659686,0.013026966031521802,0.015989048300979556,0.008041018064718275,0.00481104345892433,0.024807518989322732,0.008175999370342756,-0.018256540120840582,0.030447857388154823,0.0001093415149601637,0.02394578577494036,-0.015160571433077816,-0.0015500795105729635,0.005156194865946497,0.00013965696063139381,0.0005222987115477322,0.011042491260268126,0.002917144320963236,-0.013766123758703896,-0.0035530613782512616,-0.0014808010739671175
-0.18236202271479726,-0.14326312709244435,-0.16593889151622115,-0.0354488234820911,-0.036075266289187,-0.22615433642839358,-0.13669445050592693,-0.11335069950176871,-0.08826079116712786,-0.11420663564638231,-0.03450867683619372,-0.10983300295369045,-0.1178524791367948,-0.09125259759611011,-0.1281408626429149,-0.11108551717510667,-0.16656570323835154,-0.11678519262348724,-0.1638824861093634,-0.1116465917719609,-0.13001198967147237,-0.03923787367727781,-0.17594434681315227,-0.1622661457992013,-0.08363679080172283,-0.06795494668151544,-0.09181865548025989,-0.12143191545586046,-0.19587596730710508,-0.1286627459771864,-0.14509868189386224,-0.22816430301578738,-0.20581433688631298,-0.04562566716805391,-0.041621863307915924,-0.0528592887429442,-0.22125502275496722,-0.15813488641319817,-0.14796897161560302,-0.14584992682005332,-0.09896563093466916,-0.026548661941489166,-0.14691543908076146,-0.08467574296704013,-0.12014322894800708,-0.1619194638524767,-0.13200786673301435,-0.13968964787694718,-0.1537443866018954,-0.16976331243721024,-0.14147425049089543,-0.09640202911613446,-0.022294165483140557,-0.15576711153218006,-0.16536372011982817,-0.06651753141843646,-0.11698219348116129,-0.06691271135709638,-0.1933203308199636,-0.1819983564085975,-0.15309697905274883,-0.16384029803807568
16.187042833974523,12.994514071935612,13.11064803231185,3.0067995199775566,3.176877770304428,18.887941531560035,12.060297744025007,10.609637564685968,9.807342897005844,8.652458413327468,2.937542263053298,9.809427947265387,10.05536200920401,7.430055896784574,10.589694632276467,9.717560780682204,13.783442515801454,9.13016105566448,12.71667084536857,8.52275281252096,10.25899332053465,3.8720667070304993,13.742206858557882,13.188526963113334,6.8402204031435065,4.415875978262822,8.407666283155553,11.518444677231606,17.913369102760186,9.991499812313537,10.491312590928189,17.274905707224473,15.77400207944368,5.76454446321946,3.1642528738480826,4.266698978256179,18.05493859913745,14.352897944586813,12.23018401931224,12.30339506224899,8.32472879855926,2.5417028685728487,11.475937753596408,6.440368373518103,10.505858618557422,14.010666128871682,9.619860933585143,11.033928876605666,12.76186754292933,14.756698548232121,11.98343049936802,8.64175424285918,1.078520851069886,13.111117958235674,14.701904195268195,7.069695959496144,10.461054299173112,5.933000132677973,15.625215502609457,14.792932589041701,11.694835784198577,14.25403092363752
44674156527721.32,35747489847934.09,36191979273171.44,7953044316881.367,8725910641455.687,52693687653763.66,34016852008691.066,28977386145202.035,27306367423478.29,23696863173664.266,8027783509484.523,27026818634735.81,27491181000609.71,20191092203489.664,29459059249706.227,26593815038220.383,38431818926087.586,25917369159023.027,35584452578673.375,24823348667483.06,28697886735586.56,10958625883184.645,38520481372623.97,37320320575879.34,19550949721243.29,13182436510807.076,24791917461858.176,32672447420232.324,50593631172456.2,28597806353198.17,29696915625408.887,50110538873162.38,45891208468505.83,17151334652141.96,9932880919445.516,12896070675202.84,51856339242811.05,40613415858298.61,35266602682476.234,35455711273694.44,24300788293634.625,7025554796669.521,33325836314903.812,19237277566572.758,30706732932192.082,40082989628078.625,28404966450353.227,31943310948067.074,36176989331262.664,41502546504297.375,33953902335560.395,23356802320336.105,2627225691811.299,37102725532134.26,41163518463977.84,18968418145899.742,29160593499109.344,16313266934578.094,44508993062996.59,42082913081822.78,33391639030337.637,40830974693700.36
44674156527715.34,35747489847928.93,36191979273166.27,7953044316880.313,8725910641454.31,52693687653755.734,34016852008685.87,28977386145198.008,27306367423474.07,23696863173660.99,8027783509483.44,27026818634731.945,27491181000605.8,20191092203487.184,29459059249702.082,26593815038216.863,38431818926081.75,25917369159019.04,35584452578668.07,24823348667478.945,28697886735582.043,10958625883183.08,38520481372618.04,37320320575873.06,19550949721239.79,13182436510804.59,24791917461853.95,32672447420227.527,50593631172448.4,28597806353193.96,29696915625404.51,50110538873153.49,45891208468498.01,17151334652139.0,9932880919443.693,12896070675200.697,51856339242802.16,40613415858292.37,35266602682470.26,35455711273688.484,24300788293630.273,7025554796668.239,33325836314898.23,19237277566569.16,30706732932186.418,40082989628071.63,28404966450347.94,31943310948061.617,36176989331257.164,41502546504290.88,33953902335555.5,23356802320332.055,2627225691810.752,37102725532128.43,41163518463971.9,18968418145897.105,29160593499105.152,16313266934575.69,44508993062990.0,42082913081816.23,33391639030332.758,40830974693693.82
44674156527715.09,35747489847928.79,36191979273166.13,7953044316880.322,8725910641454.348,52693687653755.38,34016852008685.73,28977386145197.836,27306367423473.973,23696863173660.92,8027783509483.398,27026818634731.836,27491181000605.695,20191092203487.01,29459059249701.883,26593815038216.652,38431818926081.55,25917369159018.9,35584452578668.08,24823348667478.938,28697886735582.008,10958625883183.035,38520481372617.84,37320320575872.99,19550949721239.797,13182436510804.568,24791917461853.824,32672447420227.438,50593631172448.21,28597806353193.93,29696915625404.332,50110538873153.39,45891208468497.85,17151334652138.926,9932880919443.598,12896070675200.57,51856339242801.88,40613415858292.266,35266602682470.25,35455711273688.34,24300788293630.23,7025554796668.2295,33325836314898.11,19237277566569.15,30706732932186.332,40082989628071.53,28404966450347.805,31943310948061.418,36176989331257.0,41502546504290.8,33953902335555.36,23356802320332.184,2627225691810.742,37102725532128.29,41163518463971.69,18968418145897.105,29160593499105.055,16313266934575.7,44508993062989.875,42082913081816.06,33391639030332.74,40830974693693.62
11.385008445249115,9.433522094651915,9.498825194376197,2.0155499808400648,2.234545511503957,13.85742038941645,9.061717109120284,7.379260726105989,7.186762487407677,6.270792953886639,2.065294014736358,7.048734528007185,7.352909817790026,5.096720502173645,7.60595786589372,6.874195968861806,10.157221817643961,6.815141035119374,9.23962902502693,6.468267210840585,7.790211877751221,2.8182991932105605,10.047814182658728,9.942662096764463,5.416814034028857,3.347530304049481,6.615711154493862,8.47766783070622,13.249090502672393,7.361440012854008,7.703352037873428,13.480511956283763,12.019361080264853,4.537516173420258,2.5235695330721706,3.336100053716977,13.979617647191649,10.661591797942046,9.179947155165785,9.228039718844023,6.427304831579719,1.7102358525478891,8.717450189626415,5.122418922571945,8.312160158600578,10.931558677019389,7.667103201211022,8.619013991040564,9.396015138066675,10.84626709795637,8.783909408117376,6.557052313525861,0.8280467871743942,9.798141576667659,10.555467404791523,5.318463184948286,7.476423101233088,4.275197124521263,11.527700852302209,11.0454598824355,8.662667085365458,10.693005036134123
18.719559162614317,14.9730542533226,15.166030902413201,3.3433878748144323,3.658997240701766,22.095581467632858,14.226981724208516,12.139985089814353,11.437005470788037,9.945361655759866,3.371706383137913,11.326055488347894,11.498214474869556,8.486319280845388,12.363986820962856,11.157692705979722,16.1067364189107,10.84595933011066,14.882649231269502,10.380726079613439,11.987579599465962,4.585808196294116,16.117917411932073,15.621670362072111,8.160347491108169,5.503698579793084,10.350698173603886,13.646031520201822,21.16404478861336,11.960311827586215,12.417699305727139,20.937291153634316,19.190575821859802,7.174361301332851,4.14365099796548,5.3904714747826645,21.719538003914536,17.01810561053137,14.749602956238602,14.833128623673122,10.162634721772456,2.933308446141828,13.936423359772304,8.05375646748435,12.851843738109244,16.780003182741655,11.871052431048026,13.369620151489379,15.142907246155387,17.377710294651934,14.24287660298614,9.772878024094506,1.1252524594605429,15.541336261613116,17.23721052133149,7.960073527359912,12.214860581830724,6.827444378211179,18.633210357369986,17.611797668692784,13.963754893975588,17.087460333121612
44674156549994.71,35747489865756.55,36191979291215.586,7953044320846.5625,8725910645806.038,52693687680034.56,34016852025650.375,28977386159649.266,27306367437092.043,23696863185478.824,8027783513486.968,27026818648210.48,27491181014315.867,20191092213556.63,29459059264393.582,26593815051479.395,38431818945248.07,25917369171944.254,35584452596414.48,24823348679858.676,28697886749893.977,10958625888648.234,38520481391828.555,37320320594485.086,19550949730990.098,13182436517378.84,24791917474217.887,32672447436521.56,50593631197679.93,28597806367455.95,29696915640214.598,50110538898144.18,45891208491384.414,17151334660692.523,9932880924397.295,12896070681632.021,51856339268663.43,40613415878546.664,35266602700058.1,35455711291370.56,24300788305749.336,7025554800171.914,33325836331518.133,19237277576163.0,30706732947500.207,40082989648061.49,28404966464513.78,31943310963992.06,36176989349298.95,41502546524988.64,33953902352488.59,23356802331980.426,2627225693121.0283,37102725550631.92,41163518484500.52,18968418155356.84,29160593513647.824,16313266942711.35,44508993085187.02,42082913102803.34,33391639046985.54,40830974714056.586
5.990393153117432,4.8663773626985956,4.8437873445281925,0.964632360726904,1.1748392285105829,7.149375610022462,4.918586071885621,4.129452649266898,3.8309153812337384,3.1022524421271154,0.9018866432806305,3.7638941539217585,3.6295112983736373,2.5393397240605777,3.8845987963216175,3.5965482221754024,5.230468304361816,3.7048578253578692,5.464384645131254,3.7833027276686813,3.9776981908939364,1.525307033265146,5.88507899146375,5.540482256561113,2.5618488112025073,1.9807654651951743,3.643271633888805,4.98473969859303,7.47347050335553,4.453036134277023,4.309758946519406,7.7579426929436694,6.674313325758815,2.564638363435381,1.6231605436308219,2.091737104590255,7.736438917131118,5.926971193863218,5.194283032172525,5.286065702872347,3.375601604821678,1.2483073833830463,4.880192851321316,2.73704777530368,4.938716074129544,6.285075854838685,4.369518610581573,4.515725981400354,5.466352824209195,6.176235339446073,4.7485840834905,3.19259718077891,0.36654112505576386,5.537195135685517,6.022363997091832,2.1073014677925643,4.245615189983248,2.2387554722397383,6.676244240428798,6.232375367442955,5.057672578190453,6.133900285855225
18.73103370504029,14.97621222391446,15.192181316540172,3.337114171582307,3.6502996292434924,22.09031024034914,14.242513122745637,12.153264670800576,11.41710374762885,9.922788816407508,3.372121214219757,11.316879338300106,11.517805039812837,8.50455518551734,12.360970031197947,11.134352844592916,16.095784856029773,10.825262287163678,14.876637885487062,10.352990288456771,11.990772901452155,4.5694999806654355,16.111646791119036,15.609757826646806,8.177425979961669,5.507647144993817,10.358700527029665,13.654090052279516,21.190899868874425,11.927782059303002,12.429780965414036,20.930764782384937,19.169575531721208,7.191129169583458,4.144814660758755,5.372639014220158,21.709713406059922,17.017187135911875,14.75996885372349,14.81402868715218,10.147770860312788,2.9399791876300516,13.945833100567812,8.030425722933533,12.85565030294061,16.770615655631193,11.854736559936455,13.374644154230621,15.147301556966061,17.362420084966697,14.228285173521911,9.749116492079077,1.1144476344713121,15.551440889823965,17.239916225029535,7.945758790260066,12.19681953073146,6.83636800583787,18.641600625195593,17.61820014211907,13.953418690919841,17.09358022545646
44674156527715.29,35747489847928.98,36191979273166.28,7953044316880.343,8725910641454.385,52693687653755.76,34016852008685.953,28977386145198.074,27306367423474.117,23696863173661.07,8027783509483.44,27026818634731.996,27491181000605.812,20191092203487.11,29459059249702.06,26593815038216.797,38431818926081.84,25917369159019.062,35584452578668.22,24823348667479.15,28697886735582.21,10958625883183.107,38520481372618.14,37320320575873.11,19550949721239.81,13182436510804.645,24791917461853.91,32672447420227.6,50593631172448.51,28597806353194.02,29696915625404.477,50110538873153.695,45891208468498.04,17151334652138.975,9932880919443.615,12896070675200.588,51856339242802.3,40613415858292.47,35266602682470.4,35455711273688.51,24300788293630.336,7025554796668.233,33325836314898.234,19237277566569.203,30706732932186.562,40082989628071.81,28404966450348.027,31943310948061.72,36176989331257.19,41502546504291.05,33953902335555.402,23356802320332.27,2627225691810.846,37102725532128.414,41163518463971.914,18968418145897.168,29160593499105.164,16313266934575.771,44508993062990.086,42082913081816.26,33391639030332.945,40830974693693.87
-22261.45274581841,-17813.237631877106,-18034.729116224167,-3963.0344676808973,-4348.2078937879505,-26257.646724544276,-16950.86781752154,-14439.662326028849,-13607.005001252903,-11808.355165726432,-4000.3023863268804,-13467.671241090684,-13699.05934584313,-10061.348115033603,-14679.669320759704,-13251.877626126507,-19150.873122955465,-12914.826162677196,-17732.055334942645,-12369.706783111762,-14300.40563630891,-5460.7783600353805,-19195.054902541488,-18597.03368881171,-9742.408109523574,-6568.927492246987,-12354.017970737057,-16280.96024967393,-25211.219213344288,-14250.56270658677,-14798.222594312329,-24970.52099741981,-22867.990787281095,-8546.6566807721,-4949.650803021579,-6426.253188947682,-25840.427190064474,-20237.989165793755,-17573.67577732448,-17667.896476182457,-12109.316827326169,-3500.8975156664383,-16606.560683767046,-9586.113744144106,-15301.421248279832,-19973.678445415324,-14154.425593869459,-15917.613313574384,-18027.2800022023,-20681.05343407324,-16919.487733846374,-11638.893401061614,-1309.1501559339438,-18488.56994237799,-20512.091448063453,-9452.110170004767,-14530.969199416848,-8129.023754373811,-22179.199651615727,-20970.25200113732,-16639.334005093217,-20346.424445765173
