Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
16,Fulham,West Ham United,17,Bernd Leno,21,Timothy Castagne,4,Tosin Adarabioyo,3,Calvin Bassey,33,Antonee Robinson,26,Joao Palhinha,10,Tom Cairney,22,Alex Iwobi,18,Andreas Pereira,20,Willian,7,Raul Jiménez,20,Jarrod Bowen,10,Lucas Paquetá,8,Pablo Fornals,7,James Ward-Prowse,28,Tomas Soucek,14,Mohammed Kudus,3,Aaron Cresswell,27,Nayef Aguerd,4,Kurt Zouma,5,Vladimir Coufal,1,Lukasz Fabianski
16,Luton Town,Manchester City,24,Thomas Kaminski,45,Alfie Doughty,15,Teden Mengi,4,Tom Lockyer,29,Amari'i Bell,26,Ryan Giles,30,Andros Townsend,13,Marvelous Nakamba,6,Ross Barkley,19,Jacob Brown,11,Elijah Adebayo,10,Jack Grealish,19,Julián Álvarez,47,Phil Foden,8,Mateo Kovacic,16,Rodri,20,Bernardo Silva,24,Josko Gvardiol,6,Nathan Aké,3,Ruben Dias,2,Kyle Walker,31,Ederson Moraes
16,Tottenham Hotspur,Newcastle United,13,Guglielmo Vicario,23,Pedro Porro,17,Cristian Romero,33,Ben Davies,38,Iyenoma Udogie,29,Pape Sarr,8,Yves Bissouma,22,Brennan Johnson,21,Dejan Kulusevski,7,Heung-Min Son,9,Richarlison,10,Anthony Gordon,14,Alexander Isak,24,Miguel Almiron,7,Joelinton,39,Bruno Guimaraes,67,Lewis Miley,21,Valentino Livramento,5,Fabian Schär,6,Jamaal Lascelles,2,Kieran Trippier,1,Martin Dubravka
17,Nottingham Forest,Tottenham Hotspur,1,Matt Turner,30,Willy Boly,40,Murillo,19,Moussa Niakhaté,7,Neco Williams,22,Ryan Yates,5,Orel Mangala,8,Cheikhou Kouyaté,15,Harry Toffolo,21,Anthony Elanga,10,Morgan Gibbs-White,9,Richarlison,7,Heung-Min Son,21,Dejan Kulusevski,22,Brennan Johnson,8,Yves Bissouma,29,Pape Sarr,38,Iyenoma Udogie,33,Ben Davies,17,Cristian Romero,23,Pedro Porro,13,Guglielmo Vicario
17,Chelsea,Sheffield United,28,Djordje Petrovic,2,Axel Disasi,6,Thiago Silva,5,Benoit Badiashile,26,Levi Colwill,25,Moisés Caicedo,23,Conor Gallagher,7,Raheem Sterling,20,Cole Palmer,10,Mykhaylo Mudryk,15,Nicolas Jackson,9,Oliver McBurnie,10,Cameron Archer,35,Andre Brooks,8,Gustavo Hamer,28,James McAtee,21,Vinicius de Souza Costa,3,Max Lowe,5,Auston Trusty,15,Anel Ahmedhodzic,20,Jayden Bogle,18,Wesley Foderingham
17,Manchester City,Crystal Palace,31,Ederson Moraes,2,Kyle Walker,3,Ruben Dias,6,Nathan Aké,24,Josko Gvardiol,82,Rico Lewis,16,Rodri,20,Bernardo Silva,47,Phil Foden,10,Jack Grealish,19,Julián Álvarez,14,Jean-Philippe Mateta,15,Jeffrey Schlupp,44,Jairo Riedewald,26,Chris Richards,7,Michael Olise,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,17,Nathaniel Clyne,30,Dean Henderson
17,Newcastle United,Fulham,1,Martin Dubravka,21,Valentino Livramento,6,Jamaal Lascelles,5,Fabian Schär,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,7,Joelinton,24,Miguel Almiron,9,Callum Wilson,10,Anthony Gordon,7,Raul Jiménez,22,Alex Iwobi,18,Andreas Pereira,8,Harry Wilson,10,Tom Cairney,26,Joao Palhinha,33,Antonee Robinson,31,Issa Diop,4,Tosin Adarabioyo,21,Timothy Castagne,17,Bernd Leno
17,Burnley,Everton,1,James Trafford,22,Vitinho,2,Dara O'Shea,5,Jordan Beyer,44,Hannes Delcroix,34,Jacob Bruun Larsen,16,Sander Berge,8,Josh Brownhill,47,Wilson Odobert,9,Jay Rodriguez,25,Zeki Amdouni,9,Dominic Calvert-Lewin,37,James Garner,8,Amadou Onana,16,Abdoulaye Doucouré,11,Jack Harrison,7,Dwight McNeil,6,James Tarkowski,5,Michael Keane,22,Ben Godfrey,2,Nathan Patterson,1,Jordan Pickford
17,Arsenal,Brighton & Hove Albion,22,David Raya,4,Ben White,2,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,41,Declan Rice,29,Kai Havertz,7,Bukayo Saka,9,Gabriel Jesus,11,Gabriel Martinelli,28,Evan Ferguson,22,Kaoru Mitoma,14,Adam Lallana,24,Simon Adingra,11,Billy Gilmour,13,Pascal Gross,6,James Milner,5,Lewis Dunk,29,Jan Paul van Hecke,34,Joel Veltman,1,Bart Verbruggen
17,Brentford,Aston Villa,1,Mark Flekken,13,Mathias Jørgensen,5,Ethan Pinnock,16,Ben Mee,30,Mads Roerslev,24,Mikkel Damsgaard,6,Christian Nørgaard,27,Vitaly Janelt,14,Saman Ghoddos,23,Keane Lewis-Potter,11,Yoane Wissa,11,Ollie Watkins,19,Moussa Diaby,15,Álex Moreno,41,Jacob Ramsey,7,John McGinn,44,Boubacar Kamara,2,Matty Cash,14,Pau Torres,3,Diego Carlos,4,Ezri Konsa,1,Emiliano Martinez
17,West Ham United,Wolverhampton Wanderers,1,Lukasz Fabianski,5,Vladimir Coufal,4,Kurt Zouma,27,Nayef Aguerd,33,Emerson,28,Tomas Soucek,19,Edson Álvarez,7,James Ward-Prowse,14,Mohammed Kudus,20,Jarrod Bowen,10,Lucas Paquetá,21,Pablo Sarabia,12,Matheus Cunha,11,Hee-Chan Hwang,27,Jean-Ricner Bellegarde,8,Joao Gomes,5,Mario Lemina,22,Nélson Semedo,24,Toti Gomes,15,Craig Dawson,23,Max Kilman,25,Daniel Bentley
17,Liverpool,Manchester United,1,Alisson Becker,66,Trent Alexander-Arnold,5,Ibrahima Konaté,4,Virgil van Dijk,21,Konstantinos Tsimikas,8,Dominik Szoboszlai,3,Wataru Endo,38,Ryan Gravenberch,11,Mohamed Salah,9,Darwin Nunez,7,Luis Diaz,11,Rasmus Højlund,17,Alejandro Garnacho,39,Scott McTominay,21,Antony,4,Sofyan Amrabat,37,Kobbie Mainoo,23,Luke Shaw,19,Raphaël Varane,35,Jonny Evans,20,Diogo Dalot,24,Andre Onana
17,AFC Bournemouth,Luton Town,1,Neto,15,Adam Smith,27,Illia Zabarnyi,6,Chris Mepham,11,Dango Ouattara,10,Ryan Christie,4,Lewis Cook,24,Antoine Semenyo,14,Alex Scott,17,Luis Sinisterra,9,Dominic Solanke,9,Carlton Morris,14,Tahith Chong,7,Chiedozie Ogbene,45,Alfie Doughty,6,Ross Barkley,18,Jordan Clark,12,Issa Kaboré,27,Daiki Hashioka,15,Teden Mengi,16,Reece Burke,24,Thomas Kaminski
18,Crystal Palace,Brighton & Hove Albion,30,Dean Henderson,17,Nathaniel Clyne,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,8,Jefferson Lerma,26,Chris Richards,19,Will Hughes,7,Michael Olise,14,Jean-Philippe Mateta,9,Jordan Ayew,9,Joao Pedro,22,Kaoru Mitoma,13,Pascal Gross,24,Simon Adingra,11,Billy Gilmour,20,Carlos Baleba,3,Igor,5,Lewis Dunk,29,Jan Paul van Hecke,41,Jack Hinshelwood,1,Bart Verbruggen
18,Aston Villa,Sheffield United,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,17,Clément Lenglet,12,Lucas Digne,31,Leon Bailey,7,John McGinn,6,Douglas Luiz,41,Jacob Ramsey,19,Moussa Diaby,11,Ollie Watkins,10,Cameron Archer,35,Andre Brooks,21,Vinicius de Souza Costa,16,Oliver Norwood,25,Anis Ben Slimane,27,Yasser Larouci,5,Auston Trusty,19,Jack Robinson,2,George Baldock,20,Jayden Bogle,18,Wesley Foderingham
18,West Ham United,Manchester United,23,Alphonse Areola,5,Vladimir Coufal,15,Konstantinos Mavropanos,4,Kurt Zouma,33,Emerson,28,Tomas Soucek,19,Edson Álvarez,14,Mohammed Kudus,7,James Ward-Prowse,10,Lucas Paquetá,20,Jarrod Bowen,11,Rasmus Højlund,17,Alejandro Garnacho,8,Bruno Fernandes,21,Antony,39,Scott McTominay,37,Kobbie Mainoo,23,Luke Shaw,35,Jonny Evans,53,Willy Kambwala,29,Aaron Wan-Bissaka,24,Andre Onana
18,Fulham,Burnley,17,Bernd Leno,21,Timothy Castagne,4,Tosin Adarabioyo,3,Calvin Bassey,33,Antonee Robinson,26,Joao Palhinha,10,Tom Cairney,8,Harry Wilson,18,Andreas Pereira,22,Alex Iwobi,19,Rodrigo Muniz,25,Zeki Amdouni,17,Lyle Foster,47,Wilson Odobert,8,Josh Brownhill,16,Sander Berge,34,Jacob Bruun Larsen,3,Charlie Taylor,5,Jordan Beyer,2,Dara O'Shea,22,Vitinho,1,James Trafford
18,Luton Town,Newcastle United,24,Thomas Kaminski,15,Teden Mengi,2,Gabriel Osho,29,Amari'i Bell,12,Issa Kaboré,28,Albert Sambi Lokonga,6,Ross Barkley,45,Alfie Doughty,30,Andros Townsend,19,Jacob Brown,11,Elijah Adebayo,10,Anthony Gordon,9,Callum Wilson,24,Miguel Almiron,67,Lewis Miley,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,5,Fabian Schär,6,Jamaal Lascelles,2,Kieran Trippier,1,Martin Dubravka
18,Nottingham Forest,AFC Bournemouth,1,Matt Turner,7,Neco Williams,40,Murillo,30,Willy Boly,15,Harry Toffolo,22,Ryan Yates,5,Orel Mangala,27,Divock Origi,10,Morgan Gibbs-White,21,Anthony Elanga,11,Chris Wood,9,Dominic Solanke,16,Marcus Tavernier,29,Philip Billing,24,Antoine Semenyo,10,Ryan Christie,4,Lewis Cook,11,Dango Ouattara,25,Marcos Senesi,27,Illia Zabarnyi,15,Adam Smith,1,Neto
18,Tottenham Hotspur,Everton,13,Guglielmo Vicario,23,Pedro Porro,17,Cristian Romero,33,Ben Davies,12,Emerson Royal,29,Pape Sarr,4,Oliver Skipp,22,Brennan Johnson,21,Dejan Kulusevski,7,Heung-Min Son,9,Richarlison,9,Dominic Calvert-Lewin,7,Dwight McNeil,37,James Garner,11,Jack Harrison,8,Amadou Onana,27,Idrissa Gana Gueye,19,Vitalii Mykolenko,32,Jarrad Branthwaite,6,James Tarkowski,2,Nathan Patterson,1,Jordan Pickford
18,Liverpool,Arsenal,1,Alisson Becker,66,Trent Alexander-Arnold,5,Ibrahima Konaté,4,Virgil van Dijk,21,Konstantinos Tsimikas,8,Dominik Szoboszlai,3,Wataru Endo,17,Curtis Jones,11,Mohamed Salah,18,Cody Gakpo,7,Luis Diaz,11,Gabriel Martinelli,9,Gabriel Jesus,7,Bukayo Saka,29,Kai Havertz,41,Declan Rice,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
18,Wolverhampton Wanderers,Chelsea,1,José Sá,23,Max Kilman,15,Craig Dawson,24,Toti Gomes,22,Nélson Semedo,8,Joao Gomes,5,Mario Lemina,3,Rayan Ait Nouri,21,Pablo Sarabia,11,Hee-Chan Hwang,12,Matheus Cunha,15,Nicolas Jackson,19,Armando Broja,7,Raheem Sterling,23,Conor Gallagher,16,Lesley Ugochukwu,20,Cole Palmer,26,Levi Colwill,6,Thiago Silva,2,Axel Disasi,27,Malo Gusto,28,Djordje Petrovic
18,Manchester City,Brentford,31,Ederson Moraes,2,Kyle Walker,5,John Stones,3,Ruben Dias,25,Manuel Akanji,16,Rodri,47,Phil Foden,20,Bernardo Silva,19,Julián Álvarez,52,Oscar Bobb,9,Erling Haaland,17,Ivan Toney,11,Yoane Wissa,12,Sergio Reguilon,27,Vitaly Janelt,6,Christian Nørgaard,15,Frank Onyeka,30,Mads Roerslev,16,Ben Mee,20,Kristoffer Vassbakk Ajer,13,Mathias Jørgensen,1,Mark Flekken
19,Newcastle United,Nottingham Forest,1,Martin Dubravka,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,67,Lewis Miley,39,Bruno Guimaraes,36,Sean Longstaff,24,Miguel Almiron,14,Alexander Isak,10,Anthony Gordon,11,Chris Wood,14,Callum Hudson-Odoi,10,Morgan Gibbs-White,21,Anthony Elanga,28,Danilo,6,Ibrahim Sangaré,43,Ola Aina,40,Murillo,19,Moussa Niakhaté,29,Gonzalo Montiel,1,Matt Turner
19,AFC Bournemouth,Fulham,1,Neto,15,Adam Smith,27,Illia Zabarnyi,25,Marcos Senesi,11,Dango Ouattara,14,Alex Scott,10,Ryan Christie,24,Antoine Semenyo,19,Justin Kluivert,16,Marcus Tavernier,9,Dominic Solanke,19,Rodrigo Muniz,22,Alex Iwobi,18,Andreas Pereira,14,Bobby Reid,10,Tom Cairney,26,Joao Palhinha,33,Antonee Robinson,3,Calvin Bassey,4,Tosin Adarabioyo,2,Kenny Tete,17,Bernd Leno
19,Sheffield United,Luton Town,18,Wesley Foderingham,2,George Baldock,15,Anel Ahmedhodzic,5,Auston Trusty,19,Jack Robinson,28,James McAtee,21,Vinicius de Souza Costa,35,Andre Brooks,8,Gustavo Hamer,9,Oliver McBurnie,10,Cameron Archer,11,Elijah Adebayo,19,Jacob Brown,30,Andros Townsend,26,Ryan Giles,6,Ross Barkley,28,Albert Sambi Lokonga,45,Alfie Doughty,29,Amari'i Bell,2,Gabriel Osho,15,Teden Mengi,24,Thomas Kaminski
19,Burnley,Liverpool,1,James Trafford,22,Vitinho,2,Dara O'Shea,5,Jordan Beyer,3,Charlie Taylor,47,Wilson Odobert,16,Sander Berge,8,Josh Brownhill,31,Mike Tresor,25,Zeki Amdouni,17,Lyle Foster,18,Cody Gakpo,9,Darwin Nunez,11,Mohamed Salah,38,Ryan Gravenberch,3,Wataru Endo,19,Harvey Elliott,2,Joseph Gomez,4,Virgil van Dijk,78,Jarell Quansah,66,Trent Alexander-Arnold,1,Alisson Becker
19,Manchester United,Aston Villa,24,Andre Onana,29,Aaron Wan-Bissaka,19,Raphaël Varane,35,Jonny Evans,20,Diogo Dalot,37,Kobbie Mainoo,14,Christian Eriksen,17,Alejandro Garnacho,8,Bruno Fernandes,10,Marcus Rashford,11,Rasmus Højlund,11,Ollie Watkins,41,Jacob Ramsey,7,John McGinn,31,Leon Bailey,6,Douglas Luiz,32,Leander Dendoncker,12,Lucas Digne,17,Clément Lenglet,3,Diego Carlos,4,Ezri Konsa,1,Emiliano Martinez
19,Brentford,Wolverhampton Wanderers,1,Mark Flekken,30,Mads Roerslev,22,Nathan Collins,5,Ethan Pinnock,14,Saman Ghoddos,33,Yegor Yarmolyuk,6,Christian Nørgaard,27,Vitaly Janelt,11,Yoane Wissa,7,Neal Maupay,23,Keane Lewis-Potter,12,Matheus Cunha,11,Hee-Chan Hwang,21,Pablo Sarabia,3,Rayan Ait Nouri,5,Mario Lemina,8,Joao Gomes,22,Nélson Semedo,24,Toti Gomes,4,Santiago Bueno,23,Max Kilman,1,José Sá
19,Chelsea,Crystal Palace,28,Djordje Petrovic,27,Malo Gusto,2,Axel Disasi,5,Benoit Badiashile,26,Levi Colwill,23,Conor Gallagher,25,Moisés Caicedo,29,Ian Maatsen,18,Christopher Nkunku,10,Mykhaylo Mudryk,15,Nicolas Jackson,9,Jordan Ayew,14,Jean-Philippe Mateta,7,Michael Olise,10,Eberechi Eze,26,Chris Richards,8,Jefferson Lerma,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,17,Nathaniel Clyne,30,Dean Henderson
19,Everton,Manchester City,1,Jordan Pickford,2,Nathan Patterson,6,James Tarkowski,32,Jarrad Branthwaite,19,Vitalii Mykolenko,37,James Garner,8,Amadou Onana,11,Jack Harrison,21,André Gomes,7,Dwight McNeil,14,Beto,19,Julián Álvarez,10,Jack Grealish,47,Phil Foden,20,Bernardo Silva,16,Rodri,27,Matheus Nunes,6,Nathan Aké,25,Manuel Akanji,5,John Stones,2,Kyle Walker,31,Ederson Moraes
19,Brighton & Hove Albion,Tottenham Hotspur,23,Jason Steele,41,Jack Hinshelwood,29,Jan Paul van Hecke,5,Lewis Dunk,3,Igor,11,Billy Gilmour,13,Pascal Gross,6,James Milner,40,Facundo Buonanotte,18,Danny Welbeck,9,Joao Pedro,9,Richarlison,7,Heung-Min Son,21,Dejan Kulusevski,22,Brennan Johnson,5,Pierre-Emile Højbjerg,29,Pape Sarr,38,Iyenoma Udogie,33,Ben Davies,12,Emerson Royal,23,Pedro Porro,13,Guglielmo Vicario
19,Arsenal,West Ham United,22,David Raya,4,Ben White,2,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,41,Declan Rice,19,Leandro Trossard,7,Bukayo Saka,9,Gabriel Jesus,11,Gabriel Martinelli,20,Jarrod Bowen,10,Lucas Paquetá,7,James Ward-Prowse,14,Mohammed Kudus,19,Edson Álvarez,28,Tomas Soucek,33,Emerson,21,Angelo Ogbonna,15,Konstantinos Mavropanos,5,Vladimir Coufal,23,Alphonse Areola
20,Luton Town,Chelsea,24,Thomas Kaminski,15,Teden Mengi,2,Gabriel Osho,29,Amari'i Bell,12,Issa Kaboré,28,Albert Sambi Lokonga,6,Ross Barkley,45,Alfie Doughty,30,Andros Townsend,19,Jacob Brown,11,Elijah Adebayo,19,Armando Broja,15,Nicolas Jackson,20,Cole Palmer,11,Noni Madueke,25,Moisés Caicedo,23,Conor Gallagher,26,Levi Colwill,6,Thiago Silva,2,Axel Disasi,27,Malo Gusto,28,Djordje Petrovic
20,Aston Villa,Burnley,1,Emiliano Martinez,4,Ezri Konsa,3,Diego Carlos,17,Clément Lenglet,15,Álex Moreno,31,Leon Bailey,7,John McGinn,6,Douglas Luiz,41,Jacob Ramsey,19,Moussa Diaby,11,Ollie Watkins,25,Zeki Amdouni,17,Lyle Foster,47,Wilson Odobert,8,Josh Brownhill,16,Sander Berge,7,Johann Berg Gudmundsson,3,Charlie Taylor,5,Jordan Beyer,2,Dara O'Shea,22,Vitinho,1,James Trafford
20,Crystal Palace,Brentford,30,Dean Henderson,17,Nathaniel Clyne,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,8,Jefferson Lerma,26,Chris Richards,10,Eberechi Eze,7,Michael Olise,14,Jean-Philippe Mateta,9,Jordan Ayew,23,Keane Lewis-Potter,11,Yoane Wissa,14,Saman Ghoddos,27,Vitaly Janelt,6,Christian Nørgaard,8,Mathias Jensen,30,Mads Roerslev,22,Nathan Collins,5,Ethan Pinnock,13,Mathias Jørgensen,1,Mark Flekken
20,Manchester City,Sheffield United,31,Ederson Moraes,2,Kyle Walker,25,Manuel Akanji,6,Nathan Aké,24,Josko Gvardiol,8,Mateo Kovacic,16,Rodri,20,Bernardo Silva,47,Phil Foden,10,Jack Grealish,19,Julián Álvarez,25,Anis Ben Slimane,32,William Osula,35,Andre Brooks,21,Vinicius de Souza Costa,16,Oliver Norwood,14,Luke Thomas,5,Auston Trusty,19,Jack Robinson,2,George Baldock,20,Jayden Bogle,18,Wesley Foderingham
20,Wolverhampton Wanderers,Everton,1,José Sá,23,Max Kilman,15,Craig Dawson,24,Toti Gomes,22,Nélson Semedo,20,Thomas Doyle,8,Joao Gomes,3,Rayan Ait Nouri,21,Pablo Sarabia,11,Hee-Chan Hwang,12,Matheus Cunha,9,Dominic Calvert-Lewin,7,Dwight McNeil,37,James Garner,8,Amadou Onana,11,Jack Harrison,19,Vitalii Mykolenko,32,Jarrad Branthwaite,5,Michael Keane,6,James Tarkowski,2,Nathan Patterson,1,Jordan Pickford
20,Nottingham Forest,Manchester United,1,Matt Turner,29,Gonzalo Montiel,19,Moussa Niakhaté,40,Murillo,43,Ola Aina,22,Ryan Yates,28,Danilo,21,Anthony Elanga,10,Morgan Gibbs-White,16,Nicolás Dominguez,11,Chris Wood,10,Marcus Rashford,17,Alejandro Garnacho,8,Bruno Fernandes,21,Antony,14,Christian Eriksen,37,Kobbie Mainoo,20,Diogo Dalot,35,Jonny Evans,19,Raphaël Varane,29,Aaron Wan-Bissaka,24,Andre Onana
20,Fulham,Arsenal,17,Bernd Leno,21,Timothy Castagne,4,Tosin Adarabioyo,3,Calvin Bassey,33,Antonee Robinson,26,Joao Palhinha,10,Tom Cairney,14,Bobby Reid,22,Alex Iwobi,20,Willian,7,Raul Jiménez,11,Gabriel Martinelli,14,Edward Nketiah,7,Bukayo Saka,29,Kai Havertz,41,Declan Rice,8,Martin Ødegaard,15,Jakub Kiwior,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
20,Tottenham Hotspur,AFC Bournemouth,13,Guglielmo Vicario,23,Pedro Porro,12,Emerson Royal,33,Ben Davies,38,Iyenoma Udogie,29,Pape Sarr,30,Rodrigo Bentancur,22,Brennan Johnson,18,Giovani Lo Celso,7,Heung-Min Son,9,Richarlison,9,Dominic Solanke,17,Luis Sinisterra,19,Justin Kluivert,16,Marcus Tavernier,4,Lewis Cook,10,Ryan Christie,11,Dango Ouattara,25,Marcos Senesi,27,Illia Zabarnyi,15,Adam Smith,1,Neto
20,Liverpool,Newcastle United,1,Alisson Becker,66,Trent Alexander-Arnold,5,Ibrahima Konaté,4,Virgil van Dijk,2,Joseph Gomez,8,Dominik Szoboszlai,3,Wataru Endo,17,Curtis Jones,11,Mohamed Salah,9,Darwin Nunez,7,Luis Diaz,7,Joelinton,14,Alexander Isak,10,Anthony Gordon,67,Lewis Miley,36,Sean Longstaff,39,Bruno Guimaraes,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,21,Valentino Livramento,1,Martin Dubravka
20,West Ham United,Brighton & Hove Albion,23,Alphonse Areola,2,Ben Johnson,15,Konstantinos Mavropanos,21,Angelo Ogbonna,33,Emerson,28,Tomas Soucek,19,Edson Álvarez,8,Pablo Fornals,7,James Ward-Prowse,22,Said Benrahma,20,Jarrod Bowen,9,Joao Pedro,18,Danny Welbeck,6,James Milner,40,Facundo Buonanotte,11,Billy Gilmour,13,Pascal Gross,30,Pervis Estupinán,29,Jan Paul van Hecke,4,Adam Webster,41,Jack Hinshelwood,23,Jason Steele
21,Burnley,Luton Town,1,James Trafford,22,Vitinho,2,Dara O'Shea,18,Hjalmar Ekdal,28,Ameen Al Dakhil,7,Johann Berg Gudmundsson,24,Josh Cullen,8,Josh Brownhill,47,Wilson Odobert,17,Lyle Foster,25,Zeki Amdouni,11,Elijah Adebayo,18,Jordan Clark,30,Andros Townsend,45,Alfie Doughty,6,Ross Barkley,28,Albert Sambi Lokonga,7,Chiedozie Ogbene,29,Amari'i Bell,2,Gabriel Osho,15,Teden Mengi,24,Thomas Kaminski
21,Chelsea,Fulham,28,Djordje Petrovic,27,Malo Gusto,2,Axel Disasi,6,Thiago Silva,26,Levi Colwill,25,Moisés Caicedo,8,Enzo Fernández,20,Cole Palmer,23,Conor Gallagher,7,Raheem Sterling,19,Armando Broja,7,Raul Jiménez,20,Willian,18,Andreas Pereira,8,Harry Wilson,10,Tom Cairney,26,Joao Palhinha,33,Antonee Robinson,31,Issa Diop,4,Tosin Adarabioyo,2,Kenny Tete,17,Bernd Leno
21,Newcastle United,Manchester City,1,Martin Dubravka,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,67,Lewis Miley,39,Bruno Guimaraes,36,Sean Longstaff,24,Miguel Almiron,14,Alexander Isak,10,Anthony Gordon,19,Julián Álvarez,11,Jérémy Doku,20,Bernardo Silva,47,Phil Foden,8,Mateo Kovacic,16,Rodri,24,Josko Gvardiol,6,Nathan Aké,3,Ruben Dias,2,Kyle Walker,31,Ederson Moraes
21,Everton,Aston Villa,1,Jordan Pickford,23,Seamus Coleman,6,James Tarkowski,32,Jarrad Branthwaite,19,Vitalii Mykolenko,37,James Garner,8,Amadou Onana,11,Jack Harrison,16,Abdoulaye Doucouré,10,Arnaut Danjuma,9,Dominic Calvert-Lewin,11,Ollie Watkins,19,Moussa Diaby,7,John McGinn,6,Douglas Luiz,44,Boubacar Kamara,31,Leon Bailey,15,Álex Moreno,17,Clément Lenglet,3,Diego Carlos,4,Ezri Konsa,1,Emiliano Martinez
21,Manchester United,Tottenham Hotspur,24,Andre Onana,20,Diogo Dalot,35,Jonny Evans,19,Raphaël Varane,29,Aaron Wan-Bissaka,37,Kobbie Mainoo,14,Christian Eriksen,17,Alejandro Garnacho,8,Bruno Fernandes,10,Marcus Rashford,11,Rasmus Højlund,16,Timo Werner,9,Richarlison,22,Brennan Johnson,4,Oliver Skipp,5,Pierre-Emile Højbjerg,30,Rodrigo Bentancur,38,Iyenoma Udogie,37,Micky van de Ven,17,Cristian Romero,23,Pedro Porro,13,Guglielmo Vicario
21,Arsenal,Crystal Palace,22,David Raya,4,Ben White,2,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,41,Declan Rice,29,Kai Havertz,7,Bukayo Saka,9,Gabriel Jesus,19,Leandro Trossard,10,Eberechi Eze,14,Jean-Philippe Mateta,15,Jeffrey Schlupp,3,Tyrick Mitchell,19,Will Hughes,8,Jefferson Lerma,17,Nathaniel Clyne,6,Marc Guehi,16,Joachim Andersen,26,Chris Richards,30,Dean Henderson
21,Brentford,Nottingham Forest,1,Mark Flekken,22,Nathan Collins,5,Ethan Pinnock,16,Ben Mee,30,Mads Roerslev,24,Mikkel Damsgaard,27,Vitaly Janelt,8,Mathias Jensen,23,Keane Lewis-Potter,7,Neal Maupay,17,Ivan Toney,11,Chris Wood,14,Callum Hudson-Odoi,22,Ryan Yates,16,Nicolás Dominguez,28,Danilo,5,Orel Mangala,3,Nuno Tavares,40,Murillo,32,Andrew Omobamidele,29,Gonzalo Montiel,1,Matt Turner
21,Sheffield United,West Ham United,18,Wesley Foderingham,20,Jayden Bogle,15,Anel Ahmedhodzic,19,Jack Robinson,5,Auston Trusty,28,James McAtee,8,Gustavo Hamer,21,Vinicius de Souza Costa,35,Andre Brooks,11,Ben Brereton Diaz,32,William Osula,18,Danny Ings,20,Jarrod Bowen,8,Pablo Fornals,7,James Ward-Prowse,28,Tomas Soucek,17,Maxwel Cornet,33,Emerson,4,Kurt Zouma,15,Konstantinos Mavropanos,5,Vladimir Coufal,23,Alphonse Areola
21,AFC Bournemouth,Liverpool,1,Neto,37,Max Aarons,27,Illia Zabarnyi,6,Chris Mepham,23,James Hill,10,Ryan Christie,4,Lewis Cook,16,Marcus Tavernier,19,Justin Kluivert,17,Luis Sinisterra,9,Dominic Solanke,9,Darwin Nunez,20,Diogo Jota,7,Luis Diaz,17,Curtis Jones,10,Alexis Mac Allister,19,Harvey Elliott,2,Joseph Gomez,4,Virgil van Dijk,5,Ibrahima Konaté,84,Conor Bradley,1,Alisson Becker
21,Brighton & Hove Albion,Wolverhampton Wanderers,23,Jason Steele,41,Jack Hinshelwood,29,Jan Paul van Hecke,5,Lewis Dunk,30,Pervis Estupinán,13,Pascal Gross,11,Billy Gilmour,6,James Milner,40,Facundo Buonanotte,18,Danny Welbeck,9,Joao Pedro,12,Matheus Cunha,7,Pedro Neto,21,Pablo Sarabia,2,Matt Doherty,20,Thomas Doyle,5,Mario Lemina,22,Nélson Semedo,24,Toti Gomes,15,Craig Dawson,23,Max Kilman,1,José Sá
