Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
16,Brighton & Hove Albion,Aston Villa,1,Robert Sánchez,13,Pascal Gross,6,Levi Colwill,5,Lewis Dunk,30,Pervis Estupinán,10,Alexis Mac Allister,25,Moisés Caicedo,7,Solly March,14,Adam Lallana,11,Leandro Trossard,18,Danny Welbeck,10,Emiliano Buendia,9,Danny Ings,41,Jacob Ramsey,6,Douglas Luiz,44,Boubacar Kamara,7,John McGinn,27,Lucas Digne,5,Tyrone Mings,4,Ezri Konsa,2,Matty Cash,1,Emiliano Martinez
16,Fulham,Manchester United,17,Bernd Leno,14,Bobby Reid,31,Issa Diop,13,Tim Ream,33,Antonee Robinson,26,Joao Palhinha,10,Tom Cairney,8,Harry Wilson,18,Andreas Pereira,20,Willian,30,Vinicius,9,Anthony Martial,10,Marcus Rashford,8,Bruno Fernandes,36,Anthony Elanga,14,Christian Eriksen,18,Casemiro,23,Luke Shaw,6,Lisandro Martinez,2,Victor Nilsson Lindelöf,12,Tyrell Malacia,1,David De Gea
17,Brentford,Tottenham Hotspur,1,David Raya,30,Mads Roerslev,13,Mathias Jørgensen,5,Ethan Pinnock,16,Ben Mee,3,Rico Henry,27,Vitaly Janelt,6,Christian Nørgaard,8,Mathias Jensen,19,Bryan Mbeumo,17,Ivan Toney,7,Heung-Min Son,10,Harry Kane,21,Dejan Kulusevski,14,Ivan Perisic,5,Pierre-Emile Højbjerg,38,Yves Bissouma,2,Matt Doherty,34,Clément Lenglet,15,Eric Dier,25,Japhet Tanganga,20,Fraser Forster
17,Crystal Palace,Fulham,13,Vicente Guaita,17,Nathaniel Clyne,16,Joachim Andersen,5,James Tomkins,3,Tyrick Mitchell,28,Cheick Oumar Doucouré,15,Jeffrey Schlupp,9,Jordan Ayew,7,Michael Olise,10,Eberechi Eze,11,Wilfried Zaha,9,Aleksandar Mitrovic,20,Willian,18,Andreas Pereira,14,Bobby Reid,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,31,Issa Diop,2,Kenny Tete,17,Bernd Leno
17,Everton,Wolverhampton Wanderers,1,Jordan Pickford,3,Nathan Patterson,13,Yerry Mina,2,James Tarkowski,19,Vitalii Mykolenko,17,Alex Iwobi,8,Amadou Onana,27,Idrissa Gana Gueye,10,Anthony Gordon,20,Neal Maupay,7,Dwight McNeil,10,Daniel Podence,29,Diego Costa,11,Hee-Chan Hwang,28,Joao Moutinho,8,Ruben Neves,59,Joe Hodge,64,Hugo Bueno,23,Max Kilman,4,Nathan Collins,22,Nélson Semedo,1,José Sá
17,Leicester City,Newcastle United,1,Danny Ward,27,Timothy Castagne,18,Daniel Amartey,3,Wout Faes,33,Luke Thomas,8,Youri Tielemans,42,Boubakary Soumaré,26,Dennis Praet,22,Kiernan Dewsbury-Hall,7,Harvey Barnes,20,Patson Daka,7,Joelinton,20,Chris Wood,24,Miguel Almiron,28,Joseph Willock,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
17,Southampton,Brighton & Hove Albion,31,Gavin Bazunu,2,Kyle Walker-Peters,4,Lyanco,22,Mohammed Salisu,15,Romain Perraud,8,James Ward-Prowse,27,Ibrahima Diallo,19,Moussa Djenepo,24,Mohamed Elyounoussi,23,Samuel Edozie,10,Che Adams,11,Leandro Trossard,22,Kaoru Mitoma,14,Adam Lallana,7,Solly March,13,Pascal Gross,25,Moisés Caicedo,30,Pervis Estupinán,6,Levi Colwill,5,Lewis Dunk,34,Joel Veltman,1,Robert Sánchez
17,Aston Villa,Liverpool,25,Robin Olsen,18,Ashley Young,4,Ezri Konsa,5,Tyrone Mings,27,Lucas Digne,7,John McGinn,6,Douglas Luiz,44,Boubacar Kamara,10,Emiliano Buendia,31,Leon Bailey,11,Ollie Watkins,15,Alex Oxlade-Chamberlain,27,Darwin Nunez,11,Mohamed Salah,6,Thiago Alcántara,3,Fabinho,14,Jordan Henderson,26,Andrew Robertson,4,Virgil van Dijk,32,Joel Matip,66,Trent Alexander-Arnold,1,Alisson Becker
17,Arsenal,West Ham United,1,Aaron Ramsdale,4,Ben White,12,William Saliba,6,Gabriel,3,Kieran Tierney,8,Martin Ødegaard,5,Thomas Partey,34,Granit Xhaka,7,Bukayo Saka,14,Edward Nketiah,11,Gabriel Martinelli,9,Michail Antonio,22,Said Benrahma,11,Lucas Paquetá,20,Jarrod Bowen,41,Declan Rice,28,Tomas Soucek,3,Aaron Cresswell,24,Thilo Kehrer,15,Craig Dawson,5,Vladimir Coufal,1,Lukasz Fabianski
17,Chelsea,AFC Bournemouth,1,Kepa Arrizabalaga,24,Reece James,26,Kalidou Koulibaly,6,Thiago Silva,32,Marc Cucurella,20,Denis Zakaria,5,Jorginho,17,Raheem Sterling,19,Mason Mount,10,Christian Pulisic,29,Kai Havertz,21,Kieffer Moore,9,Dominic Solanke,29,Philip Billing,8,Jefferson Lerma,4,Lewis Cook,33,Jordan Zemura,5,Lloyd Kelly,25,Marcos Senesi,15,Adam Smith,17,Jack Stacey,1,Mark Travers
17,Manchester United,Nottingham Forest,1,David De Gea,29,Aaron Wan-Bissaka,19,Raphaël Varane,23,Luke Shaw,12,Tyrell Malacia,18,Casemiro,14,Christian Eriksen,21,Antony,8,Bruno Fernandes,10,Marcus Rashford,9,Anthony Martial,11,Jesse Lingard,9,Taiwo Awoniyi,20,Brennan Johnson,5,Orel Mangala,23,Remo Freuler,22,Ryan Yates,32,Renan Lodi,30,Willy Boly,4,Joe Worrall,24,Serge Aurier,13,Wayne Hennessey
17,Leeds United,Manchester City,1,Illan Meslier,25,Rasmus Kristensen,5,Robin Koch,6,Liam Cooper,21,Pascal Struijk,42,Sam Greenwood,4,Adam Forshaw,8,Marc Roca,7,Brenden Aaronson,19,Rodrigo,29,Wilfried Gnonto,10,Jack Grealish,9,Erling Haaland,26,Riyad Mahrez,8,Ilkay Gündogan,16,Rodri,82,Rico Lewis,17,Kevin De Bruyne,6,Nathan Aké,25,Manuel Akanji,5,John Stones,31,Ederson Moraes
18,West Ham United,Brentford,1,Lukasz Fabianski,15,Craig Dawson,21,Angelo Ogbonna,3,Aaron Cresswell,5,Vladimir Coufal,11,Lucas Paquetá,41,Declan Rice,33,Emerson,20,Jarrod Bowen,22,Said Benrahma,7,Gianluca Scamacca,19,Bryan Mbeumo,17,Ivan Toney,8,Mathias Jensen,6,Christian Nørgaard,10,Joshua Dasilva,3,Rico Henry,16,Ben Mee,5,Ethan Pinnock,13,Mathias Jørgensen,30,Mads Roerslev,1,David Raya
18,Liverpool,Leicester City,1,Alisson Becker,66,Trent Alexander-Arnold,32,Joel Matip,4,Virgil van Dijk,26,Andrew Robertson,19,Harvey Elliott,14,Jordan Henderson,6,Thiago Alcántara,11,Mohamed Salah,27,Darwin Nunez,15,Alex Oxlade-Chamberlain,20,Patson Daka,7,Harvey Barnes,22,Kiernan Dewsbury-Hall,17,Ayoze Pérez,42,Boubakary Soumaré,25,Wilfred Ndidi,33,Luke Thomas,3,Wout Faes,18,Daniel Amartey,27,Timothy Castagne,1,Danny Ward
18,Wolverhampton Wanderers,Manchester United,1,José Sá,22,Nélson Semedo,4,Nathan Collins,23,Max Kilman,64,Hugo Bueno,28,Joao Moutinho,8,Ruben Neves,27,Matheus Nunes,11,Hee-Chan Hwang,29,Diego Costa,10,Daniel Podence,9,Anthony Martial,49,Alejandro Garnacho,8,Bruno Fernandes,21,Antony,14,Christian Eriksen,18,Casemiro,12,Tyrell Malacia,23,Luke Shaw,19,Raphaël Varane,29,Aaron Wan-Bissaka,1,David De Gea
18,AFC Bournemouth,Crystal Palace,1,Mark Travers,32,Jaidon Anthony,15,Adam Smith,25,Marcos Senesi,5,Lloyd Kelly,33,Jordan Zemura,4,Lewis Cook,8,Jefferson Lerma,29,Philip Billing,9,Dominic Solanke,21,Kieffer Moore,9,Jordan Ayew,11,Wilfried Zaha,10,Eberechi Eze,7,Michael Olise,15,Jeffrey Schlupp,28,Cheick Oumar Doucouré,2,Joel Ward,6,Marc Guehi,16,Joachim Andersen,17,Nathaniel Clyne,13,Vicente Guaita
18,Fulham,Southampton,17,Bernd Leno,2,Kenny Tete,31,Issa Diop,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,14,Bobby Reid,18,Andreas Pereira,20,Willian,9,Aleksandar Mitrovic,10,Che Adams,23,Samuel Edozie,7,Joe Aribo,2,Kyle Walker-Peters,24,Mohamed Elyounoussi,8,James Ward-Prowse,3,Ainsley Maitland-Niles,22,Mohammed Salisu,37,Armel Bella-Kotchap,4,Lyanco,31,Gavin Bazunu
18,Manchester City,Everton,31,Ederson Moraes,82,Rico Lewis,5,John Stones,25,Manuel Akanji,6,Nathan Aké,17,Kevin De Bruyne,16,Rodri,20,Bernardo Silva,26,Riyad Mahrez,9,Erling Haaland,10,Jack Grealish,9,Dominic Calvert-Lewin,11,Demarai Gray,8,Amadou Onana,27,Idrissa Gana Gueye,17,Alex Iwobi,19,Vitalii Mykolenko,2,James Tarkowski,30,Conor Coady,22,Ben Godfrey,3,Nathan Patterson,1,Jordan Pickford
18,Newcastle United,Leeds United,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,28,Joseph Willock,24,Miguel Almiron,20,Chris Wood,7,Joelinton,19,Rodrigo,29,Wilfried Gnonto,11,Jack Harrison,7,Brenden Aaronson,12,Tyler Adams,4,Adam Forshaw,21,Pascal Struijk,6,Liam Cooper,5,Robin Koch,2,Luke Ayling,1,Illan Meslier
18,Brighton & Hove Albion,Arsenal,1,Robert Sánchez,2,Tariq Lamptey,5,Lewis Dunk,6,Levi Colwill,30,Pervis Estupinán,27,Billy Gilmour,13,Pascal Gross,7,Solly March,14,Adam Lallana,22,Kaoru Mitoma,11,Leandro Trossard,11,Gabriel Martinelli,14,Edward Nketiah,7,Bukayo Saka,34,Granit Xhaka,5,Thomas Partey,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,12,William Saliba,4,Ben White,1,Aaron Ramsdale
18,Tottenham Hotspur,Aston Villa,1,Hugo Lloris,17,Cristian Romero,34,Clément Lenglet,33,Ben Davies,2,Matt Doherty,38,Yves Bissouma,5,Pierre-Emile Højbjerg,14,Ivan Perisic,11,Bryan Gil,10,Harry Kane,7,Heung-Min Son,10,Emiliano Buendia,11,Ollie Watkins,31,Leon Bailey,6,Douglas Luiz,44,Boubacar Kamara,7,John McGinn,27,Lucas Digne,5,Tyrone Mings,4,Ezri Konsa,18,Ashley Young,25,Robin Olsen
18,Nottingham Forest,Chelsea,1,Dean Henderson,24,Serge Aurier,4,Joe Worrall,30,Willy Boly,32,Renan Lodi,22,Ryan Yates,23,Remo Freuler,5,Orel Mangala,10,Morgan Gibbs-White,20,Brennan Johnson,9,Taiwo Awoniyi,29,Kai Havertz,10,Christian Pulisic,19,Mason Mount,17,Raheem Sterling,5,Jorginho,20,Denis Zakaria,32,Marc Cucurella,6,Thiago Silva,26,Kalidou Koulibaly,28,César Azpilicueta,1,Kepa Arrizabalaga
19,Brentford,Liverpool,1,David Raya,13,Mathias Jørgensen,5,Ethan Pinnock,16,Ben Mee,30,Mads Roerslev,3,Rico Henry,8,Mathias Jensen,6,Christian Nørgaard,27,Vitaly Janelt,19,Bryan Mbeumo,11,Yoane Wissa,15,Alex Oxlade-Chamberlain,27,Darwin Nunez,11,Mohamed Salah,6,Thiago Alcántara,3,Fabinho,19,Harvey Elliott,21,Konstantinos Tsimikas,4,Virgil van Dijk,5,Ibrahima Konaté,66,Trent Alexander-Arnold,1,Alisson Becker
19,Arsenal,Newcastle United,1,Aaron Ramsdale,4,Ben White,12,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,5,Thomas Partey,34,Granit Xhaka,7,Bukayo Saka,14,Edward Nketiah,11,Gabriel Martinelli,7,Joelinton,9,Callum Wilson,24,Miguel Almiron,28,Joseph Willock,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
19,Everton,Brighton & Hove Albion,1,Jordan Pickford,3,Nathan Patterson,30,Conor Coady,2,James Tarkowski,19,Vitalii Mykolenko,17,Alex Iwobi,27,Idrissa Gana Gueye,26,Tom Davies,7,Dwight McNeil,9,Dominic Calvert-Lewin,11,Demarai Gray,28,Evan Ferguson,22,Kaoru Mitoma,19,Jeremy Sarmiento,7,Solly March,13,Pascal Gross,25,Moisés Caicedo,30,Pervis Estupinán,6,Levi Colwill,5,Lewis Dunk,34,Joel Veltman,1,Robert Sánchez
19,Leicester City,Fulham,1,Danny Ward,27,Timothy Castagne,18,Daniel Amartey,3,Wout Faes,33,Luke Thomas,25,Wilfred Ndidi,42,Boubakary Soumaré,17,Ayoze Pérez,8,Youri Tielemans,7,Harvey Barnes,9,Jamie Vardy,9,Aleksandar Mitrovic,20,Willian,18,Andreas Pereira,14,Bobby Reid,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,4,Tosin Adarabioyo,2,Kenny Tete,17,Bernd Leno
19,Manchester United,AFC Bournemouth,1,David De Gea,29,Aaron Wan-Bissaka,5,Harry Maguire,2,Victor Nilsson Lindelöf,23,Luke Shaw,18,Casemiro,14,Christian Eriksen,8,Bruno Fernandes,34,Donny van de Beek,10,Marcus Rashford,9,Anthony Martial,29,Philip Billing,9,Dominic Solanke,32,Jaidon Anthony,8,Jefferson Lerma,4,Lewis Cook,10,Ryan Christie,5,Lloyd Kelly,25,Marcos Senesi,6,Chris Mepham,15,Adam Smith,1,Mark Travers
19,Southampton,Nottingham Forest,31,Gavin Bazunu,2,Kyle Walker-Peters,37,Armel Bella-Kotchap,4,Lyanco,22,Mohammed Salisu,15,Romain Perraud,8,James Ward-Prowse,45,Romeo Lavia,24,Mohamed Elyounoussi,18,Sékou Mara,10,Che Adams,9,Taiwo Awoniyi,20,Brennan Johnson,10,Morgan Gibbs-White,5,Orel Mangala,23,Remo Freuler,22,Ryan Yates,32,Renan Lodi,30,Willy Boly,4,Joe Worrall,24,Serge Aurier,1,Dean Henderson
19,Leeds United,West Ham United,1,Illan Meslier,2,Luke Ayling,5,Robin Koch,6,Liam Cooper,21,Pascal Struijk,8,Marc Roca,12,Tyler Adams,7,Brenden Aaronson,10,Crysencio Summerville,29,Wilfried Gnonto,19,Rodrigo,7,Gianluca Scamacca,8,Pablo Fornals,11,Lucas Paquetá,20,Jarrod Bowen,28,Tomas Soucek,41,Declan Rice,24,Thilo Kehrer,27,Nayef Aguerd,15,Craig Dawson,5,Vladimir Coufal,1,Lukasz Fabianski
19,Aston Villa,Wolverhampton Wanderers,1,Emiliano Martinez,18,Ashley Young,4,Ezri Konsa,5,Tyrone Mings,27,Lucas Digne,2,Matty Cash,44,Boubacar Kamara,6,Douglas Luiz,10,Emiliano Buendia,31,Leon Bailey,11,Ollie Watkins,29,Diego Costa,10,Daniel Podence,28,Joao Moutinho,11,Hee-Chan Hwang,27,Matheus Nunes,8,Ruben Neves,64,Hugo Bueno,23,Max Kilman,4,Nathan Collins,22,Nélson Semedo,1,José Sá
19,Crystal Palace,Tottenham Hotspur,13,Vicente Guaita,17,Nathaniel Clyne,16,Joachim Andersen,6,Marc Guehi,2,Joel Ward,28,Cheick Oumar Doucouré,15,Jeffrey Schlupp,7,Michael Olise,10,Eberechi Eze,11,Wilfried Zaha,9,Jordan Ayew,7,Heung-Min Son,10,Harry Kane,11,Bryan Gil,14,Ivan Perisic,5,Pierre-Emile Højbjerg,4,Oliver Skipp,2,Matt Doherty,34,Clément Lenglet,15,Eric Dier,17,Cristian Romero,1,Hugo Lloris
19,Chelsea,Manchester City,1,Kepa Arrizabalaga,28,César Azpilicueta,6,Thiago Silva,26,Kalidou Koulibaly,32,Marc Cucurella,20,Denis Zakaria,8,Mateo Kovacic,22,Hakim Ziyech,17,Raheem Sterling,10,Christian Pulisic,29,Kai Havertz,9,Erling Haaland,47,Phil Foden,8,Ilkay Gündogan,17,Kevin De Bruyne,7,Joao Cancelo,16,Rodri,20,Bernardo Silva,6,Nathan Aké,5,John Stones,2,Kyle Walker,31,Ederson Moraes
20,Aston Villa,Leeds United,1,Emiliano Martinez,18,Ashley Young,4,Ezri Konsa,5,Tyrone Mings,27,Lucas Digne,31,Leon Bailey,6,Douglas Luiz,44,Boubacar Kamara,41,Jacob Ramsey,10,Emiliano Buendia,11,Ollie Watkins,19,Rodrigo,29,Wilfried Gnonto,7,Brenden Aaronson,11,Jack Harrison,12,Tyler Adams,8,Marc Roca,21,Pascal Struijk,6,Liam Cooper,5,Robin Koch,2,Luke Ayling,1,Illan Meslier
20,Manchester United,Manchester City,1,David De Gea,29,Aaron Wan-Bissaka,19,Raphaël Varane,23,Luke Shaw,12,Tyrell Malacia,18,Casemiro,17,Fred,8,Bruno Fernandes,14,Christian Eriksen,10,Marcus Rashford,9,Anthony Martial,47,Phil Foden,9,Erling Haaland,26,Riyad Mahrez,20,Bernardo Silva,16,Rodri,17,Kevin De Bruyne,7,Joao Cancelo,6,Nathan Aké,25,Manuel Akanji,2,Kyle Walker,31,Ederson Moraes
20,Brighton & Hove Albion,Liverpool,1,Robert Sánchez,13,Pascal Gross,5,Lewis Dunk,6,Levi Colwill,30,Pervis Estupinán,25,Moisés Caicedo,10,Alexis Mac Allister,7,Solly March,14,Adam Lallana,22,Kaoru Mitoma,28,Evan Ferguson,15,Alex Oxlade-Chamberlain,18,Cody Gakpo,11,Mohamed Salah,6,Thiago Alcántara,3,Fabinho,14,Jordan Henderson,26,Andrew Robertson,5,Ibrahima Konaté,32,Joel Matip,66,Trent Alexander-Arnold,1,Alisson Becker
20,Everton,Southampton,1,Jordan Pickford,23,Seamus Coleman,22,Ben Godfrey,30,Conor Coady,2,James Tarkowski,19,Vitalii Mykolenko,17,Alex Iwobi,8,Amadou Onana,27,Idrissa Gana Gueye,9,Dominic Calvert-Lewin,11,Demarai Gray,10,Che Adams,23,Samuel Edozie,8,James Ward-Prowse,24,Mohamed Elyounoussi,27,Ibrahima Diallo,45,Romeo Lavia,2,Kyle Walker-Peters,22,Mohammed Salisu,6,Duje Caleta-Car,4,Lyanco,31,Gavin Bazunu
20,Nottingham Forest,Leicester City,1,Dean Henderson,24,Serge Aurier,4,Joe Worrall,26,Scott McKenna,32,Renan Lodi,22,Ryan Yates,23,Remo Freuler,5,Orel Mangala,31,Gustavo Scarpa,20,Brennan Johnson,10,Morgan Gibbs-White,9,Jamie Vardy,7,Harvey Barnes,8,Youri Tielemans,11,Marc Albrighton,24,Nampalys Mendy,25,Wilfred Ndidi,33,Luke Thomas,3,Wout Faes,18,Daniel Amartey,27,Timothy Castagne,1,Danny Ward
20,Wolverhampton Wanderers,West Ham United,1,José Sá,22,Nélson Semedo,4,Nathan Collins,23,Max Kilman,64,Hugo Bueno,27,Matheus Nunes,8,Ruben Neves,28,Joao Moutinho,11,Hee-Chan Hwang,12,Matheus Cunha,10,Daniel Podence,8,Pablo Fornals,9,Michail Antonio,20,Jarrod Bowen,28,Tomas Soucek,41,Declan Rice,11,Lucas Paquetá,3,Aaron Cresswell,21,Angelo Ogbonna,27,Nayef Aguerd,5,Vladimir Coufal,1,Lukasz Fabianski
20,Brentford,AFC Bournemouth,1,David Raya,20,Kristoffer Ajer,5,Ethan Pinnock,16,Ben Mee,27,Vitaly Janelt,8,Mathias Jensen,6,Christian Nørgaard,10,Joshua Dasilva,19,Bryan Mbeumo,17,Ivan Toney,11,Yoane Wissa,21,Kieffer Moore,29,Philip Billing,32,Jaidon Anthony,4,Lewis Cook,8,Jefferson Lerma,10,Ryan Christie,5,Lloyd Kelly,25,Marcos Senesi,6,Chris Mepham,17,Jack Stacey,13,Neto
20,Chelsea,Crystal Palace,1,Kepa Arrizabalaga,14,Trevoh Chalobah,6,Thiago Silva,4,Benoit Badiashile,67,Lewis Hall,23,Conor Gallagher,5,Jorginho,22,Hakim Ziyech,30,Carney Chukwuemeka,19,Mason Mount,29,Kai Havertz,11,Wilfried Zaha,10,Eberechi Eze,7,Michael Olise,9,Jordan Ayew,15,Jeffrey Schlupp,28,Cheick Oumar Doucouré,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,17,Nathaniel Clyne,13,Vicente Guaita
20,Newcastle United,Fulham,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,28,Joseph Willock,24,Miguel Almiron,9,Callum Wilson,7,Joelinton,9,Aleksandar Mitrovic,14,Bobby Reid,18,Andreas Pereira,20,Willian,6,Harrison Reed,26,Joao Palhinha,3,Layvin Kurzawa,13,Tim Ream,31,Issa Diop,2,Kenny Tete,17,Bernd Leno
20,Tottenham Hotspur,Arsenal,1,Hugo Lloris,17,Cristian Romero,15,Eric Dier,34,Clément Lenglet,2,Matt Doherty,29,Pape Sarr,5,Pierre-Emile Højbjerg,19,Ryan Sessegnon,21,Dejan Kulusevski,10,Harry Kane,7,Heung-Min Son,11,Gabriel Martinelli,14,Edward Nketiah,7,Bukayo Saka,34,Granit Xhaka,5,Thomas Partey,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,12,William Saliba,4,Ben White,1,Aaron Ramsdale
21,Liverpool,Chelsea,1,Alisson Becker,7,James Milner,5,Ibrahima Konaté,2,Joseph Gomez,26,Andrew Robertson,8,Naby Keita,43,Stefan Bajcetic,6,Thiago Alcántara,11,Mohamed Salah,18,Cody Gakpo,19,Harvey Elliott,29,Kai Havertz,19,Mason Mount,23,Conor Gallagher,32,Marc Cucurella,67,Lewis Hall,5,Jorginho,22,Hakim Ziyech,4,Benoit Badiashile,6,Thiago Silva,14,Trevoh Chalobah,1,Kepa Arrizabalaga
21,AFC Bournemouth,Nottingham Forest,13,Neto,15,Adam Smith,3,Jack Stephens,5,Lloyd Kelly,33,Jordan Zemura,11,Dango Ouattara,8,Jefferson Lerma,14,Joe Rothwell,32,Jaidon Anthony,10,Ryan Christie,21,Kieffer Moore,39,Chris Wood,10,Morgan Gibbs-White,20,Brennan Johnson,5,Orel Mangala,23,Remo Freuler,22,Ryan Yates,32,Renan Lodi,30,Willy Boly,4,Joe Worrall,24,Serge Aurier,13,Wayne Hennessey
21,Leicester City,Brighton & Hove Albion,1,Danny Ward,27,Timothy Castagne,18,Daniel Amartey,3,Wout Faes,33,Luke Thomas,8,Youri Tielemans,24,Nampalys Mendy,26,Dennis Praet,22,Kiernan Dewsbury-Hall,7,Harvey Barnes,9,Jamie Vardy,18,Danny Welbeck,22,Kaoru Mitoma,14,Adam Lallana,7,Solly March,10,Alexis Mac Allister,25,Moisés Caicedo,30,Pervis Estupinán,5,Lewis Dunk,29,Jan Paul van Hecke,13,Pascal Gross,1,Robert Sánchez
21,Southampton,Aston Villa,31,Gavin Bazunu,4,Lyanco,6,Duje Caleta-Car,22,Mohammed Salisu,2,Kyle Walker-Peters,27,Ibrahima Diallo,45,Romeo Lavia,23,Samuel Edozie,8,James Ward-Prowse,9,Adam Armstrong,10,Che Adams,10,Emiliano Buendia,11,Ollie Watkins,31,Leon Bailey,6,Douglas Luiz,44,Boubacar Kamara,41,Jacob Ramsey,15,Álex Moreno,5,Tyrone Mings,4,Ezri Konsa,18,Ashley Young,1,Emiliano Martinez
21,West Ham United,Everton,1,Lukasz Fabianski,4,Kurt Zouma,21,Angelo Ogbonna,27,Nayef Aguerd,5,Vladimir Coufal,41,Declan Rice,11,Lucas Paquetá,33,Emerson,20,Jarrod Bowen,22,Said Benrahma,9,Michail Antonio,9,Dominic Calvert-Lewin,11,Demarai Gray,17,Alex Iwobi,19,Vitalii Mykolenko,27,Idrissa Gana Gueye,8,Amadou Onana,23,Seamus Coleman,2,James Tarkowski,30,Conor Coady,13,Yerry Mina,1,Jordan Pickford
21,Crystal Palace,Newcastle United,13,Vicente Guaita,2,Joel Ward,26,Chris Richards,6,Marc Guehi,3,Tyrick Mitchell,28,Cheick Oumar Doucouré,15,Jeffrey Schlupp,9,Jordan Ayew,10,Eberechi Eze,11,Wilfried Zaha,22,Odsonne Edouard,7,Joelinton,9,Callum Wilson,24,Miguel Almiron,28,Joseph Willock,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
21,Leeds United,Brentford,1,Illan Meslier,2,Luke Ayling,5,Robin Koch,39,Maximilian Wöber,21,Pascal Struijk,12,Tyler Adams,8,Marc Roca,7,Brenden Aaronson,29,Wilfried Gnonto,11,Jack Harrison,19,Rodrigo,19,Bryan Mbeumo,17,Ivan Toney,8,Mathias Jensen,6,Christian Nørgaard,10,Joshua Dasilva,3,Rico Henry,16,Ben Mee,5,Ethan Pinnock,20,Kristoffer Ajer,30,Mads Roerslev,1,David Raya
21,Manchester City,Wolverhampton Wanderers,31,Ederson Moraes,5,John Stones,25,Manuel Akanji,14,Aymeric Laporte,82,Rico Lewis,16,Rodri,26,Riyad Mahrez,17,Kevin De Bruyne,8,Ilkay Gündogan,10,Jack Grealish,9,Erling Haaland,11,Hee-Chan Hwang,9,Raul Jiménez,37,Adama Traoré,27,Matheus Nunes,8,Ruben Neves,5,Mario Lemina,64,Hugo Bueno,23,Max Kilman,4,Nathan Collins,22,Nélson Semedo,1,José Sá
21,Arsenal,Manchester United,1,Aaron Ramsdale,4,Ben White,12,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,5,Thomas Partey,34,Granit Xhaka,7,Bukayo Saka,14,Edward Nketiah,11,Gabriel Martinelli,27,Wout Weghorst,10,Marcus Rashford,8,Bruno Fernandes,21,Antony,14,Christian Eriksen,39,Scott McTominay,23,Luke Shaw,6,Lisandro Martinez,19,Raphaël Varane,29,Aaron Wan-Bissaka,1,David De Gea
21,Fulham,Tottenham Hotspur,17,Bernd Leno,2,Kenny Tete,31,Issa Diop,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,14,Bobby Reid,18,Andreas Pereira,20,Willian,9,Aleksandar Mitrovic,10,Harry Kane,7,Heung-Min Son,21,Dejan Kulusevski,14,Ivan Perisic,5,Pierre-Emile Højbjerg,30,Rodrigo Bentancur,12,Emerson Royal,33,Ben Davies,15,Eric Dier,17,Cristian Romero,1,Hugo Lloris
22,Chelsea,Fulham,1,Kepa Arrizabalaga,24,Reece James,6,Thiago Silva,4,Benoit Badiashile,32,Marc Cucurella,23,Conor Gallagher,5,Enzo Fernández,22,Hakim Ziyech,19,Mason Mount,15,Mykhaylo Mudryk,29,Kai Havertz,9,Aleksandar Mitrovic,20,Willian,18,Andreas Pereira,14,Bobby Reid,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,31,Issa Diop,2,Kenny Tete,17,Bernd Leno
